ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000731.SZ,20191211,5.15,5.21,5.11,5.15,5.17,-0.02,-0.3868,35109.65,18153.603
000731.SZ,20191212,5.14,5.16,5.09,5.1,5.15,-0.05,-0.9709,17815.0,9130.723
000731.SZ,20191213,5.11,5.21,5.11,5.19,5.1,0.09,1.7647,28540.3,14775.237
000731.SZ,20191216,5.2,5.24,5.18,5.2,5.19,0.01,0.1927,22577.97,11739.668
000731.SZ,20191217,5.2,5.3,5.19,5.26,5.2,0.06,1.1538,53371.72,28017.216
000731.SZ,20191218,5.26,5.28,5.2,5.21,5.26,-0.05,-0.9506,34190.66,17921.257
000731.SZ,20191219,5.2,5.23,5.17,5.21,5.21,0.0,0.0,34118.22,17709.275
000731.SZ,20191220,5.2,5.23,5.16,5.16,5.21,-0.05,-0.9597,38463.83,19936.119
000731.SZ,20191223,5.13,5.18,5.09,5.09,5.16,-0.07,-1.3566,27204.02,13956.905
000731.SZ,20191224,5.12,5.14,5.1,5.12,5.09,0.03,0.5894,27717.02,14177.085
000731.SZ,20191225,5.12,5.16,5.09,5.1,5.12,-0.02,-0.3906,40859.0,20912.438
000731.SZ,20191226,5.1,5.14,5.1,5.14,5.1,0.04,0.7843,28246.67,14459.157
