ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600186.SH,20190722,1.7,1.71,1.62,1.64,1.7,-0.06,-3.5294,57417.5,9493.355
600186.SH,20190723,1.62,1.71,1.62,1.68,1.64,0.04,2.439,36209.15,6062.245
600186.SH,20190724,1.67,1.72,1.67,1.69,1.68,0.01,0.5952,44013.61,7473.872
600186.SH,20190725,1.7,1.71,1.68,1.69,1.69,0.0,0.0,39462.0,6688.862
600186.SH,20190726,1.69,1.7,1.67,1.67,1.69,-0.02,-1.1834,38152.1,6399.449
600186.SH,20190729,1.67,1.67,1.63,1.64,1.67,-0.03,-1.7964,29543.28,4865.714
600186.SH,20190730,1.63,1.67,1.63,1.65,1.64,0.01,0.6098,25460.19,4208.498
600186.SH,20190731,1.73,1.73,1.7,1.73,1.65,0.08,4.8485,42545.1,7355.594
600186.SH,20190801,1.75,1.79,1.72,1.72,1.73,-0.01,-0.578,115149.76,20198.14
600186.SH,20190802,1.68,1.71,1.63,1.68,1.72,-0.04,-2.3256,68130.1,11389.274
600186.SH,20190805,1.66,1.71,1.66,1.68,1.68,0.0,0.0,36303.48,6100.002
600186.SH,20190806,1.67,1.67,1.62,1.65,1.68,-0.03,-1.7857,62943.95,10329.903
600186.SH,20190807,1.65,1.66,1.63,1.64,1.65,-0.01,-0.6061,28161.66,4627.846
600186.SH,20190808,1.63,1.66,1.63,1.65,1.64,0.01,0.6098,31166.13,5138.263
600186.SH,20190809,1.65,1.66,1.63,1.64,1.65,-0.01,-0.6061,22146.0,3647.078
600186.SH,20190812,1.63,1.65,1.63,1.64,1.64,0.0,0.0,19847.0,3256.527
600186.SH,20190813,1.64,1.72,1.63,1.7,1.64,0.06,3.6585,83069.34,14081.492
600186.SH,20190814,1.69,1.72,1.66,1.67,1.7,-0.03,-1.7647,53382.25,9003.77
600186.SH,20190815,1.64,1.68,1.63,1.67,1.67,0.0,0.0,40393.0,6665.221
600186.SH,20190816,1.68,1.7,1.67,1.7,1.67,0.03,1.7964,40829.1,6905.861
600186.SH,20190819,1.68,1.77,1.68,1.74,1.7,0.04,2.3529,102078.29,17677.318
600186.SH,20190820,1.77,1.78,1.7,1.72,1.74,-0.02,-1.1494,95987.48,16607.164
600186.SH,20190821,1.7,1.71,1.67,1.69,1.72,-0.03,-1.7442,58125.64,9810.356
600186.SH,20190822,1.7,1.71,1.68,1.7,1.69,0.01,0.5917,29437.27,4993.249
600186.SH,20190823,1.7,1.73,1.69,1.7,1.7,0.0,0.0,65708.27,11221.024
600186.SH,20190826,1.68,1.69,1.66,1.68,1.7,-0.02,-1.1765,39860.05,6668.98
600186.SH,20190827,1.67,1.7,1.67,1.69,1.68,0.01,0.5952,37916.0,6387.047
600186.SH,20190828,1.69,1.69,1.67,1.68,1.69,-0.01,-0.5917,31201.94,5238.801
600186.SH,20190829,1.68,1.69,1.66,1.67,1.68,-0.01,-0.5952,31183.0,5211.156
600186.SH,20190830,1.67,1.68,1.65,1.65,1.67,-0.02,-1.1976,47056.83,7806.2
600186.SH,20190902,1.65,1.67,1.64,1.66,1.65,0.01,0.6061,57289.01,9459.153
600186.SH,20190903,1.65,1.67,1.64,1.66,1.66,0.0,0.0,36508.0,6036.734
600186.SH,20190904,1.66,1.67,1.65,1.65,1.66,-0.01,-0.6024,44293.43,7335.007
600186.SH,20190905,1.66,1.67,1.65,1.67,1.65,0.02,1.2121,73088.7,12132.772
600186.SH,20190906,1.66,1.66,1.6,1.62,1.67,-0.05,-2.994,108897.66,17699.062
600186.SH,20190909,1.62,1.64,1.55,1.56,1.62,-0.06,-3.7037,111011.08,17464.285
600186.SH,20190910,1.56,1.6,1.55,1.59,1.56,0.03,1.9231,55905.0,8845.895
600186.SH,20190911,1.59,1.6,1.55,1.56,1.59,-0.03,-1.8868,61336.0,9609.487
600186.SH,20190912,1.57,1.57,1.55,1.57,1.56,0.01,0.641,38321.0,5976.684
600186.SH,20190916,1.56,1.57,1.55,1.56,1.57,-0.01,-0.6369,50582.97,7893.22
600186.SH,20190917,1.56,1.57,1.53,1.55,1.56,-0.01,-0.641,40893.0,6343.821
600186.SH,20190918,1.54,1.56,1.54,1.55,1.55,0.0,0.0,33184.0,5142.208
600186.SH,20190919,1.63,1.63,1.63,1.63,1.55,0.08,5.1613,30190.01,4920.972
600186.SH,20190920,1.71,1.71,1.71,1.71,1.63,0.08,4.908,53060.37,9073.323
600186.SH,20190923,1.7,1.7,1.63,1.64,1.71,-0.07,-4.0936,110088.55,18257.51
600186.SH,20190924,1.66,1.66,1.61,1.62,1.64,-0.02,-1.2195,56314.01,9210.633
600186.SH,20190925,1.61,1.7,1.6,1.68,1.62,0.06,3.7037,142176.4,23775.767
600186.SH,20190926,1.67,1.69,1.62,1.65,1.68,-0.03,-1.7857,74312.0,12266.655
600186.SH,20190927,1.66,1.67,1.63,1.64,1.65,-0.01,-0.6061,62547.0,10303.958
600186.SH,20190930,1.64,1.67,1.64,1.65,1.64,0.01,0.6098,44453.38,7353.389
600186.SH,20191008,1.68,1.73,1.67,1.7,1.65,0.05,3.0303,111391.79,19076.797
600186.SH,20191009,1.66,1.71,1.64,1.68,1.7,-0.02,-1.1765,70987.56,11816.489
600186.SH,20191010,1.68,1.71,1.67,1.7,1.68,0.02,1.1905,54644.05,9256.253
600186.SH,20191011,1.69,1.71,1.67,1.7,1.7,0.0,0.0,49635.44,8388.657
600186.SH,20191014,1.72,1.79,1.72,1.76,1.7,0.06,3.5294,136500.35,23901.299
600186.SH,20191015,1.75,1.81,1.75,1.79,1.76,0.03,1.7045,114967.94,20474.588
600186.SH,20191016,1.85,1.86,1.7,1.7,1.79,-0.09,-5.0279,193806.5,34117.781
600186.SH,20191017,1.7,1.72,1.63,1.7,1.7,0.0,0.0,89761.66,15121.8
600186.SH,20191018,1.69,1.78,1.68,1.75,1.7,0.05,2.9412,96682.31,16670.833
600186.SH,20191021,1.75,1.77,1.72,1.73,1.75,-0.02,-1.1429,57782.66,10061.684
600186.SH,20191022,1.74,1.75,1.73,1.73,1.73,0.0,0.0,45341.0,7895.151
600186.SH,20191023,1.72,1.75,1.71,1.71,1.73,-0.02,-1.1561,37624.0,6504.848
600186.SH,20191024,1.71,1.72,1.69,1.7,1.71,-0.01,-0.5848,47678.0,8117.156
600186.SH,20191025,1.69,1.72,1.68,1.71,1.7,0.01,0.5882,26832.8,4559.49
600186.SH,20191028,1.71,1.72,1.68,1.7,1.71,-0.01,-0.5848,45248.82,7670.688
600186.SH,20191029,1.69,1.7,1.68,1.7,1.7,0.0,0.0,28327.84,4789.655
600186.SH,20191030,1.69,1.69,1.64,1.67,1.7,-0.03,-1.7647,50815.03,8493.493
600186.SH,20191031,1.66,1.67,1.64,1.64,1.67,-0.03,-1.7964,35222.24,5827.723
600186.SH,20191101,1.64,1.65,1.62,1.64,1.64,0.0,0.0,41202.46,6722.484
600186.SH,20191104,1.65,1.7,1.65,1.68,1.64,0.04,2.439,48808.44,8191.079
600186.SH,20191105,1.69,1.7,1.68,1.69,1.68,0.01,0.5952,47806.0,8085.547
600186.SH,20191106,1.72,1.73,1.69,1.7,1.69,0.01,0.5917,50077.0,8539.945
600186.SH,20191107,1.69,1.7,1.68,1.7,1.7,0.0,0.0,33116.16,5593.071
600186.SH,20191108,1.69,1.71,1.69,1.7,1.7,0.0,0.0,35175.72,5985.878
600186.SH,20191111,1.7,1.73,1.69,1.71,1.7,0.01,0.5882,59736.73,10215.545
600186.SH,20191112,1.7,1.72,1.69,1.71,1.71,0.0,0.0,33254.02,5661.648
600186.SH,20191113,1.7,1.79,1.7,1.75,1.71,0.04,2.3392,96661.01,16975.697
600186.SH,20191114,1.74,1.79,1.72,1.74,1.75,-0.01,-0.5714,89695.0,15786.517
600186.SH,20191115,1.73,1.77,1.73,1.77,1.74,0.03,1.7241,70925.0,12468.471
600186.SH,20191118,1.77,1.85,1.76,1.85,1.77,0.08,4.5198,150379.53,27391.776
600186.SH,20191119,1.85,1.85,1.76,1.8,1.85,-0.05,-2.7027,139736.0,25395.925
600186.SH,20191120,1.79,1.83,1.73,1.73,1.8,-0.07,-3.8889,170483.01,30307.214
600186.SH,20191121,1.73,1.75,1.72,1.74,1.73,0.01,0.578,99215.49,17247.189
600186.SH,20191122,1.82,1.82,1.78,1.81,1.74,0.07,4.023,191478.26,34643.404
600186.SH,20191125,1.78,1.9,1.77,1.9,1.81,0.09,4.9724,224317.33,41841.152
600186.SH,20191126,1.89,2.0,1.89,2.0,1.9,0.1,5.2632,219821.2,43200.052
600186.SH,20191127,2.06,2.1,1.96,2.01,2.0,0.01,0.5,265690.97,54297.424
600186.SH,20191128,1.99,2.08,1.97,2.03,2.01,0.02,0.995,157435.98,31820.455
600186.SH,20191129,2.13,2.13,2.13,2.13,2.03,0.1,4.9261,29225.02,6224.929
600186.SH,20191202,2.24,2.24,2.03,2.14,2.13,0.01,0.4695,336629.65,72398.223
600186.SH,20191203,2.13,2.25,2.12,2.25,2.14,0.11,5.1402,356744.95,79230.433
600186.SH,20191204,2.26,2.3,2.21,2.22,2.25,-0.03,-1.3333,268271.97,60429.167
600186.SH,20191205,2.22,2.33,2.22,2.32,2.22,0.1,4.5045,250967.12,57307.854
600186.SH,20191206,2.33,2.42,2.3,2.38,2.32,0.06,2.5862,252864.73,59794.293
600186.SH,20191209,2.4,2.48,2.33,2.36,2.38,-0.02,-0.8403,309905.91,74473.404
600186.SH,20191210,2.36,2.39,2.24,2.25,2.36,-0.11,-4.661,287857.57,66045.622
600186.SH,20191211,2.26,2.36,2.23,2.36,2.25,0.11,4.8889,231451.14,54005.533
600186.SH,20191212,2.39,2.48,2.38,2.48,2.36,0.12,5.0847,285722.55,70118.215
600186.SH,20191213,2.54,2.58,2.45,2.51,2.48,0.03,1.2097,330873.52,83331.305
600186.SH,20191216,2.57,2.64,2.5,2.64,2.51,0.13,5.1793,167610.1,43454.901
600186.SH,20191217,2.76,2.77,2.64,2.77,2.64,0.13,4.9242,256378.3,69792.555
600186.SH,20191218,2.88,2.91,2.8,2.84,2.77,0.07,2.5271,386363.48,111544.1
600186.SH,20191219,2.85,2.92,2.72,2.78,2.84,-0.06,-2.1127,364961.01,102316.12
600186.SH,20191220,2.78,2.88,2.65,2.67,2.78,-0.11,-3.9568,353295.98,96203.087
600186.SH,20191223,2.69,2.8,2.61,2.8,2.67,0.13,4.8689,303387.49,83804.03
600186.SH,20191224,2.94,2.94,2.8,2.92,2.8,0.12,4.2857,441292.72,128230.647
600186.SH,20191225,2.91,2.93,2.77,2.82,2.92,-0.1,-3.4247,300056.7,85106.734
600186.SH,20191226,2.87,2.87,2.69,2.78,2.82,-0.04,-1.4184,224622.17,62466.441
