ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600496.SH,20190212,2.81,2.83,2.79,2.83,2.81,0.02,0.7117,95875.0,26996.62
600496.SH,20190213,2.82,2.86,2.8,2.85,2.83,0.02,0.7067,169734.33,48043.51
600496.SH,20190214,2.85,2.85,2.82,2.83,2.85,-0.02,-0.7018,99555.65,28215.928
600496.SH,20190215,2.83,2.85,2.82,2.83,2.83,0.0,0.0,88635.94,25143.177
600496.SH,20190218,2.83,2.89,2.83,2.89,2.83,0.06,2.1201,171283.41,49073.152
600496.SH,20190219,2.91,2.93,2.86,2.88,2.89,-0.01,-0.346,143488.15,41523.538
600496.SH,20190220,2.88,2.89,2.86,2.88,2.88,0.0,0.0,102137.92,29357.373
600496.SH,20190221,2.88,2.93,2.86,2.87,2.88,-0.01,-0.3472,152558.99,44283.555
600496.SH,20190222,2.87,2.9,2.85,2.9,2.87,0.03,1.0453,126941.19,36485.09
600496.SH,20190225,2.9,3.05,2.9,3.04,2.9,0.14,4.8276,397997.98,119302.13
600496.SH,20190226,3.02,3.32,3.0,3.2,3.04,0.16,5.2632,833909.87,266476.289
600496.SH,20190227,3.12,3.26,3.09,3.16,3.2,-0.04,-1.25,442467.66,140504.422
600496.SH,20190228,3.17,3.18,3.13,3.15,3.16,-0.01,-0.3165,182873.69,57699.231
600496.SH,20190301,3.15,3.17,3.13,3.17,3.15,0.02,0.6349,166604.07,52489.585
600496.SH,20190304,3.19,3.24,3.17,3.19,3.17,0.02,0.6309,366655.55,117438.223
600496.SH,20190305,3.19,3.22,3.16,3.22,3.19,0.03,0.9404,271115.11,86422.848
600496.SH,20190306,3.23,3.31,3.21,3.3,3.22,0.08,2.4845,467370.46,152712.953
600496.SH,20190307,3.32,3.41,3.28,3.36,3.3,0.06,1.8182,494733.7,165769.309
600496.SH,20190308,3.26,3.34,3.13,3.14,3.36,-0.22,-6.5476,401684.42,130263.854
600496.SH,20190311,3.16,3.29,3.14,3.28,3.14,0.14,4.4586,302444.62,97758.299
600496.SH,20190312,3.3,3.51,3.28,3.34,3.28,0.06,1.8293,479394.81,161900.118
600496.SH,20190313,3.36,3.43,3.31,3.33,3.34,-0.01,-0.2994,381327.5,128454.891
600496.SH,20190314,3.3,3.33,3.17,3.23,3.33,-0.1,-3.003,302252.94,97805.227
600496.SH,20190315,3.25,3.33,3.23,3.3,3.23,0.07,2.1672,274444.35,90152.94
600496.SH,20190318,3.3,3.39,3.26,3.38,3.3,0.08,2.4242,328823.2,109485.11
600496.SH,20190319,3.38,3.41,3.31,3.36,3.38,-0.02,-0.5917,300812.06,101037.069
600496.SH,20190320,3.36,3.37,3.3,3.35,3.36,-0.01,-0.2976,202092.31,67562.768
600496.SH,20190321,3.37,3.41,3.36,3.39,3.35,0.04,1.194,281400.72,95289.059
600496.SH,20190322,3.4,3.45,3.34,3.44,3.39,0.05,1.4749,310164.8,105464.464
600496.SH,20190325,3.38,3.52,3.36,3.45,3.44,0.01,0.2907,380024.72,131956.476
600496.SH,20190326,3.45,3.48,3.3,3.32,3.45,-0.13,-3.7681,298155.95,100543.432
600496.SH,20190327,3.35,3.36,3.22,3.3,3.32,-0.02,-0.6024,168709.0,55366.356
600496.SH,20190328,3.28,3.54,3.26,3.42,3.3,0.12,3.6364,478506.41,163978.387
600496.SH,20190329,3.42,3.63,3.39,3.59,3.42,0.17,4.9708,829114.62,292345.698
600496.SH,20190401,3.65,3.68,3.56,3.62,3.59,0.03,0.8357,486108.03,175315.61
600496.SH,20190402,3.63,3.63,3.53,3.57,3.62,-0.05,-1.3812,396975.36,142151.887
600496.SH,20190403,3.55,3.61,3.53,3.6,3.57,0.03,0.8403,259872.6,93043.087
600496.SH,20190404,3.62,3.66,3.57,3.61,3.6,0.01,0.2778,281573.14,101734.096
600496.SH,20190408,3.65,3.65,3.52,3.61,3.61,0.0,0.0,304215.21,109164.577
600496.SH,20190409,3.59,3.67,3.57,3.64,3.61,0.03,0.831,302406.89,109521.942
600496.SH,20190410,3.6,3.65,3.56,3.62,3.64,-0.02,-0.5495,188318.7,67732.301
600496.SH,20190411,3.62,3.63,3.48,3.49,3.62,-0.13,-3.5912,248403.25,88145.529
600496.SH,20190412,3.59,3.6,3.51,3.55,3.49,0.06,1.7192,236195.58,84004.459
600496.SH,20190415,3.64,3.67,3.56,3.56,3.55,0.01,0.2817,307897.04,111431.726
600496.SH,20190416,3.55,3.61,3.48,3.6,3.56,0.04,1.1236,224015.94,79510.885
600496.SH,20190417,3.6,3.78,3.57,3.78,3.6,0.18,5.0,506281.03,186712.413
600496.SH,20190418,3.72,3.74,3.66,3.68,3.78,-0.1,-2.6455,334858.4,123604.515
600496.SH,20190419,3.69,3.7,3.63,3.69,3.68,0.01,0.2717,198008.6,72478.91
600496.SH,20190422,3.71,3.76,3.69,3.7,3.69,0.01,0.271,282564.2,105179.374
600496.SH,20190423,3.69,3.71,3.6,3.63,3.7,-0.07,-1.8919,222487.43,81221.033
600496.SH,20190424,3.65,3.69,3.6,3.67,3.63,0.04,1.1019,168555.6,61466.533
600496.SH,20190425,3.67,3.67,3.41,3.44,3.67,-0.23,-6.267,319844.22,113525.705
600496.SH,20190426,3.38,3.44,3.33,3.34,3.44,-0.1,-2.907,207814.92,70419.633
600496.SH,20190429,3.33,3.35,3.21,3.24,3.34,-0.1,-2.994,216810.52,71236.137
600496.SH,20190430,3.24,3.4,3.24,3.36,3.24,0.12,3.7037,151996.16,50585.485
600496.SH,20190506,3.24,3.29,3.07,3.12,3.36,-0.24,-7.1429,241182.24,76649.49
600496.SH,20190507,3.13,3.19,3.1,3.17,3.12,0.05,1.6026,128866.18,40601.103
600496.SH,20190508,3.11,3.19,3.08,3.14,3.17,-0.03,-0.9464,110871.0,34905.026
600496.SH,20190509,3.14,3.28,3.11,3.24,3.14,0.1,3.1847,205812.79,65986.929
600496.SH,20190510,3.23,3.36,3.18,3.34,3.24,0.1,3.0864,274600.21,90020.973
600496.SH,20190513,3.29,3.37,3.27,3.35,3.34,0.01,0.2994,142300.15,47428.632
600496.SH,20190514,3.31,3.4,3.29,3.35,3.35,0.0,0.0,157054.02,52839.611
600496.SH,20190515,3.36,3.42,3.36,3.38,3.35,0.03,0.8955,126569.54,42908.03
600496.SH,20190516,3.38,3.42,3.36,3.41,3.38,0.03,0.8876,122952.16,41693.158
600496.SH,20190517,3.41,3.42,3.27,3.3,3.41,-0.11,-3.2258,151950.18,50892.836
600496.SH,20190520,3.31,3.33,3.21,3.29,3.3,-0.01,-0.303,95844.24,31250.167
600496.SH,20190521,3.27,3.36,3.27,3.33,3.29,0.04,1.2158,79477.35,26388.771
600496.SH,20190522,3.3,3.3,3.19,3.22,3.33,-0.11,-3.3033,154801.06,50128.024
600496.SH,20190523,3.22,3.22,3.14,3.16,3.22,-0.06,-1.8634,90363.4,28687.501
600496.SH,20190524,3.15,3.19,3.12,3.18,3.16,0.02,0.6329,66987.26,21188.618
600496.SH,20190527,3.17,3.24,3.15,3.22,3.18,0.04,1.2579,79916.02,25542.697
600496.SH,20190528,3.22,3.26,3.15,3.19,3.22,-0.03,-0.9317,80870.36,26042.681
600496.SH,20190529,3.18,3.24,3.16,3.18,3.19,-0.01,-0.3135,69228.62,22115.933
600496.SH,20190530,3.15,3.16,3.09,3.12,3.18,-0.06,-1.8868,96313.2,30065.59
600496.SH,20190531,3.13,3.17,3.12,3.14,3.12,0.02,0.641,64978.54,20453.62
600496.SH,20190603,3.14,3.16,3.1,3.1,3.14,-0.04,-1.2739,72226.0,22568.642
600496.SH,20190604,3.1,3.15,3.06,3.09,3.1,-0.01,-0.3226,98309.82,30445.556
600496.SH,20190605,3.12,3.15,3.07,3.15,3.09,0.06,1.9417,127137.42,39615.423
600496.SH,20190606,3.13,3.14,3.05,3.07,3.15,-0.08,-2.5397,98430.82,30336.088
600496.SH,20190610,3.07,3.1,3.06,3.08,3.07,0.01,0.3257,54200.54,16685.186
600496.SH,20190611,3.08,3.18,3.07,3.18,3.08,0.1,3.2468,112850.27,35484.316
600496.SH,20190612,3.19,3.23,3.17,3.21,3.18,0.03,0.9434,99882.8,32026.434
600496.SH,20190613,3.19,3.23,3.17,3.22,3.21,0.01,0.3115,73957.32,23624.422
600496.SH,20190614,3.22,3.22,3.14,3.15,3.22,-0.07,-2.1739,62694.69,19932.083
600496.SH,20190617,3.15,3.19,3.13,3.16,3.15,0.01,0.3175,45646.09,14435.508
600496.SH,20190618,3.14,3.19,3.14,3.16,3.16,0.0,0.0,45851.04,14539.811
600496.SH,20190619,3.21,3.22,3.17,3.18,3.16,0.02,0.6329,66534.62,21259.79
600496.SH,20190620,3.18,3.24,3.17,3.22,3.18,0.04,1.2579,97748.0,31385.275
600496.SH,20190621,3.22,3.26,3.22,3.24,3.22,0.02,0.6211,84105.55,27233.218
600496.SH,20190624,3.24,3.27,3.22,3.26,3.24,0.02,0.6173,89350.25,29027.309
600496.SH,20190625,3.25,3.27,3.2,3.23,3.26,-0.03,-0.9202,77273.51,24882.533
600496.SH,20190626,3.2,3.23,3.19,3.2,3.23,-0.03,-0.9288,46284.52,14857.659
600496.SH,20190627,3.21,3.24,3.2,3.21,3.2,0.01,0.3125,58736.0,18918.458
600496.SH,20190628,3.22,3.23,3.15,3.17,3.21,-0.04,-1.2461,83170.45,26431.381
600496.SH,20190701,3.19,3.24,3.19,3.24,3.17,0.07,2.2082,111135.15,35855.303
600496.SH,20190702,3.26,3.26,3.19,3.21,3.24,-0.03,-0.9259,84421.0,27161.695
600496.SH,20190703,3.2,3.23,3.18,3.19,3.21,-0.02,-0.6231,90764.76,29066.421
600496.SH,20190704,3.21,3.23,3.19,3.21,3.19,0.02,0.627,57780.46,18530.846
600496.SH,20190705,3.21,3.26,3.2,3.25,3.21,0.04,1.2461,109360.55,35333.835
600496.SH,20190708,3.23,3.23,3.09,3.11,3.25,-0.14,-4.3077,164328.66,51736.621
600496.SH,20190709,3.11,3.13,3.09,3.11,3.11,0.0,0.0,75328.13,23380.892
600496.SH,20190710,3.11,3.12,3.05,3.07,3.11,-0.04,-1.2862,63187.37,19472.972
600496.SH,20190711,3.07,3.11,3.04,3.07,3.07,0.0,0.0,64917.2,19961.321
600496.SH,20190712,3.05,3.07,3.04,3.05,3.07,-0.02,-0.6515,78965.0,24099.64
600496.SH,20190715,3.04,3.04,2.96,3.01,3.04,-0.03,-0.9868,155166.32,46527.226
600496.SH,20190716,2.91,2.92,2.82,2.89,3.01,-0.12,-3.9867,272583.9,78322.855
600496.SH,20190717,2.92,2.98,2.91,2.96,2.89,0.07,2.4221,177672.33,52438.638
600496.SH,20190718,2.92,2.93,2.84,2.85,2.96,-0.11,-3.7162,240175.42,69100.932
600496.SH,20190719,2.84,2.89,2.72,2.87,2.85,0.02,0.7018,590950.6,166082.08
600496.SH,20190722,2.8,2.8,2.72,2.73,2.87,-0.14,-4.878,268558.2,73890.504
600496.SH,20190723,2.71,2.75,2.7,2.74,2.73,0.01,0.3663,138610.29,37766.687
600496.SH,20190724,2.74,2.79,2.73,2.76,2.74,0.02,0.7299,171605.32,47506.784
600496.SH,20190725,2.77,2.77,2.75,2.75,2.76,-0.01,-0.3623,105202.8,29021.096
600496.SH,20190726,2.75,2.79,2.74,2.77,2.75,0.02,0.7273,103683.0,28713.171
600496.SH,20190729,2.78,2.79,2.76,2.79,2.77,0.02,0.722,157407.0,43642.103
600496.SH,20190730,2.79,2.81,2.78,2.79,2.79,0.0,0.0,134674.6,37628.825
600496.SH,20190731,2.77,2.8,2.75,2.79,2.79,0.0,0.0,112997.84,31418.97
600496.SH,20190801,2.79,2.79,2.75,2.77,2.79,-0.02,-0.7168,86123.92,23836.49
600496.SH,20190802,2.74,2.74,2.71,2.73,2.77,-0.04,-1.444,115742.2,31572.66
600496.SH,20190805,2.73,2.76,2.71,2.73,2.73,0.0,0.0,92442.89,25367.35
600496.SH,20190806,2.7,2.7,2.58,2.62,2.73,-0.11,-4.0293,129543.96,34179.128
600496.SH,20190807,2.65,2.66,2.61,2.63,2.62,0.01,0.3817,92624.6,24411.96
600496.SH,20190808,2.63,2.64,2.61,2.62,2.63,-0.01,-0.3802,63712.02,16726.727
600496.SH,20190809,2.64,2.65,2.55,2.57,2.62,-0.05,-1.9084,125465.6,32568.549
600496.SH,20190812,2.55,2.6,2.55,2.6,2.57,0.03,1.1673,133756.71,34467.474
600496.SH,20190813,2.57,2.58,2.56,2.57,2.6,-0.03,-1.1538,67101.6,17232.275
600496.SH,20190814,2.6,2.61,2.58,2.59,2.57,0.02,0.7782,70745.7,18374.205
600496.SH,20190815,2.56,2.6,2.53,2.6,2.59,0.01,0.3861,80025.8,20534.828
600496.SH,20190816,2.59,2.62,2.58,2.6,2.6,0.0,0.0,73124.53,19007.19
600496.SH,20190819,2.61,2.66,2.6,2.65,2.6,0.05,1.9231,168754.03,44366.982
600496.SH,20190820,2.65,2.69,2.65,2.66,2.65,0.01,0.3774,164773.95,43910.341
600496.SH,20190821,2.66,2.67,2.64,2.65,2.66,-0.01,-0.3759,90518.33,24061.191
600496.SH,20190822,2.66,2.68,2.65,2.67,2.65,0.02,0.7547,86855.53,23122.272
600496.SH,20190823,2.67,2.69,2.65,2.66,2.67,-0.01,-0.3745,81708.65,21775.486
600496.SH,20190826,2.6,2.64,2.6,2.64,2.66,-0.02,-0.7519,87171.83,22915.32
600496.SH,20190827,2.65,2.71,2.64,2.7,2.64,0.06,2.2727,163245.07,43791.327
600496.SH,20190828,2.69,2.74,2.68,2.72,2.7,0.02,0.7407,122399.33,33266.845
600496.SH,20190829,2.72,2.74,2.71,2.71,2.72,-0.01,-0.3676,88242.98,24043.829
600496.SH,20190830,2.72,2.74,2.66,2.68,2.71,-0.03,-1.107,95389.42,25718.312
600496.SH,20190902,2.68,2.72,2.67,2.71,2.68,0.03,1.1194,109558.21,29631.492
600496.SH,20190903,2.72,2.74,2.71,2.73,2.71,0.02,0.738,91315.32,24859.387
600496.SH,20190905,2.97,2.98,2.82,2.83,2.73,0.1,3.663,441657.74,126950.415
600496.SH,20190906,2.84,2.84,2.77,2.82,2.83,-0.01,-0.3534,227848.72,63700.714
600496.SH,20190909,2.85,2.86,2.81,2.84,2.82,0.02,0.7092,161176.93,45596.022
600496.SH,20190910,2.84,2.85,2.81,2.84,2.84,0.0,0.0,127778.6,36134.816
600496.SH,20190911,2.85,2.86,2.81,2.82,2.84,-0.02,-0.7042,106632.0,30204.897
600496.SH,20190912,2.83,2.83,2.81,2.83,2.82,0.01,0.3546,73362.02,20706.314
600496.SH,20190916,2.83,2.85,2.82,2.85,2.83,0.02,0.7067,103136.87,29259.975
600496.SH,20190917,2.84,2.84,2.77,2.79,2.85,-0.06,-2.1053,111579.7,31236.717
600496.SH,20190918,2.79,2.8,2.76,2.77,2.79,-0.02,-0.7168,52656.68,14623.015
600496.SH,20190919,2.78,2.79,2.75,2.77,2.77,0.0,0.0,96456.86,26613.348
600496.SH,20190920,2.76,2.77,2.74,2.76,2.77,-0.01,-0.361,99498.97,27408.842
600496.SH,20190923,2.75,2.76,2.68,2.69,2.76,-0.07,-2.5362,112440.07,30340.865
600496.SH,20190924,2.69,2.71,2.68,2.69,2.69,0.0,0.0,65570.0,17672.411
600496.SH,20190925,2.68,2.7,2.65,2.7,2.69,0.01,0.3717,81179.82,21687.215
600496.SH,20190926,2.7,2.7,2.63,2.65,2.7,-0.05,-1.8519,79766.0,21260.745
600496.SH,20190927,2.67,2.67,2.63,2.67,2.65,0.02,0.7547,50704.2,13480.263
600496.SH,20190930,2.66,2.67,2.63,2.65,2.67,-0.02,-0.7491,66216.25,17532.96
600496.SH,20191008,2.63,2.66,2.63,2.65,2.65,0.0,0.0,48927.0,12927.77
600496.SH,20191009,2.63,2.66,2.63,2.66,2.65,0.01,0.3774,38703.4,10234.459
600496.SH,20191010,2.66,2.7,2.65,2.69,2.66,0.03,1.1278,71614.4,19191.544
600496.SH,20191011,2.7,2.71,2.67,2.7,2.69,0.01,0.3717,78343.2,21082.748
600496.SH,20191014,2.72,2.76,2.71,2.75,2.7,0.05,1.8519,122043.94,33398.236
600496.SH,20191015,2.74,2.74,2.72,2.74,2.75,-0.01,-0.3636,53876.8,14707.717
600496.SH,20191016,2.74,2.75,2.7,2.71,2.74,-0.03,-1.0949,59492.76,16213.969
600496.SH,20191017,2.7,2.72,2.69,2.71,2.71,0.0,0.0,52181.56,14085.505
600496.SH,20191018,2.8,2.9,2.79,2.82,2.71,0.11,4.059,474718.08,134645.408
600496.SH,20191021,2.79,2.8,2.71,2.76,2.82,-0.06,-2.1277,232095.79,63735.276
600496.SH,20191022,2.75,2.77,2.73,2.77,2.76,0.01,0.3623,131786.28,36210.828
600496.SH,20191023,2.76,2.76,2.73,2.74,2.77,-0.03,-1.083,82357.25,22588.162
600496.SH,20191024,2.74,2.75,2.72,2.75,2.74,0.01,0.365,70627.94,19308.648
600496.SH,20191025,2.74,2.76,2.71,2.76,2.75,0.01,0.3636,96812.3,26512.105
600496.SH,20191028,2.74,2.79,2.73,2.79,2.76,0.03,1.087,145071.0,40123.322
600496.SH,20191029,2.77,2.82,2.77,2.79,2.79,0.0,0.0,149092.57,41668.115
600496.SH,20191030,2.78,2.79,2.74,2.77,2.79,-0.02,-0.7168,94504.77,26097.617
600496.SH,20191031,2.76,2.79,2.74,2.75,2.77,-0.02,-0.722,80262.31,22196.797
600496.SH,20191101,2.75,2.78,2.72,2.77,2.75,0.02,0.7273,88721.75,24369.571
600496.SH,20191104,2.77,2.8,2.76,2.77,2.77,0.0,0.0,107566.0,29891.479
600496.SH,20191105,2.77,2.81,2.75,2.8,2.77,0.03,1.083,112675.77,31370.817
600496.SH,20191106,2.8,2.8,2.75,2.77,2.8,-0.03,-1.0714,74433.0,20678.902
600496.SH,20191107,2.77,2.79,2.75,2.78,2.77,0.01,0.361,61899.8,17183.906
600496.SH,20191108,2.79,2.8,2.77,2.8,2.78,0.02,0.7194,80415.26,22411.306
600496.SH,20191111,2.79,2.8,2.75,2.76,2.8,-0.04,-1.4286,82596.26,22889.787
600496.SH,20191112,2.74,2.75,2.68,2.72,2.76,-0.04,-1.4493,97090.8,26282.375
600496.SH,20191113,2.71,2.72,2.67,2.69,2.72,-0.03,-1.1029,52402.39,14116.165
600496.SH,20191114,2.69,2.71,2.67,2.7,2.69,0.01,0.3717,55543.95,14926.41
600496.SH,20191115,2.69,2.7,2.66,2.67,2.7,-0.03,-1.1111,48987.15,13120.958
600496.SH,20191118,2.67,2.71,2.67,2.69,2.67,0.02,0.7491,52927.0,14249.074
600496.SH,20191119,2.69,2.72,2.68,2.71,2.69,0.02,0.7435,54360.32,14686.35
600496.SH,20191120,2.7,2.71,2.67,2.68,2.71,-0.03,-1.107,46167.89,12410.364
600496.SH,20191121,2.68,2.69,2.65,2.68,2.68,0.0,0.0,71466.04,19082.51
600496.SH,20191122,2.68,2.7,2.66,2.68,2.68,0.0,0.0,65693.58,17591.193
600496.SH,20191125,2.69,2.75,2.67,2.73,2.68,0.05,1.8657,166396.72,45274.115
600496.SH,20191126,2.72,2.73,2.7,2.71,2.73,-0.02,-0.7326,85180.02,23117.405
600496.SH,20191127,2.7,2.73,2.7,2.72,2.71,0.01,0.369,69227.84,18803.562
600496.SH,20191128,2.72,2.73,2.7,2.71,2.72,-0.01,-0.3676,57927.42,15734.712
600496.SH,20191129,2.7,2.72,2.7,2.7,2.71,-0.01,-0.369,77564.23,21013.157
600496.SH,20191202,2.7,2.73,2.7,2.72,2.7,0.02,0.7407,99214.72,27002.6
600496.SH,20191203,2.71,2.72,2.7,2.72,2.72,0.0,0.0,60335.46,16339.424
600496.SH,20191204,2.71,2.72,2.7,2.71,2.72,-0.01,-0.3676,44570.73,12095.752
600496.SH,20191205,2.72,2.84,2.71,2.78,2.71,0.07,2.583,260713.78,72759.535
600496.SH,20191206,2.78,2.78,2.75,2.76,2.78,-0.02,-0.7194,92597.75,25571.137
600496.SH,20191209,2.76,2.78,2.75,2.77,2.76,0.01,0.3623,84598.8,23389.968
600496.SH,20191210,2.77,2.77,2.73,2.76,2.77,-0.01,-0.361,68661.61,18863.552
600496.SH,20191211,2.76,2.76,2.74,2.75,2.76,-0.01,-0.3623,53628.6,14734.802
600496.SH,20191212,2.75,2.75,2.73,2.74,2.75,-0.01,-0.3636,37512.0,10273.948
600496.SH,20191213,2.75,2.76,2.74,2.75,2.74,0.01,0.365,82643.82,22737.962
600496.SH,20191216,2.76,2.79,2.76,2.79,2.75,0.04,1.4545,92774.26,25750.948
600496.SH,20191217,2.79,2.84,2.77,2.82,2.79,0.03,1.0753,150028.82,42160.146
600496.SH,20191218,2.82,2.82,2.8,2.8,2.82,-0.02,-0.7092,102378.8,28746.403
600496.SH,20191219,2.8,2.83,2.8,2.82,2.8,0.02,0.7143,104849.18,29504.31
600496.SH,20191220,2.83,2.86,2.81,2.81,2.82,-0.01,-0.3546,119997.0,34011.511
600496.SH,20191223,2.82,2.82,2.78,2.78,2.81,-0.03,-1.0676,103551.78,28976.026
600496.SH,20191224,2.78,2.82,2.78,2.81,2.78,0.03,1.0791,83527.6,23431.556
600496.SH,20191225,2.82,2.82,2.8,2.81,2.81,0.0,0.0,60421.0,16968.941
600496.SH,20191226,2.81,2.83,2.8,2.82,2.81,0.01,0.3559,71744.45,20196.663
