ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600857.SH,20190417,10.24,10.35,10.2,10.29,10.3,-0.01,-0.0971,16056.77,16504.384
600857.SH,20190418,10.23,10.34,10.2,10.26,10.29,-0.03,-0.2915,14161.16,14536.577
600857.SH,20190419,10.21,10.36,10.16,10.36,10.26,0.1,0.9747,15598.04,16013.999
600857.SH,20190422,10.2,10.36,10.2,10.25,10.36,-0.11,-1.0618,19785.91,20343.793
600857.SH,20190423,10.25,10.28,9.99,9.99,10.25,-0.26,-2.5366,18087.97,18314.56
600857.SH,20190424,10.0,10.19,9.91,10.14,9.99,0.15,1.5015,10223.97,10263.277
600857.SH,20190425,10.03,10.11,9.65,9.7,10.14,-0.44,-4.3393,18520.26,18232.769
600857.SH,20190426,9.67,9.67,9.4,9.45,9.7,-0.25,-2.5773,13359.18,12728.949
600857.SH,20190429,9.47,9.47,9.11,9.15,9.45,-0.3,-3.1746,12577.97,11682.396
600857.SH,20190430,9.15,9.42,9.15,9.29,9.15,0.14,1.5301,6124.0,5683.063
600857.SH,20190506,9.17,9.28,8.77,8.87,9.29,-0.42,-4.521,15038.21,13432.584
600857.SH,20190507,8.87,9.08,8.82,8.89,8.87,0.02,0.2255,14751.63,13198.703
600857.SH,20190508,8.88,9.09,8.82,9.02,8.89,0.13,1.4623,10890.26,9789.546
600857.SH,20190509,8.97,9.12,8.95,9.0,9.02,-0.02,-0.2217,7537.0,6799.111
600857.SH,20190510,9.05,9.21,8.98,9.21,9.0,0.21,2.3333,11699.5,10643.836
600857.SH,20190513,9.2,10.13,9.08,9.59,9.21,0.38,4.126,26773.06,25440.54
600857.SH,20190514,9.38,9.61,9.32,9.38,9.59,-0.21,-2.1898,16578.23,15619.447
600857.SH,20190515,9.44,9.45,9.3,9.42,9.38,0.04,0.4264,12834.91,12021.168
600857.SH,20190516,9.42,9.45,9.3,9.42,9.42,0.0,0.0,8658.05,8136.75
600857.SH,20190517,9.42,9.49,9.21,9.24,9.42,-0.18,-1.9108,11726.38,10975.243
600857.SH,20190520,9.35,9.38,9.1,9.26,9.24,0.02,0.2165,8147.9,7543.462
600857.SH,20190521,9.25,9.42,9.22,9.33,9.26,0.07,0.7559,6227.9,5825.592
600857.SH,20190522,9.33,9.45,9.25,9.36,9.33,0.03,0.3215,10557.41,9886.213
600857.SH,20190523,9.3,9.3,9.12,9.14,9.36,-0.22,-2.3504,9646.86,8878.111
600857.SH,20190524,9.25,9.39,9.07,9.22,9.14,0.08,0.8753,8090.0,7482.108
600857.SH,20190527,9.21,9.47,9.1,9.3,9.22,0.08,0.8677,9990.0,9304.964
600857.SH,20190528,9.25,9.79,9.22,9.53,9.3,0.23,2.4731,26401.0,24885.299
600857.SH,20190529,9.5,10.19,9.3,9.95,9.53,0.42,4.4071,69170.74,68185.714
600857.SH,20190530,9.75,9.92,9.51,9.67,9.95,-0.28,-2.8141,35198.1,34034.546
600857.SH,20190531,9.67,9.68,9.35,9.43,9.67,-0.24,-2.4819,21406.11,20317.625
600857.SH,20190603,9.4,9.52,9.21,9.33,9.43,-0.1,-1.0604,16784.0,15717.74
600857.SH,20190604,9.45,9.45,9.25,9.32,9.33,-0.01,-0.1072,12041.49,11249.497
600857.SH,20190605,9.35,9.37,9.21,9.26,9.32,-0.06,-0.6438,8812.51,8177.557
600857.SH,20190606,9.26,9.28,9.0,9.05,9.26,-0.21,-2.2678,10867.9,9894.193
600857.SH,20190610,9.11,9.19,9.01,9.12,9.05,0.07,0.7735,5711.14,5194.843
600857.SH,20190611,9.18,9.37,9.11,9.3,9.12,0.18,1.9737,10492.16,9715.49
600857.SH,20190612,9.34,9.34,9.22,9.27,9.3,-0.03,-0.3226,5865.96,5437.063
600857.SH,20190613,9.17,9.45,9.17,9.38,9.27,0.11,1.1866,8156.03,7618.13
600857.SH,20190614,9.35,9.45,9.22,9.29,9.38,-0.09,-0.9595,5320.96,4949.367
600857.SH,20190617,9.2,9.3,9.19,9.22,9.29,-0.07,-0.7535,5672.57,5248.171
600857.SH,20190618,9.2,9.29,9.15,9.25,9.22,0.03,0.3254,4364.96,4019.017
600857.SH,20190619,9.32,9.38,9.23,9.32,9.25,0.07,0.7568,7796.64,7265.776
600857.SH,20190620,9.36,9.43,9.23,9.41,9.32,0.09,0.9657,9267.1,8670.178
600857.SH,20190621,9.54,9.54,9.42,9.45,9.41,0.04,0.4251,11387.41,10784.208
600857.SH,20190624,9.44,9.53,9.4,9.48,9.45,0.03,0.3175,10998.44,10420.851
600857.SH,20190625,9.47,9.54,9.27,9.37,9.48,-0.11,-1.1603,7357.03,6867.101
600857.SH,20190626,9.31,9.42,9.3,9.34,9.37,-0.03,-0.3202,3667.59,3434.66
600857.SH,20190627,9.32,9.42,9.31,9.36,9.34,0.02,0.2141,5816.62,5443.242
600857.SH,20190628,9.36,9.39,9.26,9.33,9.36,-0.03,-0.3205,8495.0,7918.641
600857.SH,20190701,9.33,9.76,9.33,9.59,9.33,0.26,2.7867,31865.82,30500.033
600857.SH,20190702,9.57,9.67,9.5,9.62,9.59,0.03,0.3128,15252.77,14667.686
600857.SH,20190703,9.57,9.67,9.56,9.61,9.62,-0.01,-0.104,10573.5,10160.334
600857.SH,20190704,9.66,9.69,9.57,9.6,9.61,-0.01,-0.1041,8901.81,8559.241
600857.SH,20190705,9.6,9.94,9.57,9.75,9.6,0.15,1.5625,24317.0,23679.616
600857.SH,20190708,9.75,9.81,9.53,9.54,9.75,-0.21,-2.1538,13330.64,12791.103
600857.SH,20190709,9.52,9.62,9.46,9.6,9.54,0.06,0.6289,7118.85,6800.611
600857.SH,20190710,9.56,9.63,9.56,9.57,9.6,-0.03,-0.3125,4751.62,4557.826
600857.SH,20190711,9.69,9.69,9.52,9.58,9.57,0.01,0.1045,7084.58,6785.33
600857.SH,20190712,9.63,9.87,9.57,9.77,9.58,0.19,1.9833,10429.38,10148.464
600857.SH,20190715,9.62,9.81,9.62,9.8,9.77,0.03,0.3071,8693.01,8485.155
600857.SH,20190716,9.94,9.94,9.76,9.81,9.8,0.01,0.102,15340.65,15069.966
600857.SH,20190717,9.85,9.85,9.66,9.74,9.81,-0.07,-0.7136,6633.5,6466.908
600857.SH,20190718,9.63,9.71,9.58,9.61,9.74,-0.13,-1.3347,4855.0,4676.527
600857.SH,20190719,9.67,9.68,9.56,9.61,9.61,0.0,0.0,3447.77,3317.374
600857.SH,20190722,9.58,9.68,9.42,9.54,9.61,-0.07,-0.7284,4967.31,4738.04
600857.SH,20190723,9.54,9.59,9.47,9.59,9.54,0.05,0.5241,2806.25,2675.22
600857.SH,20190724,9.62,9.74,9.55,9.72,9.59,0.13,1.3556,3770.0,3644.111
600857.SH,20190725,9.76,9.76,9.62,9.72,9.72,0.0,0.0,3990.0,3869.544
600857.SH,20190726,9.74,9.74,9.62,9.69,9.72,-0.03,-0.3086,3094.0,2990.51
600857.SH,20190729,9.75,9.75,9.53,9.56,9.69,-0.13,-1.3416,5643.93,5401.497
600857.SH,20190730,9.53,9.87,9.52,9.61,9.56,0.05,0.523,10868.1,10567.727
600857.SH,20190731,9.56,9.74,9.51,9.55,9.61,-0.06,-0.6243,2573.0,2458.001
600857.SH,20190801,9.55,9.58,9.49,9.54,9.55,-0.01,-0.1047,2969.0,2829.343
600857.SH,20190802,9.42,9.5,9.35,9.46,9.54,-0.08,-0.8386,4505.27,4245.003
600857.SH,20190805,9.41,9.52,9.36,9.41,9.46,-0.05,-0.5285,3683.68,3474.658
600857.SH,20190806,9.41,9.41,9.13,9.2,9.41,-0.21,-2.2317,6250.01,5750.004
600857.SH,20190807,9.28,9.28,9.15,9.22,9.2,0.02,0.2174,3119.83,2872.79
600857.SH,20190808,9.47,9.47,9.18,9.25,9.22,0.03,0.3254,2931.0,2715.195
600857.SH,20190809,9.33,9.33,9.18,9.24,9.25,-0.01,-0.1081,2779.0,2563.478
600857.SH,20190812,9.18,9.27,9.17,9.25,9.24,0.01,0.1082,2894.48,2666.115
600857.SH,20190813,9.21,9.21,9.06,9.14,9.25,-0.11,-1.1892,2037.0,1862.793
600857.SH,20190814,9.23,9.25,9.17,9.24,9.14,0.1,1.0941,1637.97,1510.519
600857.SH,20190815,9.1,9.23,9.06,9.22,9.24,-0.02,-0.2165,3591.0,3290.022
600857.SH,20190816,9.13,9.24,9.13,9.18,9.22,-0.04,-0.4338,2624.04,2413.578
600857.SH,20190819,9.19,9.38,9.15,9.3,9.18,0.12,1.3072,6400.23,5929.679
600857.SH,20190820,9.38,9.38,9.25,9.25,9.3,-0.05,-0.5376,3216.16,2989.413
600857.SH,20190821,9.18,9.32,9.18,9.21,9.25,-0.04,-0.4324,3389.0,3135.839
600857.SH,20190822,9.2,9.26,9.14,9.22,9.21,0.01,0.1086,4507.31,4142.269
600857.SH,20190823,9.17,9.23,9.14,9.19,9.22,-0.03,-0.3254,2685.52,2462.806
600857.SH,20190826,9.14,9.16,9.06,9.15,9.19,-0.04,-0.4353,2991.71,2726.841
600857.SH,20190827,9.19,9.59,9.16,9.4,9.15,0.25,2.7322,17841.51,16759.167
600857.SH,20190828,9.43,9.58,9.37,9.49,9.4,0.09,0.9574,15746.9,14942.135
600857.SH,20190829,9.54,9.68,9.43,9.47,9.49,-0.02,-0.2107,16989.79,16193.131
600857.SH,20190830,9.46,9.52,9.22,9.25,9.47,-0.22,-2.3231,7758.0,7260.367
600857.SH,20190902,9.25,9.44,9.17,9.35,9.25,0.1,1.0811,8200.45,7659.154
600857.SH,20190903,9.32,9.58,9.32,9.58,9.35,0.23,2.4599,12712.02,12104.014
600857.SH,20190904,9.58,9.65,9.52,9.59,9.58,0.01,0.1044,10013.01,9586.474
600857.SH,20190905,9.59,9.66,9.4,9.48,9.59,-0.11,-1.147,14997.09,14334.069
600857.SH,20190906,9.53,9.53,9.43,9.46,9.48,-0.02,-0.211,5080.28,4811.257
600857.SH,20190909,9.51,9.52,9.44,9.5,9.46,0.04,0.4228,6056.77,5742.351
600857.SH,20190910,9.5,9.5,9.42,9.43,9.5,-0.07,-0.7368,8531.59,8058.992
600857.SH,20190911,9.46,9.46,9.28,9.3,9.43,-0.13,-1.3786,12627.52,11789.567
600857.SH,20190912,9.3,9.34,9.25,9.31,9.3,0.01,0.1075,12150.0,11291.946
600857.SH,20190916,9.31,9.36,9.25,9.34,9.31,0.03,0.3222,9038.1,8412.408
600857.SH,20190917,9.36,9.36,9.23,9.35,9.34,0.01,0.1071,14538.28,13514.183
600857.SH,20190918,9.35,9.75,9.29,9.72,9.35,0.37,3.9572,32124.15,30771.318
600857.SH,20190919,9.73,9.87,9.62,9.66,9.72,-0.06,-0.6173,25085.22,24417.612
600857.SH,20190920,9.69,9.69,9.56,9.61,9.66,-0.05,-0.5176,14051.48,13493.564
600857.SH,20190923,9.54,9.65,9.36,9.45,9.61,-0.16,-1.6649,10528.74,9936.033
600857.SH,20190924,9.46,9.62,9.46,9.59,9.45,0.14,1.4815,10423.14,9961.965
600857.SH,20190925,9.57,9.64,9.46,9.56,9.59,-0.03,-0.3128,8957.39,8556.209
600857.SH,20190926,9.61,9.7,9.5,9.67,9.56,0.11,1.1506,13215.26,12699.518
600857.SH,20190927,9.69,9.86,9.6,9.8,9.67,0.13,1.3444,17893.62,17442.902
600857.SH,20190930,9.74,9.93,9.7,9.71,9.8,-0.09,-0.9184,12854.29,12617.581
600857.SH,20191008,9.7,9.77,9.47,9.7,9.71,-0.01,-0.103,11137.87,10771.714
600857.SH,20191009,9.62,9.88,9.49,9.82,9.7,0.12,1.2371,10807.03,10478.024
600857.SH,20191010,9.83,9.83,9.61,9.75,9.82,-0.07,-0.7128,13773.3,13387.39
600857.SH,20191011,9.75,9.77,9.66,9.69,9.75,-0.06,-0.6154,5327.59,5164.282
600857.SH,20191014,9.68,9.91,9.68,9.82,9.69,0.13,1.3416,9163.7,8971.68
600857.SH,20191015,9.78,9.92,9.68,9.72,9.82,-0.1,-1.0183,6832.57,6692.929
600857.SH,20191016,9.68,10.17,9.6,10.0,9.72,0.28,2.8807,43316.3,42878.271
600857.SH,20191017,9.96,9.99,9.74,9.75,10.0,-0.25,-2.5,17830.93,17603.45
600857.SH,20191018,9.69,9.78,9.59,9.62,9.75,-0.13,-1.3333,10824.94,10472.059
600857.SH,20191021,9.56,9.65,9.45,9.55,9.62,-0.07,-0.7277,4950.01,4710.885
600857.SH,20191022,9.49,9.63,9.49,9.61,9.55,0.06,0.6283,5353.44,5117.044
600857.SH,20191023,9.62,9.62,9.53,9.58,9.61,-0.03,-0.3122,3284.75,3143.176
600857.SH,20191024,9.63,9.63,9.53,9.61,9.58,0.03,0.3132,2817.57,2701.846
600857.SH,20191025,9.54,9.68,9.48,9.62,9.61,0.01,0.1041,9695.66,9255.946
600857.SH,20191028,9.65,9.76,9.55,9.73,9.62,0.11,1.1435,7857.19,7633.389
600857.SH,20191029,9.71,9.84,9.66,9.78,9.73,0.05,0.5139,7137.11,6957.853
600857.SH,20191030,9.76,9.76,9.53,9.57,9.78,-0.21,-2.1472,7481.85,7211.538
600857.SH,20191031,9.6,9.62,9.47,9.49,9.57,-0.08,-0.8359,13320.0,12744.318
600857.SH,20191101,9.58,9.6,9.45,9.48,9.49,-0.01,-0.1054,6873.18,6524.801
600857.SH,20191104,9.48,9.54,9.46,9.48,9.48,0.0,0.0,4153.76,3948.388
600857.SH,20191105,9.46,9.52,9.37,9.42,9.48,-0.06,-0.6329,6292.57,5941.055
600857.SH,20191106,9.42,9.64,9.35,9.64,9.42,0.22,2.3355,11783.61,11184.14
600857.SH,20191107,9.6,9.6,9.36,9.45,9.64,-0.19,-1.971,7989.73,7552.889
600857.SH,20191108,9.44,9.51,9.43,9.45,9.45,0.0,0.0,3509.08,3316.61
600857.SH,20191111,9.38,9.5,9.18,9.21,9.45,-0.24,-2.5397,5657.0,5276.1
600857.SH,20191112,9.21,9.26,9.16,9.21,9.21,0.0,0.0,2484.0,2285.776
600857.SH,20191113,9.16,9.29,9.15,9.25,9.21,0.04,0.4343,2622.61,2415.567
600857.SH,20191114,9.17,9.27,9.16,9.26,9.25,0.01,0.1081,1935.11,1782.492
600857.SH,20191115,9.23,9.33,9.17,9.33,9.26,0.07,0.7559,2746.26,2540.224
600857.SH,20191118,9.32,9.32,9.16,9.18,9.33,-0.15,-1.6077,4807.45,4425.442
600857.SH,20191119,9.17,9.22,9.15,9.18,9.18,0.0,0.0,4253.06,3910.403
600857.SH,20191120,9.18,9.26,9.12,9.21,9.18,0.03,0.3268,3837.98,3532.737
600857.SH,20191121,9.17,9.34,9.17,9.27,9.21,0.06,0.6515,3816.5,3532.779
600857.SH,20191122,9.22,9.29,9.12,9.14,9.27,-0.13,-1.4024,6144.67,5646.626
600857.SH,20191125,9.17,9.23,9.12,9.2,9.14,0.06,0.6565,2536.38,2331.719
600857.SH,20191126,9.18,9.29,9.15,9.25,9.2,0.05,0.5435,2818.17,2604.57
600857.SH,20191127,9.2,9.28,9.16,9.19,9.25,-0.06,-0.6486,2881.0,2652.208
600857.SH,20191128,9.19,9.24,9.17,9.22,9.19,0.03,0.3264,1029.0,947.257
600857.SH,20191129,9.22,9.42,9.2,9.22,9.22,0.0,0.0,2523.0,2349.728
600857.SH,20191202,9.28,9.3,9.18,9.25,9.22,0.03,0.3254,1980.0,1827.437
600857.SH,20191203,9.23,9.44,9.2,9.3,9.25,0.05,0.5405,4595.35,4278.477
600857.SH,20191204,9.25,9.4,9.24,9.37,9.3,0.07,0.7527,4083.65,3825.241
600857.SH,20191205,9.36,9.45,9.27,9.35,9.37,-0.02,-0.2134,4636.0,4319.018
600857.SH,20191206,9.36,9.41,9.35,9.38,9.35,0.03,0.3209,3549.92,3332.618
600857.SH,20191209,9.38,9.39,9.33,9.36,9.38,-0.02,-0.2132,2826.21,2646.301
600857.SH,20191210,9.4,9.45,9.32,9.36,9.36,0.0,0.0,3266.03,3059.111
600857.SH,20191211,9.31,9.37,9.25,9.28,9.36,-0.08,-0.8547,2691.0,2502.735
600857.SH,20191212,9.26,9.36,9.23,9.27,9.28,-0.01,-0.1078,2844.55,2642.462
600857.SH,20191213,9.28,9.46,9.28,9.39,9.27,0.12,1.2945,4552.74,4271.694
600857.SH,20191216,9.35,9.42,9.3,9.33,9.39,-0.06,-0.639,8260.47,7707.795
600857.SH,20191217,9.3,9.65,9.27,9.41,9.33,0.08,0.8574,24104.92,22784.517
600857.SH,20191218,9.41,9.44,9.33,9.34,9.41,-0.07,-0.7439,10824.02,10130.977
600857.SH,20191219,9.35,9.42,9.32,9.36,9.34,0.02,0.2141,19583.01,18357.253
600857.SH,20191220,9.36,9.39,9.3,9.31,9.36,-0.05,-0.5342,8386.86,7826.147
600857.SH,20191223,9.27,9.3,9.1,9.2,9.31,-0.11,-1.1815,6480.51,5974.636
600857.SH,20191224,9.25,9.25,9.18,9.2,9.2,0.0,0.0,7896.17,7267.377
600857.SH,20191225,9.24,9.3,9.12,9.22,9.2,0.02,0.2174,8747.47,8052.751
600857.SH,20191226,9.22,9.24,9.16,9.22,9.22,0.0,0.0,3423.5,3150.278
