ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,20190603,14.31,14.5,13.04,13.2,13.41,-0.21,-1.566,121260.29,165887.943
600233.SH,20190604,12.75,12.84,12.27,12.43,13.2,-0.77,-5.8333,76427.79,96246.963
600233.SH,20190605,12.47,12.47,11.9,12.01,12.28,-0.27,-2.1987,60229.47,72706.684
600233.SH,20190606,12.05,12.05,11.82,11.91,12.01,-0.1,-0.8326,38850.16,46268.406
600233.SH,20190610,11.91,12.28,11.71,12.18,11.91,0.27,2.267,33336.96,40389.476
600233.SH,20190611,12.18,12.6,12.18,12.44,12.18,0.26,2.1346,36423.77,45209.718
600233.SH,20190612,12.4,12.56,12.18,12.37,12.44,-0.07,-0.5627,28283.29,34958.753
600233.SH,20190613,12.35,12.35,12.19,12.28,12.37,-0.09,-0.7276,29835.63,36596.231
600233.SH,20190614,12.29,12.34,12.09,12.11,12.28,-0.17,-1.3844,30949.68,37659.267
600233.SH,20190617,12.15,12.25,12.07,12.2,12.11,0.09,0.7432,24401.38,29729.395
600233.SH,20190618,12.16,12.21,12.12,12.16,12.2,-0.04,-0.3279,12198.42,14826.925
600233.SH,20190619,12.32,12.48,12.2,12.27,12.16,0.11,0.9046,66891.01,82492.005
600233.SH,20190620,12.28,12.62,12.2,12.55,12.27,0.28,2.282,56035.71,69771.799
600233.SH,20190621,12.69,12.74,12.36,12.56,12.55,0.01,0.0797,40909.15,51453.362
600233.SH,20190624,12.62,12.62,12.4,12.54,12.56,-0.02,-0.1592,28689.7,35865.517
600233.SH,20190625,12.47,12.57,12.23,12.37,12.54,-0.17,-1.3557,18278.35,22628.985
600233.SH,20190626,12.3,12.49,12.16,12.33,12.37,-0.04,-0.3234,51821.22,63871.872
600233.SH,20190627,12.39,12.66,12.37,12.58,12.33,0.25,2.0276,43195.41,54258.349
600233.SH,20190628,12.58,12.7,12.19,12.33,12.58,-0.25,-1.9873,37056.02,45832.7
600233.SH,20190701,12.45,12.85,12.42,12.8,12.33,0.47,3.8118,69348.15,87984.902
600233.SH,20190702,12.8,12.84,12.58,12.75,12.8,-0.05,-0.3906,66396.47,84336.972
600233.SH,20190703,12.8,12.86,12.4,12.58,12.75,-0.17,-1.3333,36376.41,45939.096
600233.SH,20190704,12.58,12.75,12.23,12.39,12.58,-0.19,-1.5103,54156.96,67654.204
600233.SH,20190705,12.5,12.63,12.35,12.48,12.39,0.09,0.7264,57108.67,71238.023
600233.SH,20190708,12.41,12.44,12.02,12.13,12.48,-0.35,-2.8045,45652.2,55644.389
600233.SH,20190709,12.0,12.12,11.88,12.09,12.13,-0.04,-0.3298,36270.63,43558.322
600233.SH,20190710,12.1,12.14,11.83,11.92,12.09,-0.17,-1.4061,38088.76,45472.796
600233.SH,20190711,11.94,12.03,11.8,11.82,11.92,-0.1,-0.8389,32752.58,38950.224
600233.SH,20190712,11.82,11.89,11.75,11.88,11.82,0.06,0.5076,30016.68,35537.928
600233.SH,20190715,11.88,11.92,11.51,11.82,11.88,-0.06,-0.5051,33252.95,38913.469
600233.SH,20190716,11.8,11.94,11.72,11.92,11.82,0.1,0.846,28309.23,33538.757
600233.SH,20190717,11.8,12.05,11.8,11.95,11.92,0.03,0.2517,36668.53,43833.89
600233.SH,20190718,11.64,11.92,11.6,11.61,11.95,-0.34,-2.8452,49847.6,58045.011
600233.SH,20190719,11.6,11.96,11.6,11.91,11.61,0.3,2.584,55599.89,65532.32
600233.SH,20190722,11.91,12.08,11.75,11.82,11.91,-0.09,-0.7557,54638.74,65018.442
600233.SH,20190723,11.77,11.89,11.63,11.82,11.82,0.0,0.0,26002.0,30545.604
600233.SH,20190724,11.81,12.04,11.75,11.95,11.82,0.13,1.0998,35779.24,42739.664
600233.SH,20190725,11.95,12.34,11.9,12.23,11.95,0.28,2.3431,68166.91,83158.43
600233.SH,20190726,12.2,12.65,12.12,12.62,12.23,0.39,3.1889,113797.83,142255.699
600233.SH,20190729,12.92,12.92,12.36,12.73,12.62,0.11,0.8716,103471.19,130716.048
600233.SH,20190730,12.7,13.19,12.65,13.04,12.73,0.31,2.4352,94076.4,121373.471
600233.SH,20190731,13.04,13.5,12.93,13.32,13.04,0.28,2.1472,129211.18,171796.768
600233.SH,20190801,13.17,13.2,12.65,12.75,13.32,-0.57,-4.2793,126210.62,162488.567
600233.SH,20190802,12.52,12.85,12.31,12.7,12.75,-0.05,-0.3922,88460.33,111239.976
600233.SH,20190805,12.63,12.68,11.98,12.04,12.7,-0.66,-5.1969,118139.89,144154.777
600233.SH,20190806,11.55,12.0,11.5,11.85,12.04,-0.19,-1.5781,70166.5,82677.633
600233.SH,20190807,11.9,12.13,11.79,11.91,11.85,0.06,0.5063,48680.14,58260.775
600233.SH,20190808,11.97,12.08,11.72,11.76,11.91,-0.15,-1.2594,50976.25,60348.25
600233.SH,20190809,11.79,11.84,11.52,11.56,11.76,-0.2,-1.7007,39855.49,46405.977
600233.SH,20190812,11.59,11.6,11.13,11.45,11.56,-0.11,-0.9516,54312.96,61338.126
600233.SH,20190813,11.38,11.4,11.18,11.28,11.45,-0.17,-1.4847,27776.37,31352.01
600233.SH,20190814,11.41,11.5,11.21,11.25,11.28,-0.03,-0.266,57359.35,64780.111
600233.SH,20190815,11.05,11.3,10.89,11.19,11.25,-0.06,-0.5333,59591.3,66225.015
600233.SH,20190816,11.23,11.25,11.11,11.13,11.19,-0.06,-0.5362,52874.18,59060.701
600233.SH,20190819,11.16,11.67,11.13,11.65,11.13,0.52,4.6721,98765.27,112374.066
600233.SH,20190820,11.65,11.87,11.45,11.56,11.65,-0.09,-0.7725,70688.9,82022.58
600233.SH,20190821,11.63,11.64,11.36,11.38,11.56,-0.18,-1.5571,47609.79,54480.408
600233.SH,20190822,11.5,11.53,11.35,11.38,11.38,0.0,0.0,30904.52,35253.024
600233.SH,20190823,11.39,11.68,11.38,11.66,11.38,0.28,2.4605,57174.11,66159.502
600233.SH,20190826,11.35,11.52,11.25,11.42,11.66,-0.24,-2.0583,52051.91,59422.935
600233.SH,20190827,11.5,11.63,11.38,11.48,11.42,0.06,0.5254,58120.75,66977.954
600233.SH,20190828,11.5,11.81,11.36,11.71,11.48,0.23,2.0035,86915.06,100851.445
600233.SH,20190829,11.6,11.6,11.22,11.36,11.71,-0.35,-2.9889,98501.12,111951.945
600233.SH,20190830,11.44,11.46,11.01,11.09,11.36,-0.27,-2.3768,83240.08,93280.482
600233.SH,20190902,11.1,11.19,10.97,11.14,11.09,0.05,0.4509,101641.83,112595.661
600233.SH,20190903,11.14,11.14,11.05,11.1,11.14,-0.04,-0.3591,60784.16,67431.169
600233.SH,20190904,11.1,11.21,11.05,11.17,11.1,0.07,0.6306,75168.3,83602.725
600233.SH,20190905,11.21,11.65,11.21,11.46,11.17,0.29,2.5962,155128.35,177963.859
600233.SH,20190906,11.46,11.55,11.35,11.44,11.46,-0.02,-0.1745,88869.68,101578.646
600233.SH,20190909,11.57,11.83,11.48,11.71,11.44,0.27,2.3601,127791.71,149103.529
600233.SH,20190910,11.73,12.35,11.62,12.26,11.71,0.55,4.6968,192123.25,233010.704
600233.SH,20190911,12.31,12.44,12.15,12.26,12.26,0.0,0.0,92308.76,113442.378
600233.SH,20190912,12.25,12.43,12.07,12.22,12.26,-0.04,-0.3263,56445.41,69011.265
600233.SH,20190916,12.34,12.63,12.18,12.28,12.22,0.06,0.491,98738.16,121861.692
600233.SH,20190917,12.15,12.36,12.07,12.14,12.28,-0.14,-1.1401,92275.78,112765.113
600233.SH,20190918,12.14,12.43,12.14,12.31,12.14,0.17,1.4003,67661.2,83327.953
600233.SH,20190919,12.41,12.46,11.97,12.17,12.31,-0.14,-1.1373,90869.46,110740.207
600233.SH,20190920,12.25,12.52,12.03,12.49,12.17,0.32,2.6294,115467.57,142528.25
600233.SH,20190923,12.24,12.25,11.65,11.87,12.49,-0.62,-4.964,133493.46,159118.693
600233.SH,20190924,11.73,11.85,11.56,11.6,11.87,-0.27,-2.2746,85026.33,99420.493
600233.SH,20190925,11.5,11.54,11.22,11.37,11.6,-0.23,-1.9828,64515.97,73180.622
600233.SH,20190926,11.36,11.45,11.22,11.3,11.37,-0.07,-0.6157,39420.73,44605.958
600233.SH,20190927,11.29,11.5,11.24,11.4,11.3,0.1,0.885,53206.31,60435.23
600233.SH,20190930,11.4,11.72,11.4,11.51,11.4,0.11,0.9649,68912.28,79738.695
600233.SH,20191008,11.51,11.77,11.51,11.64,11.51,0.13,1.1295,51529.5,59950.021
600233.SH,20191009,11.62,11.96,11.49,11.9,11.64,0.26,2.2337,75426.21,88408.513
600233.SH,20191010,11.8,11.96,11.73,11.77,11.9,-0.13,-1.0924,58715.81,69224.274
600233.SH,20191011,11.82,11.96,11.71,11.84,11.77,0.07,0.5947,61755.59,73164.765
600233.SH,20191014,12.1,12.17,11.98,12.01,11.84,0.17,1.4358,71708.27,86405.938
600233.SH,20191015,11.95,12.4,11.91,12.27,12.01,0.26,2.1649,120507.96,146256.204
600233.SH,20191016,12.46,12.76,12.23,12.44,12.27,0.17,1.3855,161601.84,202178.188
600233.SH,20191017,12.5,12.7,12.27,12.44,12.44,0.0,0.0,90280.38,112255.234
600233.SH,20191018,12.49,12.56,12.2,12.29,12.44,-0.15,-1.2058,78595.83,97402.523
600233.SH,20191021,12.3,13.26,12.11,13.05,12.29,0.76,6.1839,187906.64,239073.811
600233.SH,20191022,13.08,13.28,12.92,13.25,13.05,0.2,1.5326,167405.28,219623.791
600233.SH,20191023,13.33,13.33,12.85,12.89,13.25,-0.36,-2.717,134938.47,175644.791
600233.SH,20191024,12.89,12.98,12.6,12.98,12.89,0.09,0.6982,98720.16,125631.269
600233.SH,20191025,12.9,13.26,12.82,13.16,12.98,0.18,1.3867,147869.16,194261.724
600233.SH,20191028,12.96,13.24,12.86,13.14,13.16,-0.02,-0.152,111495.74,145746.343
600233.SH,20191029,13.01,13.13,12.71,12.91,13.14,-0.23,-1.7504,103576.37,133442.363
600233.SH,20191030,12.97,13.01,12.55,12.6,12.91,-0.31,-2.4012,90732.87,115061.336
600233.SH,20191031,12.65,12.79,12.46,12.54,12.6,-0.06,-0.4762,62978.29,79438.435
600233.SH,20191101,12.55,12.71,12.48,12.7,12.54,0.16,1.2759,71677.02,90441.587
600233.SH,20191104,12.75,12.77,12.58,12.76,12.7,0.06,0.4724,98319.54,124582.53
600233.SH,20191105,12.77,13.08,12.65,12.98,12.76,0.22,1.7241,116024.96,149620.391
600233.SH,20191106,12.95,13.3,12.89,13.19,12.98,0.21,1.6179,146653.35,193164.642
600233.SH,20191107,13.22,13.25,13.06,13.18,13.19,-0.01,-0.0758,82071.64,108078.042
600233.SH,20191108,13.27,13.37,12.82,12.84,13.18,-0.34,-2.5797,120724.85,156915.126
600233.SH,20191111,12.9,12.94,12.36,12.38,12.84,-0.46,-3.5826,94786.68,118848.142
600233.SH,20191112,12.41,12.68,12.41,12.57,12.38,0.19,1.5347,69090.95,86826.099
600233.SH,20191113,12.57,12.67,12.41,12.57,12.57,0.0,0.0,60141.41,75629.866
600233.SH,20191114,12.62,12.68,12.28,12.4,12.57,-0.17,-1.3524,77967.23,96820.625
600233.SH,20191115,12.4,12.42,12.04,12.04,12.4,-0.36,-2.9032,59262.13,72433.834
600233.SH,20191118,12.27,12.59,11.89,12.44,12.04,0.4,3.3223,53442.36,65804.878
600233.SH,20191119,12.44,12.77,12.4,12.68,12.44,0.24,1.9293,55309.2,69797.555
600233.SH,20191120,12.58,12.64,12.23,12.27,12.68,-0.41,-3.2334,43774.0,54305.066
600233.SH,20191121,12.27,12.33,11.84,12.04,12.27,-0.23,-1.8745,83383.34,100353.571
600233.SH,20191122,12.06,12.14,11.77,11.84,12.04,-0.2,-1.6611,48770.23,58195.685
600233.SH,20191125,11.85,12.37,11.85,12.33,11.84,0.49,4.1385,70607.28,85696.177
600233.SH,20191126,12.28,12.47,12.1,12.41,12.33,0.08,0.6488,53493.51,65644.932
600233.SH,20191127,12.33,12.62,12.32,12.52,12.41,0.11,0.8864,64281.0,80417.484
600233.SH,20191128,12.46,12.55,12.15,12.52,12.52,0.0,0.0,49898.55,61648.89
600233.SH,20191129,12.38,12.57,12.21,12.41,12.52,-0.11,-0.8786,41962.73,51935.025
600233.SH,20191202,12.39,12.49,12.12,12.34,12.41,-0.07,-0.5641,51181.81,63071.761
600233.SH,20191203,12.37,12.58,12.18,12.48,12.34,0.14,1.1345,55129.45,68358.086
600233.SH,20191204,12.57,12.57,12.4,12.5,12.48,0.02,0.1603,24862.2,31044.57
600233.SH,20191205,12.64,12.64,12.41,12.45,12.5,-0.05,-0.4,34821.38,43434.045
600233.SH,20191206,12.45,12.48,12.22,12.34,12.45,-0.11,-0.8835,35474.9,43688.626
600233.SH,20191209,12.33,12.43,12.17,12.22,12.34,-0.12,-0.9724,50670.02,62211.593
600233.SH,20191210,12.17,12.22,12.0,12.07,12.22,-0.15,-1.2275,38436.44,46416.593
600233.SH,20191211,12.07,12.16,11.95,12.03,12.07,-0.04,-0.3314,39795.85,47889.812
600233.SH,20191212,12.03,12.12,11.9,12.0,12.03,-0.03,-0.2494,44493.09,53528.085
600233.SH,20191213,12.1,12.25,12.04,12.12,12.0,0.12,1.0,56644.29,68831.836
600233.SH,20191216,12.22,12.45,12.14,12.44,12.12,0.32,2.6403,57605.97,71119.585
600233.SH,20191217,12.44,12.6,12.34,12.54,12.44,0.1,0.8039,75817.34,94485.845
600233.SH,20191218,12.62,12.87,12.54,12.57,12.54,0.03,0.2392,84530.65,107199.28
600233.SH,20191219,12.63,12.69,12.5,12.56,12.57,-0.01,-0.0796,50761.9,63802.852
600233.SH,20191220,12.57,12.64,12.29,12.33,12.56,-0.23,-1.8312,88310.56,109741.18
600233.SH,20191223,12.34,12.43,12.26,12.36,12.33,0.03,0.2433,58319.01,72189.148
600233.SH,20191224,12.34,12.36,12.15,12.31,12.36,-0.05,-0.4045,35254.84,43140.915
600233.SH,20191225,12.3,12.33,12.15,12.25,12.31,-0.06,-0.4874,27102.43,33131.923
600233.SH,20191226,12.25,12.46,12.2,12.46,12.25,0.21,1.7143,40098.92,49549.571
