ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600641.SH,20191021,12.8,12.89,12.24,12.74,12.73,0.01,0.0786,63734.69,80086.73
600641.SH,20191022,12.78,13.05,12.71,12.97,12.74,0.23,1.8053,49060.15,63440.463
600641.SH,20191023,12.97,13.03,12.55,12.67,12.97,-0.3,-2.313,56631.73,72113.085
600641.SH,20191024,12.57,12.79,12.5,12.68,12.67,0.01,0.0789,48444.01,61158.652
600641.SH,20191025,12.69,12.75,12.55,12.73,12.68,0.05,0.3943,27999.56,35485.938
600641.SH,20191028,12.75,12.94,12.66,12.72,12.73,-0.01,-0.0786,66108.51,84579.588
600641.SH,20191029,12.77,12.77,12.44,12.49,12.72,-0.23,-1.8082,53205.69,66859.553
600641.SH,20191030,12.43,13.16,12.43,12.81,12.49,0.32,2.562,119201.08,154078.418
600641.SH,20191031,13.01,13.01,12.52,12.6,12.81,-0.21,-1.6393,67857.94,85943.245
600641.SH,20191101,12.56,13.25,12.52,13.23,12.6,0.63,5.0,109821.68,142909.853
600641.SH,20191104,13.48,13.48,13.02,13.13,13.23,-0.1,-0.7559,88736.29,116688.793
600641.SH,20191105,13.26,13.64,13.12,13.59,13.13,0.46,3.5034,120242.14,161650.749
600641.SH,20191106,13.54,13.75,13.37,13.4,13.59,-0.19,-1.3981,81854.4,110680.597
600641.SH,20191107,13.42,13.61,13.34,13.47,13.4,0.07,0.5224,57026.02,76860.475
600641.SH,20191108,13.53,13.67,13.42,13.46,13.47,-0.01,-0.0742,53153.66,71865.556
600641.SH,20191111,13.29,13.3,12.91,13.0,13.46,-0.46,-3.4175,78256.78,102523.103
600641.SH,20191112,13.02,13.11,12.78,13.0,13.0,0.0,0.0,45156.9,58415.3
600641.SH,20191113,12.99,13.26,12.91,13.04,13.0,0.04,0.3077,45922.65,60040.313
600641.SH,20191114,13.02,13.58,12.97,13.52,13.04,0.48,3.681,91274.7,121688.242
600641.SH,20191115,13.49,13.63,13.34,13.48,13.52,-0.04,-0.2959,76490.7,103192.236
600641.SH,20191118,13.48,13.55,13.24,13.3,13.48,-0.18,-1.3353,58725.42,78440.633
600641.SH,20191119,13.33,13.83,13.32,13.75,13.3,0.45,3.3835,87495.06,119580.021
600641.SH,20191120,13.7,14.47,13.68,14.01,13.75,0.26,1.8909,157617.03,222397.453
600641.SH,20191121,13.99,14.22,13.9,14.05,14.01,0.04,0.2855,72484.8,101832.969
600641.SH,20191122,14.14,14.33,13.8,13.87,14.05,-0.18,-1.2811,96249.01,134785.933
600641.SH,20191125,13.86,14.08,13.58,13.8,13.87,-0.07,-0.5047,78687.11,108947.697
600641.SH,20191126,13.86,14.05,13.7,13.87,13.8,0.07,0.5072,46395.07,64504.39
600641.SH,20191127,13.91,14.34,13.83,14.14,13.87,0.27,1.9466,84246.69,119264.699
600641.SH,20191128,14.2,14.25,13.98,14.05,14.14,-0.09,-0.6365,47802.29,67264.281
600641.SH,20191129,14.02,14.18,13.88,14.0,14.05,-0.05,-0.3559,54595.43,76434.354
600641.SH,20191202,14.1,14.39,14.04,14.13,14.0,0.13,0.9286,79490.62,112849.808
600641.SH,20191203,14.01,14.09,13.68,13.86,14.13,-0.27,-1.9108,80824.13,111958.755
600641.SH,20191204,13.8,13.99,13.75,13.78,13.86,-0.08,-0.5772,42886.83,59419.032
600641.SH,20191205,13.81,15.16,13.76,15.16,13.78,1.38,10.0145,289609.17,428213.545
600641.SH,20191206,15.18,15.63,15.0,15.6,15.16,0.44,2.9024,256136.04,393408.654
600641.SH,20191209,15.73,16.42,15.62,15.92,15.6,0.32,2.0513,264583.51,424011.948
600641.SH,20191210,16.01,16.18,15.81,16.1,15.92,0.18,1.1307,149608.06,239386.422
600641.SH,20191211,16.0,16.36,15.88,15.88,16.1,-0.22,-1.3665,127399.99,204559.644
600641.SH,20191212,15.88,16.85,15.82,16.38,15.88,0.5,3.1486,196100.39,321003.067
600641.SH,20191213,16.5,16.59,16.2,16.36,16.38,-0.02,-0.1221,104175.4,170151.696
600641.SH,20191216,16.29,16.58,16.21,16.4,16.36,0.04,0.2445,110414.34,180452.884
600641.SH,20191217,16.42,16.55,16.14,16.36,16.4,-0.04,-0.2439,114727.19,187021.98
600641.SH,20191218,16.36,17.11,16.27,16.49,16.36,0.13,0.7946,166753.55,278751.318
600641.SH,20191219,16.4,16.77,16.33,16.56,16.49,0.07,0.4245,85755.91,141646.402
600641.SH,20191220,16.56,17.38,16.54,17.03,16.56,0.47,2.8382,134933.53,230726.918
600641.SH,20191223,16.58,16.66,15.49,15.66,17.03,-1.37,-8.0446,214974.88,344550.891
600641.SH,20191224,15.77,16.1,15.6,16.0,15.66,0.34,2.1711,79405.62,126028.285
600641.SH,20191225,16.09,17.6,16.06,17.6,16.0,1.6,10.0,139073.56,239158.47
600641.SH,20191226,18.48,19.36,18.11,19.36,17.6,1.76,10.0,153925.78,294047.158
