ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600070.SH,20190610,7.95,8.04,7.88,7.95,7.96,-0.01,-0.1256,23900.13,18992.225
600070.SH,20190611,7.88,8.21,7.87,8.18,7.95,0.23,2.8931,38062.34,30695.161
600070.SH,20190612,8.12,8.2,7.98,8.03,8.18,-0.15,-1.8337,35729.4,28921.26
600070.SH,20190613,8.03,8.12,7.96,8.07,8.03,0.04,0.4981,24059.6,19388.247
600070.SH,20190614,8.03,8.37,8.03,8.16,8.07,0.09,1.1152,47897.3,39349.795
600070.SH,20190617,8.27,8.33,8.09,8.15,8.16,-0.01,-0.1225,29360.0,23978.898
600070.SH,20190618,8.1,8.14,7.9,7.96,8.15,-0.19,-2.3313,26135.1,20861.661
600070.SH,20190619,8.14,8.2,7.97,7.98,7.96,0.02,0.2513,50362.61,40478.134
600070.SH,20190620,7.95,8.1,7.84,8.02,7.98,0.04,0.5013,65848.53,52457.295
600070.SH,20190621,8.02,8.26,8.02,8.21,8.02,0.19,2.3691,74930.15,61211.565
600070.SH,20190624,8.24,8.36,8.15,8.31,8.21,0.1,1.218,42718.43,35222.671
600070.SH,20190625,8.25,8.25,8.04,8.11,8.23,-0.12,-1.4581,29940.28,24275.437
600070.SH,20190626,8.15,8.43,8.06,8.31,8.11,0.2,2.4661,60584.07,50326.401
600070.SH,20190627,8.31,8.36,8.19,8.28,8.31,-0.03,-0.361,43629.0,36066.746
600070.SH,20190628,8.26,8.26,8.04,8.12,8.28,-0.16,-1.9324,39087.22,31723.127
600070.SH,20190701,8.11,8.32,8.11,8.31,8.12,0.19,2.3399,55440.21,45919.319
600070.SH,20190702,8.3,8.35,8.24,8.29,8.31,-0.02,-0.2407,41169.1,34192.659
600070.SH,20190703,8.23,8.46,8.23,8.41,8.29,0.12,1.4475,55645.19,46609.356
600070.SH,20190704,8.5,8.5,8.22,8.3,8.41,-0.11,-1.308,39591.04,33011.311
600070.SH,20190705,8.33,8.35,8.18,8.23,8.3,-0.07,-0.8434,33309.58,27471.52
600070.SH,20190708,8.15,8.22,8.0,8.1,8.23,-0.13,-1.5796,33721.33,27327.592
600070.SH,20190709,8.07,8.15,8.05,8.13,8.1,0.03,0.3704,17997.47,14587.342
600070.SH,20190710,8.13,8.15,8.05,8.12,8.13,-0.01,-0.123,18194.44,14716.968
600070.SH,20190711,8.14,8.19,8.05,8.08,8.12,-0.04,-0.4926,22739.59,18457.473
600070.SH,20190712,8.1,8.11,8.02,8.07,8.08,-0.01,-0.1238,20467.0,16480.157
600070.SH,20190715,8.18,8.3,8.08,8.28,8.07,0.21,2.6022,47696.15,39174.455
600070.SH,20190716,8.28,8.28,8.16,8.22,8.28,-0.06,-0.7246,29488.22,24164.816
600070.SH,20190717,8.2,8.24,8.15,8.19,8.22,-0.03,-0.365,32843.85,26911.704
600070.SH,20190718,8.16,8.16,8.02,8.03,8.19,-0.16,-1.9536,32234.0,25978.722
600070.SH,20190719,8.06,8.12,7.98,7.98,8.03,-0.05,-0.6227,29963.0,24085.514
600070.SH,20190722,7.95,8.03,7.75,7.76,7.98,-0.22,-2.7569,35925.65,28155.123
600070.SH,20190723,7.82,7.88,7.76,7.85,7.76,0.09,1.1598,18554.17,14535.218
600070.SH,20190724,7.91,8.02,7.88,7.97,7.85,0.12,1.5287,32261.48,25730.131
600070.SH,20190725,7.97,8.17,7.96,8.08,7.97,0.11,1.3802,40846.3,33047.938
600070.SH,20190726,8.05,8.22,8.05,8.21,8.08,0.13,1.6089,41760.66,34064.702
600070.SH,20190729,8.27,8.27,8.14,8.18,8.21,-0.03,-0.3654,25994.11,21270.643
600070.SH,20190730,8.23,8.26,8.17,8.18,8.18,0.0,0.0,24555.01,20165.413
600070.SH,20190731,8.18,8.21,8.07,8.09,8.18,-0.09,-1.1002,27256.84,22128.497
600070.SH,20190801,8.1,8.17,8.08,8.12,8.09,0.03,0.3708,21122.0,17154.354
600070.SH,20190802,8.01,8.01,7.8,7.93,8.12,-0.19,-2.3399,36587.0,28922.959
600070.SH,20190805,7.86,8.08,7.83,7.89,7.93,-0.04,-0.5044,28150.0,22428.667
600070.SH,20190806,7.82,7.83,7.46,7.64,7.89,-0.25,-3.1686,43405.2,33194.547
600070.SH,20190807,7.65,7.72,7.45,7.51,7.64,-0.13,-1.7016,37079.98,28005.329
600070.SH,20190808,7.51,7.6,7.48,7.55,7.51,0.04,0.5326,16584.3,12517.506
600070.SH,20190809,7.55,7.6,7.31,7.34,7.55,-0.21,-2.7815,28749.89,21451.786
600070.SH,20190812,7.42,7.48,7.3,7.38,7.34,0.04,0.545,39526.16,29189.243
600070.SH,20190813,7.38,7.38,7.13,7.2,7.38,-0.18,-2.439,41042.04,29636.311
600070.SH,20190814,7.3,7.32,7.09,7.22,7.2,0.02,0.2778,31477.0,22831.435
600070.SH,20190815,7.0,7.1,6.83,7.07,7.22,-0.15,-2.0776,53510.26,37328.227
600070.SH,20190816,7.0,7.23,7.0,7.22,7.07,0.15,2.1216,76841.71,54781.447
600070.SH,20190819,7.33,7.47,7.31,7.41,7.22,0.19,2.6316,91001.65,67236.132
600070.SH,20190820,7.4,7.6,7.36,7.39,7.41,-0.02,-0.2699,69384.67,51681.915
600070.SH,20190821,7.41,7.45,7.35,7.38,7.39,-0.01,-0.1353,36091.0,26670.561
600070.SH,20190822,7.39,7.47,7.33,7.43,7.38,0.05,0.6775,35575.1,26289.665
600070.SH,20190823,7.45,7.45,7.34,7.37,7.43,-0.06,-0.8075,35691.0,26366.659
600070.SH,20190826,7.18,7.37,7.13,7.33,7.37,-0.04,-0.5427,34560.83,25122.566
600070.SH,20190827,7.38,7.59,7.32,7.59,7.33,0.26,3.5471,53334.84,39905.92
600070.SH,20190828,7.68,7.87,7.57,7.6,7.59,0.01,0.1318,111670.38,85989.709
600070.SH,20190829,7.61,7.82,7.49,7.82,7.6,0.22,2.8947,85481.3,65549.432
600070.SH,20190830,7.88,8.17,7.87,7.93,7.82,0.11,1.4066,120613.88,96678.895
600070.SH,20190902,7.91,8.26,7.85,8.15,7.93,0.22,2.7743,97385.15,78659.438
600070.SH,20190903,8.11,8.14,8.02,8.1,8.15,-0.05,-0.6135,54161.74,43792.511
600070.SH,20190904,8.11,8.15,7.98,8.11,8.1,0.01,0.1235,57875.56,46740.825
600070.SH,20190905,8.17,8.23,8.05,8.06,8.11,-0.05,-0.6165,84752.79,69057.316
600070.SH,20190906,8.07,8.28,8.07,8.18,8.06,0.12,1.4888,70492.03,57661.795
600070.SH,20190909,8.21,8.43,8.17,8.41,8.18,0.23,2.8117,81397.51,67873.81
600070.SH,20190910,8.49,8.72,8.39,8.59,8.41,0.18,2.1403,148768.23,127848.546
600070.SH,20190911,8.59,8.77,8.5,8.62,8.59,0.03,0.3492,115399.76,99592.731
600070.SH,20190912,8.71,8.71,8.49,8.58,8.62,-0.04,-0.464,67110.66,57494.671
600070.SH,20190916,8.61,8.72,8.57,8.65,8.58,0.07,0.8159,94604.49,81823.854
600070.SH,20190917,8.64,8.68,8.38,8.43,8.65,-0.22,-2.5434,82022.52,69636.102
600070.SH,20190918,8.47,8.59,8.44,8.53,8.43,0.1,1.1862,49841.74,42530.083
600070.SH,20190919,8.6,8.62,8.46,8.62,8.53,0.09,1.0551,56170.43,48060.036
600070.SH,20190920,8.62,9.03,8.6,8.95,8.62,0.33,3.8283,133808.3,118417.419
600070.SH,20190923,8.83,9.15,8.8,8.91,8.95,-0.04,-0.4469,97143.22,86497.066
600070.SH,20190924,8.91,8.98,8.73,8.82,8.91,-0.09,-1.0101,84410.22,74550.058
600070.SH,20190925,8.79,8.93,8.71,8.85,8.82,0.03,0.3401,83464.17,73777.872
600070.SH,20190926,8.88,8.9,8.12,8.4,8.85,-0.45,-5.0847,126157.7,106617.389
600070.SH,20190927,8.43,8.88,8.19,8.78,8.4,0.38,4.5238,118206.96,102885.527
600070.SH,20190930,8.78,8.98,8.7,8.81,8.78,0.03,0.3417,94614.44,83877.816
600070.SH,20191008,8.8,8.91,8.53,8.67,8.81,-0.14,-1.5891,74959.62,65182.516
600070.SH,20191009,8.65,8.66,8.45,8.63,8.67,-0.04,-0.4614,55267.9,47379.578
600070.SH,20191010,8.69,8.76,8.54,8.75,8.63,0.12,1.3905,65254.0,56405.66
600070.SH,20191011,8.78,8.79,8.56,8.68,8.75,-0.07,-0.8,53658.18,46473.61
600070.SH,20191014,8.78,9.17,8.68,9.08,8.68,0.4,4.6083,120235.98,108154.372
600070.SH,20191015,9.07,9.15,8.89,8.94,9.08,-0.14,-1.5419,87571.27,78773.78
600070.SH,20191016,8.98,9.03,8.69,8.72,8.94,-0.22,-2.4609,84312.2,74289.841
600070.SH,20191017,8.72,8.78,8.52,8.6,8.72,-0.12,-1.3761,68219.01,58892.149
600070.SH,20191018,8.61,8.65,8.29,8.38,8.6,-0.22,-2.5581,52906.99,44742.02
600070.SH,20191021,8.38,8.4,8.18,8.27,8.38,-0.11,-1.3126,41372.26,34154.945
600070.SH,20191022,8.27,8.51,8.25,8.51,8.27,0.24,2.9021,51739.7,43541.484
600070.SH,20191023,8.51,8.51,8.38,8.4,8.51,-0.11,-1.2926,33130.35,27970.281
600070.SH,20191024,8.45,8.48,8.28,8.44,8.4,0.04,0.4762,36701.0,30766.369
600070.SH,20191025,8.47,8.49,8.32,8.47,8.44,0.03,0.3555,32476.0,27362.48
600070.SH,20191028,8.76,9.32,8.66,9.32,8.47,0.85,10.0354,257301.98,235347.087
600070.SH,20191029,9.6,10.25,9.32,9.41,9.32,0.09,0.9657,530277.94,527069.919
600070.SH,20191030,9.05,9.25,8.8,9.16,9.41,-0.25,-2.6567,305190.41,276445.838
600070.SH,20191031,9.59,10.08,9.36,9.63,9.16,0.47,5.131,459198.99,451125.064
600070.SH,20191101,9.55,10.1,9.5,9.96,9.63,0.33,3.4268,354535.47,348135.786
600070.SH,20191104,10.06,10.96,10.02,10.96,9.96,1.0,10.0402,676715.94,727383.957
600070.SH,20191105,10.8,10.84,10.32,10.74,10.96,-0.22,-2.0073,460897.78,490054.12
600070.SH,20191106,10.58,11.27,10.5,11.14,10.74,0.4,3.7244,457797.8,502469.94
600070.SH,20191107,11.0,11.25,10.81,11.09,11.14,-0.05,-0.4488,312756.63,345156.014
600070.SH,20191108,11.1,11.19,10.29,10.35,11.09,-0.74,-6.6727,380826.33,404664.154
600070.SH,20191111,10.18,10.46,10.04,10.09,10.35,-0.26,-2.5121,210171.82,215043.063
600070.SH,20191112,10.1,10.22,9.8,10.04,10.09,-0.05,-0.4955,182047.73,181603.568
600070.SH,20191113,9.94,10.0,9.59,9.7,10.04,-0.34,-3.3865,184756.07,179565.612
600070.SH,20191114,9.72,9.98,9.68,9.74,9.7,0.04,0.4124,164956.72,162135.94
600070.SH,20191115,9.68,9.68,9.33,9.42,9.74,-0.32,-3.2854,154540.88,146633.34
600070.SH,20191118,9.37,9.56,9.27,9.46,9.42,0.04,0.4246,113391.63,106856.341
600070.SH,20191119,9.42,9.85,9.35,9.82,9.46,0.36,3.8055,178669.9,172661.57
600070.SH,20191120,9.7,10.44,9.7,10.16,9.82,0.34,3.4623,302637.04,306069.571
600070.SH,20191121,10.16,10.5,10.06,10.19,10.16,0.03,0.2953,145270.32,149315.34
600070.SH,20191122,10.23,10.27,9.7,9.74,10.19,-0.45,-4.4161,150486.74,149775.412
600070.SH,20191125,9.74,9.88,9.53,9.84,9.74,0.1,1.0267,105442.6,102208.727
600070.SH,20191126,9.81,9.88,9.71,9.8,9.84,-0.04,-0.4065,73243.89,71728.898
600070.SH,20191127,9.68,9.9,9.61,9.81,9.8,0.01,0.102,74618.41,72951.23
600070.SH,20191128,9.76,9.8,9.3,9.37,9.81,-0.44,-4.4852,131665.87,124652.792
600070.SH,20191129,9.4,9.85,9.38,9.74,9.37,0.37,3.9488,119886.98,115919.787
600070.SH,20191202,9.75,9.76,9.49,9.58,9.74,-0.16,-1.6427,85652.66,82247.692
600070.SH,20191203,9.5,9.5,9.3,9.41,9.58,-0.17,-1.7745,103807.0,97340.071
600070.SH,20191204,9.2,9.2,8.81,8.94,9.41,-0.47,-4.9947,166605.3,149574.485
600070.SH,20191205,9.05,9.18,9.0,9.11,8.94,0.17,1.9016,100080.65,91146.211
600070.SH,20191206,9.04,9.18,9.04,9.17,9.11,0.06,0.6586,71277.42,64996.896
600070.SH,20191209,9.22,9.56,9.22,9.38,9.17,0.21,2.2901,103349.16,97293.055
600070.SH,20191210,9.29,9.55,9.2,9.49,9.38,0.11,1.1727,103996.64,97855.659
600070.SH,20191211,9.58,9.77,9.41,9.48,9.49,-0.01,-0.1054,119231.35,114189.044
600070.SH,20191212,9.45,9.52,9.3,9.33,9.48,-0.15,-1.5823,89451.46,84227.121
600070.SH,20191213,9.41,9.51,9.34,9.45,9.33,0.12,1.2862,82926.66,78105.031
600070.SH,20191216,9.48,9.67,9.36,9.67,9.45,0.22,2.328,115717.9,110277.735
600070.SH,20191217,9.62,9.93,9.58,9.84,9.67,0.17,1.758,151634.04,147454.517
600070.SH,20191218,9.83,9.88,9.67,9.71,9.84,-0.13,-1.3211,119475.73,116649.632
600070.SH,20191219,9.7,9.7,9.47,9.62,9.71,-0.09,-0.9269,149590.87,143119.996
600070.SH,20191220,9.59,9.61,9.18,9.2,9.62,-0.42,-4.3659,169871.25,159302.183
600070.SH,20191223,9.13,9.13,8.86,8.9,9.2,-0.3,-3.2609,126699.9,113652.295
600070.SH,20191224,8.92,9.02,8.74,8.99,8.9,0.09,1.0112,84586.21,75198.98
600070.SH,20191225,8.99,9.38,8.92,9.28,8.99,0.29,3.2258,127835.28,117721.157
600070.SH,20191226,9.28,9.35,9.22,9.3,9.28,0.02,0.2155,79685.22,73905.306
