ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20191206,10.9,11.08,10.87,11.04,10.9,0.14,1.2844,66523.23,73277.593
002262.SZ,20191209,11.04,11.07,10.95,10.97,11.04,-0.07,-0.6341,55347.77,60838.006
002262.SZ,20191210,10.95,11.03,10.88,10.94,10.97,-0.03,-0.2735,57293.46,62724.34
002262.SZ,20191211,10.98,10.98,10.87,10.87,10.94,-0.07,-0.6399,43384.46,47293.949
002262.SZ,20191212,10.88,10.9,10.78,10.79,10.87,-0.08,-0.736,51565.6,55808.232
002262.SZ,20191213,10.85,11.03,10.81,11.0,10.79,0.21,1.9462,73317.0,80183.405
002262.SZ,20191216,11.06,11.36,11.03,11.29,11.0,0.29,2.6364,106833.59,119637.714
002262.SZ,20191217,11.4,11.44,11.3,11.38,11.29,0.09,0.7972,105259.18,119772.936
002262.SZ,20191218,11.34,11.43,11.31,11.37,11.38,-0.01,-0.0879,76519.5,87021.824
002262.SZ,20191219,11.36,11.46,11.25,11.38,11.37,0.01,0.088,77825.21,88258.502
002262.SZ,20191220,11.38,11.51,11.31,11.37,11.38,-0.01,-0.0879,75826.45,86354.76
002262.SZ,20191223,11.31,11.37,11.15,11.17,11.37,-0.2,-1.759,82441.71,92759.506
002262.SZ,20191224,11.3,11.38,11.19,11.35,11.17,0.18,1.6115,75232.69,84817.298
002262.SZ,20191225,11.32,11.33,11.15,11.22,11.35,-0.13,-1.1454,64235.9,72083.367
002262.SZ,20191226,11.23,11.31,11.22,11.26,11.22,0.04,0.3565,47029.3,52942.849
