ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600708.SH,20190411,5.82,6.05,5.73,5.8,5.71,0.09,1.5762,556379.16,328293.783
600708.SH,20190412,5.96,6.22,5.95,6.11,5.8,0.31,5.3448,537168.71,326014.714
600708.SH,20190415,6.25,6.72,6.21,6.5,6.11,0.39,6.383,1137424.82,752266.197
600708.SH,20190416,6.52,6.58,6.16,6.38,6.5,-0.12,-1.8462,604041.17,379858.331
600708.SH,20190417,6.3,6.46,6.23,6.28,6.38,-0.1,-1.5674,372437.14,235873.041
600708.SH,20190418,6.34,6.49,6.12,6.28,6.28,0.0,0.0,321391.7,201600.397
600708.SH,20190419,6.24,6.31,6.16,6.19,6.28,-0.09,-1.4331,233563.59,144986.049
600708.SH,20190422,6.26,6.29,5.9,5.97,6.19,-0.22,-3.5541,459937.94,277070.109
600708.SH,20190423,5.9,6.57,5.78,6.4,5.97,0.43,7.2027,1118905.58,707895.712
600708.SH,20190424,6.3,6.42,6.05,6.21,6.4,-0.19,-2.9688,507827.47,316356.393
600708.SH,20190425,6.11,6.35,5.97,6.06,6.21,-0.15,-2.4155,359570.89,220713.213
600708.SH,20190426,6.01,6.14,6.01,6.04,6.06,-0.02,-0.33,209796.64,127474.475
600708.SH,20190429,6.05,6.32,6.03,6.09,6.04,0.05,0.8278,434822.8,268827.811
600708.SH,20190430,6.03,6.37,6.02,6.34,6.09,0.25,4.1051,383601.42,241413.237
600708.SH,20190506,6.0,6.0,5.71,5.71,6.34,-0.63,-9.9369,518215.28,297806.942
600708.SH,20190507,5.65,5.75,5.36,5.58,5.71,-0.13,-2.2767,478942.41,268801.893
600708.SH,20190508,5.42,5.62,5.26,5.48,5.58,-0.1,-1.7921,199903.66,108767.349
600708.SH,20190509,5.39,5.46,5.15,5.19,5.48,-0.29,-5.292,267689.96,141628.98
600708.SH,20190510,5.39,5.71,5.23,5.68,5.19,0.49,9.4412,508448.48,282576.811
600708.SH,20190513,5.53,6.25,5.52,6.25,5.68,0.57,10.0352,669373.93,401895.805
600708.SH,20190514,6.08,6.55,6.06,6.15,6.25,-0.1,-1.6,812271.4,515772.118
600708.SH,20190515,6.31,6.46,6.28,6.33,6.15,0.18,2.9268,361633.75,229668.134
600708.SH,20190516,6.4,6.55,6.3,6.37,6.33,0.04,0.6319,614071.0,392626.501
600708.SH,20190517,6.33,6.42,6.21,6.3,6.37,-0.07,-1.0989,376556.16,237788.529
600708.SH,20190520,6.35,6.36,5.67,5.94,6.3,-0.36,-5.7143,443716.8,258658.339
600708.SH,20190521,5.94,6.5,5.94,6.43,5.94,0.49,8.2492,487954.52,308407.572
600708.SH,20190522,6.43,6.49,6.24,6.3,6.43,-0.13,-2.0218,287996.66,183148.02
600708.SH,20190523,6.22,6.4,6.1,6.22,6.3,-0.08,-1.2698,249897.96,155169.631
600708.SH,20190524,6.17,6.23,5.86,6.09,6.22,-0.13,-2.09,272336.72,165349.224
600708.SH,20190527,6.13,6.15,5.95,6.08,6.09,-0.01,-0.1642,182132.98,110269.505
600708.SH,20190528,6.08,6.33,6.05,6.11,6.08,0.03,0.4934,358769.7,221894.028
600708.SH,20190529,6.11,6.16,6.01,6.12,6.11,0.01,0.1637,159079.81,96868.678
600708.SH,20190530,6.01,6.01,5.85,5.89,6.12,-0.23,-3.7582,208477.71,123393.994
600708.SH,20190531,5.93,6.25,5.86,6.2,5.89,0.31,5.2632,305818.02,185364.764
600708.SH,20190603,6.2,6.32,5.94,5.97,6.2,-0.23,-3.7097,276163.78,167477.274
600708.SH,20190604,5.97,5.97,5.54,5.7,5.97,-0.27,-4.5226,214959.24,124198.94
600708.SH,20190605,5.8,5.86,5.2,5.33,5.7,-0.37,-6.4912,415565.14,225552.024
600708.SH,20190606,5.34,5.39,5.09,5.23,5.33,-0.1,-1.8762,225842.52,117779.715
600708.SH,20190610,5.21,5.22,4.97,5.08,5.23,-0.15,-2.8681,167972.26,85326.222
600708.SH,20190611,5.1,5.39,5.1,5.37,5.08,0.29,5.7087,226544.6,119404.485
600708.SH,20190612,5.35,5.39,5.21,5.22,5.37,-0.15,-2.7933,119205.19,63039.692
600708.SH,20190613,5.22,5.24,5.1,5.22,5.22,0.0,0.0,145349.2,75281.776
600708.SH,20190614,5.23,5.29,5.02,5.08,5.22,-0.14,-2.682,132900.34,68190.001
600708.SH,20190617,5.09,5.14,4.99,5.11,5.08,0.03,0.5906,145666.16,73739.24
600708.SH,20190618,5.11,5.16,5.05,5.09,5.11,-0.02,-0.3914,96295.21,49006.216
600708.SH,20190619,5.0,5.31,5.0,5.13,4.89,0.24,4.908,303905.74,155738.281
600708.SH,20190620,5.1,5.3,5.08,5.25,5.13,0.12,2.3392,196570.0,102362.496
600708.SH,20190621,5.28,5.5,5.26,5.41,5.25,0.16,3.0476,232156.31,125103.427
600708.SH,20190624,5.44,5.66,5.36,5.39,5.41,-0.02,-0.3697,202876.9,111123.758
600708.SH,20190625,5.44,5.54,5.2,5.41,5.39,0.02,0.3711,243540.2,129781.359
600708.SH,20190626,5.38,5.42,5.26,5.35,5.41,-0.06,-1.1091,150454.29,80475.549
600708.SH,20190627,5.35,5.57,5.34,5.55,5.35,0.2,3.7383,214421.84,117240.979
600708.SH,20190628,5.52,5.82,5.5,5.58,5.55,0.03,0.5405,271013.53,152895.759
600708.SH,20190701,5.61,5.76,5.5,5.64,5.58,0.06,1.0753,199210.39,111787.731
600708.SH,20190702,5.63,5.63,5.44,5.51,5.64,-0.13,-2.305,156507.54,85933.784
600708.SH,20190703,5.5,5.51,5.32,5.35,5.51,-0.16,-2.9038,145158.28,78299.035
600708.SH,20190704,5.37,5.55,5.37,5.41,5.35,0.06,1.1215,144002.08,78644.634
600708.SH,20190705,5.41,5.48,5.32,5.44,5.41,0.03,0.5545,89836.69,48751.461
600708.SH,20190708,5.43,5.46,5.18,5.21,5.44,-0.23,-4.2279,130273.72,68665.597
600708.SH,20190709,5.27,5.29,5.1,5.16,5.21,-0.05,-0.9597,100319.82,51711.555
600708.SH,20190710,5.16,5.19,5.05,5.1,5.16,-0.06,-1.1628,93406.48,47617.479
600708.SH,20190711,5.12,5.13,4.97,5.03,5.1,-0.07,-1.3725,104286.77,52530.584
600708.SH,20190712,5.06,5.09,4.98,5.07,5.03,0.04,0.7952,108604.99,54747.715
600708.SH,20190715,5.04,5.13,4.96,5.07,5.07,0.0,0.0,105842.18,53518.605
600708.SH,20190716,5.11,5.13,5.08,5.13,5.07,0.06,1.1834,45154.06,23070.1
600708.SH,20190717,5.12,5.38,5.11,5.36,5.13,0.23,4.4834,191432.63,101353.059
600708.SH,20190718,5.33,5.47,5.28,5.31,5.36,-0.05,-0.9328,161703.23,86648.295
600708.SH,20190719,5.35,5.45,5.3,5.39,5.31,0.08,1.5066,132684.95,71439.065
600708.SH,20190722,5.4,5.42,5.17,5.24,5.39,-0.15,-2.7829,132763.08,70023.659
600708.SH,20190723,5.21,5.33,5.2,5.28,5.24,0.04,0.7634,104681.89,55346.883
600708.SH,20190724,5.33,5.35,5.11,5.18,5.28,-0.1,-1.8939,170961.31,89283.701
600708.SH,20190725,5.22,5.66,5.17,5.5,5.18,0.32,6.1776,433185.54,236850.539
600708.SH,20190726,5.49,5.72,5.45,5.61,5.5,0.11,2.0,325353.54,181882.348
600708.SH,20190729,5.59,5.73,5.56,5.66,5.61,0.05,0.8913,149096.35,84233.672
600708.SH,20190730,5.66,5.67,5.53,5.56,5.66,-0.1,-1.7668,151237.54,84721.796
600708.SH,20190731,5.53,5.6,5.4,5.45,5.56,-0.11,-1.9784,158797.79,87261.52
600708.SH,20190801,5.43,5.46,5.29,5.35,5.45,-0.1,-1.8349,152619.06,81760.329
600708.SH,20190802,5.26,5.3,5.11,5.23,5.35,-0.12,-2.243,208405.51,108476.045
600708.SH,20190805,5.19,5.4,5.16,5.3,5.23,0.07,1.3384,152489.86,80900.993
600708.SH,20190806,5.28,5.33,4.77,4.93,5.3,-0.37,-6.9811,366813.8,183198.96
600708.SH,20190807,5.0,5.0,4.44,4.44,4.93,-0.49,-9.9391,534606.81,242682.424
600708.SH,20190808,4.28,4.3,4.0,4.0,4.44,-0.44,-9.9099,882038.13,358977.437
600708.SH,20190809,4.04,4.12,3.97,3.98,4.0,-0.02,-0.5,404695.05,163181.408
600708.SH,20190812,4.0,4.04,3.85,3.96,3.98,-0.02,-0.5025,350019.95,137799.96
600708.SH,20190813,3.91,4.0,3.88,3.95,3.96,-0.01,-0.2525,229103.8,90397.467
600708.SH,20190814,4.0,4.01,3.84,3.87,3.95,-0.08,-2.0253,274848.4,107380.66
600708.SH,20190815,3.75,3.87,3.64,3.84,3.87,-0.03,-0.7752,390540.61,146140.132
600708.SH,20190816,3.82,3.92,3.79,3.81,3.84,-0.03,-0.7813,282805.11,108633.953
600708.SH,20190819,3.86,3.89,3.75,3.82,3.81,0.01,0.2625,519713.96,197968.719
600708.SH,20190820,3.84,3.96,3.8,3.86,3.82,0.04,1.0471,527670.35,204897.504
600708.SH,20190821,3.83,4.01,3.83,3.94,3.86,0.08,2.0725,478972.78,188197.107
600708.SH,20190822,3.93,3.94,3.86,3.87,3.94,-0.07,-1.7766,266019.2,103611.889
600708.SH,20190823,3.89,3.9,3.81,3.83,3.87,-0.04,-1.0336,190175.18,73035.27
600708.SH,20190826,3.73,3.78,3.69,3.75,3.83,-0.08,-2.0888,201941.27,75312.4
600708.SH,20190827,3.74,3.85,3.74,3.79,3.75,0.04,1.0667,242451.93,91946.026
600708.SH,20190828,3.78,3.81,3.75,3.78,3.79,-0.01,-0.2639,138165.83,52177.896
600708.SH,20190829,3.81,3.81,3.73,3.76,3.78,-0.02,-0.5291,191133.45,71843.554
600708.SH,20190830,3.78,3.79,3.7,3.7,3.76,-0.06,-1.5957,207823.72,77773.394
600708.SH,20190902,3.69,3.76,3.68,3.75,3.7,0.05,1.3514,192017.32,71509.444
600708.SH,20190903,3.75,3.76,3.71,3.73,3.75,-0.02,-0.5333,120428.21,44884.396
600708.SH,20190904,3.73,3.81,3.7,3.81,3.73,0.08,2.1448,285929.9,107209.594
600708.SH,20190905,3.83,3.91,3.81,3.85,3.81,0.04,1.0499,339694.36,130999.952
600708.SH,20190906,3.85,3.86,3.79,3.82,3.85,-0.03,-0.7792,169349.55,64775.372
600708.SH,20190909,3.86,3.9,3.83,3.9,3.82,0.08,2.0942,226034.13,87255.308
600708.SH,20190910,3.89,3.9,3.82,3.86,3.9,-0.04,-1.0256,251065.43,96643.671
600708.SH,20190911,3.87,3.87,3.82,3.83,3.86,-0.03,-0.7772,203682.5,78315.225
600708.SH,20190912,3.84,3.89,3.84,3.87,3.83,0.04,1.0444,268240.67,103585.886
600708.SH,20190916,3.88,3.93,3.87,3.91,3.87,0.04,1.0336,250566.55,97786.839
600708.SH,20190917,3.91,3.92,3.79,3.81,3.91,-0.1,-2.5575,299997.98,115035.729
600708.SH,20190918,3.81,3.86,3.8,3.84,3.81,0.03,0.7874,150005.41,57628.658
600708.SH,20190919,3.84,3.86,3.81,3.84,3.84,0.0,0.0,120125.97,46059.829
600708.SH,20190920,3.84,3.89,3.82,3.87,3.84,0.03,0.7813,181152.43,69972.577
600708.SH,20190923,3.85,3.86,3.77,3.81,3.87,-0.06,-1.5504,165738.37,63066.507
600708.SH,20190924,3.81,3.82,3.78,3.79,3.81,-0.02,-0.5249,104228.99,39576.306
600708.SH,20190925,3.78,3.78,3.69,3.71,3.79,-0.08,-2.1108,152373.89,56682.143
600708.SH,20190926,3.7,3.72,3.56,3.57,3.71,-0.14,-3.7736,230512.66,83462.431
600708.SH,20190927,3.57,3.62,3.57,3.59,3.57,0.02,0.5602,75651.69,27226.218
600708.SH,20190930,3.58,3.6,3.49,3.52,3.59,-0.07,-1.9499,95405.64,33854.496
600708.SH,20191008,3.53,3.55,3.47,3.51,3.52,-0.01,-0.2841,127596.75,44831.316
600708.SH,20191009,3.5,3.59,3.47,3.58,3.51,0.07,1.9943,129766.75,46121.638
600708.SH,20191010,3.59,3.7,3.57,3.67,3.58,0.09,2.514,172720.01,63108.22
600708.SH,20191011,3.68,3.7,3.64,3.69,3.67,0.02,0.545,122045.24,44917.464
600708.SH,20191014,3.71,3.85,3.7,3.8,3.69,0.11,2.981,271920.93,103085.38
600708.SH,20191015,3.8,3.85,3.75,3.75,3.8,-0.05,-1.3158,125763.93,47575.362
600708.SH,20191016,3.76,3.85,3.73,3.74,3.75,-0.01,-0.2667,169222.6,63793.196
600708.SH,20191017,3.75,3.77,3.67,3.68,3.74,-0.06,-1.6043,100849.66,37465.642
600708.SH,20191018,3.7,3.73,3.59,3.61,3.68,-0.07,-1.9022,117053.28,42656.717
600708.SH,20191021,3.6,3.65,3.52,3.6,3.61,-0.01,-0.277,114258.62,40885.334
600708.SH,20191022,3.61,3.63,3.59,3.62,3.6,0.02,0.5556,82235.33,29695.919
600708.SH,20191023,3.62,3.63,3.56,3.56,3.62,-0.06,-1.6575,72234.6,25876.977
600708.SH,20191024,3.56,3.59,3.54,3.57,3.56,0.01,0.2809,57977.52,20634.84
600708.SH,20191025,3.56,3.6,3.55,3.59,3.57,0.02,0.5602,66004.27,23576.786
600708.SH,20191028,3.58,3.67,3.57,3.65,3.59,0.06,1.6713,154465.19,55995.955
600708.SH,20191029,3.65,3.66,3.57,3.59,3.65,-0.06,-1.6438,136929.49,49283.027
600708.SH,20191030,3.62,3.62,3.47,3.5,3.59,-0.09,-2.507,180919.3,63444.202
600708.SH,20191031,3.5,3.51,3.44,3.46,3.5,-0.04,-1.1429,96315.72,33397.051
600708.SH,20191101,3.45,3.51,3.45,3.51,3.46,0.05,1.4451,83036.84,28935.575
600708.SH,20191104,3.51,3.55,3.51,3.52,3.51,0.01,0.2849,71774.77,25305.988
600708.SH,20191105,3.51,3.53,3.47,3.5,3.52,-0.02,-0.5682,119814.57,41958.189
600708.SH,20191106,3.51,3.51,3.41,3.43,3.5,-0.07,-2.0,185273.68,64032.908
600708.SH,20191107,3.44,3.46,3.42,3.44,3.43,0.01,0.2915,75019.23,25821.402
600708.SH,20191108,3.45,3.45,3.4,3.4,3.44,-0.04,-1.1628,96981.6,33155.362
600708.SH,20191111,3.38,3.38,3.24,3.25,3.4,-0.15,-4.4118,168144.89,55191.373
600708.SH,20191112,3.24,3.26,3.2,3.24,3.25,-0.01,-0.3077,69747.08,22526.579
600708.SH,20191113,3.23,3.24,3.18,3.2,3.24,-0.04,-1.2346,75032.69,24054.548
600708.SH,20191114,3.2,3.25,3.2,3.24,3.2,0.04,1.25,78637.87,25357.014
600708.SH,20191115,3.24,3.24,3.2,3.21,3.24,-0.03,-0.9259,47793.05,15369.021
600708.SH,20191118,3.2,3.23,3.19,3.21,3.21,0.0,0.0,53721.98,17256.666
600708.SH,20191119,3.22,3.25,3.21,3.25,3.21,0.04,1.2461,62141.66,20088.611
600708.SH,20191120,3.24,3.25,3.21,3.22,3.25,-0.03,-0.9231,61334.27,19803.204
600708.SH,20191121,3.21,3.23,3.2,3.22,3.22,0.0,0.0,38388.05,12331.991
600708.SH,20191122,3.22,3.26,3.21,3.23,3.22,0.01,0.3106,80481.22,26047.314
600708.SH,20191125,3.23,3.35,3.22,3.31,3.23,0.08,2.4768,162458.03,53567.866
600708.SH,20191126,3.32,3.33,3.29,3.31,3.31,0.0,0.0,90054.88,29825.426
600708.SH,20191127,3.3,3.31,3.24,3.25,3.31,-0.06,-1.8127,78300.79,25672.595
600708.SH,20191128,3.26,3.27,3.24,3.25,3.25,0.0,0.0,53202.51,17299.222
600708.SH,20191129,3.24,3.26,3.22,3.24,3.25,-0.01,-0.3077,43128.17,13958.161
600708.SH,20191202,3.24,3.28,3.23,3.25,3.24,0.01,0.3086,58576.63,19085.226
600708.SH,20191203,3.24,3.29,3.24,3.29,3.25,0.04,1.2308,67752.5,22137.196
600708.SH,20191204,3.27,3.29,3.25,3.26,3.29,-0.03,-0.9119,41666.16,13612.251
600708.SH,20191205,3.28,3.28,3.25,3.26,3.26,0.0,0.0,75593.68,24652.6
600708.SH,20191206,3.27,3.27,3.24,3.26,3.26,0.0,0.0,63241.55,20578.737
600708.SH,20191209,3.26,3.37,3.25,3.32,3.26,0.06,1.8405,164232.32,54294.801
600708.SH,20191210,3.32,3.32,3.25,3.28,3.32,-0.04,-1.2048,128150.8,42002.352
600708.SH,20191211,3.28,3.32,3.27,3.29,3.28,0.01,0.3049,103887.48,34260.943
600708.SH,20191212,3.28,3.29,3.26,3.26,3.29,-0.03,-0.9119,60555.39,19819.932
600708.SH,20191213,3.28,3.3,3.26,3.3,3.26,0.04,1.227,96875.58,31832.616
600708.SH,20191216,3.3,3.4,3.3,3.38,3.3,0.08,2.4242,189031.16,63350.022
600708.SH,20191217,3.39,3.47,3.39,3.47,3.38,0.09,2.6627,176727.43,60856.558
600708.SH,20191218,3.47,3.5,3.44,3.45,3.47,-0.02,-0.5764,129808.28,45090.685
600708.SH,20191219,3.45,3.5,3.45,3.49,3.45,0.04,1.1594,134312.09,46712.156
600708.SH,20191220,3.49,3.55,3.47,3.48,3.49,-0.01,-0.2865,122576.75,43049.288
600708.SH,20191223,3.47,3.48,3.35,3.37,3.48,-0.11,-3.1609,139543.11,47723.726
600708.SH,20191224,3.37,3.41,3.36,3.4,3.37,0.03,0.8902,64276.2,21737.195
600708.SH,20191225,3.39,3.41,3.36,3.39,3.4,-0.01,-0.2941,65260.18,22101.387
600708.SH,20191226,3.4,3.48,3.4,3.45,3.39,0.06,1.7699,98536.45,33920.853
