ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600587.SH,20190815,15.27,15.71,15.15,15.68,15.85,-0.17,-1.0726,50800.64,78776.364
600587.SH,20190816,15.6,16.15,15.53,15.83,15.68,0.15,0.9566,65081.06,103447.948
600587.SH,20190819,15.96,16.42,15.95,16.35,15.83,0.52,3.2849,74911.09,121159.281
600587.SH,20190820,16.3,16.56,16.2,16.27,16.35,-0.08,-0.4893,60505.51,99003.064
600587.SH,20190821,16.25,16.49,16.13,16.16,16.27,-0.11,-0.6761,43065.5,70058.242
600587.SH,20190822,16.18,16.45,16.05,16.24,16.16,0.08,0.495,43220.93,70154.027
600587.SH,20190823,16.25,16.81,16.07,16.73,16.24,0.49,3.0172,88632.55,146093.887
600587.SH,20190826,16.38,16.96,16.31,16.78,16.73,0.05,0.2989,82580.19,137673.509
600587.SH,20190827,16.8,17.1,16.7,16.85,16.78,0.07,0.4172,70521.57,119159.156
600587.SH,20190828,16.85,17.0,16.58,16.58,16.85,-0.27,-1.6024,53605.37,89628.305
600587.SH,20190829,16.56,16.71,16.48,16.58,16.58,0.0,0.0,39091.53,64822.228
600587.SH,20190830,16.63,16.94,16.48,16.73,16.58,0.15,0.9047,59299.13,99246.569
600587.SH,20190902,17.01,17.16,16.73,16.95,16.73,0.22,1.315,93173.79,157517.162
600587.SH,20190903,16.9,16.9,16.45,16.56,16.95,-0.39,-2.3009,86056.08,142893.936
600587.SH,20190904,16.48,16.65,16.31,16.48,16.56,-0.08,-0.4831,70218.22,115529.245
600587.SH,20190905,16.57,16.88,16.46,16.49,16.48,0.01,0.0607,103266.46,172034.695
600587.SH,20190906,16.49,16.68,16.34,16.49,16.49,0.0,0.0,87192.75,143640.716
600587.SH,20190909,16.6,17.37,16.6,17.26,16.49,0.77,4.6695,159579.44,271841.938
600587.SH,20190910,17.3,17.45,17.01,17.31,17.26,0.05,0.2897,108339.75,186600.105
600587.SH,20190911,17.35,17.43,16.83,16.89,17.31,-0.42,-2.4263,99103.96,168793.36
600587.SH,20190912,16.98,17.01,16.67,16.85,16.89,-0.04,-0.2368,64683.61,108850.337
600587.SH,20190916,16.9,16.98,16.71,16.8,16.85,-0.05,-0.2967,63818.82,107297.719
600587.SH,20190917,16.82,16.82,16.1,16.2,16.8,-0.6,-3.5714,77508.55,127163.976
600587.SH,20190918,16.32,16.42,16.17,16.29,16.2,0.09,0.5556,42094.11,68568.635
600587.SH,20190919,16.33,16.37,16.16,16.36,16.29,0.07,0.4297,37547.45,61061.086
600587.SH,20190920,16.4,16.52,16.28,16.52,16.36,0.16,0.978,44827.51,73558.52
600587.SH,20190923,16.46,16.46,16.13,16.25,16.52,-0.27,-1.6344,37208.63,60362.92
600587.SH,20190924,16.23,16.43,16.18,16.26,16.25,0.01,0.0615,35302.1,57630.309
600587.SH,20190925,16.2,16.23,15.68,15.69,16.26,-0.57,-3.5055,59491.59,94118.878
600587.SH,20190926,15.77,15.82,15.28,15.31,15.69,-0.38,-2.4219,42084.45,64984.357
600587.SH,20190927,15.32,15.54,15.3,15.5,15.31,0.19,1.241,24338.16,37635.515
600587.SH,20190930,15.47,15.75,15.46,15.49,15.5,-0.01,-0.0645,17895.0,27909.122
600587.SH,20191008,15.65,15.85,15.52,15.69,15.49,0.2,1.2912,29789.98,46940.101
600587.SH,20191009,15.6,15.85,15.55,15.77,15.69,0.08,0.5099,19844.11,31244.212
600587.SH,20191010,15.78,15.82,15.61,15.77,15.77,0.0,0.0,26834.98,42198.084
600587.SH,20191011,15.71,15.89,15.62,15.82,15.77,0.05,0.3171,28415.6,44899.629
600587.SH,20191014,15.94,16.07,15.8,16.02,15.82,0.2,1.2642,35368.71,56447.102
600587.SH,20191015,15.9,16.17,15.9,16.09,16.02,0.07,0.437,44373.27,71280.345
600587.SH,20191016,16.07,16.1,15.9,16.1,16.09,0.01,0.0622,29627.48,47363.621
600587.SH,20191017,16.06,16.09,15.55,15.61,16.1,-0.49,-3.0435,42152.33,66256.383
600587.SH,20191018,15.59,15.69,15.3,15.4,15.61,-0.21,-1.3453,36108.13,55735.699
600587.SH,20191021,15.4,15.41,15.03,15.24,15.4,-0.16,-1.039,27845.01,42213.074
600587.SH,20191022,15.16,15.39,15.16,15.37,15.24,0.13,0.853,17279.59,26432.323
600587.SH,20191023,15.41,15.55,15.22,15.26,15.37,-0.11,-0.7157,18834.62,29000.16
600587.SH,20191024,15.26,15.34,15.06,15.34,15.26,0.08,0.5242,22160.59,33609.305
600587.SH,20191025,15.27,15.38,15.1,15.29,15.34,-0.05,-0.3259,18572.39,28285.713
600587.SH,20191028,15.32,15.52,15.31,15.51,15.29,0.22,1.4388,26531.6,40964.377
600587.SH,20191029,15.5,15.72,15.35,15.57,15.51,0.06,0.3868,31415.6,48810.879
600587.SH,20191030,15.59,15.68,15.45,15.65,15.57,0.08,0.5138,29069.62,45264.77
600587.SH,20191031,15.51,15.52,14.5,14.67,15.65,-0.98,-6.262,78995.71,117837.247
600587.SH,20191101,14.57,14.78,14.31,14.57,14.67,-0.1,-0.6817,46187.54,67122.262
600587.SH,20191104,14.6,14.95,14.59,14.8,14.57,0.23,1.5786,29097.0,43139.892
600587.SH,20191105,14.88,14.88,14.65,14.75,14.8,-0.05,-0.3378,27179.52,40123.02
600587.SH,20191106,14.75,14.83,14.6,14.65,14.75,-0.1,-0.678,18677.26,27477.455
600587.SH,20191107,14.78,14.78,14.6,14.66,14.65,0.01,0.0683,18015.87,26442.128
600587.SH,20191108,14.73,14.79,14.62,14.7,14.66,0.04,0.2729,22559.12,33194.665
600587.SH,20191111,14.7,14.7,14.07,14.09,14.7,-0.61,-4.1497,37186.0,53099.806
600587.SH,20191112,14.09,14.23,13.63,14.0,14.09,-0.09,-0.6388,32569.96,45183.532
600587.SH,20191113,14.03,14.06,13.79,13.88,14.0,-0.12,-0.8571,18662.47,25966.84
600587.SH,20191114,13.88,13.95,13.7,13.89,13.88,0.01,0.072,15154.47,21031.976
600587.SH,20191115,13.87,13.97,13.7,13.7,13.89,-0.19,-1.3679,19107.87,26336.531
600587.SH,20191118,13.4,13.4,12.45,13.0,13.7,-0.7,-5.1095,87972.32,112777.245
600587.SH,20191119,12.83,13.98,12.81,13.73,13.0,0.73,5.6154,92682.29,126277.724
600587.SH,20191120,13.7,14.05,13.33,13.7,13.73,-0.03,-0.2185,59647.74,81592.202
600587.SH,20191121,13.47,13.78,13.46,13.56,13.7,-0.14,-1.0219,27815.26,37771.05
600587.SH,20191122,13.78,13.78,13.18,13.26,13.56,-0.3,-2.2124,36963.66,49390.643
600587.SH,20191125,13.26,13.36,13.06,13.33,13.26,0.07,0.5279,23443.79,31031.631
600587.SH,20191126,13.46,13.46,13.25,13.37,13.33,0.04,0.3001,23402.01,31276.177
600587.SH,20191127,13.35,13.4,13.11,13.12,13.37,-0.25,-1.8699,21058.8,27796.893
600587.SH,20191128,13.22,13.22,13.08,13.11,13.12,-0.01,-0.0762,14986.0,19682.032
600587.SH,20191129,13.13,13.13,12.91,12.97,13.11,-0.14,-1.0679,18721.93,24319.905
600587.SH,20191202,12.98,13.03,12.78,12.8,12.97,-0.17,-1.3107,23425.28,30191.193
600587.SH,20191203,12.86,12.93,12.65,12.92,12.8,0.12,0.9375,21795.72,27881.321
600587.SH,20191204,12.88,13.13,12.81,13.1,12.92,0.18,1.3932,25206.34,32868.413
600587.SH,20191205,13.1,13.3,13.05,13.22,13.1,0.12,0.916,24622.07,32488.994
600587.SH,20191206,13.22,13.29,13.11,13.23,13.22,0.01,0.0756,19281.73,25447.543
600587.SH,20191209,13.22,13.42,13.18,13.3,13.23,0.07,0.5291,21866.94,29065.433
600587.SH,20191210,13.27,13.4,13.17,13.35,13.3,0.05,0.3759,23588.53,31374.7
600587.SH,20191211,13.33,13.33,13.15,13.22,13.35,-0.13,-0.9738,22055.9,29142.764
600587.SH,20191212,13.22,13.29,13.14,13.18,13.22,-0.04,-0.3026,19374.0,25556.02
600587.SH,20191213,13.29,13.51,13.21,13.45,13.18,0.27,2.0486,39413.11,52641.757
600587.SH,20191216,13.45,13.77,13.36,13.75,13.45,0.3,2.2305,48981.25,66514.348
600587.SH,20191217,13.78,13.98,13.77,13.88,13.75,0.13,0.9455,45853.12,63630.198
600587.SH,20191218,13.9,13.94,13.73,13.76,13.88,-0.12,-0.8646,41769.39,57760.501
600587.SH,20191219,13.73,13.86,13.71,13.83,13.76,0.07,0.5087,27724.81,38270.395
600587.SH,20191220,13.83,14.25,13.83,13.98,13.83,0.15,1.0846,66794.17,94144.509
600587.SH,20191223,13.9,14.14,13.61,13.7,13.98,-0.28,-2.0029,38062.29,52770.224
600587.SH,20191224,13.7,13.92,13.7,13.85,13.7,0.15,1.0949,22073.12,30481.333
600587.SH,20191225,13.82,13.87,13.7,13.75,13.85,-0.1,-0.722,22992.33,31649.348
600587.SH,20191226,13.7,13.8,13.6,13.76,13.75,0.01,0.0727,24527.09,33616.794
