ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600148.SH,20190531,15.16,15.35,15.13,15.23,15.1,0.13,0.8609,7221.01,10989.606
600148.SH,20190603,15.3,15.99,15.21,15.26,15.23,0.03,0.197,13561.0,20870.492
600148.SH,20190604,15.05,15.42,14.76,15.05,15.26,-0.21,-1.3761,13989.0,20989.385
600148.SH,20190605,15.03,15.25,14.91,14.97,15.05,-0.08,-0.5316,8268.0,12448.082
600148.SH,20190606,15.15,15.16,14.51,14.6,14.97,-0.37,-2.4716,9704.01,14256.579
600148.SH,20190610,14.69,14.77,14.6,14.63,14.6,0.03,0.2055,5729.51,8404.227
600148.SH,20190611,14.74,15.13,14.64,15.06,14.63,0.43,2.9392,12486.62,18643.524
600148.SH,20190612,15.06,15.24,15.02,15.12,15.06,0.06,0.3984,10809.51,16340.798
600148.SH,20190613,15.06,15.27,14.96,15.11,15.12,-0.01,-0.0661,8216.23,12392.425
600148.SH,20190614,14.96,15.42,14.87,14.88,15.11,-0.23,-1.5222,13772.0,20937.379
600148.SH,20190617,14.96,15.22,14.8,15.06,14.88,0.18,1.2097,7371.0,11067.601
600148.SH,20190618,15.75,15.75,15.16,15.22,15.06,0.16,1.0624,16790.56,25885.179
600148.SH,20190619,15.35,15.98,15.3,15.95,15.22,0.73,4.7963,37225.31,58356.478
600148.SH,20190620,15.75,15.97,15.48,15.85,15.95,-0.1,-0.627,28930.42,45617.038
600148.SH,20190621,15.93,16.14,15.81,15.94,15.85,0.09,0.5678,24394.51,38953.495
600148.SH,20190624,15.89,16.66,15.61,16.12,15.94,0.18,1.1292,30683.01,49373.051
600148.SH,20190625,16.0,16.12,15.6,15.76,16.12,-0.36,-2.2333,18005.44,28405.148
600148.SH,20190626,15.66,15.89,15.6,15.75,15.76,-0.01,-0.0635,12124.23,19077.202
600148.SH,20190627,15.75,15.84,15.66,15.72,15.75,-0.03,-0.1905,10621.0,16738.301
600148.SH,20190628,15.71,15.72,15.31,15.4,15.72,-0.32,-2.0356,9921.0,15325.478
600148.SH,20190701,15.77,15.81,15.6,15.8,15.4,0.4,2.5974,13675.53,21487.468
600148.SH,20190702,16.0,16.09,15.75,15.79,15.8,-0.01,-0.0633,15657.0,24881.693
600148.SH,20190703,15.72,15.98,15.53,15.81,15.79,0.02,0.1267,16331.49,25679.57
600148.SH,20190704,15.87,16.98,15.82,16.6,15.81,0.79,4.9968,68321.0,112930.39
600148.SH,20190705,16.44,16.55,16.13,16.19,16.6,-0.41,-2.4699,29972.52,48821.597
600148.SH,20190708,16.02,16.29,15.45,15.55,16.19,-0.64,-3.9531,23995.01,37733.291
600148.SH,20190709,15.43,15.88,15.41,15.78,15.55,0.23,1.4791,15515.44,24244.651
600148.SH,20190710,15.65,15.99,15.52,15.55,15.78,-0.23,-1.4575,11828.43,18600.069
600148.SH,20190711,15.68,15.78,15.39,15.42,15.55,-0.13,-0.836,9595.51,14925.586
600148.SH,20190712,15.38,15.55,15.31,15.42,15.42,0.0,0.0,7629.0,11774.506
600148.SH,20190715,15.42,15.8,15.18,15.69,15.42,0.27,1.751,11699.39,18247.437
600148.SH,20190716,16.0,16.09,15.78,15.85,15.69,0.16,1.0198,12574.02,19964.422
600148.SH,20190717,15.75,16.07,15.75,16.0,15.85,0.15,0.9464,15065.01,24003.981
600148.SH,20190718,15.99,15.99,15.43,15.43,16.0,-0.57,-3.5625,13952.0,21856.624
600148.SH,20190719,15.51,15.67,15.46,15.49,15.43,0.06,0.3889,7599.0,11829.854
600148.SH,20190722,15.45,15.68,15.06,15.09,15.49,-0.4,-2.5823,9729.01,14771.534
600148.SH,20190723,15.24,15.54,15.11,15.33,15.09,0.24,1.5905,8616.09,13217.417
600148.SH,20190724,15.78,16.38,15.5,15.73,15.33,0.4,2.6093,19895.49,31616.428
600148.SH,20190725,15.77,16.09,15.61,15.79,15.73,0.06,0.3814,18842.01,29925.453
600148.SH,20190726,15.72,15.98,15.71,15.92,15.79,0.13,0.8233,13920.09,22134.819
600148.SH,20190729,15.7,16.18,15.7,15.9,15.92,-0.02,-0.1256,15224.1,24290.922
600148.SH,20190730,16.09,16.11,15.77,15.83,15.9,-0.07,-0.4403,14863.51,23662.846
600148.SH,20190731,15.87,15.93,15.53,15.75,15.83,-0.08,-0.5054,11473.09,18044.371
600148.SH,20190801,15.7,15.7,15.38,15.41,15.75,-0.34,-2.1587,14576.0,22611.008
600148.SH,20190802,15.16,15.16,14.85,14.96,15.41,-0.45,-2.9202,18921.01,28274.178
600148.SH,20190805,14.81,15.09,14.71,14.76,14.96,-0.2,-1.3369,9915.0,14760.931
600148.SH,20190806,14.5,14.5,13.9,14.25,14.76,-0.51,-3.4553,16963.5,24121.479
600148.SH,20190807,14.35,14.46,14.09,14.15,14.25,-0.1,-0.7018,7036.75,10019.78
600148.SH,20190808,14.43,14.58,14.17,14.27,14.15,0.12,0.8481,9330.0,13408.954
600148.SH,20190809,14.35,14.47,14.06,14.08,14.27,-0.19,-1.3315,5732.0,8148.877
600148.SH,20190812,14.21,14.36,14.0,14.35,14.08,0.27,1.9176,6114.45,8687.495
600148.SH,20190813,14.0,14.33,14.0,14.16,14.35,-0.19,-1.324,4423.03,6276.471
600148.SH,20190814,14.39,14.39,14.17,14.25,14.16,0.09,0.6356,5593.01,7967.111
600148.SH,20190815,14.01,14.29,13.97,14.29,14.25,0.04,0.2807,7751.97,11000.861
600148.SH,20190816,14.25,14.43,14.18,14.34,14.29,0.05,0.3499,7812.01,11211.5
600148.SH,20190819,14.34,14.69,14.34,14.67,14.34,0.33,2.3013,11152.0,16255.769
600148.SH,20190820,14.67,14.94,14.58,14.73,14.67,0.06,0.409,13131.76,19334.77
600148.SH,20190821,14.75,14.75,14.62,14.68,14.73,-0.05,-0.3394,7735.1,11357.789
600148.SH,20190822,14.72,15.14,14.63,14.91,14.68,0.23,1.5668,16616.12,24760.179
600148.SH,20190823,14.91,15.16,14.76,14.79,14.91,-0.12,-0.8048,12782.1,19075.148
600148.SH,20190826,14.38,15.15,14.21,14.83,14.79,0.04,0.2705,19331.01,28737.769
600148.SH,20190827,14.71,15.12,14.71,15.07,14.83,0.24,1.6183,18214.0,27363.244
600148.SH,20190828,15.1,16.12,15.1,15.45,15.07,0.38,2.5216,53106.24,83638.49
600148.SH,20190829,15.43,15.57,15.1,15.2,15.45,-0.25,-1.6181,29572.3,45184.952
600148.SH,20190830,15.33,15.4,15.01,15.22,15.2,0.02,0.1316,23070.0,35054.762
600148.SH,20190902,15.22,15.99,15.13,15.69,15.22,0.47,3.088,35288.0,55220.967
600148.SH,20190903,15.69,15.94,15.53,15.86,15.69,0.17,1.0835,28073.0,44209.028
600148.SH,20190904,15.8,15.8,15.52,15.69,15.86,-0.17,-1.0719,22180.52,34639.962
600148.SH,20190905,15.72,15.99,15.59,15.64,15.69,-0.05,-0.3187,28803.0,45436.9
600148.SH,20190906,15.69,15.86,15.55,15.65,15.64,0.01,0.0639,17685.0,27723.265
600148.SH,20190909,15.74,15.95,15.66,15.83,15.65,0.18,1.1502,17219.0,27177.647
600148.SH,20190910,15.82,16.1,15.73,15.81,15.83,-0.02,-0.1263,18373.01,29172.196
600148.SH,20190911,15.81,15.91,15.47,15.51,15.81,-0.3,-1.8975,15123.0,23692.726
600148.SH,20190912,15.59,15.7,15.48,15.66,15.51,0.15,0.9671,13171.02,20536.736
600148.SH,20190916,15.81,15.99,15.61,15.69,15.66,0.03,0.1916,12194.0,19211.677
600148.SH,20190917,15.8,15.85,15.1,15.15,15.69,-0.54,-3.4417,17619.0,27085.047
600148.SH,20190918,15.19,15.36,15.03,15.04,15.15,-0.11,-0.7261,16580.14,25165.004
600148.SH,20190919,15.12,15.2,14.99,15.16,15.04,0.12,0.7979,16718.01,25221.937
600148.SH,20190920,15.17,15.28,15.06,15.07,15.16,-0.09,-0.5937,12058.0,18247.762
600148.SH,20190923,15.06,15.35,14.77,15.18,15.07,0.11,0.7299,13565.0,20517.517
600148.SH,20190924,15.16,15.26,15.01,15.1,15.18,-0.08,-0.527,11094.95,16774.61
600148.SH,20190925,15.1,15.2,14.53,14.53,15.1,-0.57,-3.7748,16413.55,24282.717
600148.SH,20190926,14.71,14.72,14.07,14.13,14.53,-0.4,-2.7529,20868.17,29805.37
600148.SH,20190927,14.27,14.27,14.1,14.14,14.13,0.01,0.0708,10747.0,15234.816
600148.SH,20190930,14.2,14.25,14.07,14.1,14.14,-0.04,-0.2829,9599.0,13576.667
600148.SH,20191008,14.05,14.3,14.02,14.11,14.1,0.01,0.0709,8397.67,11909.739
600148.SH,20191009,14.11,14.25,13.65,14.25,14.11,0.14,0.9922,9133.67,12866.799
600148.SH,20191010,14.23,14.55,14.2,14.44,14.25,0.19,1.3333,8880.0,12795.401
600148.SH,20191011,14.52,14.73,14.36,14.64,14.44,0.2,1.385,13266.0,19322.8
600148.SH,20191014,14.64,14.8,14.56,14.64,14.64,0.0,0.0,9996.23,14654.949
600148.SH,20191015,14.64,14.64,14.45,14.57,14.64,-0.07,-0.4781,7229.1,10500.683
600148.SH,20191016,14.51,14.69,14.37,14.37,14.57,-0.2,-1.3727,6943.96,10091.669
600148.SH,20191017,14.45,14.58,14.42,14.49,14.37,0.12,0.8351,5003.96,7252.572
600148.SH,20191018,14.37,14.6,14.07,14.2,14.49,-0.29,-2.0014,7929.0,11325.876
600148.SH,20191021,14.03,14.27,14.03,14.22,14.2,0.02,0.1408,6385.0,9030.468
600148.SH,20191022,14.3,14.63,14.19,14.59,14.22,0.37,2.602,9643.11,13938.71
600148.SH,20191023,14.59,14.65,14.36,14.41,14.59,-0.18,-1.2337,6318.0,9114.618
600148.SH,20191024,14.39,14.88,14.23,14.31,14.41,-0.1,-0.694,11944.68,17359.637
600148.SH,20191025,14.31,14.39,14.08,14.31,14.31,0.0,0.0,8129.0,11549.933
600148.SH,20191028,14.15,14.59,14.15,14.31,14.31,0.0,0.0,13319.01,19053.552
600148.SH,20191029,14.31,14.33,14.08,14.1,14.31,-0.21,-1.4675,8680.01,12309.844
600148.SH,20191030,14.18,14.18,13.81,13.82,14.1,-0.28,-1.9858,10086.0,14064.774
600148.SH,20191031,14.01,14.01,13.63,13.63,13.82,-0.19,-1.3748,7168.0,9873.143
600148.SH,20191101,13.64,13.84,13.54,13.74,13.63,0.11,0.807,6062.13,8309.061
600148.SH,20191104,13.74,13.92,13.56,13.62,13.74,-0.12,-0.8734,7758.44,10628.932
600148.SH,20191105,13.56,13.66,13.42,13.46,13.62,-0.16,-1.1747,9035.01,12202.47
600148.SH,20191106,13.39,13.65,13.35,13.38,13.46,-0.08,-0.5944,8414.01,11365.924
600148.SH,20191107,13.4,13.45,13.33,13.4,13.38,0.02,0.1495,6023.62,8070.374
600148.SH,20191108,13.47,13.58,13.43,13.48,13.4,0.08,0.597,6702.0,9052.378
600148.SH,20191111,13.48,13.48,13.06,13.1,13.48,-0.38,-2.819,8147.38,10781.319
600148.SH,20191112,13.04,13.26,13.04,13.2,13.1,0.1,0.7634,7264.0,9557.729
600148.SH,20191113,13.21,13.3,12.87,12.97,13.2,-0.23,-1.7424,8845.61,11557.841
600148.SH,20191114,13.09,13.09,12.9,13.0,12.97,0.03,0.2313,5108.0,6640.74
600148.SH,20191115,13.08,13.08,12.74,12.78,13.0,-0.22,-1.6923,5474.0,7066.843
600148.SH,20191118,12.83,12.92,12.7,12.9,12.78,0.12,0.939,4706.0,6037.509
600148.SH,20191119,12.89,13.02,12.71,13.01,12.9,0.11,0.8527,5376.0,6970.999
600148.SH,20191120,13.01,13.01,12.81,12.82,13.01,-0.19,-1.4604,5616.0,7247.934
600148.SH,20191121,12.75,12.94,12.72,12.82,12.82,0.0,0.0,4490.0,5764.321
600148.SH,20191122,12.84,12.98,12.68,12.72,12.82,-0.1,-0.78,8561.0,10979.619
600148.SH,20191125,12.72,12.8,12.51,12.6,12.72,-0.12,-0.9434,7061.43,8907.827
600148.SH,20191126,12.56,12.8,12.56,12.65,12.6,0.05,0.3968,4090.0,5167.367
600148.SH,20191127,12.53,12.75,12.48,12.72,12.65,0.07,0.5534,6689.0,8453.136
600148.SH,20191128,12.72,12.95,12.63,12.84,12.72,0.12,0.9434,8009.0,10261.27
600148.SH,20191129,12.82,12.9,12.62,12.79,12.84,-0.05,-0.3894,6730.44,8576.657
600148.SH,20191202,12.55,12.82,12.55,12.66,12.79,-0.13,-1.0164,3938.01,5004.06
600148.SH,20191203,12.63,12.86,12.61,12.82,12.66,0.16,1.2638,6886.0,8784.489
600148.SH,20191204,12.8,13.5,12.71,13.1,12.82,0.28,2.1841,14877.04,19598.717
600148.SH,20191205,13.12,13.17,12.92,13.07,13.1,-0.03,-0.229,9189.94,12009.005
600148.SH,20191206,13.06,13.13,12.93,13.01,13.07,-0.06,-0.4591,5641.94,7338.306
600148.SH,20191209,13.01,13.09,12.98,13.04,13.01,0.03,0.2306,5653.01,7364.939
600148.SH,20191210,13.03,13.06,12.93,13.06,13.04,0.02,0.1534,5851.0,7605.167
600148.SH,20191211,12.93,13.21,12.93,13.03,13.06,-0.03,-0.2297,9227.0,12086.588
600148.SH,20191212,13.09,13.18,12.88,12.91,13.03,-0.12,-0.921,8389.01,10866.493
600148.SH,20191213,12.95,13.06,12.95,13.04,12.91,0.13,1.007,6613.0,8605.196
600148.SH,20191216,13.05,13.28,13.04,13.27,13.04,0.23,1.7638,12958.38,17083.01
600148.SH,20191217,13.28,13.47,13.2,13.42,13.27,0.15,1.1304,13737.68,18325.038
600148.SH,20191218,13.44,13.47,13.32,13.33,13.42,-0.09,-0.6706,11404.37,15263.088
600148.SH,20191219,13.3,13.5,13.3,13.48,13.33,0.15,1.1253,10986.38,14761.9
600148.SH,20191220,13.49,13.58,13.32,13.35,13.48,-0.13,-0.9644,8062.0,10838.142
600148.SH,20191223,13.35,13.53,13.03,13.05,13.35,-0.3,-2.2472,9229.0,12206.393
600148.SH,20191224,13.06,13.46,13.06,13.39,13.05,0.34,2.6054,11124.24,14779.991
600148.SH,20191225,13.4,13.5,13.34,13.4,13.39,0.01,0.0747,10417.24,13976.291
600148.SH,20191226,13.25,13.48,13.25,13.47,13.4,0.07,0.5224,8908.23,11959.323
