ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600775.SH,20190523,15.58,15.58,14.66,14.99,15.99,-1.0,-6.2539,602991.87,915629.954
600775.SH,20190524,14.92,15.24,14.2,14.37,14.99,-0.62,-4.1361,419286.97,616820.079
600775.SH,20190527,14.44,15.1,14.38,14.98,14.37,0.61,4.245,368321.88,544463.476
600775.SH,20190528,14.9,15.38,14.62,14.81,14.98,-0.17,-1.1348,415253.7,623689.224
600775.SH,20190529,14.75,15.08,14.63,14.73,14.81,-0.08,-0.5402,288159.6,426441.416
600775.SH,20190530,14.4,14.6,13.72,14.15,14.73,-0.58,-3.9375,401495.56,564428.888
600775.SH,20190531,14.15,14.64,14.15,14.17,14.15,0.02,0.1413,301061.73,432665.508
600775.SH,20190603,14.25,15.38,13.8,14.9,14.17,0.73,5.1517,584233.61,853687.578
600775.SH,20190604,15.01,15.4,14.3,14.5,14.9,-0.4,-2.6846,501950.83,750485.405
600775.SH,20190605,14.68,14.78,13.91,14.32,14.5,-0.18,-1.2414,368214.34,529738.421
600775.SH,20190606,14.25,14.25,12.89,13.04,14.32,-1.28,-8.9385,446446.07,594908.382
600775.SH,20190610,13.08,13.4,13.08,13.13,13.04,0.09,0.6902,215015.69,284276.551
600775.SH,20190611,13.1,13.5,12.51,13.39,13.13,0.26,1.9802,415575.47,544720.253
600775.SH,20190612,13.31,14.2,13.18,13.78,13.39,0.39,2.9126,494394.14,680261.937
600775.SH,20190613,13.65,13.87,13.35,13.49,13.78,-0.29,-2.1045,301977.49,408548.268
600775.SH,20190614,13.49,13.68,13.05,13.11,13.49,-0.38,-2.8169,229170.4,305469.724
600775.SH,20190617,13.11,13.25,12.8,12.9,13.11,-0.21,-1.6018,157799.43,204160.155
600775.SH,20190618,12.96,13.26,12.66,13.03,12.9,0.13,1.0078,190973.12,247613.892
600775.SH,20190619,13.56,13.62,13.0,13.03,13.03,0.0,0.0,234976.55,312014.63
600775.SH,20190620,12.78,13.32,12.78,13.14,13.03,0.11,0.8442,233756.04,305463.857
600775.SH,20190621,13.2,13.49,13.15,13.25,13.14,0.11,0.8371,270710.21,360350.078
600775.SH,20190624,13.3,13.44,13.11,13.18,13.25,-0.07,-0.5283,164431.91,217669.948
600775.SH,20190625,13.24,13.28,12.85,12.97,13.18,-0.21,-1.5933,184906.74,239803.4
600775.SH,20190626,12.8,13.21,12.71,12.9,12.97,-0.07,-0.5397,140807.16,183032.621
600775.SH,20190627,12.95,13.13,12.88,12.94,12.9,0.04,0.3101,214016.95,278111.32
600775.SH,20190628,12.88,12.95,12.21,12.36,12.94,-0.58,-4.4822,266630.88,333274.677
600775.SH,20190701,12.8,13.15,12.66,13.05,12.36,0.69,5.5825,329960.88,426483.72
600775.SH,20190702,13.11,13.14,12.87,12.91,13.05,-0.14,-1.0728,189670.3,245835.995
600775.SH,20190703,12.93,12.96,12.46,12.55,12.91,-0.36,-2.7885,190928.07,240177.983
600775.SH,20190704,12.61,12.64,12.23,12.32,12.55,-0.23,-1.8327,153246.37,189555.008
600775.SH,20190705,12.29,12.49,12.26,12.38,12.32,0.06,0.487,99530.54,123415.114
600775.SH,20190708,12.29,12.33,11.63,11.65,12.38,-0.73,-5.8966,198747.52,234222.893
600775.SH,20190709,11.65,11.78,11.2,11.49,11.65,-0.16,-1.3734,183304.01,209855.741
600775.SH,20190710,11.55,11.62,11.21,11.32,11.49,-0.17,-1.4795,112112.93,128041.772
600775.SH,20190711,11.38,11.49,11.13,11.2,11.32,-0.12,-1.0601,121131.3,136894.951
600775.SH,20190712,11.22,11.39,10.88,11.27,11.2,0.07,0.625,142107.06,159403.311
600775.SH,20190715,11.2,11.5,11.07,11.41,11.19,0.22,1.966,151446.0,171736.958
600775.SH,20190716,11.35,12.2,11.26,11.95,11.41,0.54,4.7327,318736.57,379907.333
600775.SH,20190717,11.8,12.14,11.72,11.87,11.95,-0.08,-0.6695,186253.97,221733.481
600775.SH,20190718,11.7,11.73,11.31,11.32,11.87,-0.55,-4.6335,171238.07,195795.187
600775.SH,20190719,11.34,11.53,11.25,11.25,11.32,-0.07,-0.6184,100328.21,113947.803
600775.SH,20190722,11.25,11.38,10.43,10.56,11.25,-0.69,-6.1333,212578.65,228121.053
600775.SH,20190723,10.56,11.25,10.53,11.12,10.56,0.56,5.303,258567.0,283514.352
600775.SH,20190724,11.29,11.64,11.27,11.41,11.12,0.29,2.6079,254022.47,291280.827
600775.SH,20190725,11.55,11.68,11.28,11.42,11.41,0.01,0.0876,194194.35,222882.833
600775.SH,20190726,11.47,11.49,11.26,11.27,11.42,-0.15,-1.3135,123326.52,139892.312
600775.SH,20190729,11.29,11.59,11.24,11.32,11.27,0.05,0.4437,149087.44,169770.016
600775.SH,20190730,11.26,11.45,11.23,11.25,11.32,-0.07,-0.6184,110842.9,125372.708
600775.SH,20190731,11.21,11.39,11.03,11.15,11.25,-0.1,-0.8889,120627.23,135372.364
600775.SH,20190801,11.05,11.2,10.88,11.0,11.15,-0.15,-1.3453,101239.47,111610.923
600775.SH,20190802,10.68,10.74,10.48,10.65,11.0,-0.35,-3.1818,167242.47,177253.702
600775.SH,20190805,10.63,11.05,10.56,10.69,10.65,0.04,0.3756,156640.79,169106.941
600775.SH,20190806,10.45,10.45,9.69,10.13,10.69,-0.56,-5.2385,224874.1,225798.936
600775.SH,20190807,10.29,10.85,10.14,10.74,10.13,0.61,6.0217,326777.1,346503.692
600775.SH,20190808,10.6,11.09,10.51,10.8,10.74,0.06,0.5587,328445.01,355825.942
600775.SH,20190809,10.75,10.88,10.02,10.23,10.8,-0.57,-5.2778,286005.94,299989.795
600775.SH,20190812,10.24,10.49,10.12,10.39,10.23,0.16,1.564,175655.72,181069.948
600775.SH,20190813,10.28,10.61,10.18,10.41,10.39,0.02,0.1925,141019.47,147172.004
600775.SH,20190814,10.67,10.75,10.31,10.36,10.41,-0.05,-0.4803,158881.28,167133.603
600775.SH,20190815,10.02,10.72,9.91,10.57,10.36,0.21,2.027,231296.27,240544.827
600775.SH,20190816,10.57,10.78,10.49,10.5,10.57,-0.07,-0.6623,191538.93,202982.367
600775.SH,20190819,10.63,10.92,10.52,10.91,10.5,0.41,3.9048,273834.36,294878.033
600775.SH,20190820,11.03,11.07,10.67,10.72,10.91,-0.19,-1.7415,254990.52,276162.187
600775.SH,20190821,10.65,10.7,10.43,10.52,10.72,-0.2,-1.8657,161558.23,170160.492
600775.SH,20190822,10.62,10.97,10.53,10.76,10.52,0.24,2.2814,251307.19,270426.251
600775.SH,20190823,10.69,10.71,10.46,10.53,10.76,-0.23,-2.1375,184960.99,195403.735
600775.SH,20190826,10.21,10.35,10.11,10.26,10.53,-0.27,-2.5641,136712.87,140093.265
600775.SH,20190827,10.32,10.85,10.32,10.75,10.26,0.49,4.7758,239670.93,253347.406
600775.SH,20190828,10.66,11.83,10.62,11.83,10.75,1.08,10.0465,630963.84,716247.657
600775.SH,20190829,12.07,12.07,11.36,11.47,11.83,-0.36,-3.0431,626567.67,735565.099
600775.SH,20190830,11.58,11.66,10.91,10.98,11.47,-0.49,-4.272,378174.17,425107.956
600775.SH,20190902,11.08,11.45,10.92,11.24,10.98,0.26,2.3679,293853.34,329380.003
600775.SH,20190903,11.23,12.36,11.17,12.11,11.24,0.87,7.7402,677882.32,808518.422
600775.SH,20190904,11.93,12.19,11.79,12.03,12.11,-0.08,-0.6606,466561.5,559153.162
600775.SH,20190905,11.86,12.6,11.86,12.13,12.03,0.1,0.8313,587534.33,718180.702
600775.SH,20190906,12.25,12.78,12.06,12.78,12.13,0.65,5.3586,658959.47,824753.89
600775.SH,20190909,12.94,13.66,12.61,13.24,12.78,0.46,3.5994,719468.93,944278.375
600775.SH,20190910,13.16,13.35,12.8,12.87,13.24,-0.37,-2.7946,460548.02,597441.196
600775.SH,20190911,13.18,13.18,12.63,12.64,12.87,-0.23,-1.7871,301709.08,387609.031
600775.SH,20190912,12.66,12.89,12.53,12.79,12.64,0.15,1.1867,239295.66,304989.868
600775.SH,20190916,12.83,12.93,12.6,12.78,12.79,-0.01,-0.0782,235802.7,301396.294
600775.SH,20190917,12.66,12.72,12.04,12.15,12.78,-0.63,-4.9296,325990.66,399035.252
600775.SH,20190918,12.21,12.34,12.1,12.11,12.15,-0.04,-0.3292,173792.05,211930.185
600775.SH,20190919,12.12,12.27,11.94,12.27,12.11,0.16,1.3212,178529.34,217527.949
600775.SH,20190920,12.28,12.4,12.09,12.19,12.27,-0.08,-0.652,171317.5,208724.008
600775.SH,20190923,12.12,12.12,11.73,11.87,12.19,-0.32,-2.6251,170558.22,201494.641
600775.SH,20190924,11.85,12.35,11.83,12.3,11.87,0.43,3.6226,271885.72,329323.159
600775.SH,20190925,12.06,12.14,11.83,11.83,12.3,-0.47,-3.8211,166324.38,198564.59
600775.SH,20190926,11.89,11.96,11.05,11.11,11.83,-0.72,-6.0862,208663.37,237074.246
600775.SH,20190927,11.09,11.29,11.04,11.1,11.11,-0.01,-0.09,104278.62,116530.032
600775.SH,20190930,11.1,11.26,10.96,10.98,11.1,-0.12,-1.0811,82628.02,91834.467
600775.SH,20191008,11.03,11.59,11.0,11.26,10.98,0.28,2.5501,136179.93,153947.654
600775.SH,20191009,11.15,11.35,10.91,11.32,11.26,0.06,0.5329,93897.79,105238.72
600775.SH,20191010,11.31,11.5,11.23,11.39,11.32,0.07,0.6184,105887.26,120555.695
600775.SH,20191011,11.42,11.45,11.09,11.21,11.39,-0.18,-1.5803,102469.52,115143.986
600775.SH,20191014,11.4,11.5,11.23,11.4,11.21,0.19,1.6949,140579.65,160299.974
600775.SH,20191015,11.25,11.4,11.03,11.08,11.4,-0.32,-2.807,107273.37,119338.353
600775.SH,20191016,11.15,11.17,10.81,10.84,11.08,-0.24,-2.1661,122673.88,134395.29
600775.SH,20191017,10.88,10.98,10.65,10.72,10.84,-0.12,-1.107,110242.49,118830.804
600775.SH,20191018,10.73,10.92,10.61,10.67,10.72,-0.05,-0.4664,103479.63,111410.846
600775.SH,20191021,10.67,10.67,10.32,10.61,10.67,-0.06,-0.5623,76428.85,80032.728
600775.SH,20191022,10.64,10.78,10.55,10.74,10.61,0.13,1.2253,91602.06,97836.934
600775.SH,20191023,10.77,10.8,10.53,10.57,10.74,-0.17,-1.5829,66089.74,70473.709
600775.SH,20191024,10.54,10.6,10.23,10.43,10.57,-0.14,-1.3245,88275.8,92064.926
600775.SH,20191025,10.38,10.62,10.35,10.56,10.43,0.13,1.2464,89093.61,93766.501
600775.SH,20191028,10.6,11.0,10.6,11.0,10.56,0.44,4.1667,170750.17,185593.978
600775.SH,20191029,11.06,11.06,10.67,10.68,11.0,-0.32,-2.9091,112734.74,121762.377
600775.SH,20191030,10.58,10.66,10.46,10.5,10.68,-0.18,-1.6854,76215.54,80336.663
600775.SH,20191031,10.53,10.7,10.27,10.27,10.5,-0.23,-2.1905,100605.39,105311.745
600775.SH,20191101,10.13,10.47,10.0,10.42,10.27,0.15,1.4606,78228.1,80732.558
600775.SH,20191104,10.41,10.55,10.36,10.37,10.42,-0.05,-0.4798,61898.42,64628.812
600775.SH,20191105,10.37,10.39,10.06,10.3,10.37,-0.07,-0.675,94937.55,97082.317
600775.SH,20191106,10.35,10.36,10.1,10.15,10.3,-0.15,-1.4563,67599.57,68927.866
600775.SH,20191107,10.16,10.24,10.11,10.17,10.15,0.02,0.197,54865.11,55819.482
600775.SH,20191108,10.3,10.34,10.13,10.14,10.17,-0.03,-0.295,63094.18,64362.42
600775.SH,20191111,10.0,10.0,9.6,9.65,10.14,-0.49,-4.8323,119488.06,116691.241
600775.SH,20191112,9.65,10.05,9.25,9.88,9.65,0.23,2.3834,152103.2,145453.273
600775.SH,20191113,9.69,9.75,9.49,9.52,9.88,-0.36,-3.6437,77960.59,74950.482
600775.SH,20191114,9.52,9.76,9.5,9.56,9.52,0.04,0.4202,76887.3,73967.387
600775.SH,20191115,9.6,9.66,9.41,9.42,9.56,-0.14,-1.4644,63659.62,60429.897
600775.SH,20191118,9.39,9.67,9.35,9.53,9.42,0.11,1.1677,71390.08,68228.123
600775.SH,20191119,9.53,9.94,9.46,9.73,9.53,0.2,2.0986,108598.45,105289.122
600775.SH,20191120,9.73,9.77,9.53,9.55,9.73,-0.18,-1.8499,73087.64,70386.767
600775.SH,20191121,9.48,9.98,9.48,9.9,9.55,0.35,3.6649,187417.91,184319.411
600775.SH,20191122,9.88,10.29,9.8,10.0,9.9,0.1,1.0101,203023.2,204246.203
600775.SH,20191125,9.92,9.92,9.64,9.68,10.0,-0.32,-3.2,105196.47,102351.604
600775.SH,20191126,9.7,9.83,9.65,9.68,9.68,0.0,0.0,50572.0,49154.287
600775.SH,20191127,9.69,9.82,9.61,9.75,9.68,0.07,0.7231,73263.35,71409.964
600775.SH,20191128,9.68,9.73,9.48,9.54,9.75,-0.21,-2.1538,75200.71,72022.769
600775.SH,20191129,9.5,9.7,9.41,9.59,9.54,0.05,0.5241,66252.49,63196.584
600775.SH,20191202,9.6,9.75,9.55,9.58,9.59,-0.01,-0.1043,60264.8,58036.929
600775.SH,20191203,9.53,9.73,9.45,9.73,9.58,0.15,1.5658,70376.05,67687.418
600775.SH,20191204,9.66,9.79,9.64,9.68,9.73,-0.05,-0.5139,56943.09,55255.732
600775.SH,20191205,9.74,10.26,9.7,10.06,9.68,0.38,3.9256,203875.24,203841.445
600775.SH,20191206,10.04,10.23,9.89,10.03,10.06,-0.03,-0.2982,165676.68,166341.89
600775.SH,20191209,10.06,10.23,9.99,10.1,10.03,0.07,0.6979,123523.82,124880.109
600775.SH,20191210,10.12,10.16,9.98,10.14,10.1,0.04,0.396,101096.11,101902.831
600775.SH,20191211,10.14,10.21,9.93,9.98,10.14,-0.16,-1.5779,95413.26,96120.378
600775.SH,20191212,9.97,10.17,9.95,10.01,9.98,0.03,0.3006,103964.3,104801.497
600775.SH,20191213,10.08,10.15,9.99,10.09,10.01,0.08,0.7992,104266.6,104882.735
600775.SH,20191216,10.15,10.34,10.1,10.31,10.09,0.22,2.1804,156444.72,160260.648
600775.SH,20191217,10.29,10.85,10.27,10.64,10.31,0.33,3.2008,279998.89,298062.986
600775.SH,20191218,10.66,10.91,10.52,10.66,10.64,0.02,0.188,243543.23,261168.873
600775.SH,20191219,10.66,10.83,10.6,10.73,10.66,0.07,0.6567,129035.8,138000.372
600775.SH,20191220,10.73,10.79,10.4,10.42,10.73,-0.31,-2.8891,129639.56,136930.564
600775.SH,20191223,10.52,10.53,10.05,10.07,10.42,-0.35,-3.3589,108521.15,111002.716
600775.SH,20191224,10.12,10.24,10.12,10.2,10.07,0.13,1.291,60726.67,61818.535
600775.SH,20191225,10.21,10.42,10.2,10.28,10.2,0.08,0.7843,93348.69,96194.655
600775.SH,20191226,10.28,10.32,10.16,10.32,10.28,0.04,0.3891,71917.5,73573.587
