ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600112.SH,20190904,2.46,2.54,2.45,2.51,2.48,0.03,1.2097,53367.59,13305.967
600112.SH,20190905,2.51,2.56,2.5,2.51,2.51,0.0,0.0,58639.65,14831.52
600112.SH,20190906,2.52,2.53,2.47,2.49,2.51,-0.02,-0.7968,41818.78,10456.586
600112.SH,20190909,2.52,2.52,2.47,2.51,2.49,0.02,0.8032,47304.61,11839.218
600112.SH,20190910,2.51,2.59,2.5,2.55,2.51,0.04,1.5936,64863.09,16566.97
600112.SH,20190911,2.56,2.59,2.53,2.53,2.55,-0.02,-0.7843,43103.0,11000.644
600112.SH,20190912,2.54,2.58,2.52,2.56,2.53,0.03,1.1858,42938.6,10984.941
600112.SH,20190916,2.56,2.59,2.55,2.58,2.56,0.02,0.7813,33094.04,8503.481
600112.SH,20190917,2.57,2.59,2.45,2.48,2.58,-0.1,-3.876,49991.09,12583.67
600112.SH,20190918,2.48,2.52,2.47,2.49,2.48,0.01,0.4032,30780.39,7674.136
600112.SH,20190919,2.49,2.51,2.46,2.51,2.49,0.02,0.8032,25462.01,6344.516
600112.SH,20190920,2.5,2.57,2.49,2.52,2.51,0.01,0.3984,37147.83,9384.809
600112.SH,20190923,2.52,2.53,2.46,2.49,2.52,-0.03,-1.1905,35360.89,8767.988
600112.SH,20190924,2.49,2.57,2.48,2.53,2.49,0.04,1.6064,35657.61,9031.68
600112.SH,20190925,2.51,2.54,2.46,2.47,2.53,-0.06,-2.3715,37177.01,9262.329
600112.SH,20190926,2.48,2.49,2.35,2.35,2.47,-0.12,-4.8583,66118.88,15692.459
600112.SH,20190927,2.35,2.4,2.32,2.38,2.35,0.03,1.2766,33279.0,7920.675
600112.SH,20190930,2.37,2.4,2.32,2.32,2.38,-0.06,-2.521,33027.0,7775.172
600112.SH,20191008,2.3,2.32,2.29,2.31,2.32,-0.01,-0.431,34794.01,8027.234
600112.SH,20191009,2.3,2.32,2.28,2.32,2.31,0.01,0.4329,19183.5,4418.636
600112.SH,20191010,2.31,2.35,2.31,2.33,2.32,0.01,0.431,30074.8,6999.392
600112.SH,20191011,2.33,2.35,2.3,2.34,2.33,0.01,0.4292,26801.0,6243.666
600112.SH,20191014,2.35,2.36,2.33,2.35,2.34,0.01,0.4274,30400.0,7134.955
600112.SH,20191015,2.33,2.34,2.31,2.32,2.35,-0.03,-1.2766,21427.01,4977.656
600112.SH,20191016,2.32,2.33,2.29,2.29,2.32,-0.03,-1.2931,27961.0,6455.598
600112.SH,20191017,2.29,2.3,2.2,2.21,2.29,-0.08,-3.4934,56666.35,12683.739
600112.SH,20191018,2.2,2.26,2.2,2.23,2.21,0.02,0.905,31143.49,6931.678
600112.SH,20191021,2.25,2.27,2.21,2.23,2.23,0.0,0.0,23426.36,5217.926
600112.SH,20191022,2.24,2.3,2.21,2.29,2.23,0.06,2.6906,33276.46,7536.89
600112.SH,20191023,2.3,2.3,2.27,2.28,2.29,-0.01,-0.4367,18590.21,4247.742
600112.SH,20191024,2.28,2.3,2.25,2.26,2.28,-0.02,-0.8772,17907.19,4070.672
600112.SH,20191025,2.26,2.27,2.23,2.25,2.26,-0.01,-0.4425,15247.89,3434.164
600112.SH,20191028,2.25,2.29,2.24,2.28,2.25,0.03,1.3333,28084.48,6366.896
600112.SH,20191029,2.27,2.29,2.21,2.23,2.28,-0.05,-2.193,32491.19,7287.75
600112.SH,20191030,2.22,2.22,2.13,2.14,2.23,-0.09,-4.0359,45426.0,9833.335
600112.SH,20191031,2.13,2.14,2.03,2.03,2.14,-0.11,-5.1402,76132.0,15554.954
600112.SH,20191101,2.01,2.01,1.93,1.96,2.03,-0.07,-3.4483,113593.1,22024.193
600112.SH,20191104,1.94,1.95,1.89,1.95,1.96,-0.01,-0.5102,59868.08,11555.825
600112.SH,20191105,1.95,1.95,1.9,1.92,1.95,-0.03,-1.5385,47385.13,9111.798
600112.SH,20191106,1.91,1.91,1.82,1.83,1.92,-0.09,-4.6875,107900.97,19886.93
600112.SH,20191107,1.82,1.87,1.81,1.85,1.83,0.02,1.0929,49755.14,9181.878
600112.SH,20191108,1.84,1.87,1.84,1.85,1.85,0.0,0.0,57371.0,10634.946
600112.SH,20191111,1.85,1.85,1.76,1.77,1.85,-0.08,-4.3243,67590.0,12183.641
600112.SH,20191112,1.77,1.78,1.72,1.75,1.77,-0.02,-1.1299,54857.01,9558.789
600112.SH,20191113,1.75,1.84,1.73,1.83,1.75,0.08,4.5714,98378.76,17878.728
600112.SH,20191114,1.83,1.86,1.81,1.83,1.83,0.0,0.0,60663.77,11133.953
600112.SH,20191115,1.83,1.88,1.82,1.83,1.83,0.0,0.0,40693.88,7518.672
600112.SH,20191118,1.82,1.88,1.81,1.86,1.83,0.03,1.6393,46243.0,8590.629
600112.SH,20191119,1.86,1.95,1.85,1.95,1.86,0.09,4.8387,59915.88,11469.114
600112.SH,20191120,1.95,1.96,1.92,1.93,1.95,-0.02,-1.0256,36942.0,7163.194
600112.SH,20191121,1.92,2.03,1.9,2.0,1.93,0.07,3.6269,92387.82,18465.96
600112.SH,20191122,2.01,2.08,1.98,2.01,2.0,0.01,0.5,75850.34,15357.346
600112.SH,20191125,2.0,2.05,2.0,2.02,2.01,0.01,0.4975,32582.39,6590.896
600112.SH,20191126,2.0,2.03,1.94,2.0,2.02,-0.02,-0.9901,34104.38,6805.027
600112.SH,20191127,2.0,2.02,1.98,2.01,2.0,0.01,0.5,26356.4,5273.7
600112.SH,20191128,2.0,2.0,1.95,1.98,2.01,-0.03,-1.4925,58177.01,11493.054
600112.SH,20191129,1.95,2.01,1.95,2.01,1.98,0.03,1.5152,53797.32,10629.81
600112.SH,20191202,1.99,2.01,1.92,1.93,2.01,-0.08,-3.9801,42756.86,8372.656
600112.SH,20191203,1.91,1.98,1.88,1.97,1.93,0.04,2.0725,60219.36,11701.913
600112.SH,20191204,1.95,2.07,1.95,2.05,1.97,0.08,4.0609,97266.0,19929.6
600112.SH,20191205,2.03,2.07,2.01,2.04,2.05,-0.01,-0.4878,64887.5,13212.575
600112.SH,20191206,2.04,2.09,2.02,2.08,2.04,0.04,1.9608,59037.0,12190.448
600112.SH,20191209,2.07,2.08,2.03,2.05,2.08,-0.03,-1.4423,50960.0,10467.588
600112.SH,20191210,2.04,2.05,2.0,2.02,2.05,-0.03,-1.4634,33430.5,6758.988
600112.SH,20191211,2.0,2.02,1.97,1.98,2.02,-0.04,-1.9802,31754.0,6316.91
600112.SH,20191212,1.97,2.01,1.97,1.98,1.98,0.0,0.0,38316.87,7634.519
600112.SH,20191213,1.98,2.08,1.97,2.06,1.98,0.08,4.0404,74799.0,15361.53
600112.SH,20191216,2.05,2.06,1.99,2.02,2.06,-0.04,-1.9417,66453.0,13442.169
600112.SH,20191217,2.01,2.04,2.01,2.03,2.02,0.01,0.495,56630.87,11488.458
600112.SH,20191218,2.03,2.06,2.02,2.04,2.03,0.01,0.4926,53696.03,10935.322
600112.SH,20191219,2.04,2.13,2.02,2.12,2.04,0.08,3.9216,80254.04,16788.723
600112.SH,20191220,2.13,2.18,2.11,2.14,2.12,0.02,0.9434,84877.0,18217.242
600112.SH,20191223,2.14,2.25,2.14,2.21,2.14,0.07,3.271,103623.0,22912.348
600112.SH,20191224,2.19,2.32,2.18,2.31,2.21,0.1,4.5249,90448.04,20669.452
600112.SH,20191225,2.34,2.39,2.19,2.2,2.31,-0.11,-4.7619,149974.22,33795.837
600112.SH,20191226,2.22,2.29,2.13,2.25,2.2,0.05,2.2727,84115.17,18494.872
