ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000011.SZ,20191209,9.13,9.15,9.08,9.12,9.13,-0.01,-0.1095,13956.0,12732.148
000011.SZ,20191210,9.15,9.15,8.99,9.08,9.12,-0.04,-0.4386,16186.51,14652.042
000011.SZ,20191211,9.04,9.49,9.01,9.34,9.08,0.26,2.8634,41930.96,38795.163
000011.SZ,20191212,9.2,9.3,9.12,9.16,9.34,-0.18,-1.9272,29839.18,27394.544
000011.SZ,20191213,9.2,9.25,9.13,9.22,9.16,0.06,0.655,21000.6,19334.607
000011.SZ,20191216,9.48,9.55,9.35,9.37,9.22,0.15,1.6269,38920.05,36626.111
000011.SZ,20191217,9.3,9.64,9.3,9.51,9.37,0.14,1.4941,46802.95,44276.493
000011.SZ,20191218,9.46,9.6,9.42,9.44,9.51,-0.07,-0.7361,28869.23,27379.238
000011.SZ,20191219,9.44,9.54,9.42,9.5,9.44,0.06,0.6356,20279.56,19244.696
000011.SZ,20191220,9.48,9.56,9.3,9.34,9.5,-0.16,-1.6842,24056.03,22761.921
000011.SZ,20191223,9.37,9.4,9.13,9.13,9.34,-0.21,-2.2484,21737.0,20147.366
000011.SZ,20191224,9.17,9.27,9.14,9.24,9.13,0.11,1.2048,13536.45,12456.93
000011.SZ,20191225,9.23,9.26,9.15,9.19,9.24,-0.05,-0.5411,12372.36,11390.148
000011.SZ,20191226,9.19,9.42,9.16,9.32,9.19,0.13,1.4146,26564.45,24811.926
