ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600248.SH,20190717,4.68,4.78,4.61,4.67,4.74,-0.07,-1.4768,53007.92,24746.143
600248.SH,20190718,4.63,4.67,4.55,4.55,4.67,-0.12,-2.5696,33530.0,15337.83
600248.SH,20190719,4.55,4.6,4.55,4.6,4.55,0.05,1.0989,24568.0,11263.57
600248.SH,20190722,4.64,4.66,4.35,4.39,4.6,-0.21,-4.5652,40066.0,17837.584
600248.SH,20190723,4.41,4.48,4.39,4.46,4.39,0.07,1.5945,21200.53,9399.696
600248.SH,20190724,4.45,4.57,4.45,4.53,4.46,0.07,1.5695,42124.46,18991.882
600248.SH,20190725,4.52,4.56,4.5,4.54,4.53,0.01,0.2208,33427.9,15152.837
600248.SH,20190726,4.53,4.56,4.5,4.55,4.54,0.01,0.2203,20549.3,9330.418
600248.SH,20190729,4.55,4.56,4.45,4.48,4.55,-0.07,-1.5385,24601.8,11047.854
600248.SH,20190730,4.52,4.55,4.48,4.49,4.48,0.01,0.2232,23054.5,10400.344
600248.SH,20190731,4.5,4.54,4.46,4.47,4.49,-0.02,-0.4454,24534.9,11025.94
600248.SH,20190801,4.44,4.46,4.4,4.42,4.47,-0.05,-1.1186,23138.64,10240.689
600248.SH,20190802,4.36,4.36,4.21,4.27,4.42,-0.15,-3.3937,45406.5,19448.585
600248.SH,20190805,4.23,4.3,4.2,4.21,4.27,-0.06,-1.4052,22768.43,9666.254
600248.SH,20190806,4.16,4.28,3.98,4.12,4.21,-0.09,-2.1378,48933.66,19984.105
600248.SH,20190807,4.12,4.2,4.07,4.09,4.12,-0.03,-0.7282,24545.2,10097.414
600248.SH,20190808,4.13,4.14,4.09,4.1,4.09,0.01,0.2445,14154.5,5814.079
600248.SH,20190809,4.12,4.13,3.99,4.03,4.1,-0.07,-1.7073,28876.13,11657.189
600248.SH,20190812,4.07,4.08,4.02,4.08,4.03,0.05,1.2407,16132.6,6542.461
600248.SH,20190813,4.07,4.07,3.99,4.0,4.08,-0.08,-1.9608,18934.6,7591.003
600248.SH,20190814,4.05,4.07,4.03,4.06,4.0,0.06,1.5,17409.0,7058.505
600248.SH,20190815,3.98,4.06,3.96,4.06,4.06,0.0,0.0,20569.8,8235.375
600248.SH,20190816,4.03,4.07,4.02,4.05,4.06,-0.01,-0.2463,14064.9,5698.936
600248.SH,20190819,4.06,4.15,4.06,4.15,4.05,0.1,2.4691,23932.9,9848.897
600248.SH,20190820,4.14,4.18,4.11,4.13,4.15,-0.02,-0.4819,15858.01,6574.459
600248.SH,20190821,4.14,4.16,4.08,4.15,4.13,0.02,0.4843,16873.4,6971.491
600248.SH,20190822,4.15,4.16,4.09,4.14,4.15,-0.01,-0.241,15737.43,6490.23
600248.SH,20190823,4.13,4.15,4.11,4.11,4.14,-0.03,-0.7246,14478.0,5970.07
600248.SH,20190826,4.04,4.06,4.01,4.03,4.11,-0.08,-1.9465,25864.58,10415.116
600248.SH,20190827,4.05,4.14,4.04,4.13,4.03,0.1,2.4814,26204.36,10748.091
600248.SH,20190828,4.1,4.2,4.1,4.15,4.13,0.02,0.4843,23706.38,9841.242
600248.SH,20190829,4.13,4.2,4.13,4.17,4.15,0.02,0.4819,20412.48,8512.173
600248.SH,20190830,4.21,4.22,4.12,4.14,4.17,-0.03,-0.7194,29188.45,12186.976
600248.SH,20190902,4.15,4.26,4.15,4.26,4.14,0.12,2.8986,30389.84,12820.67
600248.SH,20190903,4.23,4.28,4.22,4.27,4.26,0.01,0.2347,26202.75,11143.314
600248.SH,20190904,4.26,4.35,4.21,4.33,4.27,0.06,1.4052,32297.79,13891.688
600248.SH,20190905,4.34,4.4,4.34,4.37,4.33,0.04,0.9238,39912.98,17459.803
600248.SH,20190906,4.38,4.4,4.33,4.35,4.37,-0.02,-0.4577,26158.39,11401.144
600248.SH,20190909,4.39,4.49,4.38,4.49,4.35,0.14,3.2184,36506.88,16207.027
600248.SH,20190910,4.52,4.53,4.42,4.5,4.49,0.01,0.2227,31916.53,14243.928
600248.SH,20190911,4.5,4.52,4.45,4.45,4.5,-0.05,-1.1111,25427.17,11379.733
600248.SH,20190912,4.45,4.51,4.4,4.5,4.45,0.05,1.1236,23461.4,10500.369
600248.SH,20190916,4.63,4.68,4.49,4.51,4.5,0.01,0.2222,56516.63,25823.484
600248.SH,20190917,4.55,4.55,4.35,4.38,4.51,-0.13,-2.8825,46789.54,20633.296
600248.SH,20190918,4.37,4.45,4.36,4.39,4.38,0.01,0.2283,36727.51,16216.25
600248.SH,20190919,4.39,4.44,4.32,4.37,4.39,-0.02,-0.4556,20149.32,8801.162
600248.SH,20190920,4.39,4.44,4.39,4.41,4.37,0.04,0.9153,25076.17,11075.421
600248.SH,20190923,4.35,4.47,4.32,4.37,4.41,-0.04,-0.907,23713.57,10313.282
600248.SH,20190924,4.34,4.43,4.34,4.41,4.37,0.04,0.9153,22537.96,9928.386
600248.SH,20190925,4.43,4.45,4.32,4.33,4.41,-0.08,-1.8141,29488.57,12840.963
600248.SH,20190926,4.33,4.35,4.2,4.21,4.33,-0.12,-2.7714,25366.08,10790.327
600248.SH,20190927,4.21,4.31,4.21,4.29,4.21,0.08,1.9002,14950.03,6397.668
600248.SH,20190930,4.28,4.51,4.26,4.41,4.29,0.12,2.7972,34631.23,15175.935
600248.SH,20191008,4.41,4.46,4.23,4.27,4.41,-0.14,-3.1746,41953.75,18074.649
600248.SH,20191009,4.22,4.25,4.14,4.25,4.27,-0.02,-0.4684,22954.03,9639.243
600248.SH,20191010,4.24,4.3,4.22,4.29,4.25,0.04,0.9412,18061.9,7704.124
600248.SH,20191011,4.3,4.38,4.27,4.38,4.29,0.09,2.0979,33363.1,14441.812
600248.SH,20191014,4.38,4.43,4.35,4.4,4.38,0.02,0.4566,29721.74,13041.734
600248.SH,20191015,4.4,4.44,4.37,4.41,4.4,0.01,0.2273,26480.49,11645.955
600248.SH,20191016,4.41,4.44,4.33,4.37,4.41,-0.04,-0.907,25669.5,11259.251
600248.SH,20191017,4.39,4.41,4.36,4.37,4.37,0.0,0.0,21041.96,9225.593
600248.SH,20191018,4.35,4.39,4.28,4.3,4.37,-0.07,-1.6018,22565.58,9791.053
600248.SH,20191021,4.33,4.33,4.23,4.26,4.3,-0.04,-0.9302,14484.5,6161.749
600248.SH,20191022,4.26,4.4,4.26,4.37,4.26,0.11,2.5822,21742.14,9421.699
600248.SH,20191023,4.41,4.42,4.33,4.34,4.37,-0.03,-0.6865,11491.74,5020.278
600248.SH,20191024,4.34,4.35,4.28,4.33,4.34,-0.01,-0.2304,14104.2,6093.662
600248.SH,20191025,4.33,4.38,4.3,4.34,4.33,0.01,0.2309,16625.6,7197.834
600248.SH,20191028,4.31,4.39,4.31,4.39,4.34,0.05,1.1521,22841.96,9970.74
600248.SH,20191029,4.41,4.41,4.3,4.3,4.39,-0.09,-2.0501,25391.0,11004.083
600248.SH,20191030,4.3,4.34,4.23,4.26,4.3,-0.04,-0.9302,16835.53,7175.586
600248.SH,20191031,4.25,4.28,4.16,4.17,4.26,-0.09,-2.1127,27626.97,11597.553
600248.SH,20191101,4.16,4.2,4.12,4.17,4.17,0.0,0.0,22616.46,9415.15
600248.SH,20191104,4.18,4.4,4.14,4.24,4.17,0.07,1.6787,49696.83,21143.276
600248.SH,20191105,4.22,4.24,4.16,4.19,4.24,-0.05,-1.1792,27183.06,11403.221
600248.SH,20191106,4.21,4.21,4.12,4.16,4.19,-0.03,-0.716,25218.6,10486.612
600248.SH,20191107,4.14,4.19,4.13,4.16,4.16,0.0,0.0,18133.46,7543.634
600248.SH,20191108,4.16,4.19,4.14,4.15,4.16,-0.01,-0.2404,14979.19,6232.845
600248.SH,20191111,4.15,4.15,4.0,4.04,4.15,-0.11,-2.6506,24894.5,10122.442
600248.SH,20191112,4.01,4.05,3.98,4.05,4.04,0.01,0.2475,17878.2,7173.477
600248.SH,20191113,4.05,4.05,4.0,4.04,4.05,-0.01,-0.2469,8745.48,3523.96
600248.SH,20191114,4.06,4.1,4.02,4.1,4.04,0.06,1.4851,15838.29,6444.713
600248.SH,20191115,4.09,4.1,4.03,4.03,4.1,-0.07,-1.7073,11617.82,4714.074
600248.SH,20191118,4.05,4.05,4.0,4.01,4.03,-0.02,-0.4963,17021.54,6841.31
600248.SH,20191119,4.01,4.05,4.01,4.04,4.01,0.03,0.7481,14865.93,5999.733
600248.SH,20191120,4.04,4.06,4.01,4.02,4.04,-0.02,-0.495,10954.53,4413.646
600248.SH,20191121,4.01,4.04,4.0,4.03,4.02,0.01,0.2488,11365.88,4571.228
600248.SH,20191122,4.02,4.05,4.0,4.03,4.03,0.0,0.0,16151.0,6498.084
600248.SH,20191125,4.03,4.06,4.0,4.06,4.03,0.03,0.7444,19648.4,7933.588
600248.SH,20191126,4.07,4.07,4.0,4.01,4.06,-0.05,-1.2315,25533.34,10274.947
600248.SH,20191127,4.1,4.41,4.1,4.22,4.01,0.21,5.2369,131616.17,56071.592
600248.SH,20191128,4.14,4.15,4.08,4.13,4.22,-0.09,-2.1327,65815.0,27067.94
600248.SH,20191129,4.13,4.15,4.09,4.15,4.13,0.02,0.4843,23179.41,9545.052
600248.SH,20191202,4.15,4.18,4.12,4.13,4.15,-0.02,-0.4819,22525.0,9319.914
600248.SH,20191203,4.13,4.16,4.1,4.15,4.13,0.02,0.4843,20283.96,8389.388
600248.SH,20191204,4.14,4.16,4.12,4.15,4.15,0.0,0.0,17052.76,7057.026
600248.SH,20191205,4.16,4.23,4.15,4.22,4.15,0.07,1.6867,38188.2,16064.556
600248.SH,20191206,4.22,4.26,4.2,4.23,4.22,0.01,0.237,31492.2,13320.913
600248.SH,20191209,4.26,4.29,4.21,4.23,4.23,0.0,0.0,30081.76,12730.962
600248.SH,20191210,4.24,4.24,4.19,4.21,4.23,-0.02,-0.4728,26154.73,10994.758
600248.SH,20191211,4.21,4.22,4.18,4.19,4.21,-0.02,-0.4751,15053.5,6316.62
600248.SH,20191212,4.2,4.21,4.18,4.19,4.19,0.0,0.0,20626.7,8651.46
600248.SH,20191213,4.2,4.29,4.19,4.27,4.19,0.08,1.9093,42720.03,18089.646
600248.SH,20191216,4.37,4.37,4.28,4.33,4.27,0.06,1.4052,46927.41,20304.084
600248.SH,20191217,4.35,4.4,4.3,4.38,4.33,0.05,1.1547,53547.76,23364.37
600248.SH,20191218,4.38,4.41,4.35,4.38,4.38,0.0,0.0,36566.5,16025.809
600248.SH,20191219,4.39,4.39,4.33,4.37,4.38,-0.01,-0.2283,27439.64,11945.732
600248.SH,20191220,4.36,4.38,4.3,4.31,4.37,-0.06,-1.373,30510.3,13237.091
600248.SH,20191223,4.39,4.39,4.28,4.3,4.31,-0.01,-0.232,42365.2,18420.104
600248.SH,20191224,4.29,4.37,4.28,4.36,4.3,0.06,1.3953,24283.37,10529.297
600248.SH,20191225,4.37,4.37,4.3,4.32,4.36,-0.04,-0.9174,27342.6,11841.94
600248.SH,20191226,4.33,4.36,4.29,4.35,4.32,0.03,0.6944,20366.61,8801.374
