ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000990.SZ,20190902,15.1,15.21,14.89,15.16,14.85,0.31,2.0875,96093.25,144907.271
000990.SZ,20190903,15.11,15.27,14.95,15.09,15.16,-0.07,-0.4617,91399.55,137978.249
000990.SZ,20190904,15.16,16.53,15.1,15.94,15.09,0.85,5.6329,273038.11,434079.516
000990.SZ,20190905,15.9,16.31,15.8,15.87,15.94,-0.07,-0.4391,217016.01,347335.948
000990.SZ,20190906,16.4,16.7,15.94,16.12,15.87,0.25,1.5753,186921.8,303526.378
000990.SZ,20190909,16.24,16.49,15.88,16.37,16.12,0.25,1.5509,173850.19,281086.644
000990.SZ,20190910,16.36,17.87,16.16,17.18,16.37,0.81,4.9481,319423.5,542637.35
000990.SZ,20190911,17.08,17.67,16.9,16.9,17.18,-0.28,-1.6298,252460.57,435818.015
000990.SZ,20190912,16.9,17.37,16.66,17.07,16.9,0.17,1.0059,161875.97,274837.085
000990.SZ,20190916,17.06,17.35,16.9,17.16,17.07,0.09,0.5272,133861.57,228919.171
000990.SZ,20190917,17.16,17.16,16.02,16.29,17.16,-0.87,-5.0699,150528.84,248767.922
000990.SZ,20190918,16.25,16.46,15.95,16.04,16.29,-0.25,-1.5347,94581.12,152717.487
000990.SZ,20190919,16.04,16.2,15.93,16.19,16.04,0.15,0.9352,69143.54,111203.945
000990.SZ,20190920,16.11,16.32,16.07,16.17,16.19,-0.02,-0.1235,64614.31,104424.255
000990.SZ,20190923,16.1,16.13,15.43,15.62,16.17,-0.55,-3.4014,100024.03,156365.789
000990.SZ,20190924,15.53,15.82,15.37,15.4,15.62,-0.22,-1.4085,80298.27,125311.533
000990.SZ,20190925,15.4,15.6,15.07,15.18,15.4,-0.22,-1.4286,79073.07,121147.204
000990.SZ,20190926,15.25,15.37,14.59,14.67,15.18,-0.51,-3.3597,91511.41,135903.953
000990.SZ,20190927,14.61,14.98,14.6,14.78,14.67,0.11,0.7498,45800.25,67711.225
000990.SZ,20190930,14.7,14.89,14.53,14.65,14.78,-0.13,-0.8796,41587.52,61107.629
000990.SZ,20191008,14.7,15.32,14.6,14.93,14.65,0.28,1.9113,70421.51,106080.157
000990.SZ,20191009,14.95,15.27,14.9,15.12,14.93,0.19,1.2726,48370.32,73017.983
000990.SZ,20191010,15.1,15.23,14.92,15.16,15.12,0.04,0.2646,40354.64,60755.167
000990.SZ,20191011,15.17,15.8,15.13,15.66,15.16,0.5,3.2982,104271.91,162135.582
000990.SZ,20191014,15.62,16.09,15.52,15.69,15.66,0.03,0.1916,90799.79,143553.405
000990.SZ,20191015,15.65,15.65,15.15,15.15,15.69,-0.54,-3.4417,71569.41,109924.083
000990.SZ,20191016,15.3,15.3,14.8,14.98,15.15,-0.17,-1.1221,45771.81,68850.505
000990.SZ,20191017,14.97,15.06,14.69,14.76,14.98,-0.22,-1.4686,34165.91,50755.699
000990.SZ,20191018,14.72,14.96,14.31,14.32,14.76,-0.44,-2.981,58733.68,85540.263
000990.SZ,20191021,14.13,14.5,14.05,14.41,14.32,0.09,0.6285,33450.58,47850.611
000990.SZ,20191022,14.41,14.75,14.25,14.68,14.41,0.27,1.8737,68107.27,98932.825
000990.SZ,20191023,14.6,14.67,14.31,14.32,14.68,-0.36,-2.4523,39678.0,57359.728
000990.SZ,20191024,14.3,14.4,14.13,14.28,14.32,-0.04,-0.2793,32860.22,46792.451
000990.SZ,20191025,14.21,14.28,13.9,14.17,14.28,-0.11,-0.7703,51328.09,72271.559
000990.SZ,20191028,14.06,14.34,14.06,14.34,14.17,0.17,1.1997,54138.54,77102.931
000990.SZ,20191029,14.34,15.08,14.18,14.48,14.34,0.14,0.9763,98140.21,143289.452
000990.SZ,20191030,14.41,14.42,13.85,13.93,14.48,-0.55,-3.7983,67107.9,94478.099
000990.SZ,20191031,13.9,14.12,13.78,13.9,13.93,-0.03,-0.2154,30032.89,41852.555
000990.SZ,20191101,13.87,14.19,13.82,14.05,13.9,0.15,1.0791,30092.58,42257.05
000990.SZ,20191104,14.07,14.16,13.94,13.96,14.05,-0.09,-0.6406,32894.13,46115.41
000990.SZ,20191105,13.97,14.14,13.91,14.05,13.96,0.09,0.6447,31333.65,44002.778
000990.SZ,20191106,14.07,14.24,14.01,14.19,14.05,0.14,0.9964,31571.99,44527.92
000990.SZ,20191107,14.07,14.36,14.07,14.34,14.19,0.15,1.0571,41453.92,59204.561
000990.SZ,20191108,14.35,14.43,14.16,14.2,14.34,-0.14,-0.9763,34657.43,49534.601
000990.SZ,20191111,14.11,14.16,13.65,13.71,14.2,-0.49,-3.4507,37550.48,52091.629
000990.SZ,20191112,13.73,13.83,13.51,13.82,13.71,0.11,0.8023,30615.55,41844.279
000990.SZ,20191113,13.74,13.8,13.45,13.49,13.82,-0.33,-2.3878,27548.86,37419.927
000990.SZ,20191114,13.55,13.63,13.4,13.51,13.49,0.02,0.1483,20436.21,27640.985
000990.SZ,20191115,13.47,14.86,13.21,14.02,13.51,0.51,3.775,95066.37,133818.879
000990.SZ,20191118,13.9,14.45,13.7,14.38,14.02,0.36,2.5678,64762.56,91923.227
000990.SZ,20191119,14.25,14.49,14.18,14.36,14.38,-0.02,-0.1391,58001.57,83210.029
000990.SZ,20191120,14.3,14.35,14.09,14.15,14.36,-0.21,-1.4624,35402.62,50226.183
000990.SZ,20191121,14.1,14.36,14.1,14.26,14.15,0.11,0.7774,32630.51,46418.368
000990.SZ,20191122,14.26,14.36,13.77,13.9,14.26,-0.36,-2.5245,41748.02,58600.262
000990.SZ,20191125,13.83,13.99,13.76,13.87,13.9,-0.03,-0.2158,24128.07,33503.891
000990.SZ,20191126,14.01,14.06,13.83,13.85,13.87,-0.02,-0.1442,19672.07,27390.872
000990.SZ,20191127,13.68,14.29,13.68,14.08,13.85,0.23,1.6606,36906.23,51987.428
000990.SZ,20191128,14.08,14.27,14.03,14.14,14.08,0.06,0.4261,27981.43,39685.81
000990.SZ,20191129,14.1,14.25,14.1,14.25,14.14,0.11,0.7779,22646.06,32115.725
000990.SZ,20191202,14.25,14.3,14.05,14.06,14.25,-0.19,-1.3333,24393.85,34527.045
000990.SZ,20191203,13.94,14.37,13.86,14.3,14.06,0.24,1.707,50496.37,71750.713
000990.SZ,20191204,14.15,14.34,14.09,14.12,14.3,-0.18,-1.2587,29291.02,41532.412
000990.SZ,20191205,14.2,14.58,14.2,14.43,14.12,0.31,2.1955,61156.98,88221.143
000990.SZ,20191206,14.39,14.4,14.12,14.23,14.43,-0.2,-1.386,50164.52,71343.513
000990.SZ,20191209,14.31,14.4,14.15,14.19,14.23,-0.04,-0.2811,41698.8,59315.076
000990.SZ,20191210,14.0,14.1,13.71,13.83,14.19,-0.36,-2.537,56117.44,77726.953
000990.SZ,20191211,13.8,13.94,13.77,13.85,13.83,0.02,0.1446,28798.01,39864.44
000990.SZ,20191212,13.9,13.9,13.75,13.78,13.85,-0.07,-0.5054,26482.0,36579.239
000990.SZ,20191213,13.83,13.92,13.79,13.9,13.78,0.12,0.8708,33009.0,45696.036
000990.SZ,20191216,13.9,14.08,13.78,14.08,13.9,0.18,1.295,55021.98,76555.409
000990.SZ,20191217,13.88,14.67,13.75,14.37,13.8,0.57,4.1304,111660.0,159385.028
000990.SZ,20191218,14.3,14.54,14.14,14.37,14.37,0.0,0.0,70401.75,101322.097
000990.SZ,20191219,14.47,15.5,14.39,15.33,14.37,0.96,6.6806,192073.84,287845.554
000990.SZ,20191220,15.33,15.33,14.55,14.63,15.33,-0.7,-4.5662,146782.77,218320.78
000990.SZ,20191223,14.4,14.47,14.08,14.08,14.63,-0.55,-3.7594,69014.28,98375.502
000990.SZ,20191224,14.08,14.29,14.04,14.18,14.08,0.1,0.7102,48588.06,68794.852
000990.SZ,20191225,14.16,14.45,14.1,14.21,14.18,0.03,0.2116,46536.25,66250.981
000990.SZ,20191226,14.18,15.06,14.18,15.0,14.21,0.79,5.5595,158894.28,235707.605
