ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600664.SH,20190729,3.91,3.93,3.88,3.89,3.92,-0.03,-0.7653,66609.05,25978.83
600664.SH,20190730,3.9,3.94,3.87,3.88,3.89,-0.01,-0.2571,90941.73,35492.803
600664.SH,20190731,3.84,3.88,3.84,3.87,3.88,-0.01,-0.2577,79575.13,30719.473
600664.SH,20190801,3.85,3.86,3.82,3.83,3.87,-0.04,-1.0336,85299.39,32710.791
600664.SH,20190802,3.78,3.8,3.75,3.78,3.83,-0.05,-1.3055,103524.29,39060.582
600664.SH,20190805,3.77,3.79,3.7,3.7,3.78,-0.08,-2.1164,111723.05,41781.773
600664.SH,20190806,3.6,3.68,3.47,3.52,3.7,-0.18,-4.8649,197520.64,70106.978
600664.SH,20190807,3.57,3.58,3.48,3.49,3.52,-0.03,-0.8523,78533.3,27694.047
600664.SH,20190808,3.5,3.54,3.5,3.53,3.49,0.04,1.1461,68140.91,23977.409
600664.SH,20190809,3.55,3.57,3.49,3.5,3.53,-0.03,-0.8499,72277.0,25494.257
600664.SH,20190812,3.54,3.85,3.54,3.7,3.5,0.2,5.7143,207685.86,77298.234
600664.SH,20190813,3.68,3.7,3.63,3.63,3.7,-0.07,-1.8919,107944.51,39521.595
600664.SH,20190814,3.75,3.8,3.65,3.7,3.63,0.07,1.9284,121796.79,45251.616
600664.SH,20190815,3.77,4.03,3.71,4.02,3.7,0.32,8.6486,526509.61,207179.802
600664.SH,20190816,3.93,4.05,3.92,3.95,4.02,-0.07,-1.7413,351201.44,139271.825
600664.SH,20190819,3.92,4.01,3.87,3.97,3.95,0.02,0.5063,335416.33,132009.307
600664.SH,20190820,3.95,4.37,3.9,4.37,3.97,0.4,10.0756,464421.11,191597.373
600664.SH,20190821,4.34,4.76,4.16,4.39,4.37,0.02,0.4577,1033350.72,460693.54
600664.SH,20190822,4.35,4.37,4.16,4.18,4.39,-0.21,-4.7836,549659.22,232081.638
600664.SH,20190823,4.1,4.22,4.01,4.19,4.18,0.01,0.2392,497783.51,205251.689
600664.SH,20190826,4.02,4.32,4.02,4.15,4.19,-0.04,-0.9547,413178.87,172264.147
600664.SH,20190827,4.21,4.35,4.16,4.24,4.15,0.09,2.1687,490723.51,209231.308
600664.SH,20190828,4.18,4.25,4.12,4.13,4.24,-0.11,-2.5943,283320.98,117891.768
600664.SH,20190829,4.15,4.15,4.04,4.07,4.13,-0.06,-1.4528,263465.19,107405.24
600664.SH,20190830,4.1,4.11,3.96,3.98,4.07,-0.09,-2.2113,262168.35,105346.34
600664.SH,20190902,3.99,4.07,3.99,4.03,3.98,0.05,1.2563,150898.55,60864.748
600664.SH,20190903,4.04,4.05,3.99,4.03,4.03,0.0,0.0,175636.4,70522.396
600664.SH,20190904,4.02,4.09,4.01,4.06,4.03,0.03,0.7444,175741.75,71210.34
600664.SH,20190905,4.08,4.12,4.06,4.08,4.06,0.02,0.4926,264462.46,108173.699
600664.SH,20190906,4.09,4.11,4.05,4.11,4.08,0.03,0.7353,186428.06,76096.795
600664.SH,20190909,4.15,4.16,4.09,4.13,4.11,0.02,0.4866,225739.65,93006.583
600664.SH,20190910,4.12,4.29,4.09,4.21,4.13,0.08,1.937,389044.32,162886.976
600664.SH,20190911,4.21,4.24,4.16,4.17,4.21,-0.04,-0.9501,232218.49,97284.693
600664.SH,20190912,4.17,4.21,4.13,4.18,4.17,0.01,0.2398,175125.5,73048.453
600664.SH,20190916,4.19,4.2,4.13,4.14,4.18,-0.04,-0.9569,170960.11,70963.542
600664.SH,20190917,4.14,4.16,4.02,4.04,4.14,-0.1,-2.4155,195334.83,79764.971
600664.SH,20190918,4.05,4.12,4.03,4.09,4.04,0.05,1.2376,148544.12,60630.168
600664.SH,20190919,4.08,4.09,4.04,4.07,4.09,-0.02,-0.489,120773.81,49075.943
600664.SH,20190920,4.06,4.12,4.05,4.09,4.07,0.02,0.4914,113053.33,46186.725
600664.SH,20190923,4.09,4.1,4.0,4.02,4.09,-0.07,-1.7115,145710.67,58622.769
600664.SH,20190924,4.01,4.05,3.99,3.99,4.02,-0.03,-0.7463,142122.25,57096.604
600664.SH,20190925,3.99,4.0,3.86,3.86,3.99,-0.13,-3.2581,173465.8,67810.109
600664.SH,20190927,3.89,3.91,3.73,3.84,3.86,-0.02,-0.5181,128882.97,49617.299
600664.SH,20190930,3.85,3.87,3.78,3.82,3.84,-0.02,-0.5208,88151.53,33697.486
600664.SH,20191008,3.79,3.94,3.79,3.83,3.82,0.01,0.2618,102011.93,39417.0
600664.SH,20191009,3.83,3.89,3.78,3.86,3.83,0.03,0.7833,70939.19,27182.76
600664.SH,20191010,3.85,3.89,3.85,3.88,3.86,0.02,0.5181,67683.78,26241.264
600664.SH,20191011,3.89,3.95,3.87,3.9,3.88,0.02,0.5155,110561.09,43300.223
600664.SH,20191014,3.91,3.97,3.91,3.94,3.9,0.04,1.0256,85170.19,33519.254
600664.SH,20191015,3.95,3.95,3.88,3.89,3.94,-0.05,-1.269,64520.6,25170.026
600664.SH,20191016,3.89,3.93,3.87,3.87,3.89,-0.02,-0.5141,51583.19,20101.193
600664.SH,20191017,3.88,3.89,3.81,3.83,3.87,-0.04,-1.0336,63530.84,24434.223
600664.SH,20191018,3.83,3.85,3.77,3.83,3.83,0.0,0.0,81528.03,31095.597
600664.SH,20191021,3.8,3.83,3.73,3.78,3.83,-0.05,-1.3055,75456.44,28401.313
600664.SH,20191022,3.79,3.83,3.77,3.81,3.78,0.03,0.7937,60901.35,23154.554
600664.SH,20191023,3.85,3.86,3.8,3.82,3.81,0.01,0.2625,68292.75,26188.416
600664.SH,20191024,3.79,3.82,3.76,3.78,3.82,-0.04,-1.0471,67785.06,25671.873
600664.SH,20191025,3.77,3.81,3.74,3.8,3.78,0.02,0.5291,82767.25,31174.523
600664.SH,20191028,3.79,3.85,3.78,3.85,3.8,0.05,1.3158,102521.99,39342.742
600664.SH,20191029,3.87,3.89,3.83,3.85,3.85,0.0,0.0,104818.55,40475.236
600664.SH,20191030,3.82,3.87,3.82,3.83,3.85,-0.02,-0.5195,65195.61,25015.969
600664.SH,20191031,3.85,3.85,3.75,3.77,3.83,-0.06,-1.5666,66252.03,25179.438
600664.SH,20191101,3.81,3.87,3.76,3.86,3.77,0.09,2.3873,117701.88,45209.654
600664.SH,20191104,3.86,3.94,3.86,3.94,3.86,0.08,2.0725,147096.54,57581.719
600664.SH,20191105,3.94,3.95,3.87,3.9,3.94,-0.04,-1.0152,104450.05,40793.68
600664.SH,20191106,3.91,3.91,3.83,3.85,3.9,-0.05,-1.2821,79979.35,30948.452
600664.SH,20191107,3.85,3.91,3.83,3.88,3.85,0.03,0.7792,65164.85,25313.846
600664.SH,20191108,3.91,3.92,3.86,3.86,3.88,-0.02,-0.5155,63943.38,24866.07
600664.SH,20191111,3.83,3.85,3.73,3.75,3.86,-0.11,-2.8497,100818.2,38085.895
600664.SH,20191112,3.71,3.77,3.71,3.76,3.75,0.01,0.2667,59870.94,22447.968
600664.SH,20191113,3.82,3.89,3.78,3.8,3.76,0.04,1.0638,95905.05,36652.462
600664.SH,20191114,3.77,3.82,3.77,3.79,3.8,-0.01,-0.2632,53214.63,20213.422
600664.SH,20191115,3.79,3.82,3.72,3.73,3.79,-0.06,-1.5831,64465.29,24207.042
600664.SH,20191118,3.73,3.78,3.71,3.78,3.73,0.05,1.3405,55741.9,20959.89
600664.SH,20191119,3.77,3.82,3.76,3.8,3.78,0.02,0.5291,51291.37,19460.235
600664.SH,20191120,3.8,3.81,3.75,3.76,3.8,-0.04,-1.0526,53095.7,20052.205
600664.SH,20191121,3.75,3.79,3.74,3.78,3.76,0.02,0.5319,51818.13,19553.447
600664.SH,20191122,3.78,3.83,3.74,3.75,3.78,-0.03,-0.7937,72753.68,27499.202
600664.SH,20191125,3.75,3.77,3.7,3.73,3.75,-0.02,-0.5333,75014.25,27932.251
600664.SH,20191126,3.74,3.76,3.71,3.71,3.73,-0.02,-0.5362,46696.15,17380.251
600664.SH,20191127,3.73,3.74,3.68,3.7,3.71,-0.01,-0.2695,67940.12,25222.819
600664.SH,20191128,3.7,3.73,3.68,3.72,3.7,0.02,0.5405,73654.64,27329.385
600664.SH,20191129,3.71,3.75,3.71,3.74,3.72,0.02,0.5376,43609.65,16277.591
600664.SH,20191202,3.75,3.75,3.69,3.7,3.74,-0.04,-1.0695,80492.24,29883.068
600664.SH,20191203,3.7,3.7,3.62,3.66,3.7,-0.04,-1.0811,107787.06,39301.826
600664.SH,20191204,3.64,3.66,3.61,3.64,3.66,-0.02,-0.5464,100633.6,36574.05
600664.SH,20191205,3.64,3.65,3.6,3.65,3.64,0.01,0.2747,131381.97,47634.552
600664.SH,20191206,3.64,3.65,3.61,3.64,3.65,-0.01,-0.274,104593.51,37911.155
600664.SH,20191209,3.64,3.66,3.61,3.63,3.64,-0.01,-0.2747,129123.41,46898.129
600664.SH,20191210,3.64,3.69,3.62,3.65,3.63,0.02,0.551,134315.89,49056.282
600664.SH,20191211,3.66,3.66,3.61,3.63,3.65,-0.02,-0.5479,104020.36,37692.111
600664.SH,20191212,3.63,3.63,3.56,3.58,3.63,-0.05,-1.3774,175414.19,62901.65
600664.SH,20191213,3.58,3.6,3.51,3.55,3.58,-0.03,-0.838,293311.77,103739.929
600664.SH,20191216,3.54,3.59,3.52,3.58,3.55,0.03,0.8451,191694.15,68099.201
600664.SH,20191217,3.58,3.73,3.56,3.72,3.58,0.14,3.9106,313565.26,114776.537
600664.SH,20191218,3.71,3.74,3.68,3.7,3.72,-0.02,-0.5376,164988.53,61126.845
600664.SH,20191219,3.69,3.8,3.68,3.76,3.7,0.06,1.6216,214921.63,80367.678
600664.SH,20191220,3.76,3.8,3.71,3.72,3.76,-0.04,-1.0638,141613.81,53140.905
600664.SH,20191223,3.73,3.74,3.64,3.65,3.72,-0.07,-1.8817,127719.56,47011.05
600664.SH,20191224,3.64,3.66,3.62,3.65,3.65,0.0,0.0,104793.55,38081.509
600664.SH,20191225,3.65,3.75,3.61,3.71,3.65,0.06,1.6438,174229.23,64049.964
600664.SH,20191226,3.71,3.71,3.68,3.7,3.71,-0.01,-0.2695,89564.92,33087.895
