ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600231.SH,20190308,3.45,3.47,3.28,3.29,3.54,-0.25,-7.0621,637835.63,215611.718
600231.SH,20190311,3.29,3.39,3.27,3.38,3.29,0.09,2.7356,317283.51,106287.323
600231.SH,20190312,3.4,3.45,3.37,3.42,3.38,0.04,1.1834,368314.12,125927.638
600231.SH,20190313,3.4,3.4,3.31,3.33,3.42,-0.09,-2.6316,391832.9,130854.621
600231.SH,20190314,3.33,3.41,3.29,3.33,3.33,0.0,0.0,292867.59,97766.704
600231.SH,20190315,3.33,3.38,3.32,3.37,3.33,0.04,1.2012,243023.4,81405.538
600231.SH,20190318,3.37,3.55,3.36,3.51,3.37,0.14,4.1543,595507.3,206197.026
600231.SH,20190319,3.52,3.52,3.43,3.45,3.51,-0.06,-1.7094,365889.64,126375.399
600231.SH,20190320,3.44,3.51,3.42,3.47,3.45,0.02,0.5797,337246.35,116881.101
600231.SH,20190321,3.45,3.5,3.45,3.47,3.47,0.0,0.0,271499.72,94191.166
600231.SH,20190322,3.45,3.48,3.41,3.48,3.47,0.01,0.2882,247913.43,85356.295
600231.SH,20190325,3.45,3.5,3.41,3.47,3.48,-0.01,-0.2874,275008.17,95281.049
600231.SH,20190326,3.46,3.49,3.42,3.44,3.47,-0.03,-0.8646,263335.74,90713.501
600231.SH,20190327,3.43,3.46,3.33,3.41,3.44,-0.03,-0.8721,214858.66,72851.768
600231.SH,20190328,3.39,3.41,3.36,3.37,3.41,-0.04,-1.173,156090.6,52818.78
600231.SH,20190329,3.37,3.55,3.35,3.5,3.37,0.13,3.8576,327957.64,113709.436
600231.SH,20190401,3.55,3.63,3.52,3.59,3.5,0.09,2.5714,392255.74,140368.371
600231.SH,20190402,3.59,3.59,3.5,3.54,3.59,-0.05,-1.3928,301806.24,106748.391
600231.SH,20190403,3.54,3.58,3.49,3.58,3.54,0.04,1.1299,356509.45,126187.345
600231.SH,20190404,3.57,3.67,3.55,3.61,3.58,0.03,0.838,392514.65,141534.275
600231.SH,20190408,3.62,3.97,3.6,3.97,3.61,0.36,9.9723,1141499.82,435373.487
600231.SH,20190409,4.03,4.06,3.8,3.86,3.97,-0.11,-2.7708,820716.41,320481.721
600231.SH,20190410,3.71,3.78,3.64,3.71,3.86,-0.15,-3.886,590779.83,218686.469
600231.SH,20190411,3.68,3.69,3.58,3.62,3.71,-0.09,-2.4259,344533.12,124847.923
600231.SH,20190412,3.58,3.63,3.57,3.62,3.62,0.0,0.0,203290.65,73087.938
600231.SH,20190415,3.64,3.67,3.47,3.5,3.62,-0.12,-3.3149,350044.2,125574.52
600231.SH,20190416,3.48,3.6,3.43,3.55,3.5,0.05,1.4286,277180.08,97357.296
600231.SH,20190417,3.55,3.6,3.53,3.57,3.55,0.02,0.5634,168142.91,59804.393
600231.SH,20190418,3.55,3.58,3.52,3.54,3.57,-0.03,-0.8403,133215.8,47172.773
600231.SH,20190419,3.52,3.61,3.5,3.6,3.54,0.06,1.6949,171108.65,60644.702
600231.SH,20190422,3.59,3.6,3.48,3.5,3.6,-0.1,-2.7778,172501.06,61032.241
600231.SH,20190423,3.51,3.55,3.44,3.48,3.5,-0.02,-0.5714,154380.35,53733.932
600231.SH,20190424,3.47,3.5,3.45,3.49,3.48,0.01,0.2874,97252.46,33803.124
600231.SH,20190425,3.51,3.51,3.33,3.33,3.49,-0.16,-4.5845,165250.97,56047.09
600231.SH,20190426,3.33,3.35,3.27,3.29,3.33,-0.04,-1.2012,106511.34,35152.07
600231.SH,20190429,3.3,3.32,3.1,3.13,3.29,-0.16,-4.8632,139331.6,44384.252
600231.SH,20190430,3.13,3.19,3.11,3.16,3.13,0.03,0.9585,85904.0,27125.055
600231.SH,20190506,3.12,3.12,2.9,2.94,3.16,-0.22,-6.962,161021.9,48662.464
600231.SH,20190507,2.94,3.03,2.94,2.99,2.94,0.05,1.7007,91198.01,27232.734
600231.SH,20190508,2.95,3.29,2.91,3.14,2.99,0.15,5.0167,312297.51,98144.641
600231.SH,20190509,3.1,3.19,3.08,3.11,3.14,-0.03,-0.9554,115827.76,36320.85
600231.SH,20190510,3.14,3.19,3.08,3.16,3.11,0.05,1.6077,123706.32,38948.196
600231.SH,20190513,3.15,3.26,3.13,3.23,3.16,0.07,2.2152,123548.89,39620.816
600231.SH,20190514,3.23,3.28,3.18,3.27,3.23,0.04,1.2384,155069.36,50103.123
600231.SH,20190515,3.28,3.45,3.28,3.42,3.27,0.15,4.5872,209254.9,70908.477
600231.SH,20190516,3.42,3.53,3.39,3.42,3.42,0.0,0.0,176281.74,60715.231
600231.SH,20190517,3.45,3.45,3.23,3.26,3.42,-0.16,-4.6784,172412.0,56944.8
600231.SH,20190520,3.26,3.34,3.24,3.34,3.26,0.08,2.454,111289.51,36723.19
600231.SH,20190521,3.3,3.35,3.26,3.3,3.3,0.0,0.0,81217.3,26760.359
600231.SH,20190522,3.3,3.34,3.24,3.24,3.3,-0.06,-1.8182,72710.35,23809.645
600231.SH,20190523,3.22,3.26,3.14,3.16,3.24,-0.08,-2.4691,66127.16,21091.32
600231.SH,20190524,3.16,3.21,3.14,3.16,3.16,0.0,0.0,44021.97,13958.907
600231.SH,20190527,3.16,3.27,3.11,3.25,3.16,0.09,2.8481,70753.03,22606.081
600231.SH,20190528,3.23,3.33,3.22,3.26,3.25,0.01,0.3077,88389.56,28910.148
600231.SH,20190529,3.23,3.29,3.22,3.25,3.26,-0.01,-0.3067,43209.85,14069.823
600231.SH,20190530,3.23,3.26,3.16,3.26,3.25,0.01,0.3077,54664.94,17527.536
600231.SH,20190531,3.22,3.29,3.22,3.28,3.26,0.02,0.6135,80106.12,26202.455
600231.SH,20190603,3.27,3.31,3.26,3.31,3.28,0.03,0.9146,85044.68,28007.601
600231.SH,20190604,3.31,3.31,3.25,3.28,3.31,-0.03,-0.9063,55129.45,18069.904
600231.SH,20190605,3.3,3.35,3.29,3.32,3.28,0.04,1.2195,84126.1,27991.192
600231.SH,20190606,3.3,3.32,3.21,3.21,3.32,-0.11,-3.3133,64521.0,20993.228
600231.SH,20190610,3.22,3.28,3.19,3.21,3.21,0.0,0.0,39736.7,12799.106
600231.SH,20190611,3.26,3.36,3.21,3.34,3.21,0.13,4.0498,126405.69,41811.322
600231.SH,20190612,3.31,3.35,3.28,3.33,3.34,-0.01,-0.2994,98777.4,32872.202
600231.SH,20190613,3.32,3.34,3.29,3.32,3.33,-0.01,-0.3003,68305.8,22624.34
600231.SH,20190614,3.3,3.33,3.27,3.27,3.32,-0.05,-1.506,47287.5,15569.48
600231.SH,20190617,3.26,3.27,3.2,3.22,3.27,-0.05,-1.5291,56435.86,18166.076
600231.SH,20190618,3.23,3.25,3.19,3.21,3.22,-0.01,-0.3106,30700.32,9866.81
600231.SH,20190619,3.25,3.27,3.23,3.25,3.21,0.04,1.2461,63158.82,20523.351
600231.SH,20190620,3.24,3.29,3.22,3.28,3.25,0.03,0.9231,67352.5,21981.846
600231.SH,20190621,3.27,3.31,3.26,3.3,3.28,0.02,0.6098,83353.2,27378.411
600231.SH,20190624,3.31,3.41,3.3,3.34,3.3,0.04,1.2121,159064.92,53596.418
600231.SH,20190625,3.33,3.34,3.25,3.29,3.34,-0.05,-1.497,73083.72,24058.982
600231.SH,20190626,3.27,3.31,3.24,3.25,3.29,-0.04,-1.2158,51817.5,16961.409
600231.SH,20190627,3.25,3.3,3.25,3.26,3.25,0.01,0.3077,57186.5,18664.729
600231.SH,20190628,3.26,3.26,3.21,3.22,3.26,-0.04,-1.227,46475.14,15005.23
600231.SH,20190701,3.27,3.29,3.21,3.27,3.22,0.05,1.5528,65370.9,21302.818
600231.SH,20190702,3.27,3.28,3.25,3.26,3.27,-0.01,-0.3058,44901.95,14651.939
600231.SH,20190703,3.27,3.27,3.21,3.23,3.26,-0.03,-0.9202,41867.65,13518.648
600231.SH,20190704,3.24,3.24,3.2,3.21,3.23,-0.02,-0.6192,40387.0,12988.028
600231.SH,20190705,3.23,3.23,3.19,3.22,3.21,0.01,0.3115,36314.7,11653.302
600231.SH,20190708,3.21,3.22,3.1,3.12,3.22,-0.1,-3.1056,56083.22,17619.516
600231.SH,20190709,3.12,3.14,3.1,3.11,3.12,-0.01,-0.3205,24927.89,7753.417
600231.SH,20190710,3.12,3.18,3.11,3.12,3.11,0.01,0.3215,36506.21,11433.506
600231.SH,20190711,3.13,3.14,3.07,3.09,3.12,-0.03,-0.9615,30532.11,9488.77
600231.SH,20190712,3.1,3.11,3.05,3.07,3.09,-0.02,-0.6472,24712.53,7600.831
600231.SH,20190715,3.06,3.09,2.99,3.05,3.07,-0.02,-0.6515,46701.41,14163.211
600231.SH,20190716,3.05,3.1,3.02,3.08,3.05,0.03,0.9836,36335.52,11167.289
600231.SH,20190717,3.08,3.08,3.05,3.08,3.08,0.0,0.0,26143.25,8029.6
600231.SH,20190718,3.08,3.08,3.02,3.03,3.08,-0.05,-1.6234,26782.1,8149.206
600231.SH,20190719,3.03,3.09,3.03,3.03,3.03,0.0,0.0,28678.8,8733.616
600231.SH,20190722,3.05,3.07,2.98,2.98,3.03,-0.05,-1.6502,51367.96,15435.247
600231.SH,20190723,2.99,3.0,2.97,3.0,2.98,0.02,0.6711,20362.5,6080.905
600231.SH,20190724,3.0,3.02,2.98,2.99,3.0,-0.01,-0.3333,42380.98,12720.442
600231.SH,20190725,3.0,3.0,2.96,2.97,2.99,-0.02,-0.6689,36867.0,10967.637
600231.SH,20190726,2.96,2.98,2.95,2.96,2.97,-0.01,-0.3367,22326.2,6620.404
600231.SH,20190729,2.96,2.99,2.96,2.99,2.96,0.03,1.0135,24477.63,7292.2
600231.SH,20190730,2.99,3.02,2.97,2.98,2.99,-0.01,-0.3344,32696.61,9805.725
600231.SH,20190731,2.98,3.01,2.97,2.98,2.98,0.0,0.0,26766.58,7983.477
600231.SH,20190801,2.97,2.98,2.92,2.93,2.98,-0.05,-1.6779,36687.66,10812.557
600231.SH,20190802,2.93,2.94,2.82,2.94,2.93,0.01,0.3413,51049.52,14859.026
600231.SH,20190805,2.93,2.95,2.87,2.88,2.94,-0.06,-2.0408,36975.43,10742.426
600231.SH,20190806,2.85,2.85,2.7,2.75,2.88,-0.13,-4.5139,76304.89,21126.068
600231.SH,20190807,2.76,2.8,2.74,2.74,2.75,-0.01,-0.3636,32929.39,9078.669
600231.SH,20190808,2.76,2.78,2.75,2.76,2.74,0.02,0.7299,20656.11,5713.867
600231.SH,20190809,2.77,2.78,2.71,2.72,2.76,-0.04,-1.4493,26762.1,7344.995
600231.SH,20190812,2.71,2.78,2.7,2.75,2.72,0.03,1.1029,45654.68,12467.053
600231.SH,20190813,2.74,2.74,2.71,2.73,2.75,-0.02,-0.7273,33323.77,9086.068
600231.SH,20190814,2.75,2.77,2.73,2.74,2.73,0.01,0.3663,33903.29,9320.705
600231.SH,20190815,2.7,2.9,2.66,2.8,2.74,0.06,2.1898,113566.33,31777.009
600231.SH,20190816,2.79,2.82,2.77,2.79,2.8,-0.01,-0.3571,47012.03,13128.581
600231.SH,20190819,2.8,2.85,2.79,2.83,2.79,0.04,1.4337,47901.76,13507.914
600231.SH,20190820,2.83,2.86,2.82,2.83,2.83,0.0,0.0,39645.82,11238.626
600231.SH,20190821,2.82,2.83,2.8,2.8,2.83,-0.03,-1.0601,23495.9,6613.93
600231.SH,20190822,2.8,2.82,2.78,2.8,2.8,0.0,0.0,30765.59,8607.485
600231.SH,20190823,2.8,2.84,2.78,2.82,2.8,0.02,0.7143,32005.2,9022.004
600231.SH,20190826,2.78,2.79,2.76,2.76,2.82,-0.06,-2.1277,31974.44,8870.639
600231.SH,20190827,2.78,2.84,2.77,2.83,2.76,0.07,2.5362,45141.75,12688.307
600231.SH,20190828,2.82,2.85,2.8,2.84,2.83,0.01,0.3534,43118.26,12216.977
600231.SH,20190829,2.84,2.86,2.83,2.84,2.84,0.0,0.0,39870.83,11336.11
600231.SH,20190830,2.85,2.86,2.79,2.82,2.84,-0.02,-0.7042,45306.87,12768.285
600231.SH,20190902,2.81,2.89,2.8,2.85,2.82,0.03,1.0638,84876.68,24168.226
600231.SH,20190903,2.85,2.89,2.84,2.86,2.85,0.01,0.3509,67961.56,19429.034
600231.SH,20190904,2.86,2.89,2.84,2.89,2.86,0.03,1.049,70210.5,20134.045
600231.SH,20190905,2.91,2.95,2.89,2.9,2.89,0.01,0.346,88894.34,25977.707
600231.SH,20190906,2.91,2.92,2.87,2.87,2.9,-0.03,-1.0345,52916.07,15260.381
600231.SH,20190909,2.89,2.91,2.86,2.91,2.87,0.04,1.3937,83781.94,24173.728
600231.SH,20190910,2.9,2.92,2.87,2.91,2.91,0.0,0.0,74595.88,21592.686
600231.SH,20190911,2.89,2.94,2.89,2.91,2.91,0.0,0.0,65233.11,19010.711
600231.SH,20190912,2.9,2.94,2.9,2.94,2.91,0.03,1.0309,64762.35,18941.446
600231.SH,20190916,2.94,2.97,2.93,2.93,2.94,-0.01,-0.3401,52266.99,15408.47
600231.SH,20190917,2.93,2.94,2.85,2.86,2.93,-0.07,-2.3891,62649.4,18097.244
600231.SH,20190918,2.85,2.88,2.84,2.85,2.86,-0.01,-0.3497,38170.67,10918.65
600231.SH,20190919,2.86,2.89,2.82,2.86,2.85,0.01,0.3509,48891.96,13927.755
600231.SH,20190920,2.85,2.86,2.82,2.83,2.86,-0.03,-1.049,46756.97,13266.494
600231.SH,20190923,2.83,2.83,2.77,2.78,2.83,-0.05,-1.7668,52475.86,14640.513
600231.SH,20190924,2.8,2.81,2.77,2.78,2.78,0.0,0.0,47125.1,13112.521
600231.SH,20190925,2.78,2.79,2.75,2.76,2.78,-0.02,-0.7194,44553.84,12309.742
600231.SH,20190926,2.76,2.78,2.7,2.71,2.76,-0.05,-1.8116,49132.79,13446.684
600231.SH,20190927,2.72,2.74,2.69,2.74,2.71,0.03,1.107,40594.2,11028.561
600231.SH,20190930,2.73,2.76,2.72,2.74,2.74,0.0,0.0,32845.09,8990.805
600231.SH,20191008,2.73,2.76,2.73,2.73,2.74,-0.01,-0.365,21963.22,6023.994
600231.SH,20191009,2.72,2.76,2.7,2.76,2.73,0.03,1.0989,29167.92,8007.616
600231.SH,20191010,2.75,2.77,2.74,2.77,2.76,0.01,0.3623,25774.1,7107.069
600231.SH,20191011,2.78,2.79,2.74,2.78,2.77,0.01,0.361,30116.79,8335.684
600231.SH,20191014,2.79,2.82,2.77,2.8,2.78,0.02,0.7194,35366.9,9906.984
600231.SH,20191015,2.81,2.81,2.77,2.79,2.8,-0.01,-0.3571,23638.08,6582.16
600231.SH,20191016,2.79,2.79,2.76,2.76,2.79,-0.03,-1.0753,19606.5,5450.817
600231.SH,20191017,2.77,2.77,2.74,2.75,2.76,-0.01,-0.3623,16334.0,4503.448
600231.SH,20191018,2.74,2.75,2.7,2.71,2.75,-0.04,-1.4545,36746.17,10000.511
600231.SH,20191021,2.71,2.72,2.67,2.69,2.71,-0.02,-0.738,30419.82,8164.313
600231.SH,20191022,2.69,2.9,2.67,2.83,2.69,0.14,5.2045,89702.43,24787.452
600231.SH,20191023,2.78,2.85,2.76,2.77,2.83,-0.06,-2.1201,50771.46,14196.084
600231.SH,20191024,2.75,2.82,2.74,2.79,2.77,0.02,0.722,32566.11,9078.157
600231.SH,20191025,2.77,2.8,2.76,2.79,2.79,0.0,0.0,20837.41,5795.899
600231.SH,20191028,2.79,2.82,2.77,2.81,2.79,0.02,0.7168,42288.17,11848.748
600231.SH,20191029,2.81,2.83,2.77,2.77,2.81,-0.04,-1.4235,32409.7,9031.663
600231.SH,20191030,2.77,2.78,2.73,2.73,2.77,-0.04,-1.444,23486.22,6445.524
600231.SH,20191031,2.72,2.73,2.67,2.68,2.73,-0.05,-1.8315,43052.3,11584.674
600231.SH,20191101,2.67,2.7,2.65,2.69,2.68,0.01,0.3731,21032.72,5640.652
600231.SH,20191104,2.69,2.7,2.67,2.68,2.69,-0.01,-0.3717,29072.0,7807.352
600231.SH,20191105,2.69,2.7,2.66,2.69,2.68,0.01,0.3731,25525.46,6839.634
600231.SH,20191106,2.67,2.74,2.67,2.7,2.69,0.01,0.3717,40049.2,10826.217
600231.SH,20191107,2.69,2.7,2.67,2.68,2.7,-0.02,-0.7407,24272.98,6516.0
600231.SH,20191108,2.69,2.7,2.66,2.67,2.68,-0.01,-0.3731,27670.4,7405.794
600231.SH,20191111,2.68,2.68,2.63,2.64,2.67,-0.03,-1.1236,26052.6,6892.867
600231.SH,20191112,2.62,2.65,2.61,2.65,2.64,0.01,0.3788,20574.74,5419.535
600231.SH,20191113,2.65,2.65,2.62,2.64,2.65,-0.01,-0.3774,13229.5,3479.267
600231.SH,20191114,2.64,2.64,2.61,2.63,2.64,-0.01,-0.3788,17258.99,4529.137
600231.SH,20191115,2.63,2.63,2.59,2.59,2.63,-0.04,-1.5209,29509.38,7688.713
600231.SH,20191118,2.59,2.65,2.55,2.62,2.59,0.03,1.1583,44361.55,11578.539
600231.SH,20191119,2.61,2.64,2.59,2.63,2.62,0.01,0.3817,33438.63,8762.626
600231.SH,20191120,2.63,2.64,2.6,2.62,2.63,-0.01,-0.3802,22840.27,5984.374
600231.SH,20191121,2.61,2.63,2.59,2.63,2.62,0.01,0.3817,26718.16,6985.663
600231.SH,20191122,2.63,2.72,2.61,2.69,2.63,0.06,2.2814,118196.83,31634.261
600231.SH,20191125,2.71,2.9,2.71,2.88,2.69,0.19,7.0632,319695.48,90832.692
600231.SH,20191126,2.85,2.87,2.74,2.76,2.88,-0.12,-4.1667,145418.05,40352.14
600231.SH,20191127,2.74,2.77,2.72,2.74,2.76,-0.02,-0.7246,66251.73,18159.022
600231.SH,20191128,2.77,2.77,2.68,2.7,2.74,-0.04,-1.4599,66799.62,18108.764
600231.SH,20191129,2.71,2.73,2.67,2.71,2.7,0.01,0.3704,51460.6,13890.857
600231.SH,20191202,2.73,2.73,2.68,2.71,2.71,0.0,0.0,43454.23,11739.301
600231.SH,20191203,2.71,2.72,2.66,2.69,2.71,-0.02,-0.738,28534.95,7669.977
600231.SH,20191204,2.69,2.69,2.66,2.68,2.69,-0.01,-0.3717,35250.9,9430.636
600231.SH,20191205,2.69,2.71,2.68,2.69,2.68,0.01,0.3731,36685.85,9869.427
600231.SH,20191206,2.68,2.69,2.67,2.69,2.69,0.0,0.0,33910.26,9076.558
600231.SH,20191209,2.7,2.75,2.69,2.74,2.69,0.05,1.8587,87003.66,23747.26
600231.SH,20191210,2.73,2.74,2.7,2.73,2.74,-0.01,-0.365,49949.58,13576.61
600231.SH,20191211,2.74,2.78,2.73,2.74,2.73,0.01,0.3663,69676.85,19189.945
600231.SH,20191212,2.73,2.73,2.7,2.72,2.74,-0.02,-0.7299,37646.79,10203.067
600231.SH,20191213,2.73,2.73,2.7,2.72,2.72,0.0,0.0,59417.5,16145.756
600231.SH,20191216,2.73,2.74,2.7,2.74,2.72,0.02,0.7353,62469.48,16989.809
600231.SH,20191217,2.73,2.79,2.72,2.77,2.74,0.03,1.0949,108252.25,29862.636
600231.SH,20191218,2.76,2.78,2.74,2.75,2.77,-0.02,-0.722,76205.46,21032.988
600231.SH,20191219,2.75,2.76,2.74,2.76,2.75,0.01,0.3636,47959.49,13186.815
600231.SH,20191220,2.76,2.76,2.73,2.73,2.76,-0.03,-1.087,48338.8,13261.242
600231.SH,20191223,2.73,2.73,2.65,2.66,2.73,-0.07,-2.5641,75452.66,20314.568
600231.SH,20191224,2.66,2.68,2.65,2.68,2.66,0.02,0.7519,38038.49,10147.609
600231.SH,20191225,2.68,2.69,2.65,2.67,2.68,-0.01,-0.3731,38411.3,10255.182
600231.SH,20191226,2.66,2.7,2.65,2.69,2.67,0.02,0.7491,34937.7,9361.61
