ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002032.SZ,20191210,76.78,76.78,74.99,75.31,76.2,-0.89,-1.168,8184.69,61714.635
002032.SZ,20191211,75.49,75.49,73.9,74.19,75.31,-1.12,-1.4872,4376.56,32502.685
002032.SZ,20191212,74.4,74.98,74.23,74.61,74.19,0.42,0.5661,5415.28,40421.562
002032.SZ,20191213,75.08,75.69,74.41,75.22,74.61,0.61,0.8176,9528.24,71442.21
002032.SZ,20191216,75.1,75.9,74.68,75.61,75.22,0.39,0.5185,8178.45,61671.813
002032.SZ,20191217,75.49,76.6,75.06,75.68,75.61,0.07,0.0926,12096.1,91700.565
002032.SZ,20191218,75.75,76.3,74.8,75.62,75.68,-0.06,-0.0793,12898.4,97392.078
002032.SZ,20191219,75.57,75.98,75.0,75.72,75.62,0.1,0.1322,6003.72,45343.434
002032.SZ,20191220,75.72,75.93,75.11,75.65,75.72,-0.07,-0.0924,6378.02,48154.927
002032.SZ,20191223,75.01,75.63,73.36,73.4,75.65,-2.25,-2.9742,11367.98,84801.617
002032.SZ,20191224,73.4,74.35,73.01,73.51,73.4,0.11,0.1499,4759.25,35020.43
002032.SZ,20191225,73.51,73.91,72.22,72.64,73.51,-0.87,-1.1835,8018.37,58353.443
002032.SZ,20191226,72.93,76.28,72.33,75.75,72.64,3.11,4.2814,12458.55,93162.379
