ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600756.SH,20190624,25.45,26.07,24.91,25.19,25.45,-0.26,-1.0216,142985.73,363793.912
600756.SH,20190625,25.2,25.28,23.8,24.4,25.19,-0.79,-3.1362,147026.99,358621.577
600756.SH,20190626,24.2,24.62,24.16,24.29,24.4,-0.11,-0.4508,65285.54,159303.283
600756.SH,20190627,24.4,24.76,24.33,24.51,24.29,0.22,0.9057,87432.94,214472.273
600756.SH,20190628,24.46,24.56,23.65,23.92,24.51,-0.59,-2.4072,110590.85,265157.203
600756.SH,20190701,24.6,25.24,24.35,25.17,23.92,1.25,5.2258,202138.7,502945.861
600756.SH,20190702,25.1,25.12,24.65,24.79,25.17,-0.38,-1.5097,110755.98,275127.742
600756.SH,20190703,24.8,24.82,23.97,24.13,24.79,-0.66,-2.6624,106177.66,257453.559
600756.SH,20190704,24.12,24.38,23.95,24.32,24.13,0.19,0.7874,72594.42,175495.021
600756.SH,20190705,24.32,24.37,24.11,24.24,24.32,-0.08,-0.3289,47322.01,114771.697
600756.SH,20190708,24.17,24.17,22.83,22.88,24.24,-1.36,-5.6106,132795.48,308330.515
600756.SH,20190709,22.82,23.22,22.59,23.06,22.88,0.18,0.7867,61086.59,140227.927
600756.SH,20190710,23.1,23.26,22.88,22.95,23.06,-0.11,-0.477,47541.03,109712.815
600756.SH,20190711,23.14,23.19,22.44,22.57,22.95,-0.38,-1.6558,57678.06,131505.433
600756.SH,20190712,22.62,22.74,22.39,22.46,22.57,-0.11,-0.4874,46004.55,103791.406
600756.SH,20190715,22.5,23.97,22.0,23.32,22.46,0.86,3.829,128852.88,298513.518
600756.SH,20190716,23.19,23.55,23.04,23.2,23.32,-0.12,-0.5146,59249.01,137836.538
600756.SH,20190717,23.1,23.62,23.07,23.24,23.2,0.04,0.1724,75734.93,177067.82
600756.SH,20190718,22.55,22.55,21.83,21.84,23.24,-1.4,-6.0241,145645.43,323020.638
600756.SH,20190719,21.94,22.28,21.71,21.73,21.84,-0.11,-0.5037,78542.37,172921.973
600756.SH,20190722,21.82,22.0,20.73,20.99,21.73,-0.74,-3.4054,70807.22,150557.812
600756.SH,20190723,20.97,21.51,20.97,21.36,20.99,0.37,1.7627,56074.19,119583.755
600756.SH,20190724,21.48,22.06,21.39,21.5,21.36,0.14,0.6554,99790.24,216780.56
600756.SH,20190725,21.55,22.04,21.46,21.86,21.5,0.36,1.6744,91509.29,199269.015
600756.SH,20190726,21.66,21.84,21.51,21.7,21.86,-0.16,-0.7319,53508.18,115952.697
600756.SH,20190729,21.79,21.88,21.36,21.53,21.7,-0.17,-0.7834,59289.9,127859.89
600756.SH,20190730,21.63,21.93,21.43,21.62,21.53,0.09,0.418,59489.99,129200.068
600756.SH,20190731,19.99,20.44,19.54,19.64,21.62,-1.98,-9.1582,259411.62,517240.261
600756.SH,20190801,19.64,20.4,19.64,20.18,19.64,0.54,2.7495,179743.68,362339.997
600756.SH,20190802,19.88,20.45,19.83,20.01,20.18,-0.17,-0.8424,138170.51,277789.737
600756.SH,20190805,20.15,20.76,19.77,20.02,20.01,0.01,0.05,139319.65,281608.744
600756.SH,20190806,19.8,19.8,18.81,19.34,20.02,-0.68,-3.3966,134421.46,259274.593
600756.SH,20190807,19.55,19.56,18.8,18.88,19.34,-0.46,-2.3785,92814.52,177448.054
600756.SH,20190808,19.04,19.18,18.82,19.0,18.88,0.12,0.6356,61711.63,117508.881
600756.SH,20190809,19.2,19.74,18.63,19.13,19.0,0.13,0.6842,111902.43,214892.614
600756.SH,20190812,19.06,19.35,18.82,19.35,19.13,0.22,1.15,88363.52,168925.865
600756.SH,20190813,19.02,19.66,18.93,19.25,19.35,-0.1,-0.5168,100019.82,193634.453
600756.SH,20190814,19.58,19.62,19.21,19.22,19.25,-0.03,-0.1558,82329.58,159955.953
600756.SH,20190815,18.52,20.75,18.41,20.4,19.22,1.18,6.1394,232857.32,459312.55
600756.SH,20190816,20.17,20.95,19.97,20.31,20.4,-0.09,-0.4412,218365.58,445823.616
600756.SH,20190819,20.59,21.78,20.35,21.6,20.31,1.29,6.3516,271825.68,579132.958
600756.SH,20190820,21.44,21.72,21.15,21.25,21.6,-0.35,-1.6204,179859.29,385110.107
600756.SH,20190821,21.18,21.33,20.93,20.97,21.25,-0.28,-1.3176,119563.54,251576.741
600756.SH,20190822,21.06,21.13,20.61,20.86,20.97,-0.11,-0.5246,96107.56,200438.363
600756.SH,20190823,20.88,21.38,20.8,20.87,20.86,0.01,0.0479,111824.25,235249.29
600756.SH,20190826,20.28,20.8,20.12,20.52,20.87,-0.35,-1.677,83211.24,170635.144
600756.SH,20190827,20.61,21.3,20.61,20.91,20.52,0.39,1.9006,125301.54,263136.181
600756.SH,20190828,20.88,21.7,20.48,21.16,20.91,0.25,1.1956,187226.38,394054.666
600756.SH,20190829,21.03,22.89,20.95,22.15,21.16,0.99,4.6786,328077.69,723856.067
600756.SH,20190830,22.16,22.92,21.3,21.41,22.15,-0.74,-3.3409,319194.57,711113.057
600756.SH,20190902,21.6,23.1,21.3,23.01,21.41,1.6,7.4731,316075.95,704673.917
600756.SH,20190903,22.92,23.25,22.4,22.62,23.01,-0.39,-1.6949,288441.84,656053.273
600756.SH,20190904,22.33,24.88,22.3,24.06,22.62,1.44,6.366,452044.14,1081858.907
600756.SH,20190905,24.0,24.94,23.71,23.82,24.06,-0.24,-0.9975,400053.7,973858.062
600756.SH,20190906,23.8,24.48,23.28,23.98,23.82,0.16,0.6717,248544.45,594376.634
600756.SH,20190909,24.02,24.9,23.79,24.88,23.98,0.9,3.7531,314317.18,767615.234
600756.SH,20190910,24.88,24.88,23.56,23.93,24.88,-0.95,-3.8183,270751.55,653756.726
600756.SH,20190911,24.09,24.27,23.6,23.88,23.93,-0.05,-0.2089,167747.1,402127.772
600756.SH,20190912,23.99,24.27,23.7,24.17,23.88,0.29,1.2144,129129.07,310865.853
600756.SH,20190916,24.11,24.57,23.85,24.36,24.17,0.19,0.7861,186056.29,451251.084
600756.SH,20190917,24.27,24.27,22.92,23.15,24.36,-1.21,-4.9672,197905.41,463071.502
600756.SH,20190918,23.25,23.34,22.8,22.9,23.15,-0.25,-1.0799,92736.88,213600.127
600756.SH,20190919,23.02,23.3,22.8,23.3,22.9,0.4,1.7467,92320.56,213435.97
600756.SH,20190920,24.99,25.45,23.83,24.0,23.3,0.7,3.0043,250078.91,609092.348
600756.SH,20190923,23.51,23.68,23.1,23.39,24.0,-0.61,-2.5417,160224.04,374432.465
600756.SH,20190924,23.38,24.03,23.02,23.44,23.39,0.05,0.2138,176927.06,415918.73
600756.SH,20190925,23.1,23.4,22.48,22.66,23.44,-0.78,-3.3276,139453.16,317864.661
600756.SH,20190926,22.66,22.78,21.24,21.27,22.66,-1.39,-6.1342,124421.08,272438.85
600756.SH,20190927,21.31,21.76,21.28,21.41,21.27,0.14,0.6582,65882.01,141825.039
600756.SH,20190930,21.41,21.63,21.0,21.0,21.41,-0.41,-1.915,48391.92,102772.51
600756.SH,20191008,21.1,21.48,20.91,20.93,21.0,-0.07,-0.3333,46656.01,98785.121
600756.SH,20191009,20.9,21.26,20.61,21.26,20.93,0.33,1.5767,48294.94,101759.206
600756.SH,20191010,21.29,21.6,21.13,21.55,21.26,0.29,1.3641,62353.86,133391.063
600756.SH,20191011,21.55,21.75,21.2,21.44,21.55,-0.11,-0.5104,68238.88,146659.845
600756.SH,20191014,21.62,22.01,21.56,21.85,21.44,0.41,1.9123,77897.71,170199.763
600756.SH,20191015,21.7,21.73,20.88,20.99,21.85,-0.86,-3.9359,78179.85,165609.281
600756.SH,20191016,21.14,21.49,20.98,21.05,20.99,0.06,0.2859,53661.07,113921.313
600756.SH,20191017,21.01,21.77,21.0,21.38,21.05,0.33,1.5677,55741.73,119157.784
600756.SH,20191018,21.31,21.47,20.93,20.95,21.38,-0.43,-2.0112,52204.97,110368.042
600756.SH,20191021,20.96,20.97,20.32,20.64,20.95,-0.31,-1.4797,43169.83,89145.914
600756.SH,20191022,20.74,21.17,20.67,20.86,20.64,0.22,1.0659,39433.34,82319.757
600756.SH,20191023,20.88,21.18,20.73,20.78,20.86,-0.08,-0.3835,44445.79,93107.66
600756.SH,20191024,20.9,20.9,20.5,20.6,20.78,-0.18,-0.8662,30687.97,63409.239
600756.SH,20191025,20.61,20.74,20.46,20.71,20.6,0.11,0.534,38996.58,80429.259
600756.SH,20191028,22.14,22.69,21.3,22.22,20.71,1.51,7.2912,197683.71,437256.435
600756.SH,20191029,22.22,22.23,21.3,21.35,22.22,-0.87,-3.9154,119149.18,258919.93
600756.SH,20191030,21.12,21.3,20.63,20.76,21.35,-0.59,-2.7635,62418.06,130208.143
600756.SH,20191031,20.5,20.89,20.37,20.42,20.76,-0.34,-1.6378,74759.65,154004.013
600756.SH,20191101,20.4,20.57,20.28,20.36,20.42,-0.06,-0.2938,55972.14,114299.614
600756.SH,20191104,20.36,21.58,20.36,20.89,20.36,0.53,2.6031,114474.72,241350.622
600756.SH,20191105,20.75,21.03,20.67,20.93,20.89,0.04,0.1915,64996.19,135863.754
600756.SH,20191106,20.91,21.0,20.48,20.56,20.93,-0.37,-1.7678,41590.27,86152.899
600756.SH,20191107,20.78,20.88,20.65,20.77,20.56,0.21,1.0214,35378.25,73519.063
600756.SH,20191108,20.85,20.98,20.64,20.65,20.77,-0.12,-0.5778,40045.09,83436.843
600756.SH,20191111,20.75,20.75,20.05,20.09,20.65,-0.56,-2.7119,59485.01,120543.533
600756.SH,20191112,20.16,20.2,19.65,20.05,20.09,-0.04,-0.1991,44676.36,88811.934
600756.SH,20191113,20.05,20.49,19.95,20.23,20.05,0.18,0.8978,54719.89,111030.692
600756.SH,20191114,20.17,20.28,19.92,20.22,20.23,-0.01,-0.0494,41492.79,83616.543
600756.SH,20191115,20.18,20.98,20.1,20.51,20.22,0.29,1.4342,94094.46,193650.525
600756.SH,20191118,20.25,21.1,20.2,20.82,20.51,0.31,1.5115,84449.65,175020.373
600756.SH,20191119,20.7,21.06,20.61,20.99,20.82,0.17,0.8165,66312.08,138823.238
600756.SH,20191120,20.88,21.54,20.85,21.0,20.99,0.01,0.0476,102877.88,218680.046
600756.SH,20191121,21.0,21.31,20.7,21.25,21.0,0.25,1.1905,64344.98,135105.335
600756.SH,20191122,21.11,21.28,20.46,20.57,21.25,-0.68,-3.2,74644.5,155462.758
600756.SH,20191125,20.7,20.7,20.16,20.25,20.57,-0.32,-1.5557,37992.2,77205.658
600756.SH,20191126,20.25,20.48,20.21,20.27,20.25,0.02,0.0988,25089.1,50937.14
600756.SH,20191127,20.3,20.39,20.13,20.19,20.27,-0.08,-0.3947,31156.27,63115.171
600756.SH,20191128,20.15,20.24,19.93,20.0,20.19,-0.19,-0.9411,31340.69,62867.975
600756.SH,20191129,20.0,20.19,19.92,20.14,20.0,0.14,0.7,20425.48,40985.746
600756.SH,20191202,20.23,20.32,20.0,20.15,20.14,0.01,0.0497,27366.08,55286.54
600756.SH,20191203,20.4,20.75,20.24,20.49,20.15,0.34,1.6873,51975.98,106425.047
600756.SH,20191204,20.3,20.6,20.22,20.4,20.49,-0.09,-0.4392,32963.0,67268.749
600756.SH,20191205,20.41,20.7,20.31,20.62,20.4,0.22,1.0784,51632.96,106149.802
600756.SH,20191206,20.62,20.74,20.25,20.66,20.62,0.04,0.194,61821.55,126954.966
600756.SH,20191209,20.72,21.85,20.69,21.29,20.66,0.63,3.0494,158078.12,337131.834
600756.SH,20191210,21.2,21.45,21.02,21.33,21.29,0.04,0.1879,87384.49,185778.192
600756.SH,20191211,21.33,21.35,20.93,20.96,21.33,-0.37,-1.7346,67795.39,143172.708
600756.SH,20191212,20.91,21.2,20.82,20.87,20.96,-0.09,-0.4294,49304.23,103638.37
600756.SH,20191213,21.14,21.33,20.92,21.24,20.87,0.37,1.7729,75376.89,159502.405
600756.SH,20191216,21.28,21.75,21.28,21.68,21.24,0.44,2.0716,112118.59,242128.746
600756.SH,20191217,21.7,21.98,21.53,21.76,21.68,0.08,0.369,120693.12,262384.397
600756.SH,20191218,21.77,22.23,21.62,21.73,21.76,-0.03,-0.1379,107205.97,235056.594
600756.SH,20191219,21.87,22.16,21.7,21.83,21.73,0.1,0.4602,76526.71,167368.546
600756.SH,20191220,21.84,21.93,21.15,21.18,21.83,-0.65,-2.9776,87995.55,188882.434
600756.SH,20191223,21.05,21.05,20.32,20.35,21.18,-0.83,-3.9188,86764.7,179053.947
600756.SH,20191224,20.35,20.59,20.35,20.54,20.35,0.19,0.9337,50999.97,104434.567
600756.SH,20191225,20.52,20.75,20.37,20.61,20.54,0.07,0.3408,51288.75,105641.116
600756.SH,20191226,20.64,21.2,20.48,20.92,20.61,0.31,1.5041,80645.05,167911.305
