ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002100.SZ,20190225,7.1,7.27,6.86,7.21,7.16,0.05,0.6983,201206.26,143026.52
002100.SZ,20190226,7.1,7.86,7.03,7.65,7.21,0.44,6.1026,236776.21,176060.275
002100.SZ,20190227,7.6,7.63,7.14,7.24,7.65,-0.41,-5.3595,188915.76,138963.806
002100.SZ,20190228,7.23,7.23,6.52,6.82,7.24,-0.42,-5.8011,237315.92,163128.133
002100.SZ,20190301,6.89,7.08,6.7,6.9,6.82,0.08,1.173,130744.68,90210.739
002100.SZ,20190304,7.2,7.4,7.0,7.29,6.9,0.39,5.6522,214772.64,155799.725
002100.SZ,20190305,7.32,7.8,7.21,7.41,7.29,0.12,1.6461,277510.05,206925.393
002100.SZ,20190306,7.44,7.53,7.18,7.36,7.41,-0.05,-0.6748,208788.71,152144.645
002100.SZ,20190307,7.36,7.78,7.3,7.46,7.36,0.1,1.3587,218149.08,163818.292
002100.SZ,20190308,7.37,8.21,7.18,8.21,7.46,0.75,10.0536,566739.03,455915.095
002100.SZ,20190311,8.51,9.03,8.26,9.03,8.21,0.82,9.9878,520033.92,458968.412
002100.SZ,20190312,8.76,9.93,8.65,9.93,9.03,0.9,9.9668,575000.49,550905.234
002100.SZ,20190313,10.34,10.9,9.05,9.46,9.93,-0.47,-4.7331,598464.41,600790.304
002100.SZ,20190314,9.25,9.3,8.51,8.55,9.46,-0.91,-9.6195,406343.89,356344.857
002100.SZ,20190315,8.8,8.94,8.26,8.42,8.55,-0.13,-1.5205,385108.64,329641.678
002100.SZ,20190318,8.59,8.72,8.18,8.58,8.42,0.16,1.9002,294954.77,250071.709
002100.SZ,20190319,8.68,9.37,8.42,9.0,8.58,0.42,4.8951,445986.03,397578.264
002100.SZ,20190320,8.86,8.9,8.28,8.54,9.0,-0.46,-5.1111,379429.91,323406.162
002100.SZ,20190321,8.48,8.68,8.28,8.55,8.54,0.01,0.1171,294510.03,250410.251
002100.SZ,20190322,8.48,8.49,7.92,8.18,8.55,-0.37,-4.3275,331987.53,270880.123
002100.SZ,20190325,8.08,8.38,8.0,8.21,8.18,0.03,0.3667,247891.5,204055.914
002100.SZ,20190326,8.35,9.03,8.35,9.03,8.21,0.82,9.9878,710242.28,633414.86
002100.SZ,20190327,9.0,9.12,8.58,8.88,9.03,-0.15,-1.6611,661516.31,585796.241
002100.SZ,20190328,8.63,8.88,8.41,8.61,8.88,-0.27,-3.0405,339908.27,293494.818
002100.SZ,20190329,8.53,9.24,8.53,9.07,8.61,0.46,5.3426,501454.11,450896.368
002100.SZ,20190401,8.97,9.79,8.92,9.79,9.07,0.72,7.9383,483655.34,462113.496
002100.SZ,20190402,9.79,9.94,9.3,9.48,9.79,-0.31,-3.1665,454166.13,430752.777
002100.SZ,20190403,9.32,9.55,9.21,9.46,9.48,-0.02,-0.211,192408.38,181046.034
002100.SZ,20190404,9.46,10.29,9.35,10.0,9.46,0.54,5.7082,491916.18,482245.47
002100.SZ,20190408,10.18,10.31,9.72,10.17,10.0,0.17,1.7,423554.95,425579.735
002100.SZ,20190409,10.0,10.0,9.48,9.67,10.17,-0.5,-4.9164,303309.35,294788.53
002100.SZ,20190410,9.56,9.59,9.22,9.43,9.67,-0.24,-2.4819,190312.88,178831.219
002100.SZ,20190411,9.41,9.68,9.15,9.24,9.43,-0.19,-2.0148,216889.52,203799.72
002100.SZ,20190412,9.26,9.87,9.11,9.62,9.24,0.38,4.1126,309693.8,295765.179
002100.SZ,20190415,9.84,10.1,9.36,9.4,9.62,-0.22,-2.2869,255956.53,249162.378
002100.SZ,20190416,9.3,9.5,8.89,9.38,9.4,-0.02,-0.2128,194348.98,178739.713
002100.SZ,20190417,9.38,9.99,9.26,9.72,9.38,0.34,3.6247,329689.93,319311.566
002100.SZ,20190418,9.72,10.51,9.53,10.07,9.72,0.35,3.6008,447783.89,454191.207
002100.SZ,20190419,10.02,10.36,9.76,10.31,10.07,0.24,2.3833,332956.86,337845.518
002100.SZ,20190422,10.33,11.34,10.33,11.34,10.31,1.03,9.9903,314944.9,349721.274
002100.SZ,20190423,11.72,12.32,11.34,11.54,11.34,0.2,1.7637,963285.11,1141291.432
002100.SZ,20190424,11.25,12.69,11.2,12.49,11.54,0.95,8.2322,926692.83,1114417.3
002100.SZ,20190425,12.01,12.82,11.73,11.73,12.49,-0.76,-6.0849,782472.91,956837.313
002100.SZ,20190426,11.25,11.48,10.56,10.75,11.73,-0.98,-8.3546,596086.7,652522.245
002100.SZ,20190429,10.68,10.69,9.68,9.68,10.75,-1.07,-9.9535,409052.02,416230.138
002100.SZ,20190430,9.39,10.38,9.39,10.12,9.68,0.44,4.5455,440535.5,442074.804
002100.SZ,20190506,9.58,10.36,9.11,9.12,10.12,-1.0,-9.8814,435812.5,421863.007
002100.SZ,20190507,9.52,9.75,8.6,9.18,9.12,0.06,0.6579,424606.0,393023.524
002100.SZ,20190508,8.99,9.0,8.26,8.29,9.18,-0.89,-9.695,486776.06,416673.745
002100.SZ,20190509,8.41,8.66,8.34,8.42,8.29,0.13,1.5682,319064.06,270745.047
002100.SZ,20190510,8.64,9.19,8.31,9.11,8.42,0.69,8.1948,489490.7,433726.072
002100.SZ,20190513,9.11,9.34,8.84,9.12,9.11,0.01,0.1098,355648.85,321996.192
002100.SZ,20190514,8.99,9.94,8.87,9.78,9.12,0.66,7.2368,579973.91,553355.641
002100.SZ,20190515,9.83,10.2,9.58,10.09,9.78,0.31,3.1697,439812.65,433337.104
002100.SZ,20190516,10.09,10.39,9.9,9.94,10.09,-0.15,-1.4866,338123.65,341259.477
002100.SZ,20190517,9.91,10.1,9.4,9.63,9.94,-0.31,-3.1187,335783.83,327819.508
002100.SZ,20190520,9.6,9.68,8.68,9.01,9.63,-0.62,-6.4382,285187.78,256143.326
002100.SZ,20190521,9.2,9.3,9.06,9.21,9.01,0.2,2.2198,190914.43,175504.615
002100.SZ,20190522,9.24,9.3,8.83,9.1,9.21,-0.11,-1.1944,236776.16,214948.061
002100.SZ,20190523,8.99,9.06,8.52,8.6,9.1,-0.5,-5.4945,210798.9,184490.131
002100.SZ,20190524,8.64,8.85,8.29,8.52,8.6,-0.08,-0.9302,190505.63,163092.094
002100.SZ,20190527,8.62,9.14,8.5,9.05,8.52,0.53,6.2207,262946.8,232879.071
002100.SZ,20190528,9.16,9.72,9.14,9.49,9.05,0.44,4.8619,385700.42,364218.604
002100.SZ,20190529,9.39,9.62,9.31,9.53,9.49,0.04,0.4215,196394.41,186489.014
002100.SZ,20190530,9.65,9.91,9.25,9.9,9.53,0.37,3.8825,384715.08,371158.028
002100.SZ,20190531,9.85,10.19,9.6,10.14,9.9,0.24,2.4242,364115.68,361890.389
002100.SZ,20190603,10.43,10.57,9.61,9.71,10.14,-0.43,-4.2406,324460.11,325421.133
002100.SZ,20190604,9.74,9.83,9.0,9.17,9.71,-0.54,-5.5613,274001.68,254835.528
002100.SZ,20190605,9.15,9.23,8.66,8.82,9.17,-0.35,-3.8168,231101.48,205280.019
002100.SZ,20190606,8.82,8.82,8.05,8.13,8.82,-0.69,-7.8231,312319.81,259590.937
002100.SZ,20190610,8.03,8.15,7.4,7.9,8.03,-0.13,-1.6189,225360.7,176417.934
002100.SZ,20190611,7.92,8.65,7.9,8.64,7.9,0.74,9.3671,284593.27,235785.551
002100.SZ,20190612,8.56,8.75,8.39,8.46,8.64,-0.18,-2.0833,182313.11,155765.618
002100.SZ,20190613,8.6,8.7,8.4,8.62,8.46,0.16,1.8913,181737.23,154579.431
002100.SZ,20190614,8.58,8.75,8.32,8.43,8.62,-0.19,-2.2042,190692.04,162454.666
002100.SZ,20190617,8.42,8.51,8.03,8.17,8.43,-0.26,-3.0842,183800.15,151209.319
002100.SZ,20190618,8.25,8.57,8.2,8.46,8.17,0.29,3.5496,210261.35,176874.884
002100.SZ,20190619,8.8,8.86,8.33,8.39,8.46,-0.07,-0.8274,187899.42,160452.949
002100.SZ,20190620,8.34,8.52,8.16,8.4,8.39,0.01,0.1192,171789.19,142886.965
002100.SZ,20190621,8.5,8.52,8.23,8.31,8.4,-0.09,-1.0714,190402.22,158064.664
002100.SZ,20190624,8.24,8.51,8.15,8.43,8.31,0.12,1.444,174418.79,145863.522
002100.SZ,20190625,8.4,8.41,8.11,8.15,8.43,-0.28,-3.3215,140102.17,114751.205
002100.SZ,20190626,8.14,8.24,8.07,8.11,8.15,-0.04,-0.4908,82649.98,67364.604
002100.SZ,20190627,8.11,8.23,8.07,8.16,8.11,0.05,0.6165,104462.49,85066.215
002100.SZ,20190628,8.13,8.2,7.98,8.1,8.16,-0.06,-0.7353,115591.99,93350.533
002100.SZ,20190701,8.21,8.24,8.06,8.12,8.1,0.02,0.2469,186723.0,152052.813
002100.SZ,20190702,8.14,8.46,8.1,8.28,8.12,0.16,1.9704,287632.24,239114.823
002100.SZ,20190703,8.2,8.32,8.12,8.21,8.28,-0.07,-0.8454,123353.02,100974.356
002100.SZ,20190704,8.28,8.28,8.09,8.13,8.21,-0.08,-0.9744,72216.41,58871.692
002100.SZ,20190705,8.15,8.4,8.09,8.3,8.13,0.17,2.091,188076.17,155555.385
002100.SZ,20190708,8.65,9.13,8.65,9.13,8.3,0.83,10.0,1081647.68,979407.686
002100.SZ,20190709,9.13,9.13,8.61,8.88,9.13,-0.25,-2.7382,873468.7,776747.974
002100.SZ,20190710,8.89,9.06,8.39,8.52,8.88,-0.36,-4.0541,550442.22,481571.701
002100.SZ,20190711,8.63,8.79,8.45,8.76,8.52,0.24,2.8169,396488.08,342813.277
002100.SZ,20190712,8.75,8.9,8.46,8.89,8.76,0.13,1.484,394651.54,343944.108
002100.SZ,20190715,8.9,9.37,8.71,9.24,8.89,0.35,3.937,486205.24,440522.844
002100.SZ,20190716,9.1,9.36,9.08,9.13,9.24,-0.11,-1.1905,348113.7,319791.622
002100.SZ,20190717,9.14,9.8,9.04,9.32,9.13,0.19,2.0811,604291.01,566742.523
002100.SZ,20190718,9.18,9.54,9.11,9.29,9.32,-0.03,-0.3219,398309.4,372085.375
002100.SZ,20190719,9.39,10.19,9.3,9.93,9.29,0.64,6.8891,647724.05,636643.446
002100.SZ,20190722,9.89,10.29,9.62,9.91,9.93,-0.02,-0.2014,493705.26,492891.343
002100.SZ,20190723,9.87,9.98,9.6,9.9,9.91,-0.01,-0.1009,327991.51,320951.562
002100.SZ,20190724,9.88,10.2,9.7,10.07,9.9,0.17,1.7172,358028.79,356622.975
002100.SZ,20190725,10.08,10.76,10.0,10.67,10.07,0.6,5.9583,528153.95,551372.557
002100.SZ,20190726,10.49,10.95,10.46,10.86,10.67,0.19,1.7807,426694.61,457666.127
002100.SZ,20190729,10.7,11.14,10.5,10.76,10.86,-0.1,-0.9208,486863.77,524640.41
002100.SZ,20190730,10.73,10.86,10.52,10.52,10.76,-0.24,-2.2305,293720.59,313750.952
002100.SZ,20190731,10.4,10.65,10.35,10.43,10.52,-0.09,-0.8555,272062.8,284647.59
002100.SZ,20190801,10.4,10.92,10.35,10.61,10.43,0.18,1.7258,393642.98,420340.399
002100.SZ,20190802,10.3,10.59,10.07,10.21,10.61,-0.4,-3.77,396486.12,408972.246
002100.SZ,20190805,10.41,10.67,10.26,10.5,10.21,0.29,2.8404,391859.49,411460.42
002100.SZ,20190806,10.01,10.48,10.01,10.29,10.5,-0.21,-2.0,315979.29,323979.939
002100.SZ,20190807,10.82,11.05,10.19,10.21,10.29,-0.08,-0.7775,409321.88,431614.801
002100.SZ,20190808,10.25,10.36,9.63,9.81,10.21,-0.4,-3.9177,413042.66,408416.463
002100.SZ,20190809,9.7,10.19,9.6,9.71,9.81,-0.1,-1.0194,451450.18,447070.972
002100.SZ,20190812,9.87,9.95,9.63,9.9,9.71,0.19,1.9567,317507.32,312509.845
002100.SZ,20190813,9.85,10.4,9.78,10.13,9.9,0.23,2.3232,414681.95,420775.396
002100.SZ,20190814,10.25,10.28,9.78,9.88,10.13,-0.25,-2.4679,370085.0,369016.526
002100.SZ,20190815,9.65,9.81,9.31,9.66,9.88,-0.22,-2.2267,319440.65,305414.94
002100.SZ,20190816,9.59,9.98,9.55,9.84,9.66,0.18,1.8634,309915.99,303962.111
002100.SZ,20190819,9.84,9.99,9.41,9.96,9.84,0.12,1.2195,368501.81,358193.113
002100.SZ,20190820,9.84,10.48,9.78,10.26,9.96,0.3,3.012,418423.56,428506.702
002100.SZ,20190821,10.18,10.33,9.81,9.92,10.26,-0.34,-3.3138,350048.51,350334.038
002100.SZ,20190822,9.81,10.15,9.63,9.86,9.92,-0.06,-0.6048,295375.19,291429.424
002100.SZ,20190823,9.87,9.87,9.35,9.51,9.86,-0.35,-3.5497,370379.76,352422.289
002100.SZ,20190826,9.18,9.49,9.18,9.28,9.51,-0.23,-2.4185,228604.9,213062.615
002100.SZ,20190827,9.39,9.65,9.31,9.56,9.28,0.28,3.0172,264335.37,251238.787
002100.SZ,20190828,9.49,10.0,9.41,9.92,9.56,0.36,3.7657,463344.69,452183.609
002100.SZ,20190829,9.9,10.05,9.82,9.93,9.92,0.01,0.1008,294475.59,292598.365
002100.SZ,20190830,9.91,10.02,9.75,9.85,9.93,-0.08,-0.8056,248438.11,245608.644
002100.SZ,20190902,9.86,9.96,9.65,9.88,9.85,0.03,0.3046,230031.9,225738.749
002100.SZ,20190903,9.9,10.19,9.86,9.94,9.88,0.06,0.6073,335450.0,335531.064
002100.SZ,20190904,9.76,9.86,9.61,9.76,9.94,-0.18,-1.8109,246503.45,239533.856
002100.SZ,20190905,9.79,9.84,9.65,9.78,9.76,0.02,0.2049,237496.23,231247.65
002100.SZ,20190906,9.76,9.86,9.5,9.77,9.78,-0.01,-0.1022,332922.01,322183.036
002100.SZ,20190909,9.79,10.1,9.66,9.98,9.77,0.21,2.1494,368414.05,363028.404
002100.SZ,20190910,10.23,10.98,10.11,10.64,9.98,0.66,6.6132,799505.25,849506.474
002100.SZ,20190911,10.61,10.95,10.2,10.29,10.64,-0.35,-3.2895,565225.97,594416.293
002100.SZ,20190912,10.35,10.36,10.09,10.19,10.29,-0.1,-0.9718,243031.18,247643.396
002100.SZ,20190916,10.15,10.34,10.13,10.2,10.19,0.01,0.0981,267325.82,273039.097
002100.SZ,20190917,10.16,10.2,9.83,9.89,10.2,-0.31,-3.0392,261801.19,261836.211
002100.SZ,20190918,9.9,10.05,9.79,9.96,9.89,0.07,0.7078,156328.65,155044.61
002100.SZ,20190919,10.0,10.15,9.76,10.12,9.96,0.16,1.6064,203715.44,202988.193
002100.SZ,20190920,10.05,10.18,9.95,10.01,10.12,-0.11,-1.087,153650.09,154198.437
002100.SZ,20190923,9.95,10.0,9.76,9.83,10.01,-0.18,-1.7982,123903.74,121909.496
002100.SZ,20190924,9.8,9.87,9.55,9.55,9.83,-0.28,-2.8484,210761.07,203390.455
002100.SZ,20190925,9.51,9.52,9.2,9.23,9.55,-0.32,-3.3508,161253.1,150059.232
002100.SZ,20190926,9.3,9.33,8.31,8.31,9.23,-0.92,-9.9675,403347.45,346205.776
002100.SZ,20190927,8.21,8.85,8.21,8.78,8.31,0.47,5.6558,318534.32,274463.304
002100.SZ,20190930,8.91,9.11,8.86,8.92,8.78,0.14,1.5945,200880.58,180494.174
002100.SZ,20191008,9.15,9.36,9.11,9.21,8.92,0.29,3.2511,297404.94,275442.799
002100.SZ,20191009,9.32,9.51,9.12,9.46,9.21,0.25,2.7144,240688.02,223899.01
002100.SZ,20191010,9.49,10.06,9.4,9.98,9.46,0.52,5.4968,372696.2,366966.652
002100.SZ,20191011,10.05,10.1,9.85,9.98,9.98,0.0,0.0,308653.43,308849.393
002100.SZ,20191014,9.91,10.04,9.82,9.89,9.98,-0.09,-0.9018,235677.69,234352.176
002100.SZ,20191015,9.9,10.11,9.69,9.92,9.89,0.03,0.3033,220070.55,217730.918
002100.SZ,20191016,10.01,10.11,9.81,9.9,9.92,-0.02,-0.2016,173469.72,173090.374
002100.SZ,20191017,10.03,10.28,9.88,10.03,9.9,0.13,1.3131,256780.35,258990.097
002100.SZ,20191018,10.14,10.34,9.92,10.09,10.03,0.06,0.5982,280788.07,284735.713
002100.SZ,20191021,10.23,10.87,10.23,10.55,10.09,0.46,4.559,589306.4,618969.238
002100.SZ,20191022,10.32,10.44,10.17,10.23,10.55,-0.32,-3.0332,376333.0,386844.855
002100.SZ,20191023,10.24,10.45,10.07,10.13,10.23,-0.1,-0.9775,245597.03,251815.867
002100.SZ,20191024,10.2,10.36,9.91,10.34,10.13,0.21,2.0731,268707.89,274293.465
002100.SZ,20191025,10.3,11.0,10.25,10.86,10.34,0.52,5.029,576027.64,616550.7
002100.SZ,20191028,11.04,11.95,11.02,11.95,10.86,1.09,10.0368,911331.81,1073468.211
002100.SZ,20191029,12.04,13.14,11.91,12.66,11.95,0.71,5.9414,1077515.42,1358460.05
002100.SZ,20191030,12.73,13.93,12.36,13.93,12.66,1.27,10.0316,1126188.16,1492442.825
002100.SZ,20191031,14.39,14.65,13.08,13.77,13.93,-0.16,-1.1486,1227320.21,1706615.649
002100.SZ,20191101,13.5,14.13,13.21,13.91,13.77,0.14,1.0167,754511.4,1032795.651
002100.SZ,20191104,13.85,15.3,13.66,15.3,13.91,1.39,9.9928,903485.45,1315732.938
002100.SZ,20191105,15.05,15.66,14.82,14.9,15.3,-0.4,-2.6144,730920.27,1109522.486
002100.SZ,20191106,14.91,15.15,13.5,14.15,14.9,-0.75,-5.0336,896769.45,1276539.945
002100.SZ,20191107,14.1,15.18,13.98,14.98,14.15,0.83,5.8657,698686.37,1021696.752
002100.SZ,20191108,14.01,14.18,13.5,13.51,14.98,-1.47,-9.8131,893669.83,1233088.313
002100.SZ,20191111,13.09,13.85,12.85,13.41,13.51,-0.1,-0.7402,507689.68,681376.606
002100.SZ,20191112,13.5,13.6,13.15,13.42,13.41,0.01,0.0746,304372.48,407715.302
002100.SZ,20191113,13.5,13.69,13.07,13.16,13.42,-0.26,-1.9374,327789.88,435923.595
002100.SZ,20191114,13.3,13.65,13.13,13.48,13.16,0.32,2.4316,364875.24,489353.092
002100.SZ,20191115,13.4,13.4,12.58,12.62,13.48,-0.86,-6.3798,487625.13,624607.521
002100.SZ,20191118,12.45,13.76,12.45,13.48,12.62,0.86,6.8146,592166.26,786974.913
002100.SZ,20191119,13.61,13.75,13.2,13.34,13.48,-0.14,-1.0386,393148.61,526105.982
002100.SZ,20191120,13.23,13.37,12.73,12.82,13.34,-0.52,-3.8981,395792.49,512626.512
002100.SZ,20191121,12.52,12.74,12.1,12.46,12.82,-0.36,-2.8081,381792.55,474455.66
002100.SZ,20191122,12.57,12.71,12.15,12.28,12.46,-0.18,-1.4446,268436.11,332591.422
002100.SZ,20191125,12.3,12.39,11.8,12.22,12.28,-0.06,-0.4886,250500.25,303891.677
002100.SZ,20191126,12.22,12.48,11.96,12.28,12.22,0.06,0.491,250311.79,305897.568
002100.SZ,20191127,12.3,12.55,11.92,11.99,12.28,-0.29,-2.3616,250974.91,305391.594
002100.SZ,20191128,11.9,12.75,11.79,12.37,11.99,0.38,3.1693,457135.78,566332.693
002100.SZ,20191129,12.36,12.47,12.09,12.22,12.37,-0.15,-1.2126,258440.54,316524.109
002100.SZ,20191202,12.69,13.1,12.6,12.91,12.22,0.69,5.6465,546474.62,703149.541
002100.SZ,20191203,12.77,12.96,12.44,12.58,12.91,-0.33,-2.5562,410413.99,518550.736
002100.SZ,20191204,12.44,12.47,12.12,12.44,12.58,-0.14,-1.1129,329630.29,405059.968
002100.SZ,20191205,12.48,12.48,12.12,12.26,12.44,-0.18,-1.4469,258050.02,315635.513
002100.SZ,20191206,12.28,12.44,11.94,12.02,12.26,-0.24,-1.9576,396886.9,481125.54
002100.SZ,20191209,12.08,12.34,11.9,12.16,12.02,0.14,1.1647,335944.05,408768.214
002100.SZ,20191210,12.1,12.53,11.91,12.18,12.16,0.02,0.1645,391385.48,477929.841
002100.SZ,20191211,12.09,12.09,11.62,11.82,12.18,-0.36,-2.9557,333158.55,393983.844
002100.SZ,20191212,11.8,11.92,11.37,11.59,11.82,-0.23,-1.9459,404544.17,470595.643
002100.SZ,20191213,11.55,11.74,11.41,11.6,11.59,0.01,0.0863,260342.86,301470.642
002100.SZ,20191216,11.58,11.75,11.31,11.75,11.6,0.15,1.2931,349978.01,404570.923
002100.SZ,20191217,11.81,12.15,11.61,12.03,11.75,0.28,2.383,489286.15,586845.963
002100.SZ,20191218,11.83,12.02,11.78,11.79,12.03,-0.24,-1.995,317923.32,377476.977
002100.SZ,20191219,11.81,11.96,11.55,11.92,11.79,0.13,1.1026,242950.87,286627.171
002100.SZ,20191220,11.9,12.42,11.83,12.42,11.92,0.5,4.1946,657153.93,800078.317
002100.SZ,20191223,12.13,12.27,11.71,11.74,12.42,-0.68,-5.475,485876.8,582733.793
002100.SZ,20191224,11.72,11.81,11.31,11.42,11.74,-0.32,-2.7257,325688.93,372552.462
002100.SZ,20191225,11.43,11.47,11.25,11.28,11.42,-0.14,-1.2259,211804.72,240284.234
002100.SZ,20191226,11.3,11.42,11.12,11.26,11.28,-0.02,-0.1773,184739.64,207784.101
