ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600754.SH,20190723,23.93,24.15,23.69,23.87,23.92,-0.05,-0.209,14481.63,34483.335
600754.SH,20190724,23.88,24.31,23.83,24.22,23.87,0.35,1.4663,17837.3,43113.1
600754.SH,20190725,24.13,24.57,24.05,24.5,24.22,0.28,1.1561,18378.51,44781.955
600754.SH,20190726,24.48,24.51,24.26,24.4,24.5,-0.1,-0.4082,10160.05,24769.565
600754.SH,20190729,24.51,24.62,24.25,24.31,24.4,-0.09,-0.3689,12381.78,30226.787
600754.SH,20190730,24.53,24.78,24.0,24.41,24.31,0.1,0.4114,17963.6,44079.705
600754.SH,20190731,24.5,24.61,23.97,24.13,24.41,-0.28,-1.1471,22528.09,54660.58
600754.SH,20190801,24.18,24.53,24.11,24.38,24.13,0.25,1.0361,18642.08,45421.141
600754.SH,20190802,23.77,24.06,23.61,23.89,24.38,-0.49,-2.0098,18451.6,43898.949
600754.SH,20190805,23.89,24.09,23.59,23.62,23.89,-0.27,-1.1302,16187.17,38599.103
600754.SH,20190806,23.35,23.83,22.76,23.17,23.62,-0.45,-1.9052,24506.96,56653.635
600754.SH,20190807,23.21,23.39,22.93,22.98,23.17,-0.19,-0.82,9837.0,22705.018
600754.SH,20190808,22.95,23.55,22.88,23.41,22.98,0.43,1.8712,15118.4,35254.097
600754.SH,20190809,23.58,23.85,23.28,23.32,23.41,-0.09,-0.3845,14134.98,33228.436
600754.SH,20190812,23.24,23.6,23.13,23.55,23.32,0.23,0.9863,8497.06,19906.54
600754.SH,20190813,23.55,23.79,23.46,23.58,23.55,0.03,0.1274,8428.9,19885.953
600754.SH,20190814,23.8,24.15,23.61,23.74,23.58,0.16,0.6785,14167.12,33785.063
600754.SH,20190815,23.47,23.69,23.18,23.53,23.74,-0.21,-0.8846,12636.98,29664.073
600754.SH,20190816,23.7,23.86,23.54,23.7,23.53,0.17,0.7225,12857.0,30446.92
600754.SH,20190819,23.9,24.42,23.78,24.29,23.7,0.59,2.4895,31144.76,75276.974
600754.SH,20190820,24.32,24.55,23.69,23.85,24.29,-0.44,-1.8114,27869.51,66837.898
600754.SH,20190821,23.76,23.8,23.51,23.59,23.85,-0.26,-1.0901,24762.32,58446.057
600754.SH,20190822,23.59,23.73,23.35,23.52,23.59,-0.07,-0.2967,18831.95,44188.922
600754.SH,20190823,23.5,23.57,23.07,23.2,23.52,-0.32,-1.3605,28743.63,66776.069
600754.SH,20190826,22.74,22.99,22.5,22.67,23.2,-0.53,-2.2845,32542.71,73769.674
600754.SH,20190827,22.68,23.12,22.68,22.95,22.67,0.28,1.2351,26219.52,60094.959
600754.SH,20190828,22.89,23.99,22.89,23.55,22.95,0.6,2.6144,47767.87,112435.244
600754.SH,20190829,23.54,24.2,23.33,23.99,23.55,0.44,1.8684,44808.69,107181.593
600754.SH,20190830,24.24,24.41,23.89,24.03,23.99,0.04,0.1667,32800.85,79053.49
600754.SH,20190902,24.0,24.25,23.72,23.89,24.03,-0.14,-0.5826,53568.91,128093.061
600754.SH,20190903,23.96,23.99,23.58,23.84,23.89,-0.05,-0.2093,30119.81,71529.833
600754.SH,20190904,23.7,24.11,23.61,23.98,23.84,0.14,0.5872,46547.82,111451.233
600754.SH,20190905,24.4,24.74,24.08,24.15,23.98,0.17,0.7089,58663.76,143357.198
600754.SH,20190906,24.1,24.35,24.0,24.17,24.15,0.02,0.0828,25415.6,61462.522
600754.SH,20190909,24.32,25.17,24.12,25.0,24.17,0.83,3.434,61446.57,152731.771
600754.SH,20190910,24.83,25.09,24.63,24.75,25.0,-0.25,-1.0,28023.49,69484.801
600754.SH,20190911,24.84,24.9,24.43,24.55,24.75,-0.2,-0.8081,28413.05,69815.749
600754.SH,20190912,24.56,24.74,24.25,24.55,24.55,0.0,0.0,36007.46,87887.36
600754.SH,20190916,24.65,24.65,24.2,24.3,24.55,-0.25,-1.0183,33419.64,81322.659
600754.SH,20190917,24.31,24.37,23.7,23.84,24.3,-0.46,-1.893,30277.24,72543.564
600754.SH,20190918,23.84,24.0,23.72,23.8,23.84,-0.04,-0.1678,20274.69,48345.417
600754.SH,20190919,23.9,24.25,23.75,24.18,23.8,0.38,1.5966,29986.62,72226.515
600754.SH,20190920,24.18,24.42,24.03,24.18,24.18,0.0,0.0,44447.51,107867.255
600754.SH,20190923,24.22,24.27,23.53,23.78,24.18,-0.4,-1.6543,32089.97,76163.246
600754.SH,20190924,23.78,23.8,23.43,23.53,23.78,-0.25,-1.0513,29872.44,70485.973
600754.SH,20190925,23.53,23.55,23.21,23.28,23.53,-0.25,-1.0625,24045.56,56101.509
600754.SH,20190926,23.28,23.47,23.07,23.21,23.28,-0.07,-0.3007,21571.57,50116.561
600754.SH,20190927,23.08,23.23,22.95,23.23,23.21,0.02,0.0862,22555.9,52064.099
600754.SH,20190930,23.21,23.36,23.02,23.15,23.23,-0.08,-0.3444,16885.22,39242.977
600754.SH,20191008,23.35,23.35,23.0,23.04,23.15,-0.11,-0.4752,19640.12,45366.375
600754.SH,20191009,22.9,22.9,22.56,22.61,23.04,-0.43,-1.8663,25176.24,57031.874
600754.SH,20191010,22.63,22.93,22.62,22.91,22.61,0.3,1.3268,21281.94,48508.158
600754.SH,20191011,22.98,23.08,22.79,22.9,22.91,-0.01,-0.0436,17724.62,40685.27
600754.SH,20191014,23.02,23.65,23.02,23.48,22.9,0.58,2.5328,57911.68,135930.136
600754.SH,20191015,23.53,23.6,23.28,23.38,23.48,-0.1,-0.4259,19039.74,44589.34
600754.SH,20191016,23.44,23.48,23.29,23.32,23.38,-0.06,-0.2566,19526.6,45655.731
600754.SH,20191017,23.41,23.43,23.1,23.26,23.32,-0.06,-0.2573,14196.94,33057.024
600754.SH,20191018,23.28,23.39,22.71,22.87,23.26,-0.39,-1.6767,22149.12,50816.764
600754.SH,20191021,22.69,22.84,22.53,22.56,22.87,-0.31,-1.3555,16430.45,37220.331
600754.SH,20191022,22.61,22.75,22.43,22.7,22.56,0.14,0.6206,14088.61,31814.723
600754.SH,20191023,22.76,22.76,22.48,22.51,22.7,-0.19,-0.837,10867.0,24524.846
600754.SH,20191024,22.58,22.58,21.93,21.99,22.51,-0.52,-2.3101,35045.0,77431.094
600754.SH,20191025,21.99,22.16,21.76,22.06,21.99,0.07,0.3183,16974.76,37378.446
600754.SH,20191028,22.09,22.41,22.04,22.15,22.06,0.09,0.408,22878.56,50714.889
600754.SH,20191029,22.25,22.25,21.8,21.8,22.15,-0.35,-1.5801,25414.57,55887.778
600754.SH,20191030,21.94,22.23,21.2,21.4,21.8,-0.4,-1.8349,46625.74,100985.311
600754.SH,20191031,21.6,22.55,21.6,22.35,21.4,0.95,4.4393,62900.28,139960.744
600754.SH,20191101,22.32,22.46,21.93,22.44,22.35,0.09,0.4027,34172.24,75863.178
600754.SH,20191104,22.44,23.32,22.41,23.0,22.44,0.56,2.4955,51171.47,117783.054
600754.SH,20191105,23.07,23.74,23.07,23.5,23.0,0.5,2.1739,55396.59,129974.623
600754.SH,20191106,23.48,23.86,23.4,23.46,23.5,-0.04,-0.1702,44082.5,104154.005
600754.SH,20191107,23.3,23.97,23.26,23.75,23.46,0.29,1.2361,36320.66,86332.566
600754.SH,20191108,23.96,24.07,23.4,23.56,23.75,-0.19,-0.8,36294.19,86237.489
600754.SH,20191111,23.63,23.68,23.28,23.36,23.56,-0.2,-0.8489,27063.25,63506.298
600754.SH,20191112,23.21,23.46,23.09,23.22,23.36,-0.14,-0.5993,18229.98,42358.266
600754.SH,20191113,23.39,23.39,22.81,23.03,23.22,-0.19,-0.8183,22457.54,51634.271
600754.SH,20191114,23.0,23.19,22.56,22.7,23.03,-0.33,-1.4329,19619.46,44642.398
600754.SH,20191115,22.7,22.9,22.48,22.48,22.7,-0.22,-0.9692,18375.13,41475.834
600754.SH,20191118,22.3,23.68,22.24,23.46,22.48,0.98,4.3594,36905.14,85312.215
600754.SH,20191119,23.6,23.66,23.3,23.55,23.46,0.09,0.3836,40369.56,94876.518
600754.SH,20191120,23.59,24.0,23.48,23.72,23.55,0.17,0.7219,36351.24,86648.522
600754.SH,20191121,23.85,23.92,23.41,23.51,23.72,-0.21,-0.8853,14357.88,33916.021
600754.SH,20191122,23.48,24.16,23.25,23.55,23.51,0.04,0.1701,30435.24,71997.804
600754.SH,20191125,23.36,23.83,23.13,23.76,23.55,0.21,0.8917,19986.69,47230.864
600754.SH,20191126,23.88,24.3,23.66,23.66,23.76,-0.1,-0.4209,54142.93,129749.385
600754.SH,20191127,23.86,24.44,23.67,24.09,23.66,0.43,1.8174,36839.49,88908.35
600754.SH,20191128,24.09,24.12,23.7,23.8,24.09,-0.29,-1.2038,20798.08,49650.239
600754.SH,20191129,23.65,24.11,23.62,24.08,23.8,0.28,1.1765,31569.3,75437.942
600754.SH,20191202,24.2,25.17,24.1,24.49,24.08,0.41,1.7027,76031.56,187414.775
600754.SH,20191203,24.3,24.68,24.3,24.68,24.49,0.19,0.7758,18331.72,44981.487
600754.SH,20191204,24.52,24.87,24.42,24.55,24.68,-0.13,-0.5267,24384.03,60006.966
600754.SH,20191205,24.76,25.29,24.7,25.13,24.55,0.58,2.3625,55807.77,140017.473
600754.SH,20191206,25.23,25.67,25.09,25.47,25.13,0.34,1.353,32353.75,82229.054
600754.SH,20191209,25.5,25.74,25.12,25.26,25.47,-0.21,-0.8245,18544.31,47116.674
600754.SH,20191210,25.12,25.36,24.87,25.04,25.26,-0.22,-0.8709,18996.6,47581.703
600754.SH,20191211,24.98,25.18,24.72,25.09,25.04,0.05,0.1997,22370.33,55856.491
600754.SH,20191212,25.11,25.18,24.73,24.91,25.09,-0.18,-0.7174,17211.7,42934.294
600754.SH,20191213,25.2,26.62,25.14,26.4,24.91,1.49,5.9815,97077.13,252031.562
600754.SH,20191216,26.58,26.75,26.12,26.54,26.4,0.14,0.5303,44437.19,117507.283
600754.SH,20191217,26.48,28.35,26.38,27.88,26.54,1.34,5.049,75228.44,207377.623
600754.SH,20191218,27.95,28.4,27.42,27.53,27.88,-0.35,-1.2554,33314.57,92684.306
600754.SH,20191219,27.53,27.75,27.08,27.38,27.53,-0.15,-0.5449,26727.87,73259.592
600754.SH,20191220,27.38,29.1,27.2,28.6,27.38,1.22,4.4558,49891.55,141780.381
600754.SH,20191223,28.49,29.8,27.48,27.89,28.6,-0.71,-2.4825,76855.0,218213.293
600754.SH,20191224,27.8,28.9,27.36,28.76,27.89,0.87,3.1194,33943.99,96489.551
600754.SH,20191225,28.61,29.6,28.31,29.35,28.76,0.59,2.0515,38405.14,112151.445
600754.SH,20191226,29.28,29.95,28.88,29.31,29.35,-0.04,-0.1363,32595.14,95905.253
