ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000915.SZ,20191204,21.11,22.08,21.1,21.57,21.11,0.46,2.1791,37517.61,81106.664
000915.SZ,20191205,21.77,22.06,21.5,21.97,21.57,0.4,1.8544,50189.61,109755.006
000915.SZ,20191206,21.9,22.15,21.56,21.65,21.97,-0.32,-1.4565,34358.31,74723.265
000915.SZ,20191209,21.65,22.22,21.4,22.02,21.65,0.37,1.709,38062.69,83372.37
000915.SZ,20191210,22.02,22.86,22.02,22.72,22.02,0.7,3.1789,44116.12,99772.691
000915.SZ,20191211,22.67,23.07,22.34,22.8,22.72,0.08,0.3521,30119.04,68451.963
000915.SZ,20191212,22.8,23.8,22.75,23.41,22.8,0.61,2.6754,52131.96,121720.981
000915.SZ,20191213,23.44,23.68,23.13,23.22,23.41,-0.19,-0.8116,39780.02,92953.041
000915.SZ,20191216,23.32,23.58,22.9,23.21,23.22,-0.01,-0.0431,40015.9,92970.29
000915.SZ,20191217,23.12,23.34,23.06,23.27,23.21,0.06,0.2585,29217.84,67769.891
000915.SZ,20191218,23.26,23.98,23.06,23.98,23.27,0.71,3.0511,32455.62,76235.978
000915.SZ,20191219,23.7,24.38,23.65,24.38,23.98,0.4,1.6681,35329.49,85083.306
000915.SZ,20191220,24.37,24.37,23.67,23.67,24.38,-0.71,-2.9122,25489.15,60992.363
000915.SZ,20191223,23.77,25.5,23.6,24.69,23.67,1.02,4.3093,52514.48,130873.927
000915.SZ,20191224,24.69,25.76,24.51,25.65,24.69,0.96,3.8882,45799.2,115610.602
000915.SZ,20191225,25.45,26.21,25.45,26.17,25.65,0.52,2.0273,45182.87,117046.534
000915.SZ,20191226,26.19,27.0,25.75,26.98,26.17,0.81,3.0951,43181.13,114742.802
