ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,20191203,9.09,9.21,9.08,9.21,9.17,0.04,0.4362,59968.82,54977.138
000830.SZ,20191204,9.16,9.25,9.14,9.16,9.21,-0.05,-0.5429,77976.01,71600.22
000830.SZ,20191205,9.2,9.27,9.18,9.23,9.16,0.07,0.7642,113113.0,104383.998
000830.SZ,20191206,9.22,9.27,9.17,9.24,9.23,0.01,0.1083,88952.27,81905.605
000830.SZ,20191209,9.26,9.26,9.18,9.23,9.24,-0.01,-0.1082,113856.25,105005.465
000830.SZ,20191210,9.24,9.27,9.2,9.25,9.23,0.02,0.2167,117397.93,108385.954
000830.SZ,20191211,9.23,9.4,9.2,9.36,9.25,0.11,1.1892,188349.98,175256.548
000830.SZ,20191212,9.41,9.56,9.3,9.32,9.36,-0.04,-0.4274,208365.69,196659.386
000830.SZ,20191213,9.44,9.46,9.35,9.44,9.32,0.12,1.2876,161442.54,151906.515
000830.SZ,20191216,9.47,9.78,9.41,9.76,9.44,0.32,3.3898,340541.01,329082.717
000830.SZ,20191217,9.8,10.08,9.8,9.97,9.76,0.21,2.1516,402269.94,401121.725
000830.SZ,20191218,10.09,10.09,9.85,9.88,9.97,-0.09,-0.9027,322033.34,320964.642
000830.SZ,20191219,9.88,10.07,9.82,9.99,9.88,0.11,1.1134,220009.67,219375.063
000830.SZ,20191220,10.02,10.05,9.91,9.95,9.99,-0.04,-0.4004,185720.74,185184.17
000830.SZ,20191223,10.12,10.45,9.85,9.86,9.95,-0.09,-0.9045,370246.88,372789.157
000830.SZ,20191224,9.8,9.96,9.72,9.93,9.86,0.07,0.7099,174346.82,171541.72
000830.SZ,20191225,9.9,10.07,9.85,9.99,9.93,0.06,0.6042,168059.87,167900.985
000830.SZ,20191226,10.09,10.41,9.94,10.34,9.99,0.35,3.5035,391809.81,399637.162
