ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000980.SZ,20190621,4.37,4.48,4.36,4.42,4.36,0.06,1.3761,337903.97,148992.825
000980.SZ,20190624,4.39,4.43,4.36,4.42,4.42,0.0,0.0,159001.77,69759.539
000980.SZ,20190625,4.41,4.41,4.26,4.3,4.42,-0.12,-2.7149,170560.1,73580.237
000980.SZ,20190626,4.27,4.33,4.25,4.28,4.3,-0.02,-0.4651,82496.72,35429.714
000980.SZ,20190627,4.28,4.33,4.28,4.3,4.28,0.02,0.4673,103060.99,44413.768
000980.SZ,20190628,4.3,4.3,4.19,4.21,4.3,-0.09,-2.093,102933.49,43501.904
000980.SZ,20190701,4.23,4.34,4.23,4.34,4.21,0.13,3.0879,163820.72,70523.552
000980.SZ,20190702,4.34,4.48,4.31,4.37,4.34,0.03,0.6912,264818.74,116680.285
000980.SZ,20190703,4.35,4.42,4.34,4.37,4.37,0.0,0.0,162401.37,71089.221
000980.SZ,20190704,4.38,4.47,4.36,4.43,4.37,0.06,1.373,176241.89,77848.815
000980.SZ,20190705,4.44,4.45,4.35,4.4,4.43,-0.03,-0.6772,129708.17,56943.228
000980.SZ,20190708,4.36,4.38,4.17,4.18,4.4,-0.22,-5.0,196301.77,82979.37
000980.SZ,20190709,4.17,4.24,4.17,4.21,4.18,0.03,0.7177,76787.0,32277.696
000980.SZ,20190710,4.23,4.23,4.13,4.16,4.21,-0.05,-1.1876,87954.0,36654.548
000980.SZ,20190711,4.18,4.21,4.13,4.14,4.16,-0.02,-0.4808,73600.0,30705.521
000980.SZ,20190712,4.17,4.17,4.11,4.15,4.14,0.01,0.2415,58402.01,24203.736
000980.SZ,20190715,4.15,4.21,4.04,4.19,4.15,0.04,0.9639,121800.13,50290.097
000980.SZ,20190716,4.16,4.2,4.14,4.2,4.19,0.01,0.2387,74025.01,30981.8
000980.SZ,20190717,4.21,4.35,4.17,4.27,4.2,0.07,1.6667,169327.37,71893.804
000980.SZ,20190718,4.22,4.22,4.11,4.12,4.27,-0.15,-3.5129,102822.01,42708.491
000980.SZ,20190719,4.14,4.19,4.13,4.14,4.12,0.02,0.4854,70250.21,29240.457
000980.SZ,20190722,4.14,4.15,4.0,4.03,4.14,-0.11,-2.657,103627.59,41976.356
000980.SZ,20190723,4.04,4.1,4.02,4.08,4.03,0.05,1.2407,68119.46,27646.126
000980.SZ,20190724,4.07,4.14,4.07,4.11,4.08,0.03,0.7353,86043.17,35328.819
000980.SZ,20190725,4.1,4.11,4.07,4.09,4.11,-0.02,-0.4866,65970.64,26952.018
000980.SZ,20190726,4.07,4.09,4.03,4.07,4.09,-0.02,-0.489,58055.0,23555.633
000980.SZ,20190729,4.07,4.09,4.04,4.05,4.07,-0.02,-0.4914,50335.0,20429.378
000980.SZ,20190730,4.05,4.12,4.04,4.08,4.05,0.03,0.7407,67310.0,27520.078
000980.SZ,20190731,4.06,4.08,4.03,4.06,4.08,-0.02,-0.4902,50653.0,20520.977
000980.SZ,20190801,4.04,4.14,4.02,4.11,4.06,0.05,1.2315,131503.17,53665.919
000980.SZ,20190802,4.05,4.07,4.01,4.06,4.11,-0.05,-1.2165,82344.39,33265.56
000980.SZ,20190805,4.04,4.06,4.0,4.0,4.06,-0.06,-1.4778,75231.0,30289.158
000980.SZ,20190806,3.92,3.92,3.76,3.81,4.0,-0.19,-4.75,151301.93,58167.802
000980.SZ,20190807,3.84,3.85,3.78,3.78,3.81,-0.03,-0.7874,81890.0,31155.171
000980.SZ,20190808,3.79,3.82,3.77,3.79,3.78,0.01,0.2646,67522.0,25601.771
000980.SZ,20190809,3.81,3.82,3.71,3.71,3.79,-0.08,-2.1108,73078.89,27499.304
000980.SZ,20190812,3.71,3.74,3.68,3.73,3.71,0.02,0.5391,95856.41,35537.517
000980.SZ,20190813,3.7,3.7,3.65,3.67,3.73,-0.06,-1.6086,68295.0,25080.279
000980.SZ,20190814,3.71,3.74,3.68,3.68,3.67,0.01,0.2725,61878.8,22938.863
000980.SZ,20190815,3.6,3.65,3.53,3.64,3.68,-0.04,-1.087,97626.23,35071.309
000980.SZ,20190816,3.62,3.69,3.6,3.64,3.64,0.0,0.0,69916.0,25502.465
000980.SZ,20190819,3.65,3.76,3.64,3.76,3.64,0.12,3.2967,132051.53,49038.38
000980.SZ,20190820,3.71,3.77,3.69,3.71,3.76,-0.05,-1.3298,157097.5,58682.218
000980.SZ,20190821,3.7,3.71,3.58,3.62,3.71,-0.09,-2.4259,200061.91,72791.122
000980.SZ,20190822,3.61,3.64,3.56,3.61,3.62,-0.01,-0.2762,126010.52,45312.469
000980.SZ,20190823,3.61,3.64,3.58,3.62,3.61,0.01,0.277,116350.85,42018.007
000980.SZ,20190826,3.55,3.72,3.51,3.67,3.62,0.05,1.3812,210416.11,76301.447
000980.SZ,20190827,3.65,3.77,3.64,3.73,3.67,0.06,1.6349,222182.58,82772.594
000980.SZ,20190828,3.91,4.02,3.77,3.78,3.73,0.05,1.3405,287649.94,110941.171
000980.SZ,20190829,3.73,3.79,3.71,3.73,3.78,-0.05,-1.3228,183310.97,68757.027
000980.SZ,20190830,3.75,3.76,3.61,3.62,3.73,-0.11,-2.9491,144611.89,53252.029
000980.SZ,20190902,3.6,3.7,3.6,3.68,3.62,0.06,1.6575,109619.86,40242.451
000980.SZ,20190903,3.69,3.7,3.66,3.69,3.68,0.01,0.2717,98968.73,36406.843
000980.SZ,20190904,3.68,3.72,3.63,3.72,3.69,0.03,0.813,124627.0,45982.103
000980.SZ,20190905,3.74,3.78,3.7,3.74,3.72,0.02,0.5376,361534.04,135297.415
000980.SZ,20190906,3.75,3.85,3.71,3.75,3.74,0.01,0.2674,271597.85,102262.667
000980.SZ,20190909,3.78,3.81,3.75,3.81,3.75,0.06,1.6,237541.86,89802.885
000980.SZ,20190910,3.8,3.86,3.77,3.86,3.81,0.05,1.3123,200345.44,76394.107
000980.SZ,20190911,3.85,3.93,3.83,3.87,3.86,0.01,0.2591,268667.06,104571.761
000980.SZ,20190912,3.88,3.9,3.83,3.9,3.87,0.03,0.7752,166761.94,64486.255
000980.SZ,20190916,3.89,3.92,3.84,3.87,3.9,-0.03,-0.7692,164234.15,63776.352
000980.SZ,20190917,3.87,3.87,3.72,3.73,3.87,-0.14,-3.6176,194444.0,73374.923
000980.SZ,20190918,3.74,3.75,3.68,3.69,3.73,-0.04,-1.0724,127308.88,47341.654
000980.SZ,20190919,3.71,3.71,3.62,3.7,3.69,0.01,0.271,130062.99,47712.922
000980.SZ,20190920,3.7,3.78,3.68,3.72,3.7,0.02,0.5405,162514.73,60655.429
000980.SZ,20190923,3.69,3.7,3.6,3.64,3.72,-0.08,-2.1505,128196.16,46630.18
000980.SZ,20190924,3.64,3.74,3.61,3.67,3.64,0.03,0.8242,158995.89,58544.191
000980.SZ,20190925,3.69,3.69,3.57,3.58,3.67,-0.09,-2.4523,136043.0,49043.177
000980.SZ,20190926,3.59,3.6,3.5,3.5,3.58,-0.08,-2.2346,123998.27,43932.343
000980.SZ,20190927,3.51,3.57,3.5,3.53,3.5,0.03,0.8571,84714.15,30019.194
000980.SZ,20190930,3.53,3.57,3.48,3.48,3.53,-0.05,-1.4164,82546.86,29117.382
000980.SZ,20191008,3.47,3.49,3.42,3.43,3.48,-0.05,-1.4368,115831.68,40053.463
000980.SZ,20191009,3.42,3.45,3.38,3.44,3.43,0.01,0.2915,92303.28,31492.252
000980.SZ,20191010,3.41,3.44,3.39,3.42,3.44,-0.02,-0.5814,183765.58,62698.282
000980.SZ,20191011,3.4,3.41,3.2,3.26,3.42,-0.16,-4.6784,378098.2,123542.799
000980.SZ,20191014,3.26,3.42,3.24,3.4,3.26,0.14,4.2945,379679.29,127084.797
000980.SZ,20191015,3.41,3.42,3.3,3.32,3.4,-0.08,-2.3529,163462.79,54600.243
000980.SZ,20191016,3.27,3.31,3.2,3.22,3.32,-0.1,-3.012,179183.01,58338.023
000980.SZ,20191017,3.22,3.45,3.17,3.37,3.22,0.15,4.6584,437884.9,145319.219
000980.SZ,20191018,3.3,3.33,3.16,3.23,3.37,-0.14,-4.1543,423538.16,137153.358
000980.SZ,20191021,3.19,3.21,3.11,3.15,3.23,-0.08,-2.4768,206333.45,64791.209
000980.SZ,20191022,3.14,3.19,3.13,3.17,3.15,0.02,0.6349,151769.45,47914.888
000980.SZ,20191023,3.16,3.17,3.1,3.12,3.17,-0.05,-1.5773,161420.76,50624.072
000980.SZ,20191024,3.12,3.13,3.08,3.11,3.12,-0.01,-0.3205,129873.11,40307.687
000980.SZ,20191025,3.09,3.1,3.04,3.09,3.11,-0.02,-0.6431,145478.03,44704.56
000980.SZ,20191028,3.08,3.13,3.05,3.12,3.09,0.03,0.9709,183396.54,56789.621
000980.SZ,20191029,3.1,3.15,3.03,3.06,3.12,-0.06,-1.9231,237724.34,73435.138
000980.SZ,20191030,3.01,3.01,2.89,2.89,3.06,-0.17,-5.5556,306881.38,90244.044
000980.SZ,20191031,2.88,2.92,2.84,2.86,2.89,-0.03,-1.0381,183492.25,52911.225
000980.SZ,20191101,2.85,2.93,2.83,2.92,2.86,0.06,2.0979,163842.74,47447.271
000980.SZ,20191104,2.9,2.92,2.84,2.85,2.92,-0.07,-2.3973,181579.52,52228.89
000980.SZ,20191105,2.85,2.93,2.85,2.87,2.85,0.02,0.7018,127365.39,36770.541
000980.SZ,20191106,2.84,2.85,2.76,2.78,2.87,-0.09,-3.1359,231935.69,64772.298
000980.SZ,20191107,2.76,2.87,2.75,2.8,2.78,0.02,0.7194,178991.0,50208.674
000980.SZ,20191108,2.8,2.86,2.77,2.79,2.8,-0.01,-0.3571,164547.55,46284.385
000980.SZ,20191111,2.75,2.75,2.64,2.67,2.79,-0.12,-4.3011,235637.33,63284.456
000980.SZ,20191112,2.68,2.72,2.65,2.72,2.67,0.05,1.8727,178282.01,47993.527
000980.SZ,20191113,2.71,2.71,2.64,2.66,2.72,-0.06,-2.2059,169962.0,45407.827
000980.SZ,20191114,2.65,2.68,2.61,2.66,2.66,0.0,0.0,171722.91,45490.303
000980.SZ,20191115,2.67,2.67,2.58,2.58,2.66,-0.08,-3.0075,176186.0,46110.281
000980.SZ,20191118,2.54,2.61,2.53,2.58,2.58,0.0,0.0,200369.51,51537.515
000980.SZ,20191119,2.59,2.69,2.58,2.68,2.58,0.1,3.876,281848.27,74558.196
000980.SZ,20191120,2.68,2.72,2.65,2.67,2.68,-0.01,-0.3731,157868.64,42392.263
000980.SZ,20191121,2.65,2.69,2.63,2.67,2.67,0.0,0.0,132597.59,35302.54
000980.SZ,20191122,2.69,2.73,2.64,2.65,2.67,-0.02,-0.7491,169558.33,45579.162
000980.SZ,20191125,2.67,2.71,2.64,2.7,2.65,0.05,1.8868,177082.24,47525.721
000980.SZ,20191126,2.69,2.75,2.69,2.74,2.7,0.04,1.4815,182558.02,49703.16
000980.SZ,20191127,2.72,2.72,2.66,2.67,2.74,-0.07,-2.5547,155113.59,41758.906
000980.SZ,20191128,2.61,2.7,2.61,2.67,2.67,0.0,0.0,122105.09,32515.546
000980.SZ,20191129,2.66,2.71,2.64,2.69,2.67,0.02,0.7491,106848.67,28574.209
000980.SZ,20191202,2.68,2.75,2.67,2.7,2.69,0.01,0.3717,158618.92,43005.934
000980.SZ,20191203,2.69,2.78,2.65,2.76,2.7,0.06,2.2222,241578.14,65759.332
000980.SZ,20191204,2.74,2.81,2.73,2.75,2.76,-0.01,-0.3623,191017.75,52802.771
000980.SZ,20191205,2.76,2.76,2.72,2.75,2.75,0.0,0.0,148436.06,40642.706
000980.SZ,20191206,2.74,2.75,2.69,2.75,2.75,0.0,0.0,142639.08,38791.19
000980.SZ,20191209,2.73,2.75,2.72,2.75,2.75,0.0,0.0,119808.82,32775.061
000980.SZ,20191210,2.75,2.75,2.7,2.72,2.75,-0.03,-1.0909,110942.56,30174.493
000980.SZ,20191211,2.72,2.77,2.69,2.72,2.72,0.0,0.0,220164.44,60143.792
000980.SZ,20191212,2.72,2.72,2.6,2.6,2.72,-0.12,-4.4118,251890.69,66504.861
000980.SZ,20191213,2.6,2.64,2.59,2.62,2.6,0.02,0.7692,182154.51,47636.036
000980.SZ,20191216,2.62,2.67,2.61,2.66,2.62,0.04,1.5267,246345.87,64955.471
000980.SZ,20191217,2.66,2.93,2.65,2.93,2.66,0.27,10.1504,700978.36,196278.822
000980.SZ,20191218,3.0,3.05,2.84,2.87,2.93,-0.06,-2.0478,879667.03,257972.365
000980.SZ,20191219,2.86,3.16,2.82,3.16,2.87,0.29,10.1045,940402.98,283188.548
000980.SZ,20191220,3.17,3.4,3.09,3.17,3.16,0.01,0.3165,1261022.9,408231.916
000980.SZ,20191223,3.1,3.16,2.95,2.96,3.17,-0.21,-6.6246,700715.16,212583.747
000980.SZ,20191224,2.99,3.19,2.93,3.09,2.96,0.13,4.3919,690028.78,210903.627
000980.SZ,20191225,3.07,3.15,3.0,3.04,3.09,-0.05,-1.6181,517419.4,158757.724
000980.SZ,20191226,3.04,3.04,2.97,3.02,3.04,-0.02,-0.6579,382921.76,114966.872
