ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601111.SH,20190228,10.19,10.3,9.76,9.88,10.28,-0.4,-3.8911,779982.1,781370.293
601111.SH,20190301,9.92,9.94,9.65,9.87,9.88,-0.01,-0.1012,553016.77,541262.551
601111.SH,20190304,9.91,10.2,9.8,9.87,9.87,0.0,0.0,925996.5,921691.89
601111.SH,20190305,9.87,9.91,9.65,9.89,9.87,0.02,0.2026,940593.31,920410.82
601111.SH,20190306,9.94,10.07,9.69,10.03,9.89,0.14,1.4156,1014784.44,999246.784
601111.SH,20190307,9.97,9.99,9.7,9.78,10.03,-0.25,-2.4925,875457.89,860004.794
601111.SH,20190308,9.5,9.55,9.13,9.15,9.78,-0.63,-6.4417,981292.86,917068.469
601111.SH,20190311,9.08,9.36,9.08,9.3,9.15,0.15,1.6393,610740.29,563910.275
601111.SH,20190312,9.42,9.48,9.23,9.3,9.3,0.0,0.0,736832.51,687909.574
601111.SH,20190313,9.33,9.47,9.15,9.21,9.3,-0.09,-0.9677,835953.16,780160.001
601111.SH,20190314,9.26,9.84,9.26,9.6,9.21,0.39,4.2345,1608429.16,1544115.903
601111.SH,20190315,9.64,9.82,9.45,9.71,9.6,0.11,1.1458,702528.2,678130.724
601111.SH,20190318,9.76,10.0,9.6,9.97,9.71,0.26,2.6777,733971.04,722659.017
601111.SH,20190319,10.12,10.37,9.81,9.94,9.97,-0.03,-0.3009,798065.94,805243.712
601111.SH,20190320,9.83,10.0,9.54,9.82,9.94,-0.12,-1.2072,577145.87,562804.138
601111.SH,20190321,10.05,10.18,9.81,9.84,9.82,0.02,0.2037,621270.04,619296.34
601111.SH,20190322,9.81,9.95,9.67,9.86,9.84,0.02,0.2033,426853.0,418872.7
601111.SH,20190325,9.62,9.81,9.52,9.55,9.86,-0.31,-3.144,419013.02,404563.292
601111.SH,20190326,9.65,9.67,9.25,9.36,9.55,-0.19,-1.9895,416556.1,393414.087
601111.SH,20190327,9.4,9.9,9.4,9.88,9.36,0.52,5.5556,606143.61,586234.748
601111.SH,20190328,9.98,10.2,9.91,10.04,9.88,0.16,1.6194,645300.2,649164.017
601111.SH,20190329,10.18,10.95,10.18,10.84,10.04,0.8,7.9681,1033426.74,1105097.236
601111.SH,20190401,11.05,11.51,10.95,11.12,10.84,0.28,2.583,1035113.94,1162885.273
601111.SH,20190402,11.11,11.22,10.9,10.93,11.12,-0.19,-1.7086,532535.64,589020.332
601111.SH,20190403,10.81,11.33,10.81,11.23,10.93,0.3,2.7447,645027.26,720301.108
601111.SH,20190404,12.35,12.35,11.73,11.89,11.23,0.66,5.8771,1855178.08,2250030.839
601111.SH,20190408,11.64,11.77,11.05,11.11,11.89,-0.78,-6.5601,1240238.68,1399972.88
601111.SH,20190409,11.1,11.25,10.93,11.17,11.11,0.06,0.5401,528916.72,589282.938
601111.SH,20190410,11.03,11.32,10.87,11.14,11.17,-0.03,-0.2686,474982.89,525961.633
601111.SH,20190411,11.21,11.22,10.74,10.75,11.14,-0.39,-3.5009,536748.74,586432.361
601111.SH,20190412,10.76,10.8,10.54,10.7,10.75,-0.05,-0.4651,476211.64,507315.72
601111.SH,20190415,10.95,11.13,10.65,10.68,10.7,-0.02,-0.1869,626287.92,686393.965
601111.SH,20190416,10.71,11.06,10.52,11.03,10.68,0.35,3.2772,494108.05,537216.036
601111.SH,20190417,11.0,11.29,10.92,11.2,11.03,0.17,1.5413,553337.45,615812.26
601111.SH,20190418,11.28,11.36,10.96,11.14,11.2,-0.06,-0.5357,525697.56,589001.757
601111.SH,20190419,11.01,11.06,10.79,11.0,11.14,-0.14,-1.2567,466954.39,510714.884
601111.SH,20190422,11.08,11.08,10.28,10.4,11.0,-0.6,-5.4545,974113.2,1023465.071
601111.SH,20190423,10.4,10.4,10.15,10.2,10.4,-0.2,-1.9231,563285.39,575546.163
601111.SH,20190424,10.2,10.34,10.1,10.3,10.2,0.1,0.9804,403878.21,413253.157
601111.SH,20190425,10.24,10.26,9.92,9.97,10.3,-0.33,-3.2039,548908.6,552953.779
601111.SH,20190426,9.88,10.04,9.74,9.84,9.97,-0.13,-1.3039,600994.18,593190.927
601111.SH,20190429,9.9,10.22,9.86,9.98,9.84,0.14,1.4228,603306.8,604879.106
601111.SH,20190430,9.98,10.25,9.75,10.15,9.98,0.17,1.7034,628771.64,628404.391
601111.SH,20190506,9.45,9.59,9.14,9.18,10.15,-0.97,-9.5567,840036.66,782794.407
601111.SH,20190507,9.22,9.31,8.96,9.25,9.18,0.07,0.7625,559836.95,511719.247
601111.SH,20190508,9.03,9.25,8.95,9.09,9.25,-0.16,-1.7297,393158.08,358471.494
601111.SH,20190509,8.98,9.1,8.77,8.79,9.09,-0.3,-3.3003,438875.15,389637.248
601111.SH,20190510,8.94,9.15,8.68,9.12,8.79,0.33,3.7543,647163.84,581986.021
601111.SH,20190513,8.93,8.96,8.71,8.8,9.12,-0.32,-3.5088,566002.05,498869.76
601111.SH,20190514,8.62,8.81,8.59,8.68,8.8,-0.12,-1.3636,576627.42,500760.394
601111.SH,20190515,8.72,8.9,8.72,8.86,8.68,0.18,2.0737,446036.18,393085.658
601111.SH,20190516,8.89,8.95,8.8,8.91,8.86,0.05,0.5643,473861.96,420939.261
601111.SH,20190517,8.86,8.89,8.4,8.5,8.91,-0.41,-4.6016,665273.51,573520.411
601111.SH,20190520,8.56,8.57,8.15,8.34,8.5,-0.16,-1.8824,522132.54,433623.25
601111.SH,20190521,8.34,8.52,8.3,8.44,8.34,0.1,1.199,328076.35,276239.325
601111.SH,20190522,8.44,8.56,8.28,8.5,8.44,0.06,0.7109,427483.69,360799.462
601111.SH,20190523,8.44,8.44,8.23,8.26,8.5,-0.24,-2.8235,386010.49,320735.423
601111.SH,20190524,8.4,8.48,8.26,8.36,8.26,0.1,1.2107,460171.96,384174.383
601111.SH,20190527,8.37,8.6,8.26,8.54,8.36,0.18,2.1531,589040.07,497011.392
601111.SH,20190528,8.48,8.58,8.46,8.52,8.54,-0.02,-0.2342,487606.29,415857.193
601111.SH,20190529,8.45,8.59,8.42,8.5,8.52,-0.02,-0.2347,258337.98,219808.815
601111.SH,20190530,8.45,8.47,8.34,8.42,8.5,-0.08,-0.9412,264060.13,221867.246
601111.SH,20190531,8.47,8.56,8.43,8.46,8.42,0.04,0.4751,285640.77,242864.301
601111.SH,20190603,8.55,8.83,8.55,8.81,8.46,0.35,4.1371,833317.27,726556.847
601111.SH,20190604,8.81,8.88,8.67,8.8,8.81,-0.01,-0.1135,552047.55,484746.979
601111.SH,20190605,8.84,8.95,8.72,8.86,8.8,0.06,0.6818,420873.15,372936.422
601111.SH,20190606,8.93,8.94,8.62,8.7,8.86,-0.16,-1.8059,350139.23,307122.947
601111.SH,20190610,8.66,8.67,8.32,8.6,8.7,-0.1,-1.1494,487659.69,414824.024
601111.SH,20190611,8.59,9.04,8.56,8.99,8.6,0.39,4.5349,526862.85,466134.634
601111.SH,20190612,8.99,9.05,8.87,9.02,8.99,0.03,0.3337,343784.63,307980.567
601111.SH,20190613,9.05,9.05,8.83,8.86,9.02,-0.16,-1.7738,355852.93,317117.585
601111.SH,20190614,8.83,8.95,8.67,8.73,8.86,-0.13,-1.4673,538149.42,473991.538
601111.SH,20190617,8.76,8.87,8.71,8.75,8.73,0.02,0.2291,267005.13,234810.621
601111.SH,20190618,8.79,8.85,8.66,8.82,8.75,0.07,0.8,207971.74,182500.017
601111.SH,20190619,9.19,9.42,9.12,9.22,8.82,0.4,4.5351,983014.61,907842.311
601111.SH,20190620,9.23,9.58,9.17,9.51,9.22,0.29,3.1453,583285.76,550591.418
601111.SH,20190621,9.53,9.82,9.41,9.5,9.51,-0.01,-0.1052,543431.21,522746.954
601111.SH,20190624,9.53,9.57,9.4,9.46,9.5,-0.04,-0.4211,302238.73,286644.078
601111.SH,20190625,9.48,9.53,9.21,9.4,9.46,-0.06,-0.6342,434758.15,405827.69
601111.SH,20190626,9.32,9.42,9.28,9.35,9.4,-0.05,-0.5319,183609.19,171827.157
601111.SH,20190627,9.37,9.61,9.37,9.52,9.35,0.17,1.8182,390728.96,371372.881
601111.SH,20190628,9.51,9.61,9.38,9.57,9.52,0.05,0.5252,281725.91,267205.448
601111.SH,20190701,9.89,10.0,9.71,9.86,9.57,0.29,3.0303,604249.08,596461.192
601111.SH,20190702,9.84,9.94,9.74,9.84,9.86,-0.02,-0.2028,318088.62,312909.843
601111.SH,20190703,9.84,9.86,9.6,9.68,9.84,-0.16,-1.626,380144.31,370287.994
601111.SH,20190704,9.68,9.81,9.58,9.75,9.68,0.07,0.7231,278713.12,269941.459
601111.SH,20190705,9.71,9.74,9.57,9.67,9.75,-0.08,-0.8205,211178.45,203873.026
601111.SH,20190708,9.57,9.57,9.22,9.29,9.67,-0.38,-3.9297,394655.79,368512.762
601111.SH,20190709,9.25,9.33,9.15,9.22,9.29,-0.07,-0.7535,307311.71,284132.815
601111.SH,20190710,9.29,9.31,9.12,9.17,9.22,-0.05,-0.5423,203497.65,187145.546
601111.SH,20190711,9.12,9.27,9.07,9.1,9.07,0.03,0.3308,205795.46,188602.8
601111.SH,20190712,9.13,9.24,9.09,9.16,9.1,0.06,0.6593,200490.81,183567.279
601111.SH,20190715,9.12,9.29,8.95,9.16,9.16,0.0,0.0,260786.89,238003.386
601111.SH,20190716,9.13,9.24,9.11,9.16,9.16,0.0,0.0,204743.37,188029.273
601111.SH,20190717,9.16,9.22,9.14,9.15,9.16,-0.01,-0.1092,166493.1,152858.238
601111.SH,20190718,9.08,9.1,8.9,8.91,9.15,-0.24,-2.623,268155.3,240852.756
601111.SH,20190719,8.97,9.08,8.94,9.05,8.91,0.14,1.5713,251947.84,227394.354
601111.SH,20190722,9.08,9.16,8.91,9.04,9.05,-0.01,-0.1105,272655.65,246882.899
601111.SH,20190723,9.06,9.08,8.91,8.96,9.04,-0.08,-0.885,227741.85,204322.485
601111.SH,20190724,8.98,9.08,8.96,9.05,8.96,0.09,1.0045,201375.93,182101.38
601111.SH,20190725,9.08,9.09,8.95,9.0,9.05,-0.05,-0.5525,234500.37,210771.483
601111.SH,20190726,8.94,9.07,8.91,9.05,9.0,0.05,0.5556,294042.71,264848.763
601111.SH,20190729,9.07,9.07,8.93,8.98,9.05,-0.07,-0.7735,188223.47,168938.043
601111.SH,20190730,8.97,9.05,8.96,9.02,8.98,0.04,0.4454,165784.95,149553.329
601111.SH,20190731,8.98,9.02,8.88,8.95,9.02,-0.07,-0.7761,193313.78,172841.823
601111.SH,20190801,8.89,8.94,8.71,8.73,8.95,-0.22,-2.4581,292338.68,257292.601
601111.SH,20190802,8.51,8.55,8.4,8.5,8.73,-0.23,-2.6346,317549.4,269118.495
601111.SH,20190805,8.41,8.44,8.07,8.09,8.5,-0.41,-4.8235,697511.5,571496.632
601111.SH,20190806,7.9,7.94,7.74,7.85,8.09,-0.24,-2.9666,590126.0,462730.392
601111.SH,20190807,7.89,7.91,7.77,7.78,7.85,-0.07,-0.8917,318738.34,249249.797
601111.SH,20190808,7.85,7.89,7.8,7.84,7.78,0.06,0.7712,237978.84,186667.264
601111.SH,20190809,7.87,7.93,7.69,7.74,7.84,-0.1,-1.2755,300169.86,233813.425
601111.SH,20190812,7.64,7.83,7.58,7.83,7.74,0.09,1.1628,286789.16,221558.058
601111.SH,20190813,7.73,7.99,7.69,7.84,7.83,0.01,0.1277,491321.59,384663.968
601111.SH,20190814,8.05,8.12,7.87,7.9,7.84,0.06,0.7653,522443.37,416338.557
601111.SH,20190815,7.71,7.89,7.67,7.88,7.9,-0.02,-0.2532,278021.67,216533.488
601111.SH,20190816,7.88,7.96,7.81,7.89,7.88,0.01,0.1269,304938.8,240734.228
601111.SH,20190819,7.93,8.23,7.88,8.19,7.89,0.3,3.8023,541306.51,436896.842
601111.SH,20190820,8.14,8.21,8.08,8.1,8.19,-0.09,-1.0989,304722.62,247736.174
601111.SH,20190821,8.08,8.17,8.06,8.08,8.1,-0.02,-0.2469,201139.61,163226.544
601111.SH,20190822,8.09,8.14,8.03,8.09,8.08,0.01,0.1238,185140.95,149340.561
601111.SH,20190823,8.11,8.12,8.03,8.11,8.09,0.02,0.2472,198118.4,160034.85
601111.SH,20190826,7.9,7.98,7.86,7.94,8.11,-0.17,-2.0962,265397.94,210200.326
601111.SH,20190827,7.96,8.12,7.95,8.06,7.94,0.12,1.5113,310093.59,250127.749
601111.SH,20190828,8.0,8.09,7.93,7.94,8.06,-0.12,-1.4888,270311.15,216130.586
601111.SH,20190829,7.96,8.02,7.8,7.97,7.94,0.03,0.3778,377970.95,299127.403
601111.SH,20190830,8.02,8.06,7.85,7.89,7.97,-0.08,-1.0038,347466.8,275574.211
601111.SH,20190902,7.82,7.95,7.81,7.93,7.89,0.04,0.507,424233.9,334313.425
601111.SH,20190903,7.89,7.98,7.85,7.9,7.93,-0.03,-0.3783,311445.94,245660.689
601111.SH,20190904,7.9,8.14,7.87,8.13,7.9,0.23,2.9114,578618.43,463205.203
601111.SH,20190905,8.13,8.37,8.11,8.3,8.13,0.17,2.091,945206.2,781355.247
601111.SH,20190906,8.29,8.51,8.24,8.39,8.3,0.09,1.0843,633835.11,529828.137
601111.SH,20190909,8.52,8.6,8.41,8.43,8.39,0.04,0.4768,616393.1,523504.193
601111.SH,20190910,8.44,8.51,8.31,8.38,8.43,-0.05,-0.5931,340554.58,285242.226
601111.SH,20190911,8.42,8.47,8.38,8.4,8.38,0.02,0.2387,295648.15,248797.031
601111.SH,20190912,8.51,8.71,8.51,8.69,8.4,0.29,3.4524,627145.09,539915.509
601111.SH,20190916,8.55,8.6,8.46,8.52,8.69,-0.17,-1.9563,524783.81,446744.992
601111.SH,20190917,8.44,8.44,8.3,8.34,8.52,-0.18,-2.1127,409406.37,342005.532
601111.SH,20190918,8.42,8.54,8.42,8.45,8.34,0.11,1.3189,350969.75,297466.356
601111.SH,20190919,8.54,8.57,8.4,8.47,8.45,0.02,0.2367,238124.44,201692.161
601111.SH,20190920,8.48,8.51,8.4,8.47,8.47,0.0,0.0,253515.93,213865.094
601111.SH,20190923,8.43,8.43,8.29,8.36,8.47,-0.11,-1.2987,226637.26,188751.976
601111.SH,20190924,8.35,8.4,8.34,8.36,8.36,0.0,0.0,161428.52,135010.01
601111.SH,20190925,8.36,8.38,8.25,8.27,8.36,-0.09,-1.0766,196317.75,162896.932
601111.SH,20190926,8.32,8.38,8.22,8.25,8.27,-0.02,-0.2418,244438.1,203092.864
601111.SH,20190927,8.27,8.28,8.14,8.2,8.25,-0.05,-0.6061,174687.13,143077.315
601111.SH,20190930,8.19,8.23,8.0,8.0,8.2,-0.2,-2.439,217334.96,175955.955
601111.SH,20191008,8.08,8.09,7.9,7.91,8.0,-0.09,-1.125,200370.79,160149.404
601111.SH,20191009,7.82,7.88,7.71,7.83,7.91,-0.08,-1.0114,474708.6,369552.375
601111.SH,20191010,7.81,8.2,7.8,8.17,7.83,0.34,4.3423,579733.44,466968.743
601111.SH,20191011,8.17,8.41,8.12,8.38,8.17,0.21,2.5704,572930.23,475661.508
601111.SH,20191014,8.53,8.56,8.36,8.48,8.38,0.1,1.1933,548015.7,464091.61
601111.SH,20191015,8.41,8.5,8.38,8.4,8.48,-0.08,-0.9434,367133.9,310147.262
601111.SH,20191016,8.43,8.53,8.34,8.37,8.4,-0.03,-0.3571,276276.13,232856.576
601111.SH,20191017,8.38,8.48,8.38,8.39,8.37,0.02,0.2389,170817.04,143938.072
601111.SH,20191018,8.49,8.51,8.13,8.17,8.39,-0.22,-2.6222,288020.94,238023.472
601111.SH,20191021,8.18,8.19,7.98,8.09,8.17,-0.08,-0.9792,256665.97,207213.821
601111.SH,20191022,8.1,8.14,8.0,8.12,8.09,0.03,0.3708,229106.61,184814.473
601111.SH,20191023,8.06,8.11,7.96,8.02,8.12,-0.1,-1.2315,274361.77,220076.371
601111.SH,20191024,8.02,8.07,7.94,8.0,8.02,-0.02,-0.2494,177217.14,141726.165
601111.SH,20191025,8.0,8.05,7.91,8.04,8.0,0.04,0.5,230962.33,184162.989
601111.SH,20191028,8.04,8.35,8.04,8.32,8.04,0.28,3.4826,444415.28,365754.471
601111.SH,20191029,8.33,8.34,8.22,8.23,8.32,-0.09,-1.0817,304822.7,252577.269
601111.SH,20191030,8.23,8.28,8.15,8.24,8.23,0.01,0.1215,180465.54,148348.865
601111.SH,20191031,8.32,8.38,8.22,8.3,8.24,0.06,0.7282,277343.23,229994.308
601111.SH,20191101,8.27,8.46,8.09,8.37,8.3,0.07,0.8434,362638.39,303306.125
601111.SH,20191104,8.4,9.05,8.4,8.97,8.37,0.6,7.1685,1258276.15,1106622.636
601111.SH,20191105,8.81,8.98,8.77,8.91,8.97,-0.06,-0.6689,595155.17,528975.624
601111.SH,20191106,9.05,9.12,8.69,8.77,8.91,-0.14,-1.5713,632127.07,560322.173
601111.SH,20191107,8.78,8.9,8.66,8.8,8.77,0.03,0.3421,459079.16,403353.639
601111.SH,20191108,9.02,9.09,8.75,8.87,8.8,0.07,0.7955,680712.59,605924.77
601111.SH,20191111,8.7,8.76,8.48,8.54,8.87,-0.33,-3.7204,420478.36,362861.959
601111.SH,20191112,8.54,8.62,8.45,8.55,8.54,0.01,0.1171,254850.3,217708.856
601111.SH,20191113,8.48,8.57,8.43,8.56,8.55,0.01,0.117,223948.56,190415.924
601111.SH,20191114,8.55,8.55,8.36,8.44,8.56,-0.12,-1.4019,296010.59,249649.883
601111.SH,20191115,8.51,8.54,8.35,8.36,8.44,-0.08,-0.9479,225415.53,190248.611
601111.SH,20191118,8.31,8.44,8.23,8.42,8.36,0.06,0.7177,242995.22,203142.294
601111.SH,20191119,8.37,8.5,8.32,8.48,8.42,0.06,0.7126,278224.48,234416.526
601111.SH,20191120,8.47,8.47,8.33,8.37,8.48,-0.11,-1.2972,193423.62,162494.954
601111.SH,20191121,8.3,8.43,8.21,8.4,8.37,0.03,0.3584,223436.28,185340.129
601111.SH,20191122,8.37,8.47,8.29,8.35,8.4,-0.05,-0.5952,208633.73,174370.066
601111.SH,20191125,8.33,8.78,8.31,8.77,8.35,0.42,5.0299,557021.35,479404.962
601111.SH,20191126,8.7,8.76,8.62,8.72,8.77,-0.05,-0.5701,315364.15,274026.792
601111.SH,20191127,8.68,8.68,8.54,8.59,8.72,-0.13,-1.4908,264141.39,226963.822
601111.SH,20191128,8.58,8.63,8.5,8.54,8.59,-0.05,-0.5821,232320.13,198454.548
601111.SH,20191129,8.52,8.56,8.4,8.45,8.54,-0.09,-1.0539,218096.75,184445.701
601111.SH,20191202,8.51,8.62,8.46,8.57,8.45,0.12,1.4201,243556.42,207962.715
601111.SH,20191203,8.52,8.56,8.4,8.55,8.57,-0.02,-0.2334,183930.34,156182.727
601111.SH,20191204,8.46,8.46,8.39,8.42,8.55,-0.13,-1.5205,240680.91,202655.421
601111.SH,20191205,8.44,8.5,8.4,8.47,8.42,0.05,0.5938,235318.66,198594.585
601111.SH,20191206,8.48,8.58,8.45,8.58,8.47,0.11,1.2987,261266.68,222258.515
601111.SH,20191209,8.6,8.61,8.49,8.57,8.58,-0.01,-0.1166,299802.89,256477.512
601111.SH,20191210,8.54,8.54,8.46,8.5,8.57,-0.07,-0.8168,221858.43,188350.531
601111.SH,20191211,8.51,8.82,8.51,8.66,8.5,0.16,1.8824,643153.14,559672.591
601111.SH,20191212,8.69,8.69,8.56,8.62,8.66,-0.04,-0.4619,256139.45,220622.464
601111.SH,20191213,9.08,9.09,8.82,8.93,8.62,0.31,3.5963,977855.15,873040.011
601111.SH,20191216,8.87,8.94,8.77,8.87,8.93,-0.06,-0.6719,548240.42,485405.758
601111.SH,20191217,8.88,9.2,8.88,9.1,8.87,0.23,2.593,687717.37,622646.075
601111.SH,20191218,9.16,9.17,8.98,9.0,9.1,-0.1,-1.0989,388042.88,351337.226
601111.SH,20191219,9.03,9.24,9.01,9.09,9.0,0.09,1.0,359200.14,327627.023
601111.SH,20191220,9.14,9.19,9.04,9.1,9.09,0.01,0.11,251679.95,228913.027
601111.SH,20191223,9.04,9.1,8.88,9.0,9.1,-0.1,-1.0989,355447.13,318595.626
601111.SH,20191224,8.94,8.99,8.85,8.97,9.0,-0.03,-0.3333,226224.24,201647.969
601111.SH,20191225,8.95,9.16,8.94,9.11,8.97,0.14,1.5608,351170.53,318528.651
601111.SH,20191226,9.15,9.19,9.03,9.16,9.11,0.05,0.5488,246358.21,224294.787
