ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000416.SZ,20190603,5.27,5.35,5.1,5.12,5.24,-0.12,-2.2901,81098.0,42009.116
000416.SZ,20190604,5.11,5.18,4.93,4.95,5.12,-0.17,-3.3203,78286.86,39305.965
000416.SZ,20190605,5.04,5.1,4.99,5.0,4.95,0.05,1.0101,71836.01,36224.09
000416.SZ,20190606,5.05,5.05,4.77,4.85,5.0,-0.15,-3.0,74692.88,36561.805
000416.SZ,20190610,4.86,4.95,4.71,4.85,4.85,0.0,0.0,71383.68,34482.011
000416.SZ,20190611,4.85,5.1,4.83,5.06,4.85,0.21,4.3299,112779.38,56216.543
000416.SZ,20190612,5.05,5.06,4.95,5.0,5.06,-0.06,-1.1858,87318.0,43789.199
000416.SZ,20190613,5.0,5.15,4.95,5.1,5.0,0.1,2.0,107753.36,54628.22
000416.SZ,20190614,5.05,5.1,4.91,4.93,5.1,-0.17,-3.3333,71200.1,35603.607
000416.SZ,20190617,4.92,4.99,4.88,4.95,4.93,0.02,0.4057,34610.01,17128.041
000416.SZ,20190618,4.95,5.22,4.91,5.16,4.95,0.21,4.2424,125881.22,63867.645
000416.SZ,20190619,5.68,5.68,5.4,5.44,5.16,0.28,5.4264,363482.49,203190.022
000416.SZ,20190620,5.25,5.98,5.08,5.98,5.44,0.54,9.9265,646177.24,367176.003
000416.SZ,20190621,5.92,6.45,5.75,6.16,5.95,0.21,3.5294,685104.85,415831.702
000416.SZ,20190624,6.0,6.09,5.86,5.9,6.16,-0.26,-4.2208,318830.1,189317.152
000416.SZ,20190625,5.84,6.0,5.78,5.99,5.9,0.09,1.5254,248706.14,146952.923
000416.SZ,20190626,5.8,5.9,5.71,5.74,5.99,-0.25,-4.1736,153436.96,88920.385
000416.SZ,20190627,5.75,6.05,5.74,5.88,5.74,0.14,2.439,196211.95,115639.188
000416.SZ,20190628,5.83,5.9,5.66,5.87,5.88,-0.01,-0.1701,169488.95,97666.831
000416.SZ,20190701,6.0,6.09,5.92,5.94,5.87,0.07,1.1925,228229.96,136812.913
000416.SZ,20190702,5.89,6.17,5.79,6.01,5.94,0.07,1.1785,240995.75,145187.508
000416.SZ,20190703,5.9,6.01,5.8,5.8,6.01,-0.21,-3.4942,141027.27,82832.321
000416.SZ,20190704,5.84,5.92,5.73,5.83,5.8,0.03,0.5172,93098.45,54321.306
000416.SZ,20190705,5.85,5.89,5.66,5.79,5.83,-0.04,-0.6861,91577.46,52636.476
000416.SZ,20190708,5.77,5.77,5.5,5.5,5.79,-0.29,-5.0086,110373.41,61693.611
000416.SZ,20190709,5.47,5.78,5.46,5.71,5.5,0.21,3.8182,118067.0,66385.651
000416.SZ,20190710,5.75,5.82,5.69,5.75,5.71,0.04,0.7005,105832.0,60969.091
000416.SZ,20190711,5.73,5.92,5.73,5.77,5.75,0.02,0.3478,105479.1,61447.914
000416.SZ,20190712,5.8,5.95,5.66,5.86,5.77,0.09,1.5598,125101.0,72943.242
000416.SZ,20190715,5.83,6.09,5.71,5.99,5.86,0.13,2.2184,167242.49,99178.611
000416.SZ,20190716,5.9,6.02,5.86,5.89,5.99,-0.1,-1.6694,98354.72,58192.591
000416.SZ,20190717,5.89,5.91,5.79,5.9,5.89,0.01,0.1698,85087.9,49771.962
000416.SZ,20190718,5.82,5.84,5.71,5.71,5.9,-0.19,-3.2203,63305.0,36448.618
000416.SZ,20190719,5.72,6.05,5.72,5.99,5.71,0.28,4.9037,191218.0,113644.985
000416.SZ,20190722,5.96,6.38,5.86,6.06,5.99,0.07,1.1686,271335.08,165124.72
000416.SZ,20190723,6.05,6.5,5.9,6.39,6.06,0.33,5.4455,342424.47,215200.814
000416.SZ,20190724,6.28,6.45,6.2,6.27,6.39,-0.12,-1.8779,244063.74,154064.615
000416.SZ,20190725,6.24,6.36,6.21,6.3,6.27,0.03,0.4785,143935.24,90327.754
000416.SZ,20190726,6.28,6.28,6.09,6.15,6.3,-0.15,-2.381,105295.34,64722.709
000416.SZ,20190729,6.12,6.13,6.02,6.04,6.15,-0.11,-1.7886,88159.0,53407.964
000416.SZ,20190730,6.1,6.64,6.1,6.64,6.04,0.6,9.9338,582242.23,380242.027
000416.SZ,20190731,6.5,6.55,6.31,6.38,6.64,-0.26,-3.9157,393283.42,251925.616
000416.SZ,20190801,6.34,6.55,6.32,6.42,6.38,0.04,0.627,251068.02,161748.826
000416.SZ,20190802,6.14,6.23,6.01,6.15,6.42,-0.27,-4.2056,237505.36,145621.697
000416.SZ,20190805,6.08,6.16,6.02,6.02,6.15,-0.13,-2.1138,137482.2,83511.933
000416.SZ,20190806,5.75,5.88,5.59,5.73,6.02,-0.29,-4.8173,163246.29,93411.068
000416.SZ,20190807,5.76,5.83,5.6,5.61,5.73,-0.12,-2.0942,102177.16,58336.184
000416.SZ,20190808,5.71,5.82,5.63,5.7,5.61,0.09,1.6043,102077.01,58329.804
000416.SZ,20190809,5.69,5.74,5.35,5.44,5.7,-0.26,-4.5614,148614.0,81993.779
000416.SZ,20190812,5.45,5.6,5.45,5.59,5.44,0.15,2.7574,72918.49,40215.899
000416.SZ,20190813,5.53,5.53,5.39,5.45,5.59,-0.14,-2.5045,61003.71,33275.45
000416.SZ,20190814,5.58,5.59,5.44,5.46,5.45,0.01,0.1835,54980.0,30256.901
000416.SZ,20190815,5.3,5.43,5.23,5.41,5.46,-0.05,-0.9158,57992.01,30909.214
000416.SZ,20190816,5.41,5.95,5.37,5.65,5.41,0.24,4.4362,331156.72,193647.455
000416.SZ,20190819,5.62,5.95,5.54,5.84,5.65,0.19,3.3628,309571.26,177446.611
000416.SZ,20190820,5.83,5.95,5.69,5.74,5.84,-0.1,-1.7123,183643.01,106203.879
000416.SZ,20190821,5.76,5.77,5.67,5.68,5.74,-0.06,-1.0453,98188.0,56128.063
000416.SZ,20190822,5.69,5.78,5.65,5.78,5.68,0.1,1.7606,96998.35,55361.865
000416.SZ,20190823,5.76,6.09,5.75,5.85,5.78,0.07,1.2111,202708.16,119733.238
000416.SZ,20190826,5.62,5.74,5.58,5.69,5.85,-0.16,-2.735,114992.01,65214.775
000416.SZ,20190827,5.74,5.89,5.71,5.82,5.69,0.13,2.2847,132750.16,76986.712
000416.SZ,20190828,5.81,5.83,5.7,5.73,5.82,-0.09,-1.5464,79165.71,45418.414
000416.SZ,20190829,5.73,5.75,5.6,5.64,5.73,-0.09,-1.5707,73271.01,41445.816
000416.SZ,20190830,5.69,5.87,5.52,5.58,5.64,-0.06,-1.0638,127114.01,72592.825
000416.SZ,20190902,5.58,5.78,5.53,5.73,5.58,0.15,2.6882,111457.0,63431.621
000416.SZ,20190903,5.76,5.77,5.61,5.72,5.73,-0.01,-0.1745,108387.62,61652.907
000416.SZ,20190904,5.7,6.06,5.66,5.87,5.72,0.15,2.6224,263132.61,154410.305
000416.SZ,20190905,5.92,6.24,5.88,5.98,5.87,0.11,1.8739,349649.71,212246.696
000416.SZ,20190906,6.01,6.07,5.91,6.01,5.98,0.03,0.5017,190502.34,113943.123
000416.SZ,20190909,6.11,6.15,5.95,6.07,6.01,0.06,0.9983,231770.0,139934.824
000416.SZ,20190910,6.07,6.25,5.97,6.14,6.07,0.07,1.1532,247548.88,151054.105
000416.SZ,20190911,6.16,6.28,6.02,6.14,6.14,0.0,0.0,230801.81,142408.141
000416.SZ,20190912,6.12,6.22,6.03,6.18,6.14,0.04,0.6515,183285.47,112404.729
000416.SZ,20190916,6.16,6.24,6.05,6.09,6.18,-0.09,-1.4563,154412.4,94667.321
000416.SZ,20190917,6.08,6.11,5.91,5.96,6.09,-0.13,-2.1346,144782.03,86948.655
000416.SZ,20190918,5.98,6.09,5.93,6.0,5.96,0.04,0.6711,100082.02,60135.198
000416.SZ,20190919,6.01,6.04,5.92,6.01,6.0,0.01,0.1667,81026.5,48444.304
000416.SZ,20190920,5.99,6.04,5.95,5.96,6.01,-0.05,-0.8319,66328.0,39653.188
000416.SZ,20190923,5.97,5.97,5.7,5.82,5.96,-0.14,-2.349,101759.78,58848.964
000416.SZ,20190924,5.85,5.89,5.74,5.76,5.82,-0.06,-1.0309,87108.36,50631.123
000416.SZ,20190925,5.71,5.78,5.65,5.7,5.76,-0.06,-1.0417,74313.07,42403.619
000416.SZ,20190926,5.73,5.75,5.54,5.55,5.7,-0.15,-2.6316,101232.41,57167.821
000416.SZ,20190927,5.56,5.67,5.56,5.59,5.55,0.04,0.7207,43118.0,24218.204
000416.SZ,20190930,5.6,5.66,5.5,5.52,5.59,-0.07,-1.2522,45896.0,25624.264
000416.SZ,20191008,5.52,5.56,5.47,5.47,5.52,-0.05,-0.9058,45830.26,25295.88
000416.SZ,20191009,5.47,5.52,5.41,5.52,5.47,0.05,0.9141,44881.37,24577.606
000416.SZ,20191010,5.52,5.59,5.49,5.56,5.52,0.04,0.7246,51035.8,28318.211
000416.SZ,20191011,5.58,5.65,5.44,5.6,5.56,0.04,0.7194,96681.41,53715.143
000416.SZ,20191014,5.67,5.84,5.63,5.73,5.6,0.13,2.3214,158107.01,91117.139
000416.SZ,20191015,5.67,5.73,5.6,5.64,5.73,-0.09,-1.5707,86740.61,48947.95
000416.SZ,20191016,5.64,5.82,5.63,5.67,5.64,0.03,0.5319,102155.0,58466.36
000416.SZ,20191017,5.61,5.64,5.52,5.54,5.67,-0.13,-2.2928,78487.01,43706.857
000416.SZ,20191018,5.54,5.57,5.36,5.42,5.54,-0.12,-2.1661,64535.0,35320.51
000416.SZ,20191021,5.44,5.45,5.35,5.43,5.42,0.01,0.1845,37640.1,20313.752
000416.SZ,20191022,5.44,5.49,5.39,5.46,5.43,0.03,0.5525,32032.71,17444.248
000416.SZ,20191023,5.47,5.47,5.38,5.43,5.46,-0.03,-0.5495,41094.0,22332.403
000416.SZ,20191024,5.42,5.51,5.39,5.48,5.43,0.05,0.9208,47071.0,25727.252
000416.SZ,20191025,5.47,5.54,5.44,5.52,5.48,0.04,0.7299,39675.0,21807.419
000416.SZ,20191028,5.53,5.65,5.53,5.64,5.52,0.12,2.1739,75612.82,42404.223
000416.SZ,20191029,5.65,5.68,5.58,5.6,5.64,-0.04,-0.7092,65163.8,36659.482
000416.SZ,20191030,5.6,5.6,5.45,5.48,5.6,-0.12,-2.1429,58333.0,32132.928
000416.SZ,20191031,5.47,5.58,5.38,5.4,5.48,-0.08,-1.4599,49398.0,26894.637
000416.SZ,20191101,5.34,5.47,5.34,5.45,5.4,0.05,0.9259,38668.81,20936.345
000416.SZ,20191104,5.43,5.48,5.37,5.39,5.45,-0.06,-1.1009,69840.14,37919.881
000416.SZ,20191105,5.39,5.52,5.36,5.5,5.39,0.11,2.0408,80445.38,44032.953
000416.SZ,20191106,5.49,5.51,5.38,5.43,5.5,-0.07,-1.2727,41101.21,22370.147
000416.SZ,20191107,5.41,5.49,5.34,5.4,5.43,-0.03,-0.5525,43368.0,23369.719
000416.SZ,20191108,5.44,5.48,5.39,5.39,5.4,-0.01,-0.1852,45126.0,24524.055
000416.SZ,20191111,5.36,5.36,5.08,5.11,5.39,-0.28,-5.1948,96961.61,50075.348
000416.SZ,20191112,5.05,5.14,5.01,5.08,5.11,-0.03,-0.5871,45513.82,23058.112
000416.SZ,20191113,5.08,5.12,4.98,5.01,5.08,-0.07,-1.378,34877.0,17580.044
000416.SZ,20191114,5.01,5.07,4.99,5.03,5.01,0.02,0.3992,28575.0,14360.065
000416.SZ,20191115,5.04,5.05,4.93,4.94,5.03,-0.09,-1.7893,31393.0,15641.551
000416.SZ,20191118,4.95,5.04,4.94,5.0,4.94,0.06,1.2146,31715.54,15846.132
000416.SZ,20191119,4.98,5.07,4.98,5.06,5.0,0.06,1.2,47978.01,24146.319
000416.SZ,20191120,5.05,5.06,4.99,5.0,5.06,-0.06,-1.1858,34306.54,17216.118
000416.SZ,20191121,4.99,4.99,4.9,4.96,5.0,-0.04,-0.8,27555.0,13674.008
000416.SZ,20191122,5.0,5.03,4.9,4.95,4.96,-0.01,-0.2016,41582.0,20619.557
000416.SZ,20191125,4.96,4.98,4.91,4.94,4.95,-0.01,-0.202,29608.0,14612.283
000416.SZ,20191126,4.94,4.96,4.9,4.91,4.94,-0.03,-0.6073,25434.88,12530.171
000416.SZ,20191127,4.91,4.92,4.81,4.83,4.91,-0.08,-1.6293,38827.0,18846.352
000416.SZ,20191128,4.83,4.86,4.8,4.83,4.83,0.0,0.0,24902.83,12029.043
000416.SZ,20191129,4.83,5.2,4.8,5.01,4.83,0.18,3.7267,92495.47,46008.946
000416.SZ,20191202,4.99,5.09,4.93,5.01,5.01,0.0,0.0,43987.57,22003.057
000416.SZ,20191203,4.93,5.01,4.92,4.99,5.01,-0.02,-0.3992,32745.01,16230.348
000416.SZ,20191204,4.95,5.03,4.94,5.0,4.99,0.01,0.2004,29900.01,14908.895
000416.SZ,20191205,5.03,5.2,5.01,5.09,5.0,0.09,1.8,69317.3,35257.422
000416.SZ,20191206,5.12,5.13,4.96,5.03,5.09,-0.06,-1.1788,79714.21,40065.84
000416.SZ,20191209,5.03,5.05,5.0,5.01,5.03,-0.02,-0.3976,37417.71,18771.053
000416.SZ,20191210,5.0,5.01,4.96,4.99,5.01,-0.02,-0.3992,43262.8,21566.807
000416.SZ,20191211,4.99,5.05,4.96,5.01,4.99,0.02,0.4008,43597.0,21826.478
000416.SZ,20191212,5.0,5.0,4.89,4.89,5.01,-0.12,-2.3952,60898.0,29968.425
000416.SZ,20191213,4.98,5.38,4.9,5.38,4.89,0.49,10.0204,335618.4,177499.838
000416.SZ,20191216,5.38,5.64,5.21,5.53,5.38,0.15,2.7881,367240.1,197574.232
000416.SZ,20191217,5.42,5.74,5.38,5.54,5.53,0.01,0.1808,350198.98,194430.305
000416.SZ,20191218,5.46,5.69,5.43,5.53,5.54,-0.01,-0.1805,251626.5,139762.233
000416.SZ,20191219,5.52,5.61,5.46,5.59,5.53,0.06,1.085,173264.63,95924.349
000416.SZ,20191220,5.56,5.88,5.5,5.69,5.59,0.1,1.7889,330048.05,187343.57
000416.SZ,20191223,5.62,5.7,5.39,5.46,5.69,-0.23,-4.0422,187745.45,103775.146
000416.SZ,20191224,5.5,5.57,5.44,5.54,5.46,0.08,1.4652,118454.15,65096.601
000416.SZ,20191225,5.5,5.66,5.45,5.54,5.54,0.0,0.0,156055.4,86665.975
000416.SZ,20191226,5.5,5.68,5.47,5.67,5.54,0.13,2.3466,204338.2,113938.818
