ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600834.SH,20190516,8.5,8.97,8.43,8.6,8.31,0.29,3.4898,179529.55,155746.437
600834.SH,20190517,8.4,8.53,8.07,8.25,8.6,-0.35,-4.0698,106511.59,88833.465
600834.SH,20190520,8.2,8.32,7.8,8.1,8.25,-0.15,-1.8182,58848.21,47384.482
600834.SH,20190521,8.1,8.48,8.06,8.48,8.1,0.38,4.6914,74434.9,61960.207
600834.SH,20190522,8.35,8.51,8.18,8.25,8.48,-0.23,-2.7123,55917.9,46599.474
600834.SH,20190523,8.23,8.27,8.05,8.15,8.25,-0.1,-1.2121,38254.54,31124.778
600834.SH,20190524,8.16,8.24,8.01,8.01,8.15,-0.14,-1.7178,28859.94,23326.686
600834.SH,20190527,8.18,8.56,8.05,8.44,8.01,0.43,5.3683,82704.13,69284.306
600834.SH,20190528,8.38,8.38,8.22,8.24,8.44,-0.2,-2.3697,50213.0,41692.799
600834.SH,20190529,8.19,8.2,8.07,8.13,8.24,-0.11,-1.335,39979.1,32488.919
600834.SH,20190530,8.1,8.39,7.9,8.35,8.13,0.22,2.706,63420.85,51461.646
600834.SH,20190531,8.3,8.37,8.14,8.14,8.35,-0.21,-2.515,41932.0,34517.493
600834.SH,20190603,8.12,8.18,7.97,8.0,8.14,-0.14,-1.7199,33803.91,27218.549
600834.SH,20190604,8.0,8.01,7.61,7.61,8.0,-0.39,-4.875,46850.01,36105.106
600834.SH,20190605,7.64,7.7,7.55,7.56,7.61,-0.05,-0.657,19082.0,14523.833
600834.SH,20190606,7.56,7.6,7.37,7.38,7.56,-0.18,-2.381,21443.55,15973.382
600834.SH,20190610,7.38,7.5,7.38,7.49,7.38,0.11,1.4905,10386.0,7745.067
600834.SH,20190611,7.49,7.71,7.49,7.71,7.49,0.22,2.9372,20577.9,15707.257
600834.SH,20190612,7.73,7.75,7.59,7.62,7.71,-0.09,-1.1673,17453.53,13368.206
600834.SH,20190613,7.63,7.69,7.55,7.63,7.62,0.01,0.1312,13676.54,10407.91
600834.SH,20190614,7.63,7.66,7.44,7.46,7.63,-0.17,-2.228,19932.53,14998.927
600834.SH,20190617,7.46,7.6,7.36,7.47,7.46,0.01,0.134,17073.0,12768.02
600834.SH,20190618,7.49,7.68,7.41,7.58,7.47,0.11,1.4726,13867.0,10465.621
600834.SH,20190619,7.7,7.74,7.6,7.64,7.58,0.06,0.7916,13849.06,10585.295
600834.SH,20190620,7.68,7.74,7.59,7.72,7.64,0.08,1.0471,23432.87,18021.2
600834.SH,20190621,7.73,7.85,7.72,7.78,7.72,0.06,0.7772,24494.58,19043.868
600834.SH,20190624,7.79,7.79,7.7,7.76,7.78,-0.02,-0.2571,12725.0,9849.505
600834.SH,20190625,7.72,7.84,7.57,7.77,7.76,0.01,0.1289,26651.34,20484.723
600834.SH,20190626,7.7,7.75,7.63,7.66,7.77,-0.11,-1.4157,17378.13,13321.105
600834.SH,20190627,7.67,7.71,7.63,7.65,7.66,-0.01,-0.1305,13244.01,10156.434
600834.SH,20190628,7.68,7.85,7.63,7.78,7.65,0.13,1.6993,26942.96,20858.632
600834.SH,20190701,7.83,7.89,7.78,7.87,7.78,0.09,1.1568,31960.14,25060.909
600834.SH,20190702,7.83,7.91,7.78,7.86,7.87,-0.01,-0.1271,20143.13,15781.349
600834.SH,20190703,7.88,7.88,7.73,7.77,7.86,-0.09,-1.145,12047.41,9370.505
600834.SH,20190704,7.76,7.84,7.74,7.78,7.77,0.01,0.1287,11793.01,9193.13
600834.SH,20190705,7.72,7.86,7.72,7.8,7.78,0.02,0.2571,9890.02,7700.527
600834.SH,20190708,7.79,7.8,7.49,7.58,7.8,-0.22,-2.8205,20736.22,15745.598
600834.SH,20190709,7.56,7.68,7.5,7.64,7.58,0.06,0.7916,14163.0,10763.828
600834.SH,20190710,7.6,7.7,7.6,7.62,7.64,-0.02,-0.2618,11960.7,9159.819
600834.SH,20190711,7.65,7.7,7.51,7.57,7.62,-0.05,-0.6562,9372.0,7129.901
600834.SH,20190712,7.61,7.62,7.53,7.56,7.57,-0.01,-0.1321,6114.25,4625.331
600834.SH,20190715,7.61,7.64,7.52,7.64,7.56,0.08,1.0582,9362.26,7100.223
600834.SH,20190716,7.62,7.66,7.6,7.64,7.64,0.0,0.0,6024.0,4593.008
600834.SH,20190717,7.61,7.66,7.59,7.61,7.64,-0.03,-0.3927,5926.0,4519.488
600834.SH,20190718,7.62,7.65,7.52,7.54,7.61,-0.07,-0.9198,7201.18,5459.877
600834.SH,20190719,7.54,7.58,7.49,7.51,7.52,-0.01,-0.133,6040.57,4549.344
600834.SH,20190722,7.53,7.54,7.25,7.27,7.51,-0.24,-3.1957,14842.01,10872.31
600834.SH,20190723,7.26,7.36,7.26,7.29,7.27,0.02,0.2751,10359.86,7552.218
600834.SH,20190724,7.3,7.38,7.27,7.35,7.29,0.06,0.823,6295.1,4619.977
600834.SH,20190725,7.34,7.4,7.3,7.38,7.35,0.03,0.4082,8467.94,6238.232
600834.SH,20190726,7.42,7.45,7.34,7.44,7.38,0.06,0.813,9394.02,6951.468
600834.SH,20190729,7.44,7.47,7.36,7.43,7.44,-0.01,-0.1344,9578.13,7097.532
600834.SH,20190730,7.43,7.47,7.4,7.44,7.43,0.01,0.1346,10007.12,7438.437
600834.SH,20190731,7.44,7.44,7.36,7.4,7.44,-0.04,-0.5376,5479.7,4044.366
600834.SH,20190801,7.38,7.41,7.35,7.4,7.4,0.0,0.0,4643.0,3429.725
600834.SH,20190802,7.4,7.4,7.18,7.22,7.4,-0.18,-2.4324,16167.0,11727.463
600834.SH,20190805,7.2,7.23,7.02,7.03,7.22,-0.19,-2.6316,19054.0,13482.047
600834.SH,20190806,6.98,6.99,6.66,6.83,7.03,-0.2,-2.845,19136.07,13033.504
600834.SH,20190807,6.83,6.94,6.8,6.89,6.83,0.06,0.8785,9193.32,6323.906
600834.SH,20190808,6.93,7.01,6.84,6.98,6.89,0.09,1.3062,10418.93,7250.369
600834.SH,20190809,6.94,6.98,6.83,6.85,6.98,-0.13,-1.8625,8651.0,5969.158
600834.SH,20190812,6.92,6.94,6.81,6.91,6.85,0.06,0.8759,6673.0,4582.817
600834.SH,20190813,6.85,6.88,6.81,6.84,6.91,-0.07,-1.013,4638.0,3173.854
600834.SH,20190814,6.91,6.93,6.84,6.86,6.84,0.02,0.2924,7883.0,5427.738
600834.SH,20190815,6.81,6.84,6.69,6.82,6.86,-0.04,-0.5831,9296.0,6298.492
600834.SH,20190816,6.8,6.9,6.77,6.86,6.82,0.04,0.5865,8698.02,5968.257
600834.SH,20190819,6.88,7.04,6.88,7.02,6.86,0.16,2.3324,12692.0,8856.473
600834.SH,20190820,6.99,7.06,6.95,6.98,7.02,-0.04,-0.5698,12865.13,9015.565
600834.SH,20190821,6.99,7.11,6.98,7.0,6.98,0.02,0.2865,26931.01,18935.925
600834.SH,20190822,7.0,7.05,6.87,6.91,7.0,-0.09,-1.2857,19306.93,13360.6
600834.SH,20190823,6.9,6.93,6.87,6.88,6.91,-0.03,-0.4342,6917.0,4767.516
600834.SH,20190826,6.75,6.83,6.72,6.78,6.88,-0.1,-1.4535,8383.11,5677.805
600834.SH,20190827,6.8,6.9,6.79,6.87,6.78,0.09,1.3274,10813.68,7420.786
600834.SH,20190828,6.86,6.92,6.84,6.87,6.87,0.0,0.0,9113.18,6268.089
600834.SH,20190829,6.95,7.24,6.93,7.13,6.87,0.26,3.7846,42568.94,30348.648
600834.SH,20190830,7.13,7.16,6.97,6.98,7.13,-0.15,-2.1038,27594.0,19466.738
600834.SH,20190902,6.97,7.08,6.96,7.06,6.98,0.08,1.1461,15608.7,10974.701
600834.SH,20190903,7.08,7.08,7.03,7.07,7.06,0.01,0.1416,7191.0,5073.349
600834.SH,20190904,7.06,7.09,7.01,7.06,7.07,-0.01,-0.1414,12164.93,8571.316
600834.SH,20190905,7.09,7.16,7.08,7.1,7.06,0.04,0.5666,28540.0,20355.93
600834.SH,20190906,7.1,7.14,7.08,7.11,7.1,0.01,0.1408,14776.77,10505.612
600834.SH,20190909,7.16,7.18,7.11,7.17,7.11,0.06,0.8439,19539.82,13964.393
600834.SH,20190910,7.17,7.17,7.12,7.16,7.17,-0.01,-0.1395,11339.09,8095.376
600834.SH,20190911,7.16,7.2,7.14,7.19,7.16,0.03,0.419,17271.36,12398.43
600834.SH,20190912,7.2,7.2,7.12,7.2,7.19,0.01,0.1391,14022.0,10043.053
600834.SH,20190916,7.2,7.28,7.2,7.21,7.2,0.01,0.1389,13773.46,9954.509
600834.SH,20190917,7.21,7.22,7.01,7.05,7.21,-0.16,-2.2191,16859.0,11969.891
600834.SH,20190918,7.06,7.25,7.06,7.17,7.05,0.12,1.7021,19749.01,14174.423
600834.SH,20190919,7.17,7.18,7.09,7.18,7.17,0.01,0.1395,12559.02,8951.453
600834.SH,20190920,7.31,7.5,7.25,7.27,7.18,0.09,1.2535,38351.11,28244.338
600834.SH,20190923,7.18,7.18,7.07,7.11,7.27,-0.16,-2.2008,21170.01,15047.869
600834.SH,20190924,7.13,7.18,7.08,7.12,7.11,0.01,0.1406,12762.02,9091.04
600834.SH,20190925,7.12,7.12,7.05,7.07,7.12,-0.05,-0.7022,9648.01,6833.528
600834.SH,20190926,7.05,7.12,7.03,7.03,7.07,-0.04,-0.5658,12285.0,8669.95
600834.SH,20190927,7.03,7.08,6.99,7.03,7.03,0.0,0.0,8346.01,5864.737
600834.SH,20190930,7.0,7.02,6.91,6.92,7.03,-0.11,-1.5647,7275.0,5057.492
600834.SH,20191008,6.95,6.98,6.9,6.91,6.92,-0.01,-0.1445,4484.0,3105.214
600834.SH,20191009,6.91,6.94,6.9,6.93,6.91,0.02,0.2894,5276.46,3647.04
600834.SH,20191010,6.93,7.02,6.93,7.0,6.93,0.07,1.0101,6282.9,4387.214
600834.SH,20191011,7.0,7.08,6.96,7.05,7.0,0.05,0.7143,9834.46,6895.13
600834.SH,20191014,7.05,7.15,7.05,7.11,7.05,0.06,0.8511,14173.99,10092.841
600834.SH,20191015,7.12,7.12,7.02,7.08,7.11,-0.03,-0.4219,7258.67,5130.47
600834.SH,20191016,7.07,7.1,7.02,7.04,7.08,-0.04,-0.565,5835.0,4121.623
600834.SH,20191017,7.03,7.06,6.99,7.02,7.04,-0.02,-0.2841,3572.0,2509.667
600834.SH,20191018,7.02,7.06,6.95,6.97,7.02,-0.05,-0.7123,7476.5,5238.35
600834.SH,20191021,6.97,6.97,6.92,6.95,6.97,-0.02,-0.2869,4102.11,2846.844
600834.SH,20191022,6.94,7.0,6.94,6.97,6.95,0.02,0.2878,4178.0,2910.146
600834.SH,20191023,7.0,7.0,6.93,6.98,6.97,0.01,0.1435,4876.0,3394.423
600834.SH,20191024,6.98,7.0,6.93,6.98,6.98,0.0,0.0,4233.0,2949.945
600834.SH,20191025,6.96,7.08,6.94,7.05,6.98,0.07,1.0029,9136.0,6413.412
600834.SH,20191028,7.08,7.1,7.03,7.08,7.05,0.03,0.4255,8632.59,6108.074
600834.SH,20191029,7.08,7.09,7.01,7.02,7.08,-0.06,-0.8475,7344.0,5176.802
600834.SH,20191030,7.06,7.06,6.92,6.96,7.02,-0.06,-0.8547,7083.0,4934.777
600834.SH,20191031,6.95,7.07,6.94,6.96,6.96,0.0,0.0,9135.1,6410.482
600834.SH,20191101,6.97,7.05,6.95,7.04,6.96,0.08,1.1494,7178.09,5034.768
600834.SH,20191104,7.06,7.11,7.02,7.03,7.04,-0.01,-0.142,9211.09,6501.319
600834.SH,20191105,7.06,7.06,6.97,7.01,7.03,-0.02,-0.2845,6345.85,4453.61
600834.SH,20191106,6.99,7.04,6.7,6.89,7.01,-0.12,-1.7118,11974.1,8292.668
600834.SH,20191107,6.91,6.99,6.83,6.89,6.89,0.0,0.0,10927.02,7560.058
600834.SH,20191108,6.93,6.95,6.89,6.9,6.89,0.01,0.1451,4828.77,3336.406
600834.SH,20191111,6.89,6.93,6.75,6.75,6.9,-0.15,-2.1739,7148.01,4865.914
600834.SH,20191112,6.7,6.76,6.66,6.72,6.75,-0.03,-0.4444,7116.1,4780.667
600834.SH,20191113,6.75,6.76,6.64,6.69,6.72,-0.03,-0.4464,6259.67,4186.43
600834.SH,20191114,6.71,6.71,6.59,6.68,6.69,-0.01,-0.1495,10367.0,6896.819
600834.SH,20191115,6.66,6.67,6.56,6.57,6.68,-0.11,-1.6467,10758.0,7104.484
600834.SH,20191118,6.57,6.62,6.53,6.57,6.57,0.0,0.0,5639.24,3705.41
600834.SH,20191119,6.62,6.65,6.56,6.64,6.57,0.07,1.0654,4633.01,3063.686
600834.SH,20191120,6.61,6.69,6.61,6.62,6.64,-0.02,-0.3012,5968.0,3959.495
600834.SH,20191121,6.62,6.67,6.59,6.63,6.62,0.01,0.1511,3201.0,2123.255
600834.SH,20191122,6.72,6.97,6.7,6.8,6.63,0.17,2.5641,21414.85,14602.137
600834.SH,20191125,6.83,6.83,6.67,6.74,6.8,-0.06,-0.8824,11806.01,7937.799
600834.SH,20191126,6.71,6.71,6.65,6.69,6.74,-0.05,-0.7418,7631.0,5095.606
600834.SH,20191127,6.7,6.71,6.64,6.66,6.69,-0.03,-0.4484,4704.0,3136.895
600834.SH,20191128,6.66,6.7,6.63,6.67,6.66,0.01,0.1502,3830.0,2555.037
600834.SH,20191129,6.65,6.69,6.64,6.68,6.67,0.01,0.1499,4065.0,2706.47
600834.SH,20191202,6.68,6.71,6.62,6.65,6.68,-0.03,-0.4491,5106.21,3408.33
600834.SH,20191203,6.63,6.66,6.58,6.65,6.65,0.0,0.0,4582.8,3034.654
600834.SH,20191204,6.68,6.7,6.63,6.7,6.65,0.05,0.7519,4566.7,3049.745
600834.SH,20191205,6.71,6.74,6.68,6.72,6.7,0.02,0.2985,5054.02,3390.859
600834.SH,20191206,6.69,6.75,6.69,6.74,6.72,0.02,0.2976,5562.0,3741.208
600834.SH,20191209,6.76,6.76,6.7,6.73,6.74,-0.01,-0.1484,5216.0,3503.241
600834.SH,20191210,6.68,6.71,6.66,6.71,6.73,-0.02,-0.2972,7079.89,4732.355
600834.SH,20191211,6.72,6.72,6.66,6.68,6.71,-0.03,-0.4471,6664.12,4452.124
600834.SH,20191212,6.65,6.7,6.65,6.68,6.68,0.0,0.0,4266.94,2848.153
600834.SH,20191213,6.7,6.73,6.69,6.72,6.68,0.04,0.5988,9133.13,6129.511
600834.SH,20191216,6.73,6.77,6.73,6.77,6.72,0.05,0.744,10073.01,6803.084
600834.SH,20191217,6.77,6.84,6.75,6.82,6.77,0.05,0.7386,14959.8,10171.289
600834.SH,20191218,6.82,6.87,6.79,6.86,6.82,0.04,0.5865,11579.99,7923.212
600834.SH,20191219,6.84,6.88,6.81,6.88,6.86,0.02,0.2915,8073.88,5541.663
600834.SH,20191220,6.87,6.92,6.85,6.85,6.88,-0.03,-0.436,9780.05,6721.663
600834.SH,20191223,6.89,6.9,6.76,6.76,6.85,-0.09,-1.3139,10421.0,7093.995
600834.SH,20191224,6.77,6.91,6.71,6.83,6.76,0.07,1.0355,12392.13,8406.57
600834.SH,20191225,6.83,6.86,6.8,6.83,6.83,0.0,0.0,6603.98,4516.058
600834.SH,20191226,6.83,6.89,6.83,6.88,6.83,0.05,0.7321,7875.14,5410.777
