ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600581.SH,20190903,3.37,3.48,3.37,3.47,3.37,0.1,2.9674,261250.75,89905.667
600581.SH,20190904,3.43,3.53,3.42,3.49,3.47,0.02,0.5764,248224.02,86257.309
600581.SH,20190905,3.52,3.54,3.46,3.47,3.49,-0.02,-0.5731,259498.0,90781.87
600581.SH,20190906,3.46,3.49,3.43,3.46,3.47,-0.01,-0.2882,131095.82,45379.975
600581.SH,20190909,3.49,3.53,3.48,3.51,3.46,0.05,1.4451,153007.02,53660.417
600581.SH,20190910,3.51,3.53,3.47,3.49,3.51,-0.02,-0.5698,156858.0,54762.132
600581.SH,20190911,3.5,3.51,3.43,3.45,3.49,-0.04,-1.1461,140406.0,48624.277
600581.SH,20190912,3.47,3.52,3.44,3.47,3.45,0.02,0.5797,144346.0,50191.345
600581.SH,20190916,3.47,3.54,3.47,3.51,3.47,0.04,1.1527,188428.41,66291.793
600581.SH,20190917,3.5,3.5,3.36,3.4,3.51,-0.11,-3.1339,162552.0,55668.858
600581.SH,20190918,3.43,3.43,3.33,3.33,3.4,-0.07,-2.0588,110372.0,37185.183
600581.SH,20190919,3.33,3.4,3.33,3.36,3.33,0.03,0.9009,120017.01,40273.658
600581.SH,20190920,3.39,3.39,3.34,3.36,3.36,0.0,0.0,103843.0,34952.273
600581.SH,20190923,3.35,3.35,3.25,3.28,3.36,-0.08,-2.381,137958.92,45238.988
600581.SH,20190924,3.3,3.34,3.28,3.31,3.28,0.03,0.9146,127223.13,42130.616
600581.SH,20190925,3.29,3.36,3.28,3.3,3.31,-0.01,-0.3021,140011.0,46398.743
600581.SH,20190926,3.29,3.32,3.18,3.19,3.3,-0.11,-3.3333,121800.48,39484.007
600581.SH,20190927,3.22,3.24,3.19,3.23,3.19,0.04,1.2539,77557.74,25019.207
600581.SH,20190930,3.22,3.26,3.2,3.21,3.23,-0.02,-0.6192,56052.0,18107.344
600581.SH,20191008,3.22,3.24,3.18,3.21,3.21,0.0,0.0,83733.89,26897.242
600581.SH,20191009,3.2,3.28,3.17,3.28,3.21,0.07,2.1807,105807.29,34164.592
600581.SH,20191010,3.28,3.3,3.26,3.29,3.28,0.01,0.3049,72283.01,23744.817
600581.SH,20191011,3.3,3.36,3.3,3.35,3.29,0.06,1.8237,131726.06,43924.336
600581.SH,20191014,3.36,3.42,3.36,3.42,3.35,0.07,2.0896,113435.78,38613.926
600581.SH,20191015,3.44,3.45,3.37,3.39,3.42,-0.03,-0.8772,107532.02,36457.89
600581.SH,20191016,3.38,3.41,3.34,3.34,3.39,-0.05,-1.4749,73760.8,24894.811
600581.SH,20191017,3.33,3.36,3.3,3.32,3.34,-0.02,-0.5988,58064.82,19363.104
600581.SH,20191018,3.34,3.35,3.23,3.25,3.32,-0.07,-2.1084,100166.02,32927.37
600581.SH,20191021,3.23,3.39,3.22,3.38,3.25,0.13,4.0,137405.73,45503.089
600581.SH,20191022,3.38,3.38,3.3,3.34,3.38,-0.04,-1.1834,120851.85,40195.159
600581.SH,20191023,3.31,3.34,3.22,3.23,3.34,-0.11,-3.2934,136119.04,44340.648
600581.SH,20191024,3.23,3.26,3.21,3.24,3.23,0.01,0.3096,79191.02,25653.835
600581.SH,20191025,3.24,3.26,3.22,3.25,3.24,0.01,0.3086,56350.0,18273.364
600581.SH,20191028,3.22,3.26,3.22,3.26,3.25,0.01,0.3077,137048.08,44450.723
600581.SH,20191029,3.24,3.25,3.18,3.19,3.26,-0.07,-2.1472,120645.44,38699.81
600581.SH,20191030,3.15,3.19,3.1,3.11,3.19,-0.08,-2.5078,131014.9,40867.375
600581.SH,20191031,3.12,3.12,3.03,3.04,3.11,-0.07,-2.2508,115779.52,35398.609
600581.SH,20191101,3.06,3.07,3.02,3.06,3.04,0.02,0.6579,101305.68,30866.717
600581.SH,20191104,3.06,3.07,3.02,3.03,3.06,-0.03,-0.9804,116445.83,35401.889
600581.SH,20191105,3.02,3.05,2.98,3.04,3.03,0.01,0.33,104591.5,31539.177
600581.SH,20191106,3.04,3.19,3.02,3.12,3.04,0.08,2.6316,223840.37,69516.467
600581.SH,20191107,3.09,3.11,3.07,3.09,3.12,-0.03,-0.9615,125071.6,38616.339
600581.SH,20191108,3.09,3.12,3.03,3.04,3.09,-0.05,-1.6181,119576.6,36536.553
600581.SH,20191111,3.02,3.03,2.98,3.0,3.04,-0.04,-1.3158,88925.6,26677.466
600581.SH,20191112,3.01,3.03,2.98,3.03,3.0,0.03,1.0,100923.81,30232.008
600581.SH,20191113,3.02,3.03,2.97,2.98,3.03,-0.05,-1.6502,87182.02,26040.575
600581.SH,20191114,2.97,3.0,2.97,3.0,2.98,0.02,0.6711,67788.0,20241.593
600581.SH,20191115,2.99,3.04,2.99,3.0,3.0,0.0,0.0,132474.0,39972.283
600581.SH,20191118,3.0,3.11,2.99,3.07,3.0,0.07,2.3333,234880.0,72099.137
600581.SH,20191119,3.07,3.12,3.06,3.1,3.07,0.03,0.9772,192258.37,59353.475
600581.SH,20191120,3.1,3.11,3.06,3.08,3.1,-0.02,-0.6452,154485.61,47652.952
600581.SH,20191121,3.07,3.08,3.02,3.07,3.08,-0.01,-0.3247,130604.31,39865.915
600581.SH,20191122,3.08,3.25,3.06,3.19,3.07,0.12,3.9088,597407.43,189687.478
600581.SH,20191125,3.26,3.51,3.24,3.51,3.19,0.32,10.0313,742708.46,253901.905
600581.SH,20191126,3.56,3.56,3.33,3.4,3.51,-0.11,-3.1339,858693.6,293774.224
600581.SH,20191127,3.33,3.47,3.33,3.46,3.4,0.06,1.7647,628081.55,213570.447
600581.SH,20191128,3.38,3.41,3.27,3.36,3.46,-0.1,-2.8902,461881.04,154067.971
600581.SH,20191129,3.33,3.38,3.3,3.34,3.36,-0.02,-0.5952,265380.29,88488.855
600581.SH,20191202,3.32,3.38,3.3,3.36,3.34,0.02,0.5988,280422.56,93529.753
600581.SH,20191203,3.33,3.35,3.28,3.29,3.36,-0.07,-2.0833,252326.1,83460.827
600581.SH,20191204,3.25,3.27,3.2,3.24,3.29,-0.05,-1.5198,267234.91,86293.665
600581.SH,20191205,3.24,3.26,3.21,3.26,3.24,0.02,0.6173,236693.07,76700.25
600581.SH,20191206,3.25,3.32,3.22,3.31,3.26,0.05,1.5337,270442.93,88192.808
600581.SH,20191209,3.33,3.45,3.31,3.4,3.31,0.09,2.719,567938.3,192594.098
600581.SH,20191210,3.37,3.37,3.31,3.34,3.4,-0.06,-1.7647,288515.59,96294.164
600581.SH,20191211,3.34,3.46,3.33,3.37,3.34,0.03,0.8982,428597.61,145620.192
600581.SH,20191212,3.35,3.36,3.29,3.31,3.37,-0.06,-1.7804,234810.0,77915.2
600581.SH,20191213,3.34,3.37,3.3,3.35,3.31,0.04,1.2085,242635.02,80772.06
600581.SH,20191216,3.37,3.39,3.33,3.38,3.35,0.03,0.8955,244607.04,82043.414
600581.SH,20191217,3.37,3.5,3.35,3.45,3.38,0.07,2.071,509968.17,174969.273
600581.SH,20191218,3.46,3.46,3.4,3.41,3.45,-0.04,-1.1594,327504.72,112068.654
600581.SH,20191219,3.41,3.49,3.4,3.49,3.41,0.08,2.346,359118.5,123706.59
600581.SH,20191220,3.47,3.52,3.4,3.41,3.49,-0.08,-2.2923,292540.5,101229.632
600581.SH,20191223,3.38,3.42,3.3,3.3,3.41,-0.11,-3.2258,221237.0,74260.717
600581.SH,20191224,3.3,3.35,3.26,3.34,3.3,0.04,1.2121,219242.01,72323.557
600581.SH,20191225,3.33,3.33,3.29,3.31,3.34,-0.03,-0.8982,161391.31,53389.702
600581.SH,20191226,3.31,3.38,3.3,3.36,3.31,0.05,1.5106,215798.02,72220.17
