ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20190708,6.03,6.04,5.75,5.79,6.03,-0.24,-3.9801,74671.85,43603.326
600096.SH,20190709,5.83,6.02,5.76,5.98,5.79,0.19,3.2815,73377.34,43224.756
600096.SH,20190710,6.19,6.38,6.06,6.1,5.98,0.12,2.0067,220041.61,136320.21
600096.SH,20190711,6.05,6.28,5.99,6.26,6.1,0.16,2.623,248611.0,153852.994
600096.SH,20190712,6.59,6.89,6.42,6.87,6.26,0.61,9.7444,507817.09,337755.905
600096.SH,20190715,6.7,6.76,6.47,6.64,6.87,-0.23,-3.3479,428572.47,283441.268
600096.SH,20190716,6.59,6.82,6.54,6.76,6.64,0.12,1.8072,359921.35,240629.544
600096.SH,20190717,6.67,6.69,6.45,6.48,6.76,-0.28,-4.142,326611.24,213752.936
600096.SH,20190718,6.49,6.54,6.27,6.28,6.48,-0.2,-3.0864,270450.44,172426.221
600096.SH,20190719,6.31,6.35,6.18,6.24,6.28,-0.04,-0.6369,218653.11,136993.837
600096.SH,20190722,6.25,6.25,5.94,6.03,6.24,-0.21,-3.3654,176436.28,106676.085
600096.SH,20190723,5.85,6.16,5.85,6.08,6.03,0.05,0.8292,184357.05,111291.919
600096.SH,20190724,6.07,6.16,6.03,6.09,6.08,0.01,0.1645,156975.02,95525.269
600096.SH,20190725,6.06,6.06,5.93,5.96,6.09,-0.13,-2.1346,130067.14,77952.957
600096.SH,20190726,5.97,6.01,5.92,6.0,5.96,0.04,0.6711,87088.76,52016.612
600096.SH,20190729,5.98,5.99,5.89,5.92,6.0,-0.08,-1.3333,90050.24,53451.972
600096.SH,20190730,5.92,5.99,5.9,5.93,5.92,0.01,0.1689,100237.23,59537.471
600096.SH,20190731,5.93,5.93,5.81,5.83,5.93,-0.1,-1.6863,126340.69,73935.004
600096.SH,20190801,5.82,5.85,5.76,5.84,5.83,0.01,0.1715,67446.74,39204.075
600096.SH,20190802,5.77,5.78,5.55,5.62,5.84,-0.22,-3.7671,143021.03,81027.736
600096.SH,20190805,5.59,5.59,5.51,5.53,5.62,-0.09,-1.6014,91257.0,50589.198
600096.SH,20190806,5.4,5.4,4.98,5.22,5.53,-0.31,-5.6058,143918.58,74963.828
600096.SH,20190807,5.25,5.3,5.16,5.18,5.22,-0.04,-0.7663,70048.51,36812.642
600096.SH,20190808,5.23,5.28,5.21,5.24,5.18,0.06,1.1583,44056.5,23065.292
600096.SH,20190809,5.28,5.28,5.12,5.14,5.24,-0.1,-1.9084,58626.44,30484.832
600096.SH,20190812,5.21,5.27,5.15,5.19,5.14,0.05,0.9728,85750.21,44552.345
600096.SH,20190813,5.15,5.21,5.07,5.17,5.19,-0.02,-0.3854,83324.6,42954.573
600096.SH,20190814,5.26,5.28,5.2,5.2,5.17,0.03,0.5803,73147.15,38296.618
600096.SH,20190815,5.03,5.28,5.03,5.27,5.2,0.07,1.3462,89674.08,46549.03
600096.SH,20190816,5.23,5.31,5.22,5.24,5.27,-0.03,-0.5693,69857.5,36718.523
600096.SH,20190819,5.26,5.39,5.26,5.38,5.24,0.14,2.6718,85082.34,45387.215
600096.SH,20190820,5.4,5.41,5.31,5.34,5.38,-0.04,-0.7435,72641.23,38942.816
600096.SH,20190821,5.36,5.68,5.35,5.56,5.34,0.22,4.1199,204371.23,113579.072
600096.SH,20190822,5.52,5.58,5.34,5.45,5.56,-0.11,-1.9784,158958.14,86411.742
600096.SH,20190823,5.44,5.45,5.36,5.4,5.45,-0.05,-0.9174,74992.76,40429.137
600096.SH,20190826,5.29,5.34,5.22,5.3,5.4,-0.1,-1.8519,64785.39,34263.564
600096.SH,20190827,5.34,5.44,5.32,5.4,5.3,0.1,1.8868,76890.28,41450.319
600096.SH,20190828,5.37,5.49,5.37,5.43,5.4,0.03,0.5556,78863.87,42842.803
600096.SH,20190829,5.53,5.57,5.38,5.4,5.43,-0.03,-0.5525,104754.0,57127.864
600096.SH,20190830,5.42,5.52,5.24,5.29,5.4,-0.11,-2.037,104041.38,56086.709
600096.SH,20190902,5.34,5.38,5.24,5.38,5.29,0.09,1.7013,77738.74,41575.346
600096.SH,20190903,5.46,5.63,5.46,5.51,5.38,0.13,2.4164,184379.28,102063.663
600096.SH,20190904,5.5,5.55,5.47,5.52,5.51,0.01,0.1815,126749.51,69819.031
600096.SH,20190905,5.55,5.63,5.51,5.59,5.52,0.07,1.2681,161290.78,89961.033
600096.SH,20190906,5.58,5.62,5.49,5.55,5.59,-0.04,-0.7156,112008.48,62119.206
600096.SH,20190909,5.58,5.61,5.53,5.61,5.55,0.06,1.0811,147062.46,81894.04
600096.SH,20190910,5.6,5.68,5.57,5.65,5.61,0.04,0.713,156413.12,87981.228
600096.SH,20190911,5.66,5.68,5.59,5.6,5.65,-0.05,-0.885,110915.23,62455.021
600096.SH,20190912,5.61,5.68,5.56,5.66,5.6,0.06,1.0714,112079.35,63020.801
600096.SH,20190916,5.66,5.71,5.59,5.63,5.66,-0.03,-0.53,93929.23,53057.359
600096.SH,20190917,5.6,5.62,5.45,5.47,5.63,-0.16,-2.8419,104257.24,57576.047
600096.SH,20190918,5.48,5.52,5.44,5.45,5.47,-0.02,-0.3656,58133.16,31801.193
600096.SH,20190919,5.45,5.49,5.43,5.49,5.45,0.04,0.7339,53431.89,29205.083
600096.SH,20190920,5.48,5.53,5.46,5.52,5.49,0.03,0.5464,54028.47,29662.355
600096.SH,20190923,5.49,5.49,5.37,5.41,5.52,-0.11,-1.9928,81679.38,44104.506
600096.SH,20190924,5.42,5.43,5.37,5.39,5.41,-0.02,-0.3697,68060.01,36747.955
600096.SH,20190925,5.34,5.35,5.25,5.25,5.39,-0.14,-2.5974,66128.41,34938.764
600096.SH,20190926,5.25,5.29,5.11,5.13,5.25,-0.12,-2.2857,75944.51,39484.62
600096.SH,20190927,5.15,5.23,5.14,5.17,5.13,0.04,0.7797,35957.15,18641.132
600096.SH,20190930,5.18,5.22,5.14,5.14,5.17,-0.03,-0.5803,34127.83,17704.028
600096.SH,20191008,5.16,5.27,5.13,5.15,5.14,0.01,0.1946,41925.41,21798.951
600096.SH,20191009,5.13,5.27,5.13,5.27,5.15,0.12,2.3301,51881.23,27069.884
600096.SH,20191010,5.31,5.34,5.24,5.29,5.27,0.02,0.3795,52086.75,27566.739
600096.SH,20191011,5.28,5.35,5.27,5.31,5.29,0.02,0.3781,68909.35,36605.651
600096.SH,20191014,5.34,5.39,5.32,5.37,5.31,0.06,1.1299,64753.56,34711.894
600096.SH,20191015,5.35,5.37,5.31,5.32,5.37,-0.05,-0.9311,42348.24,22569.329
600096.SH,20191016,5.34,5.39,5.28,5.29,5.32,-0.03,-0.5639,42247.82,22577.165
600096.SH,20191017,5.26,5.33,5.26,5.26,5.29,-0.03,-0.5671,39311.7,20772.145
600096.SH,20191018,5.28,5.3,5.15,5.2,5.26,-0.06,-1.1407,43656.0,22838.103
600096.SH,20191021,5.21,5.21,5.12,5.17,5.2,-0.03,-0.5769,39326.0,20219.419
600096.SH,20191022,5.17,5.69,5.15,5.69,5.17,0.52,10.058,384901.38,217438.526
600096.SH,20191023,5.46,5.62,5.45,5.5,5.69,-0.19,-3.3392,411185.68,227217.248
600096.SH,20191024,5.41,5.46,5.29,5.35,5.5,-0.15,-2.7273,206976.46,111339.962
600096.SH,20191025,5.36,5.78,5.36,5.62,5.35,0.27,5.0467,348137.88,193961.287
600096.SH,20191028,5.5,5.64,5.44,5.6,5.62,-0.02,-0.3559,232600.63,129121.495
600096.SH,20191029,5.55,5.93,5.5,5.66,5.6,0.06,1.0714,273041.72,155107.155
600096.SH,20191030,5.6,5.83,5.52,5.66,5.66,0.0,0.0,234925.0,133292.023
600096.SH,20191031,5.63,5.72,5.46,5.55,5.66,-0.11,-1.9435,152003.54,84528.618
600096.SH,20191101,5.52,5.57,5.43,5.55,5.55,0.0,0.0,94149.19,51917.94
600096.SH,20191104,5.55,5.62,5.47,5.55,5.55,0.0,0.0,112571.91,62499.835
600096.SH,20191105,5.55,5.56,5.45,5.49,5.55,-0.06,-1.0811,139359.34,76658.609
600096.SH,20191106,5.49,5.5,5.22,5.27,5.49,-0.22,-4.0073,169646.36,90595.172
600096.SH,20191107,5.25,5.3,5.19,5.28,5.27,0.01,0.1898,70895.03,37276.403
600096.SH,20191108,5.32,5.32,5.22,5.22,5.28,-0.06,-1.1364,65194.5,34273.862
600096.SH,20191111,5.2,5.21,4.99,5.02,5.22,-0.2,-3.8314,113132.38,57494.093
600096.SH,20191112,5.04,5.05,4.95,5.05,5.02,0.03,0.5976,63004.66,31561.997
600096.SH,20191113,5.05,5.08,5.0,5.04,5.05,-0.01,-0.198,43927.81,22102.275
600096.SH,20191114,5.04,5.06,5.01,5.04,5.04,0.0,0.0,36098.44,18176.059
600096.SH,20191115,5.04,5.07,4.99,4.99,5.04,-0.05,-0.9921,41418.57,20782.67
600096.SH,20191118,4.98,5.02,4.92,5.0,4.99,0.01,0.2004,46765.74,23259.794
600096.SH,20191119,5.0,5.08,4.98,5.08,5.0,0.08,1.6,55410.07,27986.677
600096.SH,20191120,5.07,5.1,5.03,5.06,5.08,-0.02,-0.3937,41434.46,20983.896
600096.SH,20191121,5.04,5.09,5.01,5.07,5.06,0.01,0.1976,35026.13,17688.812
600096.SH,20191122,5.07,5.13,5.02,5.03,5.07,-0.04,-0.789,56382.41,28586.084
600096.SH,20191125,5.06,5.26,4.96,5.16,5.03,0.13,2.5845,99812.65,51227.658
600096.SH,20191126,5.15,5.15,5.07,5.09,5.16,-0.07,-1.3566,50957.94,26007.763
600096.SH,20191127,5.08,5.09,5.03,5.05,5.09,-0.04,-0.7859,42907.98,21696.42
600096.SH,20191128,5.06,5.07,5.01,5.02,5.05,-0.03,-0.5941,34454.61,17327.947
600096.SH,20191129,5.01,5.04,4.98,5.02,5.02,0.0,0.0,30022.3,15048.327
600096.SH,20191202,5.02,5.05,5.01,5.04,5.02,0.02,0.3984,35431.84,17838.581
600096.SH,20191203,5.04,5.17,5.01,5.11,5.04,0.07,1.3889,69473.98,35356.007
600096.SH,20191204,5.1,5.11,5.04,5.09,5.11,-0.02,-0.3914,40259.6,20431.793
600096.SH,20191205,5.09,5.17,5.08,5.13,5.09,0.04,0.7859,54881.38,28061.994
600096.SH,20191206,5.13,5.15,5.09,5.14,5.13,0.01,0.1949,41598.12,21293.627
600096.SH,20191209,5.15,5.17,5.11,5.13,5.14,-0.01,-0.1946,51688.41,26555.226
600096.SH,20191210,5.14,5.2,5.1,5.17,5.13,0.04,0.7797,59206.6,30534.911
600096.SH,20191211,5.15,5.18,5.12,5.13,5.17,-0.04,-0.7737,39406.48,20271.303
600096.SH,20191212,5.13,5.14,5.05,5.05,5.13,-0.08,-1.5595,62311.32,31646.531
600096.SH,20191213,5.07,5.16,5.06,5.11,5.05,0.06,1.1881,67476.81,34466.687
600096.SH,20191216,5.08,5.14,5.06,5.13,5.11,0.02,0.3914,86822.32,44307.605
600096.SH,20191217,5.12,5.22,5.1,5.21,5.13,0.08,1.5595,123836.63,64248.193
600096.SH,20191218,5.21,5.3,5.19,5.24,5.21,0.03,0.5758,99399.57,52043.035
600096.SH,20191219,5.24,5.31,5.21,5.26,5.24,0.02,0.3817,85329.59,44909.642
600096.SH,20191220,5.26,5.31,5.2,5.22,5.26,-0.04,-0.7605,86480.0,45459.65
600096.SH,20191223,5.2,5.25,5.12,5.14,5.22,-0.08,-1.5326,85174.05,44229.762
600096.SH,20191224,5.14,5.24,5.12,5.22,5.14,0.08,1.5564,79153.58,41125.999
600096.SH,20191225,5.21,5.28,5.16,5.24,5.22,0.02,0.3831,86986.41,45368.43
600096.SH,20191226,5.22,5.28,5.2,5.27,5.24,0.03,0.5725,88380.33,46340.881
