ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600299.SH,20190717,10.72,10.95,10.66,10.7,10.65,0.05,0.4695,46905.47,50630.231
600299.SH,20190718,10.67,10.67,10.42,10.62,10.7,-0.08,-0.7477,43855.0,46242.743
600299.SH,20190719,10.56,10.7,10.55,10.6,10.62,-0.02,-0.1883,34188.66,36337.386
600299.SH,20190722,10.62,10.62,10.38,10.4,10.6,-0.2,-1.8868,35608.3,37194.95
600299.SH,20190723,10.4,10.51,10.34,10.48,10.4,0.08,0.7692,19757.24,20626.142
600299.SH,20190724,10.5,10.64,10.48,10.55,10.48,0.07,0.6679,28109.31,29675.412
600299.SH,20190725,10.64,10.92,10.64,10.9,10.55,0.35,3.3175,84759.97,91680.603
600299.SH,20190726,10.82,11.89,10.78,11.33,10.9,0.43,3.945,138206.57,157054.373
600299.SH,20190729,11.46,11.48,11.3,11.41,11.33,0.08,0.7061,67511.41,76941.001
600299.SH,20190730,11.52,11.57,11.21,11.23,11.41,-0.18,-1.5776,65535.34,74429.509
600299.SH,20190731,11.19,11.29,11.1,11.16,11.23,-0.07,-0.6233,51996.08,58150.994
600299.SH,20190801,11.07,11.17,10.92,11.08,11.16,-0.08,-0.7168,36110.64,39939.348
600299.SH,20190802,10.81,10.83,10.44,10.6,11.08,-0.48,-4.3321,75147.97,79754.305
600299.SH,20190805,10.55,10.67,10.38,10.39,10.6,-0.21,-1.9811,45514.88,47794.907
600299.SH,20190806,10.15,10.15,9.85,9.94,10.39,-0.45,-4.3311,67135.91,66922.257
600299.SH,20190807,10.0,10.07,9.83,9.9,9.94,-0.04,-0.4024,27577.46,27423.847
600299.SH,20190808,9.96,10.03,9.91,9.95,9.9,0.05,0.5051,21921.71,21833.384
600299.SH,20190809,10.04,10.19,9.92,9.97,9.95,0.02,0.201,31688.73,31832.649
600299.SH,20190812,9.93,10.1,9.85,10.04,9.97,0.07,0.7021,21165.74,21105.23
600299.SH,20190813,9.94,10.03,9.9,10.0,10.04,-0.04,-0.3984,19591.1,19532.97
600299.SH,20190814,10.07,10.19,10.04,10.12,10.0,0.12,1.2,33335.19,33752.87
600299.SH,20190815,9.9,10.21,9.86,10.13,10.12,0.01,0.0988,26709.83,26799.303
600299.SH,20190816,10.11,10.29,10.07,10.15,10.13,0.02,0.1974,39337.56,40065.734
600299.SH,20190819,10.26,10.37,10.16,10.36,10.15,0.21,2.069,42841.31,44035.068
600299.SH,20190820,10.36,10.45,10.2,10.26,10.36,-0.1,-0.9653,43086.37,44446.75
600299.SH,20190821,10.22,10.3,10.19,10.2,10.26,-0.06,-0.5848,25453.0,26065.067
600299.SH,20190822,10.21,10.24,10.06,10.14,10.2,-0.06,-0.5882,33770.91,34149.38
600299.SH,20190823,10.14,10.27,10.07,10.24,10.14,0.1,0.9862,27654.44,28145.341
600299.SH,20190826,10.01,10.14,10.0,10.04,10.24,-0.2,-1.9531,36336.89,36503.058
600299.SH,20190827,10.09,10.35,10.06,10.24,10.04,0.2,1.992,46208.17,47383.191
600299.SH,20190828,10.26,10.51,10.2,10.47,10.24,0.23,2.2461,66070.94,68815.22
600299.SH,20190829,10.5,10.56,10.28,10.46,10.47,-0.01,-0.0955,52213.8,54279.96
600299.SH,20190830,10.47,10.54,10.15,10.22,10.46,-0.24,-2.2945,42847.45,44250.534
600299.SH,20190902,10.2,10.36,10.14,10.33,10.22,0.11,1.0763,45476.78,46745.119
600299.SH,20190903,10.28,10.46,10.26,10.4,10.33,0.07,0.6776,43624.47,45206.62
600299.SH,20190904,10.65,11.18,10.6,10.73,10.4,0.33,3.1731,117455.05,127401.278
600299.SH,20190905,10.85,10.92,10.61,10.72,10.73,-0.01,-0.0932,74188.48,79747.151
600299.SH,20190906,10.8,10.94,10.62,10.85,10.72,0.13,1.2127,61036.68,65736.73
600299.SH,20190909,10.87,10.94,10.76,10.89,10.85,0.04,0.3687,62329.31,67618.459
600299.SH,20190910,10.9,11.36,10.84,11.24,10.89,0.35,3.214,105266.64,117670.393
600299.SH,20190911,11.28,11.37,11.09,11.11,11.24,-0.13,-1.1566,66283.13,74348.654
600299.SH,20190912,11.19,11.28,10.92,10.97,11.11,-0.14,-1.2601,56580.78,62212.009
600299.SH,20190916,10.97,11.05,10.84,10.88,10.97,-0.09,-0.8204,42175.75,45939.827
600299.SH,20190917,10.95,10.97,10.56,10.6,10.88,-0.28,-2.5735,44682.56,47716.689
600299.SH,20190918,10.61,10.69,10.56,10.67,10.6,0.07,0.6604,27733.31,29485.105
600299.SH,20190919,10.68,11.18,10.68,10.95,10.67,0.28,2.6242,68052.96,74435.904
600299.SH,20190920,10.96,10.96,10.84,10.85,10.95,-0.1,-0.9132,42201.3,45935.565
600299.SH,20190923,10.85,10.85,10.61,10.67,10.85,-0.18,-1.659,36939.79,39427.054
600299.SH,20190924,10.73,10.85,10.7,10.85,10.67,0.18,1.687,37452.55,40327.835
600299.SH,20190925,10.82,10.82,10.6,10.61,10.85,-0.24,-2.212,34867.9,37173.706
600299.SH,20190926,10.57,10.73,10.39,10.39,10.61,-0.22,-2.0735,30251.37,31856.725
600299.SH,20190927,10.4,10.52,10.35,10.38,10.39,-0.01,-0.0962,31273.57,32546.399
600299.SH,20190930,10.39,10.47,10.26,10.35,10.38,-0.03,-0.289,21495.86,22244.586
600299.SH,20191008,10.43,10.54,10.35,10.4,10.35,0.05,0.4831,23755.28,24812.652
600299.SH,20191009,10.46,10.58,10.34,10.58,10.4,0.18,1.7308,26204.73,27446.443
600299.SH,20191010,10.73,11.04,10.73,11.02,10.58,0.44,4.1588,87327.78,95320.742
600299.SH,20191011,10.98,10.98,10.8,10.8,11.02,-0.22,-1.9964,44538.94,48368.564
600299.SH,20191014,10.9,11.0,10.81,10.85,10.8,0.05,0.463,40412.0,43984.145
600299.SH,20191015,10.82,10.93,10.75,10.78,10.85,-0.07,-0.6452,29434.83,31911.373
600299.SH,20191016,10.8,10.88,10.54,10.62,10.78,-0.16,-1.4842,48339.35,51626.559
600299.SH,20191017,10.58,10.71,10.54,10.66,10.62,0.04,0.3766,25370.22,26942.852
600299.SH,20191018,10.73,10.73,10.37,10.56,10.66,-0.1,-0.9381,35555.41,37455.821
600299.SH,20191021,10.54,10.54,10.33,10.47,10.56,-0.09,-0.8523,25524.45,26616.067
600299.SH,20191022,10.47,10.7,10.45,10.7,10.47,0.23,2.1968,25998.1,27475.119
600299.SH,20191023,10.79,10.81,10.64,10.77,10.7,0.07,0.6542,33252.61,35635.577
600299.SH,20191024,10.89,11.01,10.67,10.68,10.77,-0.09,-0.8357,44013.64,47578.96
600299.SH,20191025,10.7,10.78,10.48,10.57,10.68,-0.11,-1.03,45704.14,48208.001
600299.SH,20191028,10.56,10.63,10.47,10.6,10.57,0.03,0.2838,35958.03,37945.86
600299.SH,20191029,10.5,10.51,10.3,10.31,10.6,-0.29,-2.7358,52046.49,54073.35
600299.SH,20191030,10.38,10.43,10.04,10.12,10.31,-0.19,-1.8429,53878.34,54997.781
600299.SH,20191031,10.19,10.2,10.08,10.13,10.12,0.01,0.0988,38594.93,39084.277
600299.SH,20191101,10.1,10.51,10.06,10.39,10.13,0.26,2.5666,75741.68,78682.398
600299.SH,20191104,10.42,10.46,10.31,10.4,10.39,0.01,0.0962,39651.42,41181.471
600299.SH,20191105,10.44,10.54,10.35,10.48,10.4,0.08,0.7692,38554.3,40354.653
600299.SH,20191106,10.47,10.67,10.36,10.48,10.48,0.0,0.0,42652.58,44907.417
600299.SH,20191107,10.5,10.74,10.45,10.7,10.48,0.22,2.0992,56459.04,60055.308
600299.SH,20191108,10.72,10.95,10.72,10.79,10.7,0.09,0.8411,69433.89,75262.969
600299.SH,20191111,10.74,10.8,10.51,10.58,10.79,-0.21,-1.9462,52669.34,56003.73
600299.SH,20191112,10.61,11.64,10.56,11.64,10.58,1.06,10.0189,206547.33,229535.537
600299.SH,20191113,12.0,12.5,11.29,11.47,11.64,-0.17,-1.4605,323980.35,383526.816
600299.SH,20191114,11.22,11.64,11.11,11.54,11.47,0.07,0.6103,180302.63,203884.564
600299.SH,20191115,11.43,11.57,11.15,11.17,11.54,-0.37,-3.2062,122936.13,139445.331
600299.SH,20191118,11.13,11.42,11.06,11.12,11.17,-0.05,-0.4476,73115.32,81839.168
600299.SH,20191119,11.12,11.17,10.88,11.02,11.12,-0.1,-0.8993,106425.92,117123.316
600299.SH,20191120,10.99,11.22,10.92,11.11,11.02,0.09,0.8167,83224.34,92461.614
600299.SH,20191121,10.96,11.1,10.81,11.09,11.11,-0.02,-0.18,46651.63,51310.714
600299.SH,20191122,11.05,11.15,10.72,10.78,11.09,-0.31,-2.7953,62171.7,67743.263
600299.SH,20191125,10.73,10.83,10.63,10.69,10.78,-0.09,-0.8349,37712.28,40325.06
600299.SH,20191126,10.76,10.95,10.71,10.71,10.69,0.02,0.1871,42836.53,46346.835
600299.SH,20191127,10.63,10.68,10.45,10.48,10.71,-0.23,-2.1475,78485.21,82732.072
600299.SH,20191128,10.45,10.72,10.45,10.61,10.48,0.13,1.2405,48590.32,51475.592
600299.SH,20191129,10.57,10.7,10.56,10.6,10.61,-0.01,-0.0943,21989.48,23302.841
600299.SH,20191202,10.6,10.7,10.55,10.57,10.6,-0.03,-0.283,29086.38,30848.344
600299.SH,20191203,10.56,10.56,10.44,10.5,10.57,-0.07,-0.6623,31210.88,32706.27
600299.SH,20191204,10.44,10.62,10.36,10.57,10.5,0.07,0.6667,26022.99,27337.245
600299.SH,20191205,10.59,10.67,10.51,10.67,10.57,0.1,0.9461,33582.75,35587.658
600299.SH,20191206,10.72,10.73,10.61,10.7,10.67,0.03,0.2812,26691.8,28476.782
600299.SH,20191209,10.7,10.78,10.63,10.74,10.7,0.04,0.3738,26291.41,28150.21
600299.SH,20191210,10.76,10.8,10.59,10.64,10.74,-0.1,-0.9311,43018.2,45986.096
600299.SH,20191211,10.65,10.65,10.4,10.4,10.64,-0.24,-2.2556,56881.21,59586.302
600299.SH,20191212,10.4,10.5,10.34,10.42,10.4,0.02,0.1923,38144.4,39755.076
600299.SH,20191213,10.5,10.52,10.41,10.48,10.42,0.06,0.5758,47504.69,49609.563
600299.SH,20191216,10.48,10.56,10.39,10.56,10.48,0.08,0.7634,54908.45,57440.46
600299.SH,20191217,10.57,10.72,10.52,10.68,10.56,0.12,1.1364,70560.04,75082.947
600299.SH,20191218,10.68,10.95,10.62,10.79,10.68,0.11,1.03,84028.71,90464.147
600299.SH,20191219,10.7,10.73,10.53,10.61,10.69,-0.08,-0.7484,61055.79,64692.856
600299.SH,20191220,10.62,10.69,10.51,10.51,10.61,-0.1,-0.9425,52056.07,55170.835
600299.SH,20191223,10.53,11.3,10.5,10.99,10.51,0.48,4.5671,183167.51,200945.815
600299.SH,20191224,11.01,11.01,10.77,11.0,10.99,0.01,0.091,80750.84,88122.562
600299.SH,20191225,11.0,11.16,10.83,10.88,11.0,-0.12,-1.0909,69704.09,76246.206
600299.SH,20191226,10.93,11.17,10.88,11.07,10.88,0.19,1.7463,67396.12,74170.319
