ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002028.SZ,20191209,13.79,14.05,13.57,13.72,13.71,0.01,0.0729,84192.1,115766.823
002028.SZ,20191210,13.65,13.89,13.28,13.79,13.72,0.07,0.5102,109692.17,149158.203
002028.SZ,20191211,13.76,13.77,13.46,13.5,13.79,-0.29,-2.103,70868.73,96098.13
002028.SZ,20191212,13.51,13.83,13.4,13.7,13.5,0.2,1.4815,80835.03,110660.008
002028.SZ,20191213,13.82,13.96,13.6,13.77,13.7,0.07,0.5109,78454.44,108121.806
002028.SZ,20191216,13.81,14.22,13.8,14.08,13.77,0.31,2.2513,120168.59,169009.336
002028.SZ,20191217,14.08,14.46,13.8,14.4,14.08,0.32,2.2727,154776.39,219296.315
002028.SZ,20191218,14.31,14.35,14.1,14.22,14.4,-0.18,-1.25,94207.8,133867.838
002028.SZ,20191219,14.25,14.3,13.99,14.21,14.22,-0.01,-0.0703,81543.78,115426.132
002028.SZ,20191220,14.2,14.38,14.0,14.17,14.21,-0.04,-0.2815,69451.51,98448.911
002028.SZ,20191223,14.09,14.16,13.67,13.68,14.17,-0.49,-3.458,77592.96,107877.292
002028.SZ,20191224,13.79,13.87,13.61,13.73,13.68,0.05,0.3655,53719.2,73704.114
002028.SZ,20191225,13.78,13.92,13.45,13.64,13.73,-0.09,-0.6555,70244.82,96114.934
002028.SZ,20191226,13.71,13.77,13.44,13.61,13.64,-0.03,-0.2199,94696.95,128388.166
