ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600608.SH,20190701,4.22,4.27,4.22,4.27,4.19,0.08,1.9093,20691.02,8793.437
600608.SH,20190702,4.24,4.31,4.24,4.3,4.27,0.03,0.7026,24222.0,10377.113
600608.SH,20190703,4.28,4.3,4.23,4.29,4.3,-0.01,-0.2326,16173.0,6912.415
600608.SH,20190704,4.3,4.34,4.29,4.33,4.29,0.04,0.9324,20653.0,8910.565
600608.SH,20190705,4.31,4.52,4.29,4.45,4.33,0.12,2.7714,37091.44,16410.567
600608.SH,20190708,4.42,4.61,4.34,4.57,4.45,0.12,2.6966,47832.98,21369.458
600608.SH,20190709,4.5,4.53,4.44,4.51,4.57,-0.06,-1.3129,24436.7,10940.949
600608.SH,20190710,4.51,4.51,4.39,4.43,4.51,-0.08,-1.7738,18495.0,8183.61
600608.SH,20190711,4.45,4.56,4.39,4.5,4.43,0.07,1.5801,28238.79,12687.529
600608.SH,20190712,4.47,4.64,4.43,4.58,4.5,0.08,1.7778,22508.69,10282.12
600608.SH,20190715,4.55,4.65,4.54,4.6,4.58,0.02,0.4367,26765.82,12279.379
600608.SH,20190716,4.58,4.59,4.5,4.58,4.6,-0.02,-0.4348,15155.0,6891.664
600608.SH,20190717,4.57,4.64,4.53,4.53,4.58,-0.05,-1.0917,15696.0,7204.999
600608.SH,20190718,4.5,4.62,4.5,4.56,4.53,0.03,0.6623,24425.0,11150.943
600608.SH,20190719,4.6,4.65,4.57,4.59,4.56,0.03,0.6579,19272.08,8881.306
600608.SH,20190722,4.63,4.63,4.4,4.45,4.59,-0.14,-3.0501,21331.0,9598.343
600608.SH,20190723,4.45,4.52,4.36,4.38,4.45,-0.07,-1.573,17106.21,7537.778
600608.SH,20190724,4.4,4.5,4.36,4.42,4.38,0.04,0.9132,25951.13,11442.039
600608.SH,20190725,4.39,4.42,4.3,4.33,4.42,-0.09,-2.0362,14135.13,6168.174
600608.SH,20190726,4.35,4.35,4.27,4.34,4.33,0.01,0.2309,11091.0,4774.415
600608.SH,20190729,4.34,4.37,4.28,4.29,4.34,-0.05,-1.1521,10191.0,4402.84
600608.SH,20190730,4.33,4.34,4.29,4.32,4.29,0.03,0.6993,9673.0,4175.082
600608.SH,20190731,4.29,4.33,4.27,4.31,4.32,-0.01,-0.2315,9111.0,3921.039
600608.SH,20190801,4.3,4.33,4.24,4.26,4.31,-0.05,-1.1601,11505.0,4932.021
600608.SH,20190802,4.16,4.28,4.16,4.2,4.26,-0.06,-1.4085,14667.5,6154.941
600608.SH,20190805,4.2,4.33,4.05,4.28,4.2,0.08,1.9048,13451.0,5724.914
600608.SH,20190806,4.2,4.29,4.07,4.18,4.28,-0.1,-2.3364,19166.01,7988.732
600608.SH,20190807,4.19,4.25,4.19,4.2,4.18,0.02,0.4785,7890.0,3326.095
600608.SH,20190808,4.2,4.41,4.2,4.4,4.2,0.2,4.7619,19585.06,8480.876
600608.SH,20190809,4.41,4.53,4.38,4.39,4.4,-0.01,-0.2273,22327.0,9941.101
600608.SH,20190812,4.36,4.47,4.33,4.39,4.39,0.0,0.0,14504.0,6366.722
600608.SH,20190813,4.4,4.4,4.18,4.29,4.39,-0.1,-2.2779,16649.95,7118.019
600608.SH,20190814,4.32,4.34,4.25,4.27,4.29,-0.02,-0.4662,7219.1,3099.506
600608.SH,20190815,4.2,4.32,4.15,4.3,4.27,0.03,0.7026,5695.08,2419.408
600608.SH,20190816,4.28,4.43,4.26,4.37,4.3,0.07,1.6279,8088.0,3516.458
600608.SH,20190819,4.35,4.59,4.33,4.54,4.37,0.17,3.8902,26486.97,11941.425
600608.SH,20190820,4.56,4.56,4.31,4.37,4.54,-0.17,-3.7445,32908.0,14566.262
600608.SH,20190821,4.37,4.5,4.37,4.48,4.37,0.11,2.5172,15635.88,6959.33
600608.SH,20190822,4.48,4.5,4.35,4.38,4.48,-0.1,-2.2321,26358.67,11598.775
600608.SH,20190823,4.37,4.39,4.31,4.38,4.38,0.0,0.0,16040.7,6981.322
600608.SH,20190826,4.32,4.37,4.27,4.32,4.38,-0.06,-1.3699,10297.01,4445.772
600608.SH,20190827,4.39,4.41,4.33,4.37,4.32,0.05,1.1574,12753.02,5569.916
600608.SH,20190828,4.35,4.4,4.33,4.37,4.37,0.0,0.0,10002.01,4367.078
600608.SH,20190829,4.37,4.38,4.31,4.32,4.37,-0.05,-1.1442,10442.0,4533.997
600608.SH,20190830,4.34,4.36,4.25,4.27,4.32,-0.05,-1.1574,10380.46,4463.8
600608.SH,20190902,4.29,4.35,4.28,4.33,4.27,0.06,1.4052,11491.1,4948.511
600608.SH,20190903,4.37,4.37,4.3,4.32,4.33,-0.01,-0.2309,11257.0,4869.612
600608.SH,20190904,4.3,4.36,4.28,4.31,4.32,-0.01,-0.2315,17205.77,7417.897
600608.SH,20190905,4.34,4.38,4.31,4.35,4.31,0.04,0.9281,29186.46,12695.657
600608.SH,20190906,4.35,4.51,4.34,4.44,4.35,0.09,2.069,31113.01,13813.735
600608.SH,20190909,4.44,4.53,4.43,4.49,4.44,0.05,1.1261,26738.53,11987.821
600608.SH,20190910,4.52,4.52,4.44,4.47,4.49,-0.02,-0.4454,13757.54,6142.689
600608.SH,20190911,4.46,4.51,4.46,4.47,4.47,0.0,0.0,12962.76,5817.778
600608.SH,20190912,4.49,4.6,4.49,4.56,4.47,0.09,2.0134,17649.11,8046.569
600608.SH,20190916,4.6,4.79,4.57,4.75,4.56,0.19,4.1667,49403.06,23393.599
600608.SH,20190917,4.7,4.99,4.68,4.92,4.75,0.17,3.5789,106854.82,52471.603
600608.SH,20190918,4.89,5.12,4.75,4.81,4.92,-0.11,-2.2358,77973.36,38742.707
600608.SH,20190919,4.84,5.05,4.76,5.05,4.81,0.24,4.9896,49928.78,24785.752
600608.SH,20190920,5.04,5.28,5.04,5.12,5.05,0.07,1.3861,60303.08,31278.469
600608.SH,20190923,5.1,5.25,5.02,5.07,5.12,-0.05,-0.9766,33289.55,17079.178
600608.SH,20190924,5.06,5.07,4.88,4.88,5.07,-0.19,-3.7475,31103.99,15339.366
600608.SH,20190925,4.88,5.0,4.8,4.99,4.88,0.11,2.2541,19608.99,9659.438
600608.SH,20190926,4.99,5.0,4.89,4.9,4.99,-0.09,-1.8036,24606.0,12133.328
600608.SH,20190927,4.83,5.12,4.83,4.93,4.9,0.03,0.6122,20279.04,10107.194
600608.SH,20190930,4.93,5.06,4.91,5.03,4.93,0.1,2.0284,14089.0,7004.28
600608.SH,20191008,5.03,5.06,4.96,5.0,5.03,-0.03,-0.5964,17005.33,8472.663
600608.SH,20191009,5.02,5.06,4.94,5.0,5.0,0.0,0.0,10844.0,5418.684
600608.SH,20191010,5.01,5.2,4.96,5.18,5.0,0.18,3.6,25037.01,12836.562
600608.SH,20191011,5.16,5.2,5.09,5.11,5.18,-0.07,-1.3514,12184.02,6265.001
600608.SH,20191014,5.12,5.19,5.12,5.13,5.11,0.02,0.3914,10475.5,5394.947
600608.SH,20191015,5.12,5.18,5.03,5.12,5.13,-0.01,-0.1949,14021.49,7139.357
600608.SH,20191016,5.11,5.13,5.04,5.04,5.12,-0.08,-1.5625,9999.0,5082.223
600608.SH,20191017,5.01,5.09,4.85,4.91,5.04,-0.13,-2.5794,21789.23,10792.469
600608.SH,20191018,4.91,4.93,4.81,4.91,4.91,0.0,0.0,10353.52,5055.956
600608.SH,20191021,4.91,4.97,4.87,4.9,4.91,-0.01,-0.2037,10381.08,5106.582
600608.SH,20191022,4.89,4.94,4.86,4.87,4.9,-0.03,-0.6122,14872.01,7266.523
600608.SH,20191023,4.88,4.89,4.63,4.63,4.87,-0.24,-4.9281,23437.0,11100.24
600608.SH,20191024,4.59,4.69,4.57,4.68,4.63,0.05,1.0799,10986.0,5102.265
600608.SH,20191025,4.67,4.81,4.5,4.79,4.68,0.11,2.3504,12241.01,5706.158
600608.SH,20191028,4.78,4.84,4.72,4.79,4.79,0.0,0.0,11305.01,5408.135
600608.SH,20191029,4.79,4.83,4.73,4.75,4.79,-0.04,-0.8351,11047.0,5273.375
600608.SH,20191030,4.72,4.74,4.62,4.64,4.75,-0.11,-2.3158,10774.0,5020.526
600608.SH,20191031,4.64,4.78,4.63,4.74,4.64,0.1,2.1552,7916.0,3741.797
600608.SH,20191101,4.75,4.85,4.65,4.8,4.74,0.06,1.2658,11993.0,5709.74
600608.SH,20191104,4.8,4.83,4.74,4.77,4.8,-0.03,-0.625,7725.0,3688.795
600608.SH,20191105,4.78,4.8,4.72,4.74,4.77,-0.03,-0.6289,4156.0,1976.822
600608.SH,20191106,4.75,4.77,4.66,4.68,4.74,-0.06,-1.2658,9577.0,4493.825
600608.SH,20191107,4.68,4.72,4.64,4.66,4.68,-0.02,-0.4274,5110.0,2387.631
600608.SH,20191108,4.7,4.71,4.66,4.67,4.66,0.01,0.2146,4459.0,2087.077
600608.SH,20191111,4.65,4.68,4.44,4.49,4.67,-0.18,-3.8544,18006.0,8173.497
600608.SH,20191112,4.5,4.52,4.4,4.5,4.49,0.01,0.2227,9307.0,4149.925
600608.SH,20191113,4.5,4.59,4.47,4.54,4.5,0.04,0.8889,9197.0,4177.4
600608.SH,20191114,4.53,4.58,4.45,4.47,4.54,-0.07,-1.5419,6716.06,3028.089
600608.SH,20191115,4.53,4.53,4.4,4.4,4.47,-0.07,-1.566,7554.0,3347.098
600608.SH,20191118,4.38,4.43,4.28,4.39,4.4,-0.01,-0.2273,8118.0,3549.093
600608.SH,20191119,4.39,4.46,4.39,4.44,4.39,0.05,1.139,9553.0,4232.455
600608.SH,20191120,4.44,4.48,4.42,4.46,4.44,0.02,0.4505,4705.1,2094.532
600608.SH,20191121,4.41,4.48,4.4,4.43,4.46,-0.03,-0.6726,2945.0,1312.569
600608.SH,20191122,4.43,4.58,4.43,4.48,4.43,0.05,1.1287,10119.6,4567.196
600608.SH,20191125,4.46,4.57,4.44,4.53,4.48,0.05,1.1161,8422.16,3802.697
600608.SH,20191126,4.55,4.55,4.47,4.51,4.53,-0.02,-0.4415,10188.23,4581.063
600608.SH,20191127,4.47,4.53,4.44,4.44,4.51,-0.07,-1.5521,13949.0,6249.35
600608.SH,20191128,4.44,4.49,4.43,4.44,4.44,0.0,0.0,6750.1,3000.842
600608.SH,20191129,4.43,4.49,4.42,4.48,4.44,0.04,0.9009,7291.0,3251.185
600608.SH,20191202,4.5,4.51,4.36,4.39,4.48,-0.09,-2.0089,12262.01,5420.802
600608.SH,20191203,4.4,4.48,4.34,4.46,4.39,0.07,1.5945,6018.0,2665.515
600608.SH,20191204,4.44,4.54,4.44,4.49,4.46,0.03,0.6726,6670.0,3000.941
600608.SH,20191205,4.52,4.53,4.47,4.47,4.49,-0.02,-0.4454,8036.16,3607.672
600608.SH,20191206,4.43,4.53,4.42,4.44,4.47,-0.03,-0.6711,9632.0,4298.974
600608.SH,20191209,4.46,4.47,4.4,4.43,4.44,-0.01,-0.2252,9051.84,4002.249
600608.SH,20191210,4.44,4.46,4.41,4.46,4.43,0.03,0.6772,7733.84,3432.306
600608.SH,20191211,4.43,4.46,4.41,4.44,4.46,-0.02,-0.4484,5679.42,2518.96
600608.SH,20191212,4.43,4.66,4.42,4.52,4.44,0.08,1.8018,20714.02,9457.27
600608.SH,20191213,4.52,4.59,4.49,4.54,4.52,0.02,0.4425,15636.99,7093.046
600608.SH,20191216,4.56,4.66,4.53,4.58,4.54,0.04,0.8811,9075.01,4172.591
600608.SH,20191217,4.56,4.74,4.56,4.66,4.58,0.08,1.7467,17982.95,8381.874
600608.SH,20191218,4.65,4.69,4.59,4.6,4.66,-0.06,-1.2876,16009.59,7390.891
600608.SH,20191219,4.61,4.66,4.58,4.63,4.6,0.03,0.6522,13321.06,6141.315
600608.SH,20191220,4.64,4.78,4.62,4.72,4.63,0.09,1.9438,29476.82,13879.161
600608.SH,20191223,4.76,4.9,4.72,4.8,4.72,0.08,1.6949,37876.6,18314.41
600608.SH,20191224,4.78,4.83,4.72,4.81,4.8,0.01,0.2083,21335.71,10222.588
600608.SH,20191225,4.81,4.81,4.67,4.68,4.81,-0.13,-2.7027,22727.0,10724.363
600608.SH,20191226,4.68,4.72,4.62,4.7,4.68,0.02,0.4274,11641.0,5436.33
