ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600736.SH,20190717,7.62,7.88,7.59,7.83,7.66,0.17,2.2193,226399.11,175987.696
600736.SH,20190718,7.8,7.82,7.7,7.73,7.83,-0.1,-1.2771,124856.2,96870.938
600736.SH,20190719,7.75,7.97,7.74,7.95,7.73,0.22,2.8461,215106.33,169388.089
600736.SH,20190722,7.98,7.98,7.16,7.31,7.95,-0.64,-8.0503,315216.54,236094.642
600736.SH,20190723,7.26,7.36,7.19,7.32,7.31,0.01,0.1368,102684.0,74917.933
600736.SH,20190724,7.39,7.46,7.34,7.4,7.32,0.08,1.0929,109767.26,81274.847
600736.SH,20190725,7.4,7.4,7.2,7.29,7.4,-0.11,-1.4865,162834.57,118364.979
600736.SH,20190726,7.24,7.29,7.05,7.23,7.29,-0.06,-0.823,170918.1,122614.262
600736.SH,20190729,7.2,7.23,7.09,7.11,7.23,-0.12,-1.6598,90779.47,64738.51
600736.SH,20190730,7.15,7.24,7.13,7.13,7.11,0.02,0.2813,105065.19,75438.796
600736.SH,20190731,7.11,7.11,6.97,6.98,7.13,-0.15,-2.1038,136519.0,95906.26
600736.SH,20190801,6.98,7.04,6.89,6.89,6.98,-0.09,-1.2894,102276.04,70979.048
600736.SH,20190802,6.65,6.74,6.56,6.64,6.89,-0.25,-3.6284,170447.45,113346.791
600736.SH,20190805,6.6,6.65,6.51,6.52,6.64,-0.12,-1.8072,101302.9,66617.473
600736.SH,20190806,6.38,6.38,5.91,6.19,6.52,-0.33,-5.0613,214615.85,132305.257
600736.SH,20190807,6.26,6.37,6.2,6.2,6.19,0.01,0.1616,134036.67,84225.146
600736.SH,20190808,6.27,6.36,6.21,6.24,6.2,0.04,0.6452,99846.63,62692.538
600736.SH,20190809,6.29,6.33,6.08,6.09,6.24,-0.15,-2.4038,134135.16,82833.526
600736.SH,20190812,6.16,6.23,6.1,6.23,6.09,0.14,2.2989,103160.48,63859.205
600736.SH,20190813,6.18,6.29,6.12,6.15,6.23,-0.08,-1.2841,94885.83,58662.305
600736.SH,20190814,6.25,6.29,6.12,6.14,6.15,-0.01,-0.1626,92351.52,57268.886
600736.SH,20190815,6.04,6.2,5.94,6.17,6.14,0.03,0.4886,117682.72,71535.347
600736.SH,20190816,6.2,6.24,6.11,6.13,6.17,-0.04,-0.6483,109004.69,67382.386
600736.SH,20190819,6.18,6.35,6.18,6.34,6.13,0.21,3.4258,172532.07,108423.15
600736.SH,20190820,6.36,6.51,6.31,6.39,6.34,0.05,0.7886,187401.02,120150.06
600736.SH,20190821,6.37,6.64,6.35,6.56,6.39,0.17,2.6604,291429.42,190808.001
600736.SH,20190822,6.62,6.62,6.43,6.52,6.56,-0.04,-0.6098,154905.77,100661.515
600736.SH,20190823,6.54,6.78,6.5,6.69,6.52,0.17,2.6074,246117.6,164271.955
600736.SH,20190826,6.49,6.7,6.44,6.54,6.69,-0.15,-2.2422,263773.58,172237.888
600736.SH,20190827,6.59,6.67,6.52,6.55,6.54,0.01,0.1529,258106.87,169870.511
600736.SH,20190828,6.49,6.51,6.31,6.33,6.55,-0.22,-3.3588,188391.58,120303.45
600736.SH,20190829,6.35,6.37,6.23,6.24,6.33,-0.09,-1.4218,122668.85,77126.493
600736.SH,20190830,6.26,6.35,6.21,6.28,6.24,0.04,0.641,159567.27,100029.601
600736.SH,20190902,6.24,6.34,6.19,6.3,6.28,0.02,0.3185,152289.42,95514.629
600736.SH,20190903,6.3,6.3,6.2,6.24,6.3,-0.06,-0.9524,127462.2,79537.554
600736.SH,20190904,6.21,6.32,6.18,6.32,6.24,0.08,1.2821,164836.68,103074.605
600736.SH,20190905,6.39,6.52,6.35,6.43,6.32,0.11,1.7405,292626.29,188357.043
600736.SH,20190906,6.43,6.46,6.34,6.39,6.43,-0.04,-0.6221,135663.39,86745.226
600736.SH,20190909,6.46,6.52,6.44,6.52,6.39,0.13,2.0344,218559.56,141778.488
600736.SH,20190910,6.51,6.6,6.47,6.53,6.52,0.01,0.1534,146430.09,95544.975
600736.SH,20190911,6.53,6.59,6.47,6.48,6.53,-0.05,-0.7657,164253.16,107090.583
600736.SH,20190912,6.55,6.77,6.53,6.66,6.48,0.18,2.7778,336661.66,225072.637
600736.SH,20190916,6.65,6.65,6.53,6.58,6.66,-0.08,-1.2012,190857.67,125806.466
600736.SH,20190917,6.57,6.57,6.31,6.33,6.58,-0.25,-3.7994,187383.08,119975.808
600736.SH,20190918,6.4,6.44,6.35,6.37,6.33,0.04,0.6319,91519.0,58523.114
600736.SH,20190919,6.35,6.39,6.27,6.37,6.37,0.0,0.0,118988.32,75348.481
600736.SH,20190920,6.36,6.39,6.33,6.34,6.37,-0.03,-0.471,91537.6,58180.241
600736.SH,20190923,6.3,6.32,6.15,6.2,6.34,-0.14,-2.2082,116936.28,72611.617
600736.SH,20190924,6.2,6.24,6.18,6.19,6.2,-0.01,-0.1613,74528.0,46256.063
600736.SH,20190925,6.18,6.18,6.06,6.08,6.19,-0.11,-1.7771,103693.3,63192.307
600736.SH,20190926,6.11,6.11,5.99,5.99,6.08,-0.09,-1.4803,98931.54,59621.414
600736.SH,20190927,6.0,6.06,6.0,6.05,5.99,0.06,1.0017,45138.82,27241.809
600736.SH,20190930,6.05,6.08,5.99,6.0,6.05,-0.05,-0.8264,39779.3,23966.238
600736.SH,20191008,5.98,6.03,5.98,6.0,6.0,0.0,0.0,38207.12,22933.081
600736.SH,20191009,5.96,6.07,5.96,6.07,6.0,0.07,1.1667,55053.46,33213.937
600736.SH,20191010,6.06,6.06,5.99,6.04,6.07,-0.03,-0.4942,122333.87,73701.497
600736.SH,20191011,6.05,6.06,5.98,6.01,6.04,-0.03,-0.4967,73310.18,44076.591
600736.SH,20191014,6.05,6.12,6.02,6.11,6.01,0.1,1.6639,119836.74,72884.908
600736.SH,20191015,6.1,6.1,6.03,6.04,6.11,-0.07,-1.1457,60675.47,36713.679
600736.SH,20191016,6.04,6.07,5.98,5.99,6.04,-0.05,-0.8278,66018.0,39781.334
600736.SH,20191017,5.98,6.02,5.94,5.96,5.99,-0.03,-0.5008,58582.26,35005.991
600736.SH,20191018,5.96,5.99,5.8,5.82,5.96,-0.14,-2.349,80605.8,47567.34
600736.SH,20191021,5.82,5.84,5.65,5.73,5.82,-0.09,-1.5464,70815.01,40513.121
600736.SH,20191022,5.74,5.78,5.7,5.75,5.73,0.02,0.349,40218.16,23109.377
600736.SH,20191023,5.77,5.78,5.71,5.73,5.75,-0.02,-0.3478,37563.0,21550.766
600736.SH,20191024,5.75,5.99,5.75,5.9,5.73,0.17,2.9668,112045.33,66131.61
600736.SH,20191025,5.88,6.1,5.82,6.06,5.9,0.16,2.7119,151016.78,90400.32
600736.SH,20191028,6.0,6.09,5.93,6.06,6.06,0.0,0.0,124692.12,75155.36
600736.SH,20191029,5.98,6.03,5.93,5.94,6.06,-0.12,-1.9802,94926.11,56720.655
600736.SH,20191030,5.95,5.96,5.78,5.84,5.94,-0.1,-1.6835,78964.0,46168.086
600736.SH,20191031,5.84,5.85,5.71,5.71,5.84,-0.13,-2.226,64569.01,37180.852
600736.SH,20191101,5.71,5.78,5.66,5.75,5.71,0.04,0.7005,47384.78,27135.676
600736.SH,20191104,5.76,5.84,5.74,5.76,5.75,0.01,0.1739,43995.61,25459.215
600736.SH,20191105,5.81,5.86,5.76,5.79,5.76,0.03,0.5208,64852.07,37652.581
600736.SH,20191106,5.79,5.79,5.66,5.69,5.79,-0.1,-1.7271,61761.59,35269.825
600736.SH,20191107,5.67,5.73,5.65,5.68,5.69,-0.01,-0.1757,50804.69,28860.387
600736.SH,20191108,5.7,5.73,5.65,5.73,5.68,0.05,0.8803,70710.62,40237.123
600736.SH,20191111,5.72,5.72,5.49,5.5,5.73,-0.23,-4.014,96463.34,53615.865
600736.SH,20191112,5.5,5.53,5.4,5.45,5.5,-0.05,-0.9091,43847.06,23916.099
600736.SH,20191113,5.47,5.47,5.38,5.4,5.45,-0.05,-0.9174,43721.71,23671.367
600736.SH,20191114,5.4,5.42,5.38,5.39,5.4,-0.01,-0.1852,36408.22,19653.576
600736.SH,20191115,5.4,5.4,5.26,5.28,5.39,-0.11,-2.0408,59229.97,31453.696
600736.SH,20191118,5.28,5.3,5.24,5.28,5.28,0.0,0.0,48338.84,25482.369
600736.SH,20191119,5.28,5.37,5.26,5.36,5.28,0.08,1.5152,45606.01,24286.654
600736.SH,20191120,5.35,5.35,5.31,5.31,5.36,-0.05,-0.9328,32536.62,17325.956
600736.SH,20191121,5.28,5.31,5.25,5.26,5.31,-0.05,-0.9416,33976.96,17912.749
600736.SH,20191122,5.27,5.32,5.2,5.21,5.26,-0.05,-0.9506,41680.0,21880.079
600736.SH,20191125,5.28,5.54,5.27,5.4,5.21,0.19,3.6468,120543.52,65283.11
600736.SH,20191126,5.36,5.39,5.32,5.37,5.4,-0.03,-0.5556,46329.68,24820.924
600736.SH,20191127,5.34,5.35,5.28,5.3,5.37,-0.07,-1.3035,40137.2,21335.987
600736.SH,20191128,5.29,5.33,5.26,5.27,5.3,-0.03,-0.566,23281.49,12313.415
600736.SH,20191129,5.25,5.27,5.21,5.24,5.27,-0.03,-0.5693,46520.94,24346.469
600736.SH,20191202,5.41,5.5,5.33,5.33,5.24,0.09,1.7176,96153.96,51944.091
600736.SH,20191203,5.27,5.38,5.25,5.36,5.33,0.03,0.5629,50600.35,26820.156
600736.SH,20191204,5.34,5.38,5.31,5.37,5.36,0.01,0.1866,37614.76,20140.889
600736.SH,20191205,5.38,5.42,5.36,5.41,5.37,0.04,0.7449,48553.27,26205.67
600736.SH,20191206,5.41,5.45,5.39,5.44,5.41,0.03,0.5545,49813.07,27053.511
600736.SH,20191209,5.45,5.48,5.42,5.42,5.44,-0.02,-0.3676,49973.0,27228.103
600736.SH,20191210,5.43,5.44,5.38,5.42,5.42,0.0,0.0,48346.21,26154.091
600736.SH,20191211,5.43,5.61,5.42,5.5,5.42,0.08,1.476,99969.65,55230.383
600736.SH,20191212,5.49,5.5,5.42,5.43,5.5,-0.07,-1.2727,50252.0,27397.659
600736.SH,20191213,5.44,5.5,5.44,5.49,5.43,0.06,1.105,64029.78,35086.261
600736.SH,20191216,5.52,5.57,5.47,5.57,5.49,0.08,1.4572,78941.26,43601.799
600736.SH,20191217,5.59,5.69,5.57,5.66,5.57,0.09,1.6158,122971.55,69434.22
600736.SH,20191218,5.66,5.71,5.62,5.64,5.66,-0.02,-0.3534,83254.55,47187.243
600736.SH,20191219,5.67,5.74,5.64,5.72,5.64,0.08,1.4184,87852.4,50064.242
600736.SH,20191220,5.71,5.75,5.65,5.65,5.72,-0.07,-1.2238,80648.0,45951.69
600736.SH,20191223,5.66,5.68,5.46,5.47,5.65,-0.18,-3.1858,81298.4,45357.066
600736.SH,20191224,5.49,5.54,5.46,5.53,5.47,0.06,1.0969,61700.04,33900.267
600736.SH,20191225,5.52,5.53,5.47,5.5,5.53,-0.03,-0.5425,62796.0,34502.253
600736.SH,20191226,5.52,5.58,5.49,5.57,5.5,0.07,1.2727,70586.9,39119.481
