ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600282.SH,20190312,4.15,4.19,4.09,4.12,4.1,0.02,0.4878,731032.09,303265.133
600282.SH,20190313,4.12,4.12,4.01,4.09,4.12,-0.03,-0.7282,617223.42,251071.976
600282.SH,20190314,4.06,4.2,4.05,4.11,4.09,0.02,0.489,712307.19,293714.701
600282.SH,20190315,4.13,4.17,4.11,4.14,4.11,0.03,0.7299,474789.1,196403.392
600282.SH,20190318,4.18,4.37,4.16,4.35,4.14,0.21,5.0725,1256783.73,535950.698
600282.SH,20190319,4.35,4.39,4.27,4.31,4.35,-0.04,-0.9195,533510.92,229712.063
600282.SH,20190320,4.32,4.38,4.27,4.33,4.31,0.02,0.464,695147.6,300624.27
600282.SH,20190321,4.33,4.37,4.28,4.3,4.33,-0.03,-0.6928,486134.49,209693.685
600282.SH,20190322,4.33,4.37,4.21,4.35,4.3,0.05,1.1628,678100.56,291166.609
600282.SH,20190325,4.25,4.25,4.14,4.16,4.35,-0.19,-4.3678,1403710.0,589011.422
600282.SH,20190326,4.16,4.18,3.98,3.99,4.16,-0.17,-4.0865,853884.03,346063.046
600282.SH,20190327,4.03,4.04,3.94,4.01,3.99,0.02,0.5013,492449.63,196517.338
600282.SH,20190328,3.99,3.99,3.91,3.91,4.01,-0.1,-2.4938,506720.08,200212.677
600282.SH,20190329,3.89,4.17,3.89,4.13,3.91,0.22,5.6266,1212026.54,490776.925
600282.SH,20190401,4.15,4.26,4.15,4.25,4.13,0.12,2.9056,910569.22,384677.757
600282.SH,20190402,4.26,4.28,4.2,4.24,4.25,-0.01,-0.2353,551513.53,233077.657
600282.SH,20190403,4.22,4.3,4.2,4.28,4.24,0.04,0.9434,608190.32,259391.183
600282.SH,20190404,4.31,4.38,4.26,4.31,4.28,0.03,0.7009,940021.41,405565.046
600282.SH,20190408,4.35,4.55,4.32,4.53,4.31,0.22,5.1044,2059102.58,911491.292
600282.SH,20190409,4.48,4.49,4.36,4.42,4.53,-0.11,-2.4283,1000577.48,441594.866
600282.SH,20190410,4.37,4.38,4.31,4.35,4.42,-0.07,-1.5837,694660.14,301315.298
600282.SH,20190411,4.35,4.37,4.24,4.25,4.35,-0.1,-2.2989,646931.69,277481.406
600282.SH,20190412,4.19,4.22,4.15,4.19,4.25,-0.06,-1.4118,606899.67,253442.723
600282.SH,20190415,4.27,4.29,4.17,4.18,4.19,-0.01,-0.2387,566304.02,240100.714
600282.SH,20190416,4.17,4.25,4.13,4.25,4.18,0.07,1.6746,527337.61,221800.201
600282.SH,20190417,4.25,4.27,4.22,4.24,4.25,-0.01,-0.2353,380984.69,161771.43
600282.SH,20190418,4.25,4.28,4.2,4.22,4.24,-0.02,-0.4717,388044.79,164684.732
600282.SH,20190419,4.23,4.25,4.18,4.24,4.22,0.02,0.4739,415781.83,175059.826
600282.SH,20190422,4.29,4.3,4.2,4.22,4.24,-0.02,-0.4717,705760.98,300478.515
600282.SH,20190423,4.23,4.28,4.22,4.25,4.22,0.03,0.7109,620824.47,263915.155
600282.SH,20190424,4.26,4.3,4.23,4.3,4.25,0.05,1.1765,439673.74,187401.705
600282.SH,20190425,4.28,4.3,4.18,4.18,4.3,-0.12,-2.7907,663670.14,281646.995
600282.SH,20190508,3.6,3.6,3.49,3.5,3.88,-0.38,-9.7938,897979.26,316502.537
600282.SH,20190509,3.44,3.49,3.4,3.41,3.5,-0.09,-2.5714,481923.02,165118.078
600282.SH,20190510,3.45,3.49,3.36,3.47,3.41,0.06,1.7595,552468.32,190494.367
600282.SH,20190513,3.43,3.44,3.39,3.4,3.47,-0.07,-2.0173,371487.68,126584.783
600282.SH,20190514,3.34,3.44,3.33,3.4,3.4,0.0,0.0,313210.98,106344.065
600282.SH,20190515,3.42,3.47,3.41,3.45,3.4,0.05,1.4706,353100.95,121498.705
600282.SH,20190516,3.45,3.53,3.44,3.5,3.45,0.05,1.4493,295380.45,103221.432
600282.SH,20190517,3.5,3.52,3.37,3.39,3.5,-0.11,-3.1429,279438.5,95605.882
600282.SH,20190520,3.39,3.4,3.33,3.35,3.39,-0.04,-1.1799,239617.08,80231.293
600282.SH,20190521,3.35,3.41,3.35,3.41,3.35,0.06,1.791,242744.16,82220.355
600282.SH,20190522,3.41,3.42,3.37,3.38,3.41,-0.03,-0.8798,233590.3,79347.801
600282.SH,20190523,3.38,3.39,3.34,3.35,3.38,-0.03,-0.8876,180415.19,60607.364
600282.SH,20190524,3.33,3.37,3.33,3.35,3.35,0.0,0.0,144327.62,48401.913
600282.SH,20190527,3.36,3.42,3.32,3.4,3.35,0.05,1.4925,228418.29,77006.293
600282.SH,20190528,3.4,3.43,3.37,3.38,3.4,-0.02,-0.5882,189260.49,64421.143
600282.SH,20190529,3.38,3.41,3.37,3.39,3.38,0.01,0.2959,191687.29,65045.242
600282.SH,20190530,3.39,3.39,3.34,3.38,3.39,-0.01,-0.295,192493.35,64728.458
600282.SH,20190531,3.38,3.41,3.36,3.36,3.38,-0.02,-0.5917,232436.82,78690.182
600282.SH,20190603,3.38,3.39,3.34,3.36,3.36,0.0,0.0,215693.71,72586.268
600282.SH,20190604,3.36,3.38,3.35,3.37,3.36,0.01,0.2976,209838.54,70641.829
600282.SH,20190605,3.39,3.41,3.35,3.36,3.37,-0.01,-0.2967,133800.0,45138.166
600282.SH,20190606,3.36,3.37,3.31,3.32,3.36,-0.04,-1.1905,173424.0,57782.876
600282.SH,20190610,3.33,3.34,3.3,3.31,3.32,-0.01,-0.3012,166999.0,55445.267
600282.SH,20190611,3.32,3.43,3.32,3.41,3.31,0.1,3.0211,284990.96,96501.183
600282.SH,20190612,3.39,3.42,3.38,3.39,3.41,-0.02,-0.5865,182153.5,61823.328
600282.SH,20190613,3.39,3.4,3.36,3.39,3.39,0.0,0.0,160929.2,54330.987
600282.SH,20190614,3.39,3.4,3.35,3.36,3.39,-0.03,-0.885,122143.38,41155.301
600282.SH,20190617,3.35,3.38,3.33,3.38,3.36,0.02,0.5952,122512.29,41164.676
600282.SH,20190618,3.38,3.38,3.35,3.35,3.38,-0.03,-0.8876,90053.25,30288.064
600282.SH,20190619,3.4,3.42,3.37,3.38,3.35,0.03,0.8955,174339.0,59115.427
600282.SH,20190620,3.38,3.44,3.37,3.43,3.38,0.05,1.4793,273523.3,93274.675
600282.SH,20190621,3.42,3.47,3.42,3.46,3.43,0.03,0.8746,254867.98,87982.068
600282.SH,20190624,3.47,3.62,3.46,3.54,3.46,0.08,2.3121,510353.42,181608.158
600282.SH,20190625,3.52,3.56,3.47,3.52,3.54,-0.02,-0.565,398724.61,140224.89
600282.SH,20190626,3.5,3.55,3.49,3.54,3.52,0.02,0.5682,164333.52,57795.931
600282.SH,20190627,3.53,3.58,3.52,3.55,3.54,0.01,0.2825,218562.66,77633.234
600282.SH,20190628,3.55,3.55,3.48,3.5,3.55,-0.05,-1.4085,164238.33,57703.933
600282.SH,20190701,3.57,3.59,3.53,3.56,3.5,0.06,1.7143,246003.14,87427.924
600282.SH,20190702,3.56,3.56,3.52,3.53,3.56,-0.03,-0.8427,189859.93,67158.898
600282.SH,20190703,3.54,3.54,3.48,3.49,3.53,-0.04,-1.1331,191341.65,66894.663
600282.SH,20190704,3.51,3.51,3.46,3.48,3.49,-0.01,-0.2865,124576.29,43478.319
600282.SH,20190705,3.49,3.51,3.46,3.49,3.48,0.01,0.2874,103538.4,36047.435
600282.SH,20190708,3.48,3.51,3.42,3.42,3.49,-0.07,-2.0057,209485.88,72365.411
600282.SH,20190709,3.43,3.44,3.37,3.39,3.42,-0.03,-0.8772,128853.49,43794.605
600282.SH,20190710,3.41,3.41,3.33,3.34,3.39,-0.05,-1.4749,164727.75,55314.138
600282.SH,20190711,3.36,3.38,3.33,3.34,3.34,0.0,0.0,107139.3,35907.503
600282.SH,20190712,3.35,3.36,3.33,3.35,3.34,0.01,0.2994,101437.94,33946.487
600282.SH,20190715,3.35,3.38,3.3,3.36,3.35,0.01,0.2985,187470.0,62627.742
600282.SH,20190716,3.35,3.41,3.35,3.38,3.36,0.02,0.5952,222178.7,75047.282
600282.SH,20190717,3.36,3.39,3.35,3.36,3.38,-0.02,-0.5917,131952.12,44445.334
600282.SH,20190718,3.34,3.35,3.31,3.32,3.36,-0.04,-1.1905,132390.0,44035.258
600282.SH,20190719,3.33,3.36,3.31,3.33,3.32,0.01,0.3012,125753.88,41924.113
600282.SH,20190722,3.33,3.33,3.26,3.26,3.33,-0.07,-2.1021,171217.83,56198.952
600282.SH,20190723,3.27,3.29,3.25,3.29,3.26,0.03,0.9202,109975.16,35998.7
600282.SH,20190724,3.29,3.33,3.28,3.31,3.29,0.02,0.6079,143574.0,47560.548
600282.SH,20190725,3.31,3.43,3.3,3.41,3.31,0.1,3.0211,394010.36,133150.767
600282.SH,20190726,3.34,3.35,3.3,3.34,3.41,-0.07,-2.0528,299308.62,99521.128
600282.SH,20190729,3.32,3.34,3.29,3.3,3.34,-0.04,-1.1976,144806.76,47910.161
600282.SH,20190730,3.31,3.33,3.3,3.31,3.3,0.01,0.303,121037.8,40131.739
600282.SH,20190731,3.31,3.32,3.29,3.31,3.31,0.0,0.0,113857.24,37654.25
600282.SH,20190801,3.31,3.32,3.27,3.28,3.31,-0.03,-0.9063,137308.51,45154.831
600282.SH,20190802,3.21,3.24,3.17,3.21,3.28,-0.07,-2.1341,251179.37,80473.549
600282.SH,20190805,3.2,3.2,3.15,3.15,3.21,-0.06,-1.8692,148172.43,47050.273
600282.SH,20190806,3.1,3.12,2.96,3.02,3.15,-0.13,-4.127,296832.35,90194.726
600282.SH,20190807,3.03,3.05,3.0,3.01,3.02,-0.01,-0.3311,130866.72,39512.335
600282.SH,20190808,3.01,3.03,3.01,3.01,3.01,0.0,0.0,129945.39,39211.804
600282.SH,20190809,3.03,3.03,2.98,2.99,3.01,-0.02,-0.6645,116607.82,35017.658
600282.SH,20190812,2.99,3.01,2.97,3.0,2.99,0.01,0.3344,123203.33,36803.463
600282.SH,20190813,2.98,2.99,2.96,2.97,3.0,-0.03,-1.0,94241.32,28022.163
600282.SH,20190814,2.99,3.01,2.98,2.99,2.97,0.02,0.6734,106441.83,31869.588
600282.SH,20190815,2.95,3.02,2.92,3.02,2.99,0.03,1.0033,215103.15,64061.15
600282.SH,20190816,3.01,3.02,2.98,3.0,3.02,-0.02,-0.6623,138085.78,41412.698
600282.SH,20190819,3.01,3.06,2.99,3.05,3.0,0.05,1.6667,318812.13,96496.837
600282.SH,20190820,3.05,3.08,3.04,3.05,3.05,0.0,0.0,249062.45,76190.242
600282.SH,20190821,3.05,3.09,3.03,3.08,3.05,0.03,0.9836,265929.76,81229.487
600282.SH,20190822,3.07,3.08,3.05,3.06,3.08,-0.02,-0.6494,147981.13,45363.081
600282.SH,20190823,3.06,3.09,3.05,3.07,3.06,0.01,0.3268,181605.67,55787.571
600282.SH,20190826,3.02,3.11,3.01,3.09,3.07,0.02,0.6515,228283.0,70132.444
600282.SH,20190827,3.11,3.23,3.11,3.22,3.09,0.13,4.2071,417959.34,133249.765
600282.SH,20190828,3.22,3.29,3.19,3.29,3.22,0.07,2.1739,376308.51,122791.271
600282.SH,20190829,3.3,3.31,3.27,3.3,3.29,0.01,0.304,206188.37,67841.626
600282.SH,20190830,3.32,3.33,3.24,3.26,3.3,-0.04,-1.2121,257648.28,84576.55
600282.SH,20190902,3.28,3.31,3.26,3.28,3.26,0.02,0.6135,243924.38,80293.79
600282.SH,20190903,3.3,3.31,3.24,3.27,3.28,-0.01,-0.3049,171434.14,55999.957
600282.SH,20190904,3.25,3.3,3.24,3.3,3.27,0.03,0.9174,200270.24,65592.529
600282.SH,20190905,3.31,3.35,3.28,3.28,3.3,-0.02,-0.6061,321740.77,106801.798
600282.SH,20190906,3.28,3.32,3.25,3.32,3.28,0.04,1.2195,242291.5,79502.012
600282.SH,20190909,3.33,3.37,3.3,3.36,3.32,0.04,1.2048,354300.6,118074.258
600282.SH,20190910,3.35,3.42,3.34,3.41,3.36,0.05,1.4881,310214.55,104813.809
600282.SH,20190911,3.41,3.42,3.35,3.39,3.41,-0.02,-0.5865,260570.06,88026.185
600282.SH,20190912,3.39,3.43,3.38,3.43,3.39,0.04,1.1799,217812.56,74233.508
600282.SH,20190916,3.43,3.47,3.4,3.42,3.43,-0.01,-0.2915,296504.08,101953.503
600282.SH,20190917,3.41,3.41,3.32,3.34,3.42,-0.08,-2.3392,256548.6,86180.121
600282.SH,20190918,3.35,3.37,3.34,3.34,3.34,0.0,0.0,202306.29,67931.332
600282.SH,20190919,3.36,3.36,3.3,3.34,3.34,0.0,0.0,171277.41,56968.456
600282.SH,20190920,3.34,3.34,3.3,3.31,3.34,-0.03,-0.8982,188313.24,62508.814
600282.SH,20190923,3.31,3.32,3.21,3.25,3.31,-0.06,-1.8127,211228.11,68643.333
600282.SH,20190924,3.26,3.28,3.23,3.24,3.25,-0.01,-0.3077,162607.1,52923.705
600282.SH,20190925,3.23,3.26,3.21,3.23,3.24,-0.01,-0.3086,121277.52,39205.226
600282.SH,20190926,3.22,3.24,3.1,3.12,3.23,-0.11,-3.4056,301722.35,95570.052
600282.SH,20190927,3.12,3.16,3.08,3.11,3.12,-0.01,-0.3205,309451.05,96396.885
600282.SH,20190930,3.11,3.12,3.06,3.07,3.11,-0.04,-1.2862,299624.4,92274.862
600282.SH,20191008,3.07,3.14,3.06,3.11,3.07,0.04,1.3029,232497.5,72334.718
600282.SH,20191009,3.1,3.16,3.1,3.16,3.11,0.05,1.6077,223391.18,70075.952
600282.SH,20191010,3.17,3.19,3.14,3.16,3.16,0.0,0.0,203989.15,64450.747
600282.SH,20191011,3.17,3.17,3.12,3.16,3.16,0.0,0.0,193148.9,60798.36
600282.SH,20191014,3.18,3.27,3.18,3.22,3.16,0.06,1.8987,362757.19,117194.347
600282.SH,20191015,3.22,3.24,3.19,3.21,3.22,-0.01,-0.3106,251899.21,80962.854
600282.SH,20191016,3.21,3.24,3.18,3.19,3.21,-0.02,-0.6231,234942.15,75253.138
600282.SH,20191017,3.19,3.21,3.17,3.19,3.19,0.0,0.0,153672.84,49111.955
600282.SH,20191018,3.19,3.23,3.17,3.19,3.19,0.0,0.0,362028.4,115962.974
600282.SH,20191021,3.18,3.26,3.14,3.26,3.19,0.07,2.1944,293638.23,94335.774
600282.SH,20191022,3.26,3.26,3.21,3.26,3.26,0.0,0.0,236124.02,76463.286
600282.SH,20191023,3.25,3.25,3.22,3.22,3.26,-0.04,-1.227,150737.17,48700.956
600282.SH,20191024,3.22,3.25,3.2,3.24,3.22,0.02,0.6211,128667.49,41531.181
600282.SH,20191025,3.24,3.27,3.21,3.26,3.24,0.02,0.6173,182237.8,58956.811
600282.SH,20191028,3.24,3.26,3.21,3.23,3.26,-0.03,-0.9202,257091.99,83049.973
600282.SH,20191029,3.23,3.24,3.18,3.19,3.23,-0.04,-1.2384,141987.69,45500.422
600282.SH,20191030,3.13,3.13,3.06,3.07,3.19,-0.12,-3.7618,385456.95,118896.681
600282.SH,20191031,3.08,3.08,3.04,3.05,3.07,-0.02,-0.6515,257411.75,78631.267
600282.SH,20191101,3.05,3.1,3.03,3.1,3.05,0.05,1.6393,193024.32,59324.225
600282.SH,20191104,3.1,3.14,3.08,3.08,3.1,-0.02,-0.6452,199398.18,61893.353
600282.SH,20191105,3.08,3.11,3.06,3.1,3.08,0.02,0.6494,181857.77,56160.505
600282.SH,20191106,3.1,3.13,3.07,3.1,3.1,0.0,0.0,248291.75,76963.003
600282.SH,20191107,3.11,3.11,3.07,3.08,3.1,-0.02,-0.6452,179576.4,55525.537
600282.SH,20191108,3.1,3.11,3.07,3.08,3.08,0.0,0.0,169460.0,52298.566
600282.SH,20191111,3.07,3.07,3.01,3.01,3.08,-0.07,-2.2727,219248.0,66481.045
600282.SH,20191112,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,131522.86,39645.323
600282.SH,20191113,3.05,3.07,3.03,3.07,3.02,0.05,1.6556,220074.47,67167.945
600282.SH,20191114,3.06,3.07,3.04,3.06,3.07,-0.01,-0.3257,134609.44,41165.329
600282.SH,20191115,3.07,3.09,3.05,3.05,3.06,-0.01,-0.3268,165959.0,50882.514
600282.SH,20191118,3.05,3.16,3.04,3.12,3.05,0.07,2.2951,386465.52,120515.066
600282.SH,20191119,3.12,3.17,3.11,3.16,3.12,0.04,1.2821,233477.25,73484.925
600282.SH,20191120,3.15,3.21,3.15,3.18,3.16,0.02,0.6329,261065.82,83208.155
600282.SH,20191121,3.18,3.2,3.14,3.2,3.18,0.02,0.6289,174924.96,55491.481
600282.SH,20191122,3.21,3.3,3.2,3.28,3.2,0.08,2.5,522526.44,170838.768
600282.SH,20191125,3.34,3.51,3.33,3.46,3.28,0.18,5.4878,1007159.87,345642.858
600282.SH,20191126,3.42,3.45,3.31,3.31,3.46,-0.15,-4.3353,693420.42,233673.162
600282.SH,20191127,3.34,3.38,3.32,3.36,3.31,0.05,1.5106,404247.0,135555.108
600282.SH,20191128,3.36,3.36,3.25,3.28,3.36,-0.08,-2.381,321540.44,105940.108
600282.SH,20191129,3.29,3.34,3.26,3.3,3.28,0.02,0.6098,227452.82,74956.07
600282.SH,20191202,3.3,3.31,3.25,3.27,3.3,-0.03,-0.9091,277591.44,90871.704
600282.SH,20191203,3.25,3.26,3.2,3.24,3.27,-0.03,-0.9174,275425.95,88850.549
600282.SH,20191204,3.22,3.22,3.17,3.19,3.24,-0.05,-1.5432,344896.1,109970.277
600282.SH,20191205,3.2,3.21,3.17,3.2,3.19,0.01,0.3135,264894.5,84573.979
600282.SH,20191206,3.2,3.21,3.16,3.19,3.2,-0.01,-0.3125,303180.69,96634.209
600282.SH,20191209,3.22,3.32,3.2,3.3,3.19,0.11,3.4483,553963.84,180910.89
600282.SH,20191210,3.28,3.32,3.26,3.31,3.3,0.01,0.303,258882.27,85184.161
600282.SH,20191211,3.3,3.41,3.29,3.4,3.31,0.09,2.719,558254.87,188336.181
600282.SH,20191212,3.39,3.42,3.36,3.39,3.4,-0.01,-0.2941,390301.15,131999.058
600282.SH,20191213,3.43,3.46,3.39,3.44,3.39,0.05,1.4749,467957.5,160555.876
600282.SH,20191216,3.44,3.47,3.42,3.43,3.44,-0.01,-0.2907,294739.93,101374.17
600282.SH,20191217,3.42,3.48,3.39,3.45,3.43,0.02,0.5831,404480.24,138890.69
600282.SH,20191218,3.4,3.42,3.37,3.39,3.45,-0.06,-1.7391,414176.13,140630.631
600282.SH,20191219,3.38,3.41,3.37,3.39,3.39,0.0,0.0,295233.5,100078.229
600282.SH,20191220,3.36,3.39,3.35,3.37,3.39,-0.02,-0.59,260301.46,87540.979
600282.SH,20191223,3.35,3.37,3.28,3.28,3.37,-0.09,-2.6706,236499.67,78779.337
600282.SH,20191224,3.28,3.33,3.28,3.32,3.28,0.04,1.2195,159857.67,52868.476
600282.SH,20191225,3.31,3.35,3.31,3.34,3.32,0.02,0.6024,151863.08,50610.385
600282.SH,20191226,3.34,3.36,3.32,3.36,3.34,0.02,0.5988,226111.9,75586.44
