ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002092.SZ,20190606,7.61,7.62,7.41,7.43,7.59,-0.16,-2.108,105409.95,78751.487
002092.SZ,20190610,7.44,7.59,7.4,7.56,7.43,0.13,1.7497,110787.4,83048.726
002092.SZ,20190611,7.52,7.97,7.52,7.95,7.56,0.39,5.1587,225853.53,176989.633
002092.SZ,20190612,7.95,8.14,7.9,8.07,7.95,0.12,1.5094,197311.38,159001.283
002092.SZ,20190613,8.09,8.12,7.97,8.06,8.07,-0.01,-0.1239,107176.02,86228.316
002092.SZ,20190614,8.07,8.09,7.85,7.88,8.06,-0.18,-2.2333,112139.32,89028.93
002092.SZ,20190617,7.9,8.0,7.83,7.89,7.88,0.01,0.1269,85228.86,67260.394
002092.SZ,20190618,7.87,7.94,7.66,7.74,7.89,-0.15,-1.9011,124064.1,96152.943
002092.SZ,20190619,7.89,8.05,7.85,7.88,7.74,0.14,1.8088,136005.64,108218.242
002092.SZ,20190620,7.88,8.14,7.79,8.07,7.88,0.19,2.4112,168444.75,135072.462
002092.SZ,20190621,8.11,8.28,8.1,8.17,8.07,0.1,1.2392,207942.58,170799.137
002092.SZ,20190624,8.24,8.32,8.12,8.21,8.17,0.04,0.4896,132089.05,108418.132
002092.SZ,20190625,8.16,8.2,7.93,8.06,8.21,-0.15,-1.827,129379.86,104002.841
002092.SZ,20190626,8.02,8.08,7.97,8.0,8.06,-0.06,-0.7444,78675.83,63065.466
002092.SZ,20190627,8.06,8.15,8.02,8.08,8.0,0.08,1.0,142776.61,115461.068
002092.SZ,20190628,8.08,8.08,7.88,7.96,8.08,-0.12,-1.4851,110044.61,87465.614
002092.SZ,20190701,8.1,8.18,8.05,8.11,7.96,0.15,1.8844,169754.02,137612.688
002092.SZ,20190702,8.11,8.2,8.07,8.11,8.11,0.0,0.0,156218.99,127108.402
002092.SZ,20190703,8.09,8.11,7.98,8.0,8.11,-0.11,-1.3564,116312.11,93244.088
002092.SZ,20190704,8.0,8.05,7.97,8.02,8.0,0.02,0.25,64329.62,51517.916
002092.SZ,20190705,8.03,8.04,7.89,7.96,8.02,-0.06,-0.7481,95121.78,75490.129
002092.SZ,20190708,7.92,7.92,7.62,7.69,7.96,-0.27,-3.392,162002.56,125163.726
002092.SZ,20190709,7.6,7.72,7.6,7.67,7.69,-0.02,-0.2601,67737.63,51942.291
002092.SZ,20190710,7.68,7.73,7.61,7.64,7.67,-0.03,-0.3911,67825.0,51932.622
002092.SZ,20190711,7.67,7.73,7.59,7.61,7.64,-0.03,-0.3927,75989.5,58183.674
002092.SZ,20190712,7.61,7.78,7.6,7.7,7.61,0.09,1.1827,97274.5,74951.395
002092.SZ,20190715,7.71,7.85,7.55,7.78,7.7,0.08,1.039,145211.9,112457.169
002092.SZ,20190716,7.72,7.84,7.7,7.77,7.78,-0.01,-0.1285,108257.81,84200.409
002092.SZ,20190717,7.81,7.82,7.71,7.73,7.77,-0.04,-0.5148,110239.38,85404.29
002092.SZ,20190718,7.72,7.72,7.52,7.56,7.73,-0.17,-2.1992,119464.0,90769.77
002092.SZ,20190719,7.59,7.69,7.54,7.58,7.56,0.02,0.2646,135649.1,103345.673
002092.SZ,20190722,7.58,7.6,7.36,7.41,7.58,-0.17,-2.2427,136454.11,101313.265
002092.SZ,20190723,7.4,7.48,7.35,7.4,7.41,-0.01,-0.135,110058.0,81492.975
002092.SZ,20190724,7.42,7.53,7.41,7.44,7.4,0.04,0.5405,132394.44,98796.413
002092.SZ,20190725,7.43,7.45,7.33,7.37,7.44,-0.07,-0.9409,145728.05,107508.597
002092.SZ,20190726,7.35,7.43,7.25,7.42,7.37,0.05,0.6784,183904.07,134843.132
002092.SZ,20190729,7.39,7.43,7.3,7.33,7.42,-0.09,-1.2129,141524.86,104329.282
002092.SZ,20190730,7.33,7.41,7.27,7.38,7.33,0.05,0.6821,142437.97,104985.995
002092.SZ,20190731,7.4,7.48,7.33,7.45,7.38,0.07,0.9485,182148.24,135347.325
002092.SZ,20190801,7.39,7.58,7.39,7.53,7.45,0.08,1.0738,155398.97,116442.987
002092.SZ,20190802,7.4,7.49,7.34,7.44,7.53,-0.09,-1.1952,113056.5,83922.892
002092.SZ,20190805,7.39,7.5,7.32,7.47,7.44,0.03,0.4032,146634.53,109121.447
002092.SZ,20190806,7.36,7.47,7.23,7.34,7.47,-0.13,-1.7403,159865.88,117416.742
002092.SZ,20190807,7.38,7.4,7.23,7.36,7.34,0.02,0.2725,99071.14,72542.674
002092.SZ,20190808,7.3,7.39,7.3,7.36,7.36,0.0,0.0,72851.28,53580.088
002092.SZ,20190809,7.38,7.44,7.29,7.33,7.36,-0.03,-0.4076,64628.47,47513.633
002092.SZ,20190812,7.32,7.36,7.26,7.34,7.33,0.01,0.1364,75069.44,54811.052
002092.SZ,20190813,7.29,7.33,7.16,7.18,7.34,-0.16,-2.1798,106636.98,77077.403
002092.SZ,20190814,7.28,7.3,7.15,7.17,7.18,-0.01,-0.1393,87354.06,63025.626
002092.SZ,20190815,7.03,7.19,7.02,7.14,7.17,-0.03,-0.4184,105432.17,74630.003
002092.SZ,20190816,7.15,7.21,7.08,7.1,7.14,-0.04,-0.5602,91284.0,65132.823
002092.SZ,20190819,7.15,7.32,7.13,7.31,7.1,0.21,2.9577,135469.79,98103.764
002092.SZ,20190820,7.32,7.43,7.29,7.32,7.31,0.01,0.1368,98721.08,72672.411
002092.SZ,20190821,7.3,7.38,7.24,7.26,7.32,-0.06,-0.8197,73702.34,53894.932
002092.SZ,20190822,7.23,7.25,7.05,7.13,7.26,-0.13,-1.7906,144745.37,103179.422
002092.SZ,20190823,7.13,7.15,7.08,7.1,7.13,-0.03,-0.4208,72776.83,51744.928
002092.SZ,20190826,6.99,7.05,6.95,6.96,7.1,-0.14,-1.9718,116113.79,81074.465
002092.SZ,20190827,6.99,7.14,6.99,7.04,6.96,0.08,1.1494,139324.17,98408.058
002092.SZ,20190828,7.04,7.06,6.97,7.01,7.04,-0.03,-0.4261,102568.34,71894.212
002092.SZ,20190829,7.03,7.08,6.97,7.03,7.01,0.02,0.2853,94329.31,66244.613
002092.SZ,20190830,7.04,7.12,6.96,6.99,7.03,-0.04,-0.569,100695.03,70706.664
002092.SZ,20190902,6.93,7.07,6.93,7.01,6.99,0.02,0.2861,173401.14,121795.736
002092.SZ,20190903,7.02,7.04,6.92,6.95,7.01,-0.06,-0.8559,222614.91,155042.725
002092.SZ,20190904,6.95,7.16,6.94,7.16,6.95,0.21,3.0216,279137.56,196676.649
002092.SZ,20190905,7.18,7.3,7.15,7.17,7.16,0.01,0.1397,267449.38,193425.86
002092.SZ,20190906,7.2,7.22,7.12,7.16,7.17,-0.01,-0.1395,122526.13,87703.807
002092.SZ,20190909,7.22,7.26,7.17,7.26,7.16,0.1,1.3966,149930.97,108126.527
002092.SZ,20190910,7.26,7.32,7.21,7.28,7.26,0.02,0.2755,154612.69,112371.526
002092.SZ,20190911,7.32,7.38,7.25,7.26,7.28,-0.02,-0.2747,121207.86,88427.877
002092.SZ,20190912,7.28,7.31,7.24,7.28,7.26,0.02,0.2755,107748.09,78335.713
002092.SZ,20190916,7.32,7.45,7.28,7.31,7.28,0.03,0.4121,188740.25,138936.494
002092.SZ,20190917,7.3,7.3,7.14,7.17,7.31,-0.14,-1.9152,162379.15,116811.725
002092.SZ,20190918,7.18,7.22,7.14,7.17,7.17,0.0,0.0,95918.06,68842.269
002092.SZ,20190919,7.2,7.2,7.13,7.18,7.17,0.01,0.1395,74645.53,53475.155
002092.SZ,20190920,7.18,7.2,7.13,7.13,7.18,-0.05,-0.6964,83427.36,59719.885
002092.SZ,20190923,7.12,7.13,6.95,7.03,7.13,-0.1,-1.4025,125905.15,88198.118
002092.SZ,20190924,7.05,7.08,6.99,7.01,7.03,-0.02,-0.2845,84613.01,59489.075
002092.SZ,20190925,6.98,7.02,6.93,6.96,7.01,-0.05,-0.7133,85796.15,59766.994
002092.SZ,20190926,6.98,7.04,6.95,6.96,6.96,0.0,0.0,98074.49,68473.42
002092.SZ,20190927,6.99,7.1,6.97,7.01,6.96,0.05,0.7184,97724.32,68706.117
002092.SZ,20190930,7.05,7.08,6.95,6.98,7.01,-0.03,-0.428,78908.66,55433.655
002092.SZ,20191008,6.98,7.05,6.95,6.95,6.98,-0.03,-0.4298,77640.09,54291.717
002092.SZ,20191009,6.95,7.1,6.93,7.09,6.95,0.14,2.0144,139974.81,98646.855
002092.SZ,20191010,7.05,7.15,7.01,7.07,7.09,-0.02,-0.2821,110917.51,78281.815
002092.SZ,20191011,7.09,7.1,7.01,7.08,7.07,0.01,0.1414,87079.15,61468.684
002092.SZ,20191014,7.11,7.17,7.09,7.13,7.08,0.05,0.7062,124878.87,89090.528
002092.SZ,20191015,7.13,7.13,7.03,7.05,7.13,-0.08,-1.122,77403.02,54666.018
002092.SZ,20191016,7.08,7.08,7.0,7.0,7.05,-0.05,-0.7092,74812.55,52651.332
002092.SZ,20191017,7.01,7.04,6.97,6.98,7.0,-0.02,-0.2857,62799.18,43948.572
002092.SZ,20191018,6.99,7.04,6.95,6.95,6.98,-0.03,-0.4298,84713.88,59234.036
002092.SZ,20191021,6.95,6.99,6.92,6.96,6.95,0.01,0.1439,75111.74,52217.678
002092.SZ,20191022,6.96,7.0,6.94,6.98,6.96,0.02,0.2874,55036.98,38363.747
002092.SZ,20191023,6.99,6.99,6.95,6.95,6.98,-0.03,-0.4298,41233.59,28716.547
002092.SZ,20191024,6.88,6.88,6.67,6.69,6.95,-0.26,-3.741,225534.91,151924.545
002092.SZ,20191025,6.69,6.7,6.57,6.66,6.69,-0.03,-0.4484,100301.76,66390.993
002092.SZ,20191028,6.65,6.71,6.64,6.69,6.66,0.03,0.4505,110512.29,73735.441
002092.SZ,20191029,6.71,6.71,6.59,6.6,6.69,-0.09,-1.3453,91720.0,60764.436
002092.SZ,20191030,6.58,6.61,6.43,6.45,6.6,-0.15,-2.2727,114550.0,74519.697
002092.SZ,20191031,6.46,6.48,6.42,6.45,6.45,0.0,0.0,60419.89,38944.553
002092.SZ,20191101,6.46,6.52,6.39,6.51,6.45,0.06,0.9302,59530.95,38562.818
002092.SZ,20191104,6.53,6.56,6.45,6.46,6.51,-0.05,-0.768,62693.62,40791.999
002092.SZ,20191105,6.48,6.51,6.41,6.48,6.46,0.02,0.3096,64016.82,41373.628
002092.SZ,20191106,6.49,6.52,6.45,6.5,6.48,0.02,0.3086,63141.39,40986.778
002092.SZ,20191107,6.49,6.55,6.44,6.5,6.5,0.0,0.0,64237.07,41715.231
002092.SZ,20191108,6.52,6.55,6.46,6.47,6.5,-0.03,-0.4615,73012.41,47544.74
002092.SZ,20191111,6.45,6.46,6.26,6.28,6.47,-0.19,-2.9366,104854.99,66470.062
002092.SZ,20191112,6.27,6.3,6.25,6.28,6.28,0.0,0.0,59560.85,37404.493
002092.SZ,20191113,6.28,6.4,6.26,6.33,6.28,0.05,0.7962,67688.78,42901.915
002092.SZ,20191114,6.33,6.35,6.28,6.3,6.33,-0.03,-0.4739,54814.98,34612.53
002092.SZ,20191115,6.3,6.33,6.25,6.26,6.3,-0.04,-0.6349,56385.11,35435.41
002092.SZ,20191118,6.26,6.37,6.25,6.35,6.26,0.09,1.4377,60324.07,38190.591
002092.SZ,20191119,6.36,6.45,6.32,6.44,6.35,0.09,1.4173,57285.0,36729.602
002092.SZ,20191120,6.44,6.44,6.38,6.4,6.44,-0.04,-0.6211,43980.21,28177.131
002092.SZ,20191121,6.38,6.46,6.38,6.44,6.4,0.04,0.625,49325.55,31705.044
002092.SZ,20191122,6.44,6.56,6.42,6.48,6.44,0.04,0.6211,81196.66,52639.989
002092.SZ,20191125,6.46,6.72,6.46,6.69,6.48,0.21,3.2407,159593.25,105760.513
002092.SZ,20191126,6.74,6.74,6.36,6.36,6.69,-0.33,-4.9327,195196.98,127620.276
002092.SZ,20191127,6.44,6.57,6.41,6.48,6.36,0.12,1.8868,113943.37,73970.388
002092.SZ,20191128,6.49,6.54,6.4,6.41,6.48,-0.07,-1.0802,78933.63,50780.202
002092.SZ,20191129,6.42,6.6,6.41,6.5,6.41,0.09,1.4041,97947.52,63705.003
002092.SZ,20191202,6.5,6.54,6.41,6.46,6.5,-0.04,-0.6154,84166.24,54450.762
002092.SZ,20191203,6.44,6.47,6.36,6.47,6.46,0.01,0.1548,51048.17,32728.874
002092.SZ,20191204,6.44,6.54,6.42,6.51,6.47,0.04,0.6182,67957.63,44165.513
002092.SZ,20191205,6.51,6.56,6.5,6.54,6.51,0.03,0.4608,55309.63,36102.113
002092.SZ,20191206,6.53,6.58,6.53,6.58,6.54,0.04,0.6116,52009.03,34097.06
002092.SZ,20191209,6.58,6.6,6.51,6.53,6.58,-0.05,-0.7599,79459.7,52051.294
002092.SZ,20191210,6.53,6.54,6.49,6.53,6.53,0.0,0.0,67514.57,44041.797
002092.SZ,20191211,6.51,6.53,6.42,6.46,6.53,-0.07,-1.072,122717.01,79282.871
002092.SZ,20191212,6.46,6.48,6.38,6.39,6.46,-0.07,-1.0836,77125.96,49481.838
002092.SZ,20191213,6.41,6.47,6.41,6.44,6.39,0.05,0.7825,100861.48,64937.23
002092.SZ,20191216,6.48,6.49,6.44,6.48,6.44,0.04,0.6211,139081.21,89945.768
002092.SZ,20191217,6.5,6.62,6.49,6.6,6.48,0.12,1.8519,233161.48,153207.19
002092.SZ,20191218,6.6,6.64,6.54,6.57,6.6,-0.03,-0.4545,195878.44,128997.834
002092.SZ,20191219,6.57,6.6,6.54,6.59,6.57,0.02,0.3044,145470.62,95648.824
002092.SZ,20191220,6.58,6.65,6.54,6.54,6.59,-0.05,-0.7587,213714.58,140731.549
002092.SZ,20191223,6.54,6.59,6.45,6.46,6.54,-0.08,-1.2232,192244.55,125244.595
002092.SZ,20191224,6.51,6.67,6.48,6.6,6.46,0.14,2.1672,258702.14,170472.773
002092.SZ,20191225,6.58,6.7,6.55,6.7,6.6,0.1,1.5152,319643.58,212164.001
002092.SZ,20191226,6.71,6.9,6.68,6.87,6.7,0.17,2.5373,366326.43,250371.925
