ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000935.SZ,20191118,14.21,14.48,14.1,14.37,14.39,-0.02,-0.139,98470.72,140838.792
000935.SZ,20191119,14.37,14.95,14.33,14.73,14.37,0.36,2.5052,146317.17,214884.674
000935.SZ,20191120,14.63,14.85,14.48,14.52,14.73,-0.21,-1.4257,106948.45,156734.173
000935.SZ,20191121,14.41,14.95,14.36,14.7,14.52,0.18,1.2397,96546.17,141921.319
000935.SZ,20191122,14.62,14.82,14.42,14.46,14.7,-0.24,-1.6327,96352.92,140644.478
000935.SZ,20191125,14.55,15.91,14.55,15.91,14.46,1.45,10.0277,291150.92,444706.109
000935.SZ,20191126,15.69,15.69,15.09,15.18,15.91,-0.73,-4.5883,227313.39,348635.85
000935.SZ,20191127,15.15,15.66,14.93,15.38,15.18,0.2,1.3175,198037.15,304702.37
000935.SZ,20191128,15.18,15.49,14.9,15.03,15.38,-0.35,-2.2757,139891.55,211652.418
000935.SZ,20191129,15.1,15.15,14.68,14.8,15.03,-0.23,-1.5303,98884.16,147289.797
000935.SZ,20191202,15.07,15.44,15.03,15.07,14.8,0.27,1.8243,133698.7,203187.574
000935.SZ,20191203,14.88,15.38,14.66,15.29,15.07,0.22,1.4599,140300.82,212056.419
000935.SZ,20191204,15.15,15.29,14.96,15.12,15.29,-0.17,-1.1118,95543.36,144304.263
000935.SZ,20191205,15.2,15.35,15.12,15.25,15.12,0.13,0.8598,98271.48,149591.049
000935.SZ,20191206,15.25,15.65,15.15,15.5,15.25,0.25,1.6393,158963.81,245113.251
000935.SZ,20191209,15.56,16.1,15.43,15.9,15.5,0.4,2.5806,196022.45,309423.019
000935.SZ,20191210,15.75,16.15,15.69,15.84,15.9,-0.06,-0.3774,161811.24,256602.06
000935.SZ,20191211,15.74,15.8,15.28,15.31,15.84,-0.53,-3.346,160523.96,248671.316
000935.SZ,20191212,15.31,15.35,14.92,14.93,15.31,-0.38,-2.482,134459.61,202389.698
000935.SZ,20191213,15.06,15.11,14.9,15.06,14.93,0.13,0.8707,116267.12,174369.965
000935.SZ,20191216,15.16,15.41,15.0,15.39,15.06,0.33,2.1912,110101.91,167993.563
000935.SZ,20191217,15.4,15.63,15.25,15.59,15.39,0.2,1.2995,157118.61,243419.139
000935.SZ,20191218,15.61,15.8,15.56,15.63,15.59,0.04,0.2566,161072.67,252180.018
000935.SZ,20191219,15.63,15.97,15.55,15.78,15.63,0.15,0.9597,143912.05,227246.461
000935.SZ,20191220,15.71,15.87,15.39,15.43,15.78,-0.35,-2.218,117514.95,183675.129
000935.SZ,20191223,15.26,15.73,15.07,15.11,15.43,-0.32,-2.0739,121382.63,187241.649
000935.SZ,20191224,15.04,15.4,14.99,15.36,15.11,0.25,1.6545,86339.87,131099.341
000935.SZ,20191225,15.27,15.91,15.08,15.57,15.36,0.21,1.3672,155600.78,240547.592
000935.SZ,20191226,15.51,15.86,15.39,15.66,15.57,0.09,0.578,135036.63,211096.349
