ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002030.SZ,20190111,10.16,10.21,10.03,10.16,10.25,-0.09,-0.878,67387.26,68156.267
002030.SZ,20190114,10.1,10.28,10.05,10.18,10.16,0.02,0.1969,58469.33,59391.307
002030.SZ,20190115,10.11,10.2,9.96,10.19,10.18,0.01,0.0982,65439.77,66119.515
002030.SZ,20190116,10.2,10.24,10.09,10.12,10.19,-0.07,-0.6869,49937.3,50720.649
002030.SZ,20190117,10.13,10.19,9.83,9.87,10.12,-0.25,-2.4704,68739.18,68734.555
002030.SZ,20190118,9.87,10.09,9.87,10.03,9.87,0.16,1.6211,57155.11,57062.975
002030.SZ,20190121,10.1,10.27,10.05,10.17,10.03,0.14,1.3958,57359.11,58426.527
002030.SZ,20190122,10.22,10.23,9.94,9.97,10.17,-0.2,-1.9666,45806.01,46112.619
002030.SZ,20190123,9.98,10.02,9.91,9.91,9.97,-0.06,-0.6018,30647.48,30519.553
002030.SZ,20190124,9.93,10.15,9.82,10.05,9.91,0.14,1.4127,54517.27,54369.992
002030.SZ,20190125,10.0,10.02,9.85,9.87,10.05,-0.18,-1.791,53965.67,53501.22
002030.SZ,20190128,9.99,10.0,9.73,9.75,9.87,-0.12,-1.2158,49010.79,48350.363
002030.SZ,20190129,9.79,9.79,9.1,9.29,9.75,-0.46,-4.7179,64978.18,60918.998
002030.SZ,20190130,9.26,9.36,9.09,9.12,9.29,-0.17,-1.8299,41469.11,38247.436
002030.SZ,20190131,9.13,9.24,8.75,8.96,9.12,-0.16,-1.7544,63212.71,57040.626
002030.SZ,20190201,9.04,9.46,9.03,9.35,8.96,0.39,4.3527,55221.84,51215.554
002030.SZ,20190211,9.72,9.76,9.48,9.75,9.35,0.4,4.2781,68753.83,66353.998
002030.SZ,20190212,9.75,10.2,9.7,10.05,9.75,0.3,3.0769,98565.79,98973.939
002030.SZ,20190213,10.13,10.25,9.9,10.17,10.05,0.12,1.194,103986.61,105159.094
002030.SZ,20190214,10.14,10.34,10.1,10.27,10.17,0.1,0.9833,87018.58,89180.861
002030.SZ,20190215,10.23,10.37,10.15,10.19,10.27,-0.08,-0.779,78911.82,81058.196
002030.SZ,20190218,10.2,10.63,10.2,10.57,10.19,0.38,3.7291,123353.66,129570.784
002030.SZ,20190219,10.91,10.96,10.42,10.69,10.57,0.12,1.1353,159714.41,170629.069
002030.SZ,20190220,10.7,10.7,10.4,10.49,10.69,-0.2,-1.8709,83538.3,88033.901
002030.SZ,20190221,10.5,10.65,10.37,10.58,10.49,0.09,0.858,134563.36,141868.138
002030.SZ,20190222,10.48,10.64,10.32,10.63,10.58,0.05,0.4726,125350.54,131498.831
002030.SZ,20190225,10.85,11.35,10.71,11.3,10.63,0.67,6.3029,245362.68,271017.351
002030.SZ,20190226,11.39,11.94,11.31,11.45,11.3,0.15,1.3274,274184.12,319991.906
002030.SZ,20190227,11.37,11.67,11.19,11.34,11.45,-0.11,-0.9607,164225.28,188431.273
002030.SZ,20190228,11.58,12.39,11.56,11.88,11.34,0.54,4.7619,261999.44,311627.761
002030.SZ,20190301,11.98,11.98,11.5,11.71,11.88,-0.17,-1.431,163978.56,190823.159
002030.SZ,20190304,11.86,12.88,11.86,12.5,11.71,0.79,6.7464,357802.0,441462.099
002030.SZ,20190305,12.6,12.93,12.28,12.8,12.5,0.3,2.4,293032.85,371141.238
002030.SZ,20190306,12.8,13.45,12.8,13.17,12.8,0.37,2.8906,299263.64,392580.887
002030.SZ,20190307,13.15,13.25,12.76,12.96,13.17,-0.21,-1.5945,302809.24,392971.168
002030.SZ,20190308,12.58,13.37,12.36,12.64,12.96,-0.32,-2.4691,285610.01,368090.669
002030.SZ,20190311,12.75,13.7,12.75,13.69,12.64,1.05,8.307,309421.11,410257.557
002030.SZ,20190312,13.94,14.0,13.26,13.55,13.69,-0.14,-1.0226,293129.74,398708.058
002030.SZ,20190313,13.55,13.96,13.12,13.29,13.55,-0.26,-1.9188,270447.35,367837.709
002030.SZ,20190314,13.0,13.19,12.21,12.49,13.29,-0.8,-6.0196,232339.19,294110.466
002030.SZ,20190315,12.56,12.84,12.43,12.56,12.49,0.07,0.5604,160095.8,202237.96
002030.SZ,20190318,12.62,12.9,12.56,12.86,12.56,0.3,2.3885,145617.17,186121.848
002030.SZ,20190319,12.95,13.32,12.88,13.14,12.86,0.28,2.1773,184405.15,241730.364
002030.SZ,20190320,13.14,13.39,12.8,13.04,13.14,-0.1,-0.761,156530.31,205074.162
002030.SZ,20190321,13.18,13.77,13.05,13.56,13.04,0.52,3.9877,293851.86,395824.767
002030.SZ,20190322,13.57,14.5,13.28,14.46,13.56,0.9,6.6372,373459.8,519005.073
002030.SZ,20190325,14.05,15.55,13.93,14.56,14.46,0.1,0.6916,385997.3,570319.879
002030.SZ,20190326,14.66,15.08,13.75,13.79,14.56,-0.77,-5.2885,307897.58,441189.736
002030.SZ,20190327,13.96,14.05,13.5,13.81,13.79,0.02,0.145,166723.78,229014.182
002030.SZ,20190328,13.68,13.97,13.25,13.28,13.81,-0.53,-3.8378,166263.58,225587.3
002030.SZ,20190329,13.26,13.38,12.65,13.3,13.28,0.02,0.1506,242319.92,317839.74
002030.SZ,20190401,13.37,13.86,13.36,13.82,13.3,0.52,3.9098,218618.07,299345.641
002030.SZ,20190402,14.03,14.03,13.65,13.72,13.82,-0.1,-0.7236,196373.32,270920.323
002030.SZ,20190403,13.64,13.84,13.54,13.79,13.72,0.07,0.5102,143090.81,195917.713
002030.SZ,20190404,13.78,13.84,13.41,13.55,13.79,-0.24,-1.7404,174927.03,238009.519
002030.SZ,20190408,13.68,13.71,12.95,13.19,13.55,-0.36,-2.6568,183624.96,243914.541
002030.SZ,20190409,13.1,13.35,13.0,13.28,13.19,0.09,0.6823,105482.36,139740.999
002030.SZ,20190410,13.31,14.3,13.28,14.2,13.28,0.92,6.9277,391130.17,547265.046
002030.SZ,20190411,14.53,14.59,13.51,13.53,14.2,-0.67,-4.7183,314018.09,438645.442
002030.SZ,20190412,13.08,13.3,12.71,13.08,13.53,-0.45,-3.3259,166503.67,217861.236
002030.SZ,20190415,13.14,13.33,12.81,12.84,13.08,-0.24,-1.8349,115983.31,151797.712
002030.SZ,20190416,12.75,13.08,12.7,13.06,12.84,0.22,1.7134,90001.33,116037.953
002030.SZ,20190417,13.1,13.16,12.92,13.05,13.06,-0.01,-0.0766,97812.4,127446.575
002030.SZ,20190418,13.15,13.15,12.8,12.81,13.05,-0.24,-1.8391,77958.98,100729.539
002030.SZ,20190419,12.97,13.08,12.84,13.01,12.81,0.2,1.5613,73851.56,95813.766
002030.SZ,20190422,13.02,13.07,12.76,12.8,13.01,-0.21,-1.6141,72973.39,93697.657
002030.SZ,20190423,12.86,12.86,12.39,12.49,12.8,-0.31,-2.4219,88372.11,110821.059
002030.SZ,20190424,12.53,12.61,12.28,12.6,12.49,0.11,0.8807,64678.28,80627.616
002030.SZ,20190425,12.61,12.62,12.0,12.02,12.6,-0.58,-4.6032,88618.01,108738.447
002030.SZ,20190426,12.05,12.1,11.82,11.82,12.02,-0.2,-1.6639,62652.29,74882.813
002030.SZ,20190429,11.81,11.92,11.21,11.32,11.82,-0.5,-4.2301,84018.25,96852.068
002030.SZ,20190430,11.35,11.75,11.35,11.67,11.32,0.35,3.0919,56360.12,65457.861
002030.SZ,20190506,11.0,11.59,10.56,10.66,11.67,-1.01,-8.6547,92479.9,101346.627
002030.SZ,20190507,10.61,11.14,10.61,10.96,10.66,0.3,2.8143,84370.24,92037.197
002030.SZ,20190508,10.73,11.18,10.6,11.11,10.96,0.15,1.3686,68663.72,75717.387
002030.SZ,20190509,11.0,11.09,10.82,10.84,11.11,-0.27,-2.4302,48529.87,53073.191
002030.SZ,20190510,10.96,11.13,10.63,11.09,10.84,0.25,2.3063,58962.96,64915.339
002030.SZ,20190513,11.06,11.15,10.95,11.0,11.09,-0.09,-0.8115,42801.8,47327.565
002030.SZ,20190514,10.79,11.05,10.71,10.92,11.0,-0.08,-0.7273,40874.6,44745.712
002030.SZ,20190515,11.04,11.12,10.98,11.1,10.92,0.18,1.6484,42426.66,46946.406
002030.SZ,20190516,11.13,11.24,11.04,11.22,11.1,0.12,1.0811,57730.21,64409.722
002030.SZ,20190517,11.23,11.26,10.8,10.83,11.22,-0.39,-3.4759,64678.83,71184.408
002030.SZ,20190520,10.89,10.89,10.54,10.79,10.83,-0.04,-0.3693,39361.99,42143.053
002030.SZ,20190521,10.83,11.55,10.83,11.4,10.79,0.61,5.6534,122067.21,138696.795
002030.SZ,20190522,11.25,11.34,11.08,11.18,11.4,-0.22,-1.9298,72166.47,80794.531
002030.SZ,20190523,11.18,11.31,11.05,11.11,11.18,-0.07,-0.6261,52274.77,58352.888
002030.SZ,20190524,11.08,11.25,11.02,11.06,11.11,-0.05,-0.45,40960.04,45582.915
002030.SZ,20190527,11.12,11.31,10.95,11.31,11.06,0.25,2.2604,50948.03,57077.122
002030.SZ,20190528,11.36,11.38,11.2,11.23,11.31,-0.08,-0.7073,58906.19,66568.645
002030.SZ,20190529,11.19,11.21,11.09,11.11,11.23,-0.12,-1.0686,53301.91,59379.11
002030.SZ,20190530,11.1,11.1,10.74,10.82,11.11,-0.29,-2.6103,71588.01,77603.435
002030.SZ,20190531,10.77,10.94,10.74,10.8,10.82,-0.02,-0.1848,30369.11,32889.463
002030.SZ,20190603,10.79,10.87,10.54,10.63,10.8,-0.17,-1.5741,37625.91,40135.606
002030.SZ,20190604,10.63,10.85,10.56,10.69,10.63,0.06,0.5644,40021.71,42783.158
002030.SZ,20190605,10.75,10.85,10.61,10.63,10.69,-0.06,-0.5613,23474.57,25112.741
002030.SZ,20190606,10.68,10.7,10.19,10.31,10.63,-0.32,-3.0103,37872.03,39280.0
002030.SZ,20190610,10.31,10.46,10.23,10.34,10.31,0.03,0.291,18219.57,18849.401
002030.SZ,20190611,10.37,10.73,10.34,10.71,10.34,0.37,3.5783,45163.91,48004.656
002030.SZ,20190612,10.64,10.75,10.61,10.62,10.71,-0.09,-0.8403,31889.48,33978.416
002030.SZ,20190613,10.52,10.75,10.5,10.66,10.62,0.04,0.3766,34956.0,37073.139
002030.SZ,20190614,10.74,10.74,10.42,10.48,10.66,-0.18,-1.6886,32709.25,34601.33
002030.SZ,20190617,10.5,10.72,10.47,10.61,10.44,0.17,1.6284,33625.62,35710.782
002030.SZ,20190618,10.65,10.65,10.49,10.55,10.61,-0.06,-0.5655,17934.74,18955.666
002030.SZ,20190619,10.7,10.82,10.66,10.67,10.55,0.12,1.1374,41430.62,44568.182
002030.SZ,20190620,10.69,10.9,10.63,10.85,10.67,0.18,1.687,49352.21,53371.498
002030.SZ,20190621,10.9,11.09,10.89,11.07,10.85,0.22,2.0276,57253.54,63055.6
002030.SZ,20190624,11.1,11.16,10.91,10.94,11.07,-0.13,-1.1743,36198.22,39697.172
002030.SZ,20190625,11.0,11.0,10.57,10.7,10.94,-0.24,-2.1938,51526.14,55165.264
002030.SZ,20190626,10.76,10.96,10.63,10.88,10.7,0.18,1.6822,43732.92,47436.592
002030.SZ,20190627,10.97,10.98,10.85,10.92,10.88,0.04,0.3676,33901.96,37014.253
002030.SZ,20190628,10.96,10.96,10.7,10.73,10.92,-0.19,-1.7399,28140.19,30321.956
002030.SZ,20190701,10.9,11.1,10.88,11.07,10.73,0.34,3.1687,54003.54,59486.324
002030.SZ,20190702,11.07,11.09,10.98,11.04,11.07,-0.03,-0.271,41069.1,45289.719
002030.SZ,20190703,11.03,11.03,10.89,10.91,11.04,-0.13,-1.1775,32125.58,35111.344
002030.SZ,20190704,10.93,10.99,10.84,10.87,10.91,-0.04,-0.3666,30511.79,33258.72
002030.SZ,20190705,10.87,11.02,10.85,10.97,10.87,0.1,0.92,26003.61,28438.076
002030.SZ,20190708,10.98,10.98,10.56,10.61,10.97,-0.36,-3.2817,45937.11,49074.7
002030.SZ,20190709,10.62,10.68,10.42,10.53,10.61,-0.08,-0.754,26560.45,27970.187
002030.SZ,20190710,10.49,10.6,10.47,10.52,10.53,-0.01,-0.095,17759.36,18693.706
002030.SZ,20190711,10.57,10.67,10.48,10.51,10.52,-0.01,-0.0951,21872.46,23141.322
002030.SZ,20190712,10.51,10.67,10.45,10.63,10.51,0.12,1.1418,23633.81,25052.802
002030.SZ,20190715,10.58,10.86,10.46,10.82,10.63,0.19,1.7874,36298.18,38864.903
002030.SZ,20190716,10.84,11.06,10.82,10.89,10.82,0.07,0.647,42240.14,46212.721
002030.SZ,20190717,10.89,10.97,10.82,10.91,10.89,0.02,0.1837,28514.2,31127.243
002030.SZ,20190718,10.93,10.95,10.62,10.62,10.91,-0.29,-2.6581,37543.03,40432.485
002030.SZ,20190719,10.62,10.89,10.62,10.74,10.62,0.12,1.1299,28808.31,31090.179
002030.SZ,20190722,10.9,10.9,10.51,10.52,10.74,-0.22,-2.0484,41373.23,43884.368
002030.SZ,20190723,10.5,10.65,10.46,10.6,10.52,0.08,0.7605,26158.08,27640.009
002030.SZ,20190724,10.6,10.73,10.59,10.61,10.6,0.01,0.0943,30313.78,32324.458
002030.SZ,20190725,10.67,11.16,10.67,11.06,10.61,0.45,4.2413,138227.15,151954.21
002030.SZ,20190726,10.96,11.17,10.91,11.04,11.06,-0.02,-0.1808,73525.42,81198.785
002030.SZ,20190729,11.0,11.02,10.84,10.91,11.04,-0.13,-1.1775,43282.13,47260.208
002030.SZ,20190730,10.95,11.09,10.84,10.88,10.91,-0.03,-0.275,58240.94,63838.023
002030.SZ,20190731,10.83,10.89,10.66,10.78,10.88,-0.1,-0.9191,46113.31,49544.787
002030.SZ,20190801,10.68,10.77,10.63,10.67,10.78,-0.11,-1.0204,30177.34,32218.599
002030.SZ,20190802,10.53,10.56,10.26,10.35,10.67,-0.32,-2.9991,53267.39,55340.15
002030.SZ,20190805,10.34,10.38,10.23,10.24,10.35,-0.11,-1.0628,29855.28,30725.465
002030.SZ,20190806,10.05,10.06,9.74,9.89,10.24,-0.35,-3.418,48933.46,48528.268
002030.SZ,20190807,9.9,10.0,9.88,9.88,9.89,-0.01,-0.1011,19975.71,19863.167
002030.SZ,20190808,9.9,9.98,9.87,9.9,9.88,0.02,0.2024,23031.35,22849.127
002030.SZ,20190809,9.91,10.04,9.8,9.82,9.9,-0.08,-0.8081,27215.99,27011.503
002030.SZ,20190812,9.83,9.97,9.81,9.97,9.82,0.15,1.5275,17877.83,17707.151
002030.SZ,20190813,9.94,9.97,9.81,9.84,9.97,-0.13,-1.3039,17972.76,17740.582
002030.SZ,20190814,10.0,10.03,9.9,9.94,9.84,0.1,1.0163,21182.96,21099.002
002030.SZ,20190815,9.65,9.99,9.58,9.93,9.94,-0.01,-0.1006,28230.81,27750.954
002030.SZ,20190816,9.9,10.07,9.87,9.99,9.93,0.06,0.6042,37125.66,37081.943
002030.SZ,20190819,10.19,10.34,10.08,10.33,9.99,0.34,3.4034,47471.06,48493.444
002030.SZ,20190820,10.3,10.36,10.22,10.23,10.33,-0.1,-0.9681,32795.99,33741.001
002030.SZ,20190821,10.23,10.69,10.16,10.5,10.23,0.27,2.6393,67281.23,70099.758
002030.SZ,20190822,10.4,10.43,10.28,10.33,10.5,-0.17,-1.619,39479.45,40826.701
002030.SZ,20190823,10.31,10.49,10.3,10.38,10.33,0.05,0.484,44008.64,45759.362
002030.SZ,20190826,10.18,10.48,10.11,10.32,10.38,-0.06,-0.578,41501.97,42840.893
002030.SZ,20190827,10.35,10.77,10.32,10.7,10.32,0.38,3.6822,75668.23,80434.875
002030.SZ,20190828,10.76,10.76,10.52,10.55,10.7,-0.15,-1.4019,45340.74,48036.131
002030.SZ,20190829,10.56,10.68,10.52,10.57,10.55,0.02,0.1896,33857.74,35795.554
002030.SZ,20190830,10.63,10.69,10.21,10.32,10.57,-0.25,-2.3652,47632.4,49947.108
002030.SZ,20190902,10.32,10.75,10.32,10.7,10.32,0.38,3.6822,69505.73,73809.806
002030.SZ,20190903,10.72,10.79,10.6,10.66,10.7,-0.04,-0.3738,35862.64,38240.487
002030.SZ,20190904,10.61,10.98,10.61,10.77,10.66,0.11,1.0319,65938.15,71084.56
002030.SZ,20190905,10.88,10.97,10.78,10.8,10.77,0.03,0.2786,68884.24,74926.248
002030.SZ,20190906,10.82,10.89,10.74,10.81,10.8,0.01,0.0926,46869.77,50688.893
002030.SZ,20190909,10.93,11.15,10.83,11.1,10.81,0.29,2.6827,95223.63,104985.067
002030.SZ,20190910,11.15,11.15,10.88,11.04,11.1,-0.06,-0.5405,82893.22,91197.21
002030.SZ,20190911,11.08,11.14,10.91,10.96,11.04,-0.08,-0.7246,58743.06,64705.817
002030.SZ,20190912,10.92,11.08,10.88,11.04,10.96,0.08,0.7299,51052.25,56166.526
002030.SZ,20190916,11.09,11.28,10.98,11.06,11.04,0.02,0.1812,73874.96,82138.231
002030.SZ,20190917,11.02,11.05,10.67,10.73,11.06,-0.33,-2.9837,55686.67,60157.037
002030.SZ,20190918,10.74,10.84,10.68,10.69,10.73,-0.04,-0.3728,29488.09,31705.469
002030.SZ,20190919,10.76,10.82,10.65,10.78,10.69,0.09,0.8419,29549.47,31709.012
002030.SZ,20190920,10.79,10.93,10.75,10.87,10.78,0.09,0.8349,38939.03,42265.727
002030.SZ,20190923,10.81,10.82,10.62,10.68,10.87,-0.19,-1.7479,30748.93,32830.308
002030.SZ,20190924,10.7,10.93,10.7,10.8,10.68,0.12,1.1236,42566.76,46152.006
002030.SZ,20190925,10.75,10.75,10.45,10.47,10.8,-0.33,-3.0556,42889.92,45337.969
002030.SZ,20190926,10.5,10.54,10.21,10.25,10.47,-0.22,-2.1012,33894.68,35051.707
002030.SZ,20190927,10.24,10.34,10.12,10.18,10.25,-0.07,-0.6829,45801.7,46670.252
002030.SZ,20190930,10.16,10.24,10.08,10.1,10.18,-0.08,-0.7859,25238.36,25613.401
002030.SZ,20191008,10.18,10.38,10.12,10.25,10.1,0.15,1.4851,30985.58,31791.517
002030.SZ,20191009,10.2,10.38,10.16,10.31,10.25,0.06,0.5854,26859.69,27603.386
002030.SZ,20191010,10.34,10.42,10.2,10.37,10.31,0.06,0.582,29014.04,30015.641
002030.SZ,20191011,10.4,11.41,10.31,11.41,10.37,1.04,10.0289,236454.02,267788.175
002030.SZ,20191014,11.51,11.88,11.28,11.44,11.41,0.03,0.2629,369809.98,428526.581
002030.SZ,20191015,11.16,11.55,11.16,11.24,11.44,-0.2,-1.7483,145989.15,165239.284
002030.SZ,20191016,11.28,11.65,11.25,11.37,11.24,0.13,1.1566,114071.79,130272.445
002030.SZ,20191017,11.28,11.45,11.1,11.4,11.37,0.03,0.2639,92814.61,104237.959
002030.SZ,20191018,11.33,11.88,11.15,11.82,11.4,0.42,3.6842,235060.3,272213.529
002030.SZ,20191021,11.58,12.11,11.5,11.79,11.82,-0.03,-0.2538,192003.74,226262.445
002030.SZ,20191022,11.65,11.98,11.51,11.76,11.79,-0.03,-0.2545,145602.16,170799.274
002030.SZ,20191023,11.74,12.07,11.41,11.43,11.76,-0.33,-2.8061,187968.75,219628.81
002030.SZ,20191024,11.23,11.33,11.01,11.28,11.43,-0.15,-1.3123,145139.35,161818.135
002030.SZ,20191025,11.22,11.29,11.07,11.18,11.28,-0.1,-0.8865,69108.6,77236.858
002030.SZ,20191028,11.1,11.36,11.08,11.24,11.18,0.06,0.5367,97967.07,110380.14
002030.SZ,20191029,11.3,11.33,10.68,10.74,11.24,-0.5,-4.4484,146855.26,160817.256
002030.SZ,20191030,10.77,10.77,10.55,10.6,10.74,-0.14,-1.3035,46648.9,49607.166
002030.SZ,20191031,10.61,10.78,10.51,10.55,10.6,-0.05,-0.4717,49346.21,52638.038
002030.SZ,20191101,10.6,10.82,10.43,10.77,10.55,0.22,2.0853,57371.38,61297.69
002030.SZ,20191104,10.84,11.1,10.81,10.88,10.77,0.11,1.0214,81065.45,88997.17
002030.SZ,20191105,10.88,11.09,10.77,10.96,10.88,0.08,0.7353,59241.47,64828.506
002030.SZ,20191106,11.03,11.03,10.71,10.81,10.96,-0.15,-1.3686,49260.75,53472.326
002030.SZ,20191107,10.78,10.97,10.7,10.9,10.81,0.09,0.8326,39155.16,42501.013
002030.SZ,20191108,10.97,10.98,10.75,10.8,10.9,-0.1,-0.9174,42308.35,45874.708
002030.SZ,20191111,10.83,10.83,10.29,10.37,10.8,-0.43,-3.9815,53133.93,55634.892
002030.SZ,20191112,10.4,10.46,10.26,10.39,10.37,0.02,0.1929,28896.59,29898.831
002030.SZ,20191113,10.35,10.63,10.3,10.59,10.39,0.2,1.9249,45980.4,48287.907
002030.SZ,20191114,10.57,10.68,10.5,10.57,10.59,-0.02,-0.1889,33917.94,35937.399
002030.SZ,20191115,10.57,10.58,10.35,10.44,10.57,-0.13,-1.2299,30031.82,31448.496
002030.SZ,20191118,10.49,10.54,10.4,10.54,10.44,0.1,0.9579,25340.6,26558.861
002030.SZ,20191119,10.57,10.64,10.49,10.64,10.54,0.1,0.9488,37370.0,39564.571
002030.SZ,20191120,10.58,10.75,10.55,10.59,10.64,-0.05,-0.4699,40198.62,42797.213
002030.SZ,20191121,10.59,10.66,10.5,10.57,10.59,-0.02,-0.1889,27025.97,28591.335
002030.SZ,20191122,10.57,10.68,10.33,10.37,10.57,-0.2,-1.8921,43482.19,45552.658
002030.SZ,20191125,10.33,10.4,10.04,10.2,10.37,-0.17,-1.6393,40676.22,41393.564
002030.SZ,20191126,10.19,10.27,10.16,10.24,10.2,0.04,0.3922,20166.21,20620.889
002030.SZ,20191127,10.23,10.28,10.14,10.24,10.24,0.0,0.0,19909.25,20353.997
002030.SZ,20191128,10.24,10.4,10.22,10.4,10.24,0.16,1.5625,25240.75,26000.309
002030.SZ,20191129,10.4,10.49,10.27,10.48,10.4,0.08,0.7692,28210.85,29317.463
002030.SZ,20191202,10.46,10.57,10.4,10.43,10.48,-0.05,-0.4771,20847.64,21853.1
002030.SZ,20191203,10.43,10.49,10.26,10.36,10.43,-0.07,-0.6711,27879.87,28811.097
002030.SZ,20191204,10.27,10.39,10.26,10.37,10.36,0.01,0.0965,26116.98,27005.445
002030.SZ,20191205,10.37,10.48,10.33,10.44,10.37,0.07,0.675,35784.06,37239.773
002030.SZ,20191206,10.47,10.5,10.34,10.4,10.44,-0.04,-0.3831,31222.65,32461.776
002030.SZ,20191209,10.4,10.45,10.31,10.37,10.4,-0.03,-0.2885,41104.95,42612.568
002030.SZ,20191210,10.35,10.37,10.27,10.35,10.37,-0.02,-0.1929,41422.49,42737.17
002030.SZ,20191211,10.35,10.41,10.3,10.4,10.35,0.05,0.4831,40221.74,41604.854
002030.SZ,20191212,10.4,10.48,10.35,10.4,10.4,0.0,0.0,34180.27,35601.495
002030.SZ,20191213,10.48,10.6,10.42,10.57,10.4,0.17,1.6346,61250.02,64462.141
002030.SZ,20191216,10.59,10.75,10.51,10.75,10.57,0.18,1.7029,73500.7,78128.762
002030.SZ,20191217,10.75,10.92,10.71,10.85,10.75,0.1,0.9302,74845.34,80881.192
002030.SZ,20191218,10.85,10.88,10.73,10.74,10.85,-0.11,-1.0138,59433.34,64186.514
002030.SZ,20191219,10.85,11.09,10.82,11.02,10.74,0.28,2.6071,90562.13,99266.203
002030.SZ,20191220,11.02,11.04,10.76,10.78,11.02,-0.24,-2.1779,51837.17,56402.633
002030.SZ,20191223,10.8,10.82,10.5,10.52,10.78,-0.26,-2.4119,46541.95,49621.059
002030.SZ,20191224,10.52,10.66,10.5,10.64,10.52,0.12,1.1407,28827.21,30465.311
002030.SZ,20191225,10.59,10.67,10.54,10.63,10.64,-0.01,-0.094,33925.16,36003.266
002030.SZ,20191226,10.63,10.69,10.58,10.68,10.63,0.05,0.4704,30823.53,32756.978
