ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000988.SZ,20181023,11.8,11.83,11.46,11.49,11.84,-0.35,-2.9561,110994.57,129165.853
000988.SZ,20181024,11.42,11.66,11.32,11.45,11.49,-0.04,-0.3481,66135.16,75937.054
000988.SZ,20181025,11.0,11.35,10.92,11.26,11.45,-0.19,-1.6594,96862.36,107333.225
000988.SZ,20181026,11.43,11.55,11.27,11.37,11.26,0.11,0.9769,75113.93,85727.406
000988.SZ,20181029,11.3,11.55,11.17,11.26,11.37,-0.11,-0.9675,61812.85,70231.895
000988.SZ,20181030,11.15,11.16,10.13,10.36,11.26,-0.9,-7.9929,261853.94,273297.529
000988.SZ,20181031,10.47,10.84,10.38,10.77,10.36,0.41,3.9575,143362.88,152618.657
000988.SZ,20181101,10.98,11.35,10.89,11.07,10.77,0.3,2.7855,155938.91,173749.875
000988.SZ,20181102,11.4,11.66,11.21,11.6,11.07,0.53,4.7877,158665.32,181997.816
000988.SZ,20181105,11.58,11.75,11.35,11.66,11.6,0.06,0.5172,162432.74,187441.199
000988.SZ,20181106,11.8,12.12,11.65,11.9,11.66,0.24,2.0583,234415.3,278279.676
000988.SZ,20181107,11.86,11.89,11.61,11.63,11.9,-0.27,-2.2689,159454.18,186963.297
000988.SZ,20181108,11.74,12.17,11.53,11.82,11.63,0.19,1.6337,240965.45,286606.528
000988.SZ,20181109,11.81,12.01,11.63,11.85,11.82,0.03,0.2538,145591.62,172567.912
000988.SZ,20181112,12.0,12.08,11.75,12.08,11.85,0.23,1.9409,177313.26,212199.774
000988.SZ,20181113,11.85,12.21,11.81,12.07,12.08,-0.01,-0.0828,199197.09,239314.912
000988.SZ,20181114,12.04,12.33,11.95,12.31,12.07,0.24,1.9884,205900.75,250098.87
000988.SZ,20181115,12.25,12.85,12.21,12.72,12.31,0.41,3.3306,244541.03,308018.059
000988.SZ,20181116,12.77,13.28,12.6,12.96,12.72,0.24,1.8868,306769.62,398133.827
000988.SZ,20181119,12.95,13.12,12.62,12.8,12.96,-0.16,-1.2346,182645.44,234046.3
000988.SZ,20181120,12.67,12.76,12.31,12.32,12.8,-0.48,-3.75,167875.12,209965.253
000988.SZ,20181121,12.1,12.55,12.08,12.42,12.32,0.1,0.8117,106823.54,132219.365
000988.SZ,20181122,12.46,12.62,12.36,12.42,12.42,0.0,0.0,93617.97,116899.901
000988.SZ,20181123,12.37,12.43,11.74,11.8,12.42,-0.62,-4.9919,144894.98,173499.968
000988.SZ,20181126,11.83,12.06,11.75,11.96,11.8,0.16,1.3559,81097.91,96592.576
000988.SZ,20181127,12.13,12.66,12.12,12.49,11.96,0.53,4.4314,186574.29,231552.624
000988.SZ,20181128,12.42,12.55,12.2,12.51,12.49,0.02,0.1601,126397.06,156954.422
000988.SZ,20181129,12.7,12.71,11.98,12.0,12.51,-0.51,-4.0767,132983.08,163725.5
000988.SZ,20181130,12.01,12.08,11.56,11.89,12.0,-0.11,-0.9167,119398.93,141391.741
000988.SZ,20181203,12.22,12.64,12.22,12.53,11.89,0.64,5.3827,200011.91,249203.989
000988.SZ,20181204,12.6,12.6,12.34,12.46,12.53,-0.07,-0.5587,107597.23,133963.814
000988.SZ,20181205,12.18,12.37,12.1,12.2,12.46,-0.26,-2.0867,100041.88,122171.748
000988.SZ,20181206,12.08,12.08,11.76,11.81,12.2,-0.39,-3.1967,128162.0,152186.828
000988.SZ,20181207,11.88,12.12,11.83,11.88,11.81,0.07,0.5927,80194.77,96021.406
000988.SZ,20181210,11.8,12.05,11.72,11.84,11.88,-0.04,-0.3367,65428.48,77834.878
000988.SZ,20181211,11.93,12.17,11.87,12.16,11.84,0.32,2.7027,105899.12,127679.735
000988.SZ,20181212,12.2,12.24,11.96,12.01,12.16,-0.15,-1.2336,75162.06,90553.581
000988.SZ,20181213,12.06,12.2,11.91,12.08,12.01,0.07,0.5828,90184.33,109334.418
000988.SZ,20181214,12.08,12.12,11.65,11.73,12.08,-0.35,-2.8974,95689.3,113710.592
000988.SZ,20181217,11.71,11.79,11.58,11.71,11.73,-0.02,-0.1705,60789.38,71021.865
000988.SZ,20181218,11.62,11.79,11.54,11.66,11.71,-0.05,-0.427,58877.0,68541.364
000988.SZ,20181219,11.71,11.75,11.48,11.48,11.66,-0.18,-1.5437,52011.84,60396.359
000988.SZ,20181220,11.63,12.09,11.51,11.95,11.48,0.47,4.0941,166370.8,198398.384
000988.SZ,20181221,11.87,12.1,11.7,11.9,11.95,-0.05,-0.4184,129372.53,154211.166
000988.SZ,20181224,11.9,12.24,11.9,12.22,11.9,0.32,2.6891,145325.06,176278.096
000988.SZ,20181225,12.05,12.52,11.91,12.46,12.22,0.24,1.964,230560.36,281832.862
000988.SZ,20181226,12.37,12.46,12.16,12.26,12.46,-0.2,-1.6051,141229.81,173502.862
000988.SZ,20181227,12.5,12.55,12.23,12.31,12.26,0.05,0.4078,181725.21,224791.457
000988.SZ,20181228,12.3,12.3,11.91,11.94,12.31,-0.37,-3.0057,143445.47,173206.822
000988.SZ,20190102,12.01,12.29,11.93,12.2,11.94,0.26,2.1776,130587.73,158419.812
000988.SZ,20190103,12.14,12.17,11.68,11.69,12.2,-0.51,-4.1803,185889.69,220484.5
000988.SZ,20190104,11.38,11.94,11.35,11.9,11.69,0.21,1.7964,125864.89,147703.357
000988.SZ,20190107,11.93,12.34,11.93,12.24,11.9,0.34,2.8571,179308.29,218621.19
000988.SZ,20190108,12.21,12.46,12.12,12.28,12.24,0.04,0.3268,121310.49,148652.74
000988.SZ,20190109,12.27,12.64,12.18,12.35,12.28,0.07,0.57,230830.96,287331.867
000988.SZ,20190110,12.32,12.61,12.28,12.49,12.35,0.14,1.1336,165292.08,205943.548
000988.SZ,20190111,12.69,12.86,12.38,12.55,12.49,0.06,0.4804,209518.29,264700.136
000988.SZ,20190114,12.69,12.69,12.23,12.45,12.55,-0.1,-0.7968,139508.82,173157.659
000988.SZ,20190115,12.4,12.89,12.34,12.84,12.45,0.39,3.1325,267893.07,341230.202
000988.SZ,20190116,12.8,12.87,12.53,12.55,12.84,-0.29,-2.2586,185892.29,235568.772
000988.SZ,20190117,12.55,12.62,12.31,12.36,12.55,-0.19,-1.5139,120537.22,150028.106
000988.SZ,20190118,12.4,12.49,12.22,12.47,12.36,0.11,0.89,122080.72,151024.386
000988.SZ,20190121,12.45,12.71,12.39,12.5,12.47,0.03,0.2406,129221.99,162261.567
000988.SZ,20190122,12.47,12.47,12.17,12.2,12.5,-0.3,-2.4,110242.58,135384.161
000988.SZ,20190123,12.13,12.25,12.07,12.24,12.2,0.04,0.3279,65477.46,79642.479
000988.SZ,20190124,12.3,12.54,12.15,12.37,12.24,0.13,1.0621,118661.56,147056.786
000988.SZ,20190125,12.34,12.48,12.25,12.3,12.37,-0.07,-0.5659,95155.74,117654.656
000988.SZ,20190128,12.38,12.42,12.03,12.06,12.3,-0.24,-1.9512,114896.22,140188.412
000988.SZ,20190129,12.04,12.08,11.61,11.85,12.06,-0.21,-1.7413,100693.1,119001.238
000988.SZ,20190130,11.8,11.92,11.64,11.66,11.85,-0.19,-1.6034,74204.99,87423.039
000988.SZ,20190131,11.74,11.84,11.5,11.72,11.66,0.06,0.5146,91310.27,106972.178
000988.SZ,20190201,11.76,12.01,11.76,11.99,11.72,0.27,2.3038,89923.67,107040.701
000988.SZ,20190211,11.95,12.38,11.93,12.36,11.99,0.37,3.0859,121182.64,148037.394
000988.SZ,20190212,12.3,12.46,12.3,12.43,12.36,0.07,0.5663,113774.95,140923.296
000988.SZ,20190213,12.41,13.02,12.39,12.93,12.43,0.5,4.0225,319745.63,409761.114
000988.SZ,20190214,12.85,13.27,12.81,13.19,12.93,0.26,2.0108,289222.35,378501.001
000988.SZ,20190215,13.23,13.32,12.98,13.03,13.19,-0.16,-1.213,227466.61,298520.959
000988.SZ,20190218,13.17,13.46,13.06,13.43,13.03,0.4,3.0698,272823.04,363107.757
000988.SZ,20190219,13.46,13.48,13.09,13.32,13.43,-0.11,-0.8191,262261.89,348012.985
000988.SZ,20190220,13.47,13.58,13.12,13.35,13.32,0.03,0.2252,199421.56,265871.169
000988.SZ,20190221,13.39,13.88,13.3,13.44,13.35,0.09,0.6742,401386.72,544851.876
000988.SZ,20190222,13.36,13.78,13.26,13.74,13.44,0.3,2.2321,294301.28,400252.449
000988.SZ,20190225,14.4,14.63,14.01,14.33,13.74,0.59,4.294,458243.81,655042.644
000988.SZ,20190226,14.27,15.09,14.12,14.66,14.33,0.33,2.3029,523195.81,766109.752
000988.SZ,20190227,14.6,14.86,14.19,14.39,14.66,-0.27,-1.8417,347499.24,505361.391
000988.SZ,20190228,14.56,14.95,14.5,14.7,14.39,0.31,2.1543,275492.28,405414.689
000988.SZ,20190301,14.96,15.27,14.68,15.0,14.7,0.3,2.0408,353179.08,530425.409
000988.SZ,20190304,15.25,15.3,14.8,14.94,15.0,-0.06,-0.4,464976.94,700768.963
000988.SZ,20190305,14.9,15.32,14.78,15.3,14.94,0.36,2.4096,373786.23,563426.153
000988.SZ,20190306,15.5,15.89,15.26,15.45,15.3,0.15,0.9804,457806.23,712755.042
000988.SZ,20190307,15.36,16.06,15.3,16.03,15.45,0.58,3.754,463693.22,727484.275
000988.SZ,20190308,15.68,17.63,15.5,16.91,16.03,0.88,5.4897,1037569.53,1776592.409
000988.SZ,20190311,17.5,18.6,16.98,18.6,16.91,1.69,9.9941,988585.61,1779894.723
000988.SZ,20190312,17.92,17.92,17.2,17.77,18.6,-0.83,-4.4624,1134509.84,1997308.023
000988.SZ,20190313,17.5,17.5,16.39,16.57,17.77,-1.2,-6.753,714953.79,1216069.904
000988.SZ,20190314,16.38,16.72,15.62,16.06,16.57,-0.51,-3.0779,413407.22,665613.039
000988.SZ,20190315,16.16,16.44,15.86,16.09,16.06,0.03,0.1868,324896.55,526337.655
000988.SZ,20190318,16.33,16.33,15.9,16.26,16.09,0.17,1.0566,264383.35,426368.908
000988.SZ,20190319,16.26,16.77,16.1,16.58,16.26,0.32,1.968,313082.24,516889.371
000988.SZ,20190320,16.6,16.88,16.02,16.35,16.58,-0.23,-1.3872,344124.37,567836.235
000988.SZ,20190321,16.26,17.13,16.26,16.75,16.35,0.4,2.4465,501235.52,844489.171
000988.SZ,20190322,16.65,16.73,16.01,16.45,16.75,-0.3,-1.791,338978.64,554878.411
000988.SZ,20190325,16.09,16.84,16.03,16.49,16.45,0.04,0.2432,318935.9,528154.849
000988.SZ,20190326,16.49,16.57,15.86,15.86,16.49,-0.63,-3.8205,279067.83,450095.041
000988.SZ,20190327,16.01,16.05,15.39,15.73,15.86,-0.13,-0.8197,183566.89,287935.801
000988.SZ,20190328,15.6,16.13,15.54,15.59,15.73,-0.14,-0.89,225108.05,356169.932
000988.SZ,20190329,15.29,15.56,14.53,15.44,15.59,-0.15,-0.9622,453997.97,686420.297
000988.SZ,20190401,15.48,16.05,15.44,15.98,15.44,0.54,3.4974,300205.23,476258.289
000988.SZ,20190402,16.0,16.59,15.94,16.17,15.98,0.19,1.189,326529.4,531279.867
000988.SZ,20190403,16.16,16.16,15.89,16.13,16.17,-0.04,-0.2474,196659.87,315033.185
000988.SZ,20190404,16.13,16.24,15.9,15.99,16.13,-0.14,-0.8679,209966.5,336679.628
000988.SZ,20190408,16.01,16.18,15.2,15.39,15.99,-0.6,-3.7523,320510.0,500439.308
000988.SZ,20190409,15.3,15.78,15.26,15.64,15.39,0.25,1.6244,170176.8,265319.047
000988.SZ,20190410,15.53,15.62,15.13,15.36,15.64,-0.28,-1.7903,190734.05,293375.31
000988.SZ,20190411,15.45,15.66,15.09,15.09,15.36,-0.27,-1.7578,186990.55,286972.249
000988.SZ,20190412,15.29,15.56,15.16,15.33,15.09,0.24,1.5905,208318.96,319897.375
000988.SZ,20190415,15.65,16.09,15.42,15.7,15.33,0.37,2.4136,388848.32,614259.763
000988.SZ,20190416,15.55,16.44,15.22,16.37,15.7,0.67,4.2675,482663.57,769169.141
000988.SZ,20190417,16.34,16.57,16.2,16.26,16.37,-0.11,-0.672,359549.12,588211.341
000988.SZ,20190418,16.24,16.28,15.95,15.97,16.26,-0.29,-1.7835,237495.77,382439.477
000988.SZ,20190419,15.95,16.14,15.72,16.14,15.97,0.17,1.0645,198067.88,315829.704
000988.SZ,20190422,16.17,16.31,15.83,15.9,16.14,-0.24,-1.487,222504.5,357955.497
000988.SZ,20190423,15.95,15.95,15.38,15.38,15.9,-0.52,-3.2704,198703.85,308891.543
000988.SZ,20190424,15.46,15.72,15.31,15.69,15.38,0.31,2.0156,142646.28,221321.492
000988.SZ,20190425,15.65,15.65,15.01,15.05,15.69,-0.64,-4.079,171774.24,263056.245
000988.SZ,20190426,15.0,15.36,14.92,15.09,15.05,0.04,0.2658,141939.69,215163.869
000988.SZ,20190429,15.05,15.26,14.53,14.72,15.09,-0.37,-2.452,184868.64,276033.636
000988.SZ,20190430,14.75,15.04,14.7,14.87,14.72,0.15,1.019,104835.3,156098.412
000988.SZ,20190506,14.45,14.45,13.38,13.38,14.87,-1.49,-10.0202,270183.3,373571.608
000988.SZ,20190507,13.47,13.66,13.3,13.56,13.38,0.18,1.3453,124135.14,167525.797
000988.SZ,20190508,13.24,13.78,13.08,13.55,13.56,-0.01,-0.0737,102150.31,137997.151
000988.SZ,20190509,13.4,13.75,13.28,13.4,13.55,-0.15,-1.107,101943.08,137826.442
000988.SZ,20190510,13.6,13.97,13.14,13.95,13.4,0.55,4.1045,246725.06,338751.582
000988.SZ,20190513,13.73,13.87,13.51,13.62,13.95,-0.33,-2.3656,128679.9,176087.377
000988.SZ,20190514,13.38,13.71,13.36,13.42,13.62,-0.2,-1.4684,117929.87,159792.785
000988.SZ,20190515,13.58,13.74,13.56,13.66,13.42,0.24,1.7884,121367.4,165483.364
000988.SZ,20190516,13.67,13.8,13.47,13.79,13.66,0.13,0.9517,138825.65,189529.831
000988.SZ,20190517,13.85,14.22,13.5,13.63,13.79,-0.16,-1.1603,253550.47,352998.297
000988.SZ,20190520,14.02,14.99,14.02,14.7,13.63,1.07,7.8503,392371.42,571689.331
000988.SZ,20190521,14.46,14.84,14.22,14.72,14.7,0.02,0.1361,312168.94,455631.548
000988.SZ,20190522,14.65,15.17,14.57,14.83,14.72,0.11,0.7473,304867.07,454303.891
000988.SZ,20190523,15.0,15.08,14.5,14.6,14.83,-0.23,-1.5509,261225.33,385602.808
000988.SZ,20190524,14.39,14.56,14.07,14.1,14.6,-0.5,-3.4247,178943.12,255807.127
000988.SZ,20190527,14.24,15.05,14.18,15.0,14.1,0.9,6.383,311982.24,457936.646
000988.SZ,20190528,14.9,15.12,14.7,14.85,15.0,-0.15,-1.0,232308.59,345347.642
000988.SZ,20190529,14.85,15.2,14.68,14.9,14.85,0.05,0.3367,244248.55,365911.115
000988.SZ,20190530,14.82,14.82,14.35,14.68,14.9,-0.22,-1.4765,186672.11,272182.39
000988.SZ,20190531,14.56,14.99,14.53,14.61,14.68,-0.07,-0.4768,170594.16,252229.556
000988.SZ,20190603,14.69,15.15,14.45,14.93,14.61,0.32,2.1903,266459.03,396343.693
000988.SZ,20190604,14.96,15.24,14.63,14.93,14.93,0.0,0.0,293772.04,441137.149
000988.SZ,20190605,15.1,15.18,14.76,14.96,14.93,0.03,0.2009,213565.78,319906.712
000988.SZ,20190606,14.98,14.98,14.07,14.18,14.96,-0.78,-5.2139,220416.93,318167.241
000988.SZ,20190610,14.3,14.68,14.2,14.63,14.18,0.45,3.1735,159952.87,232455.714
000988.SZ,20190611,14.59,15.13,14.33,15.09,14.63,0.46,3.1442,252003.79,375536.858
000988.SZ,20190612,15.03,15.32,14.96,15.28,15.09,0.19,1.2591,253436.35,383960.474
000988.SZ,20190613,15.39,15.94,15.3,15.54,15.28,0.26,1.7016,439728.58,689710.965
000988.SZ,20190614,15.47,15.8,15.31,15.48,15.54,-0.06,-0.3861,323513.76,502268.706
000988.SZ,20190617,15.59,15.75,15.04,15.21,15.48,-0.27,-1.7442,251503.06,385071.518
000988.SZ,20190618,15.22,15.3,14.91,15.05,15.21,-0.16,-1.0519,166116.92,250639.402
000988.SZ,20190619,15.48,15.88,15.37,15.38,15.05,0.33,2.1927,297922.95,463944.585
000988.SZ,20190620,15.31,15.64,15.05,15.58,15.38,0.2,1.3004,276815.33,426070.313
000988.SZ,20190621,15.57,15.79,15.51,15.66,15.55,0.11,0.7074,258571.38,404740.968
000988.SZ,20190624,15.71,15.96,15.48,15.94,15.66,0.28,1.788,278720.91,439288.343
000988.SZ,20190625,15.85,15.85,15.47,15.66,15.94,-0.28,-1.7566,197624.44,308898.037
000988.SZ,20190626,15.52,15.87,15.49,15.54,15.66,-0.12,-0.7663,158023.15,248230.952
000988.SZ,20190627,15.55,16.08,15.55,16.04,15.54,0.5,3.2175,294901.5,467838.518
000988.SZ,20190628,15.85,16.05,15.67,15.82,16.04,-0.22,-1.3716,222449.2,351986.124
000988.SZ,20190701,16.36,16.44,16.09,16.2,15.82,0.38,2.402,361729.7,587321.489
000988.SZ,20190702,16.09,16.2,15.78,16.13,16.2,-0.07,-0.4321,305072.28,488149.609
000988.SZ,20190703,16.11,16.11,15.72,15.81,16.13,-0.32,-1.9839,182057.76,289558.473
000988.SZ,20190704,15.84,15.89,15.58,15.68,15.81,-0.13,-0.8223,131369.65,205976.408
000988.SZ,20190705,15.65,15.8,15.65,15.67,15.68,-0.01,-0.0638,98546.68,154902.448
000988.SZ,20190708,15.7,15.71,14.92,14.95,15.67,-0.72,-4.5948,186685.89,283426.137
000988.SZ,20190709,14.94,15.03,14.68,14.87,14.95,-0.08,-0.5351,117997.13,175218.878
000988.SZ,20190710,14.94,14.99,14.63,14.71,14.87,-0.16,-1.076,86799.62,128671.43
000988.SZ,20190711,15.03,15.44,15.03,15.17,14.71,0.46,3.1271,210253.21,319845.969
000988.SZ,20190712,15.1,15.36,14.9,15.22,15.17,0.05,0.3296,123360.6,187193.608
000988.SZ,20190715,15.18,15.87,15.05,15.81,15.22,0.59,3.8765,254131.29,397371.135
000988.SZ,20190716,15.89,15.95,15.68,15.82,15.81,0.01,0.0633,203450.43,321479.6
000988.SZ,20190717,15.84,15.89,15.69,15.73,15.82,-0.09,-0.5689,169092.91,267274.802
000988.SZ,20190718,15.64,15.76,15.41,15.55,15.73,-0.18,-1.1443,175051.31,272871.405
000988.SZ,20190719,15.69,15.91,15.63,15.85,15.55,0.3,1.9293,202890.76,320682.963
000988.SZ,20190722,15.75,15.77,15.1,15.22,15.85,-0.63,-3.9748,165459.06,254490.5
000988.SZ,20190723,15.4,16.35,15.37,16.2,15.22,0.98,6.4389,441035.19,708224.59
000988.SZ,20190724,16.22,16.43,16.05,16.21,16.2,0.01,0.0617,362646.0,590412.365
000988.SZ,20190725,16.3,16.56,16.15,16.43,16.21,0.22,1.3572,363827.83,596207.32
000988.SZ,20190726,16.4,16.4,16.15,16.19,16.43,-0.24,-1.4607,211583.52,343784.514
000988.SZ,20190729,16.25,16.46,16.12,16.38,16.19,0.19,1.1736,207996.3,339290.216
000988.SZ,20190730,16.4,16.55,16.16,16.2,16.38,-0.18,-1.0989,236213.77,385921.982
000988.SZ,20190731,16.25,16.88,16.22,16.6,16.2,0.4,2.4691,437226.34,727029.598
000988.SZ,20190801,16.5,16.58,16.28,16.53,16.6,-0.07,-0.4217,260810.45,428138.161
000988.SZ,20190802,15.95,16.23,15.89,16.08,16.53,-0.45,-2.7223,287713.03,461787.391
000988.SZ,20190805,16.07,16.49,16.0,16.0,16.08,-0.08,-0.4975,254460.11,412556.658
000988.SZ,20190806,15.5,15.62,14.92,15.32,16.0,-0.68,-4.25,329741.52,505228.289
000988.SZ,20190807,15.52,15.52,14.77,14.77,15.32,-0.55,-3.5901,263850.28,398490.419
000988.SZ,20190808,14.87,14.98,14.73,14.88,14.77,0.11,0.7448,163957.04,244015.374
000988.SZ,20190809,15.0,15.1,14.35,14.38,14.88,-0.5,-3.3602,226020.29,332235.018
000988.SZ,20190812,14.47,14.89,14.29,14.89,14.38,0.51,3.5466,201110.02,292970.086
000988.SZ,20190813,14.7,15.39,14.61,15.15,14.89,0.26,1.7461,305377.94,462865.275
000988.SZ,20190814,15.49,15.84,15.43,15.5,15.15,0.35,2.3102,356046.65,556110.549
000988.SZ,20190815,15.04,16.05,15.0,16.04,15.5,0.54,3.4839,386491.58,606754.612
000988.SZ,20190816,16.0,16.24,15.86,16.0,16.04,-0.04,-0.2494,265700.08,425364.335
000988.SZ,20190819,16.13,16.65,16.03,16.39,16.0,0.39,2.4375,373354.67,611308.317
000988.SZ,20190820,16.39,16.54,16.15,16.19,16.39,-0.2,-1.2203,255288.51,417006.287
000988.SZ,20190821,16.33,16.55,16.14,16.22,16.19,0.03,0.1853,222136.31,362085.606
000988.SZ,20190822,16.28,16.68,16.16,16.36,16.22,0.14,0.8631,319484.09,525684.134
000988.SZ,20190823,16.6,17.09,16.58,16.77,16.36,0.41,2.5061,521088.04,878464.96
000988.SZ,20190826,16.53,17.89,16.53,17.7,16.77,0.93,5.5456,728639.17,1270911.125
000988.SZ,20190827,17.9,18.35,17.67,18.08,17.7,0.38,2.1469,612422.73,1104873.531
000988.SZ,20190828,17.99,18.28,17.57,17.77,18.08,-0.31,-1.7146,468612.54,837452.446
000988.SZ,20190829,17.6,18.18,17.43,17.81,17.77,0.04,0.2251,499879.2,888884.361
000988.SZ,20190830,17.95,18.12,17.1,17.42,17.81,-0.39,-2.1898,457528.82,808767.361
000988.SZ,20190902,17.42,19.16,17.41,19.16,17.42,1.74,9.9885,741002.84,1377434.839
000988.SZ,20190903,20.11,20.66,19.43,20.0,19.16,0.84,4.3841,1291462.36,2576446.205
000988.SZ,20190904,20.12,20.8,19.39,19.85,20.0,-0.15,-0.75,1050362.17,2101993.337
000988.SZ,20190905,20.16,21.84,20.02,21.64,19.85,1.79,9.0176,1535564.33,3226135.72
000988.SZ,20190906,21.69,23.15,21.46,21.85,21.64,0.21,0.9704,1286580.4,2851717.589
000988.SZ,20190909,22.0,22.85,21.74,22.42,21.85,0.57,2.6087,810682.67,1809923.018
000988.SZ,20190910,22.23,22.59,21.56,21.9,22.42,-0.52,-2.3194,674297.09,1482597.423
000988.SZ,20190911,22.14,22.24,20.98,21.38,21.9,-0.52,-2.3744,672067.93,1442200.465
000988.SZ,20190912,21.5,21.75,21.1,21.46,21.38,0.08,0.3742,469785.95,1008240.361
000988.SZ,20190916,21.43,21.76,21.13,21.73,21.46,0.27,1.2582,616871.74,1326457.617
000988.SZ,20190917,21.4,21.4,19.92,20.16,21.73,-1.57,-7.225,852430.03,1741524.186
000988.SZ,20190918,20.31,20.53,19.98,20.22,20.16,0.06,0.2976,437041.75,885407.491
000988.SZ,20190919,20.37,20.65,20.06,20.5,20.22,0.28,1.3848,403739.42,824890.505
000988.SZ,20190920,20.5,21.31,20.37,20.78,20.5,0.28,1.3659,567147.05,1180323.619
000988.SZ,20190923,20.7,21.06,20.18,20.75,20.78,-0.03,-0.1444,466502.43,963606.463
000988.SZ,20190924,20.94,22.18,20.68,21.69,20.75,0.94,4.5301,810132.68,1743361.589
000988.SZ,20190925,21.4,21.4,19.57,19.78,21.69,-1.91,-8.8059,824323.92,1673615.372
000988.SZ,20190926,19.99,20.07,19.0,19.25,19.78,-0.53,-2.6795,471681.87,920033.052
000988.SZ,20190927,19.25,19.74,19.25,19.5,19.25,0.25,1.2987,263485.05,513856.093
000988.SZ,20190930,19.44,19.66,18.83,18.98,19.5,-0.52,-2.6667,264481.3,508040.995
000988.SZ,20191008,19.2,19.76,19.17,19.41,18.98,0.43,2.2655,344823.53,674000.333
000988.SZ,20191009,19.31,19.75,19.03,19.75,19.41,0.34,1.7517,290051.79,566911.984
000988.SZ,20191010,19.78,20.18,19.51,20.12,19.75,0.37,1.8734,344466.3,684422.697
000988.SZ,20191011,19.98,20.12,19.52,19.6,20.12,-0.52,-2.5845,303930.02,599553.299
000988.SZ,20191014,20.23,21.48,20.22,20.55,19.6,0.95,4.8469,589700.9,1219556.586
000988.SZ,20191015,20.31,20.65,19.98,20.16,20.55,-0.39,-1.8978,313462.89,632770.287
000988.SZ,20191016,20.12,20.27,19.67,19.7,20.16,-0.46,-2.2817,252068.65,501046.771
000988.SZ,20191017,19.77,19.84,19.26,19.48,19.7,-0.22,-1.1168,199100.33,389024.326
000988.SZ,20191018,19.58,19.64,18.95,19.14,19.48,-0.34,-1.7454,211141.17,407004.286
000988.SZ,20191021,19.07,19.13,18.41,19.03,19.14,-0.11,-0.5747,177557.34,334728.299
000988.SZ,20191022,19.15,19.62,19.09,19.53,19.03,0.5,2.6274,211674.36,411595.801
000988.SZ,20191023,19.52,19.76,19.27,19.38,19.53,-0.15,-0.768,173596.48,339068.598
000988.SZ,20191024,19.37,19.48,18.95,19.25,19.38,-0.13,-0.6708,141240.27,271386.874
000988.SZ,20191025,19.32,19.84,19.0,19.81,19.25,0.56,2.9091,236345.04,461030.475
000988.SZ,20191028,20.07,20.63,19.71,20.37,19.81,0.56,2.8269,359253.26,725298.898
000988.SZ,20191029,20.2,20.21,19.4,19.41,20.37,-0.96,-4.7128,311016.32,615189.811
000988.SZ,20191030,19.3,19.77,19.2,19.37,19.41,-0.04,-0.2061,148630.49,290030.37
000988.SZ,20191031,19.51,20.14,19.32,19.96,19.37,0.59,3.0459,309673.97,615117.934
000988.SZ,20191101,19.75,20.29,19.7,20.14,19.96,0.18,0.9018,298420.85,596599.112
000988.SZ,20191104,20.31,21.22,20.18,20.81,20.14,0.67,3.3267,499195.27,1038172.337
000988.SZ,20191105,20.79,21.14,20.58,20.95,20.81,0.14,0.6728,324816.11,677191.806
000988.SZ,20191106,20.77,21.13,20.39,20.54,20.95,-0.41,-1.957,353523.28,734940.934
000988.SZ,20191107,20.54,20.68,20.2,20.58,20.54,0.04,0.1947,218816.65,447805.733
000988.SZ,20191108,20.75,20.91,20.31,20.41,20.58,-0.17,-0.826,243749.47,502954.362
000988.SZ,20191111,20.2,20.31,19.56,19.65,20.41,-0.76,-3.7237,235087.88,468715.039
000988.SZ,20191112,19.65,19.76,18.5,19.15,19.65,-0.5,-2.5445,388589.76,737809.396
000988.SZ,20191113,19.11,19.27,18.85,19.07,19.15,-0.08,-0.4178,191246.4,364526.807
000988.SZ,20191114,19.08,19.44,18.68,19.28,19.07,0.21,1.1012,302613.31,577126.014
000988.SZ,20191115,19.17,19.4,18.86,18.9,19.28,-0.38,-1.971,220103.01,419918.384
000988.SZ,20191118,18.79,19.0,18.56,18.76,18.9,-0.14,-0.7407,204183.1,382983.831
000988.SZ,20191119,18.0,18.88,17.58,18.7,18.76,-0.06,-0.3198,465745.58,856691.997
000988.SZ,20191120,18.62,19.44,18.55,18.9,18.7,0.2,1.0695,365632.25,695439.327
000988.SZ,20191121,18.79,19.1,18.55,18.72,18.9,-0.18,-0.9524,150904.62,283842.543
000988.SZ,20191122,18.71,18.97,18.15,18.18,18.72,-0.54,-2.8846,238564.45,441500.659
000988.SZ,20191125,18.22,18.31,17.71,17.84,18.18,-0.34,-1.8702,167478.47,299645.976
000988.SZ,20191126,17.91,18.13,17.73,17.79,17.84,-0.05,-0.2803,133034.14,237901.431
000988.SZ,20191127,17.78,18.44,17.7,18.2,17.79,0.41,2.3047,206303.94,374520.937
000988.SZ,20191128,18.23,18.37,17.96,18.04,18.2,-0.16,-0.8791,133404.98,241740.952
000988.SZ,20191129,18.08,18.18,17.86,18.15,18.04,0.11,0.6098,124595.75,225029.327
000988.SZ,20191202,18.2,18.65,18.08,18.6,18.15,0.45,2.4793,190356.55,351562.691
000988.SZ,20191203,18.65,19.04,18.3,18.73,18.6,0.13,0.6989,259376.66,484518.8
000988.SZ,20191204,18.5,18.65,18.32,18.44,18.73,-0.29,-1.5483,167820.31,309676.597
