ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000423.SZ,20191204,33.69,34.15,33.64,33.83,33.93,-0.1,-0.2947,14564.59,49264.471
000423.SZ,20191205,33.86,35.15,33.86,34.94,33.83,1.11,3.2811,47583.65,165190.104
000423.SZ,20191206,35.28,35.67,34.9,35.46,34.94,0.52,1.4883,36771.13,129952.618
000423.SZ,20191209,35.48,36.13,35.23,35.87,35.46,0.41,1.1562,42188.71,150937.62
000423.SZ,20191210,35.7,36.07,35.41,35.87,35.87,0.0,0.0,33280.82,119346.26
000423.SZ,20191211,36.0,36.08,35.42,35.46,35.87,-0.41,-1.143,24674.82,87873.192
000423.SZ,20191212,35.53,35.63,35.15,35.2,35.46,-0.26,-0.7332,26519.73,93758.416
000423.SZ,20191213,35.36,35.7,35.06,35.25,35.2,0.05,0.142,43173.58,152167.246
000423.SZ,20191216,35.26,35.4,34.49,34.9,35.25,-0.35,-0.9929,53159.61,185361.45
000423.SZ,20191217,35.0,35.37,34.72,35.03,34.9,0.13,0.3725,49134.48,172293.613
000423.SZ,20191218,35.12,35.13,34.4,34.55,35.03,-0.48,-1.3703,59302.71,205358.999
000423.SZ,20191219,34.69,34.88,34.45,34.81,34.55,0.26,0.7525,34337.57,119169.978
000423.SZ,20191220,34.78,35.08,34.62,34.72,34.81,-0.09,-0.2585,28289.76,98554.438
000423.SZ,20191223,34.73,35.8,34.72,34.89,34.72,0.17,0.4896,54432.61,191673.012
000423.SZ,20191224,34.88,35.26,34.37,34.71,34.89,-0.18,-0.5159,40221.85,139523.8
000423.SZ,20191225,34.5,34.69,34.4,34.51,34.71,-0.2,-0.5762,24020.91,82953.463
000423.SZ,20191226,34.51,35.03,34.51,34.99,34.51,0.48,1.3909,36880.19,128666.535
