ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20191213,24.8,24.85,24.02,24.63,24.5,0.13,0.5306,213060.84,522464.868
002138.SZ,20191216,24.9,25.66,24.85,25.37,24.63,0.74,3.0045,321735.11,813378.075
002138.SZ,20191217,25.15,26.2,25.06,26.14,25.37,0.77,3.0351,386977.66,990212.43
002138.SZ,20191218,25.93,26.4,25.23,25.4,26.14,-0.74,-2.8309,385981.07,995450.523
002138.SZ,20191219,25.26,25.49,24.65,25.1,25.4,-0.3,-1.1811,223629.27,559422.239
002138.SZ,20191220,25.1,25.3,24.74,25.0,25.1,-0.1,-0.3984,134597.43,336067.568
002138.SZ,20191223,24.6,24.86,24.07,24.1,25.0,-0.9,-3.6,184938.0,451985.888
002138.SZ,20191224,24.22,24.46,23.61,24.43,24.1,0.33,1.3693,171276.06,413281.766
002138.SZ,20191225,24.2,25.14,24.1,24.95,24.43,0.52,2.1285,173964.73,431411.202
002138.SZ,20191226,24.79,25.09,24.6,24.76,24.95,-0.19,-0.7615,129226.37,320233.913
