ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600601.SH,20190130,2.64,2.67,2.6,2.6,2.65,-0.05,-1.8868,44684.89,11748.758
600601.SH,20190131,2.6,2.65,2.57,2.58,2.6,-0.02,-0.7692,60945.23,15907.149
600601.SH,20190201,2.59,2.65,2.59,2.64,2.58,0.06,2.3256,48469.2,12694.532
600601.SH,20190211,2.63,2.7,2.62,2.7,2.64,0.06,2.2727,84879.72,22727.502
600601.SH,20190212,2.7,2.79,2.69,2.75,2.7,0.05,1.8519,163176.56,44839.135
600601.SH,20190213,2.74,2.9,2.72,2.85,2.75,0.1,3.6364,310045.42,87618.251
600601.SH,20190214,2.82,2.86,2.78,2.83,2.85,-0.02,-0.7018,204192.36,57387.485
600601.SH,20190215,2.83,2.85,2.79,2.81,2.83,-0.02,-0.7067,106891.19,30148.815
600601.SH,20190218,2.81,2.89,2.81,2.89,2.81,0.08,2.847,200358.19,57372.872
600601.SH,20190219,2.9,2.94,2.85,2.94,2.89,0.05,1.7301,294222.91,85073.226
600601.SH,20190220,2.95,2.99,2.89,2.91,2.94,-0.03,-1.0204,248870.98,72951.863
600601.SH,20190221,2.94,3.06,2.91,2.95,2.91,0.04,1.3746,363274.69,108343.096
600601.SH,20190222,2.9,3.03,2.87,3.02,2.95,0.07,2.3729,341979.23,101598.857
600601.SH,20190225,3.08,3.2,3.05,3.16,3.02,0.14,4.6358,589614.63,185162.779
600601.SH,20190226,3.17,3.36,3.08,3.18,3.16,0.02,0.6329,735266.07,234795.295
600601.SH,20190227,3.21,3.3,3.13,3.18,3.18,0.0,0.0,420981.26,135620.89
600601.SH,20190228,3.17,3.24,3.13,3.17,3.18,-0.01,-0.3145,222751.97,70911.664
600601.SH,20190301,3.17,3.19,3.09,3.16,3.17,-0.01,-0.3155,240091.44,75257.889
600601.SH,20190304,3.18,3.32,3.18,3.23,3.16,0.07,2.2152,469853.66,153238.858
600601.SH,20190305,3.22,3.51,3.19,3.44,3.23,0.21,6.5015,725429.68,244198.213
600601.SH,20190306,3.5,3.62,3.42,3.6,3.44,0.16,4.6512,786543.1,277400.345
600601.SH,20190307,3.75,3.96,3.68,3.96,3.6,0.36,10.0,1313308.65,508300.715
600601.SH,20190308,3.96,4.32,3.6,3.79,3.96,-0.17,-4.2929,1722712.81,693602.84
600601.SH,20190311,3.99,4.17,3.81,4.17,3.79,0.38,10.0264,1176139.72,468548.381
600601.SH,20190312,4.21,4.3,4.05,4.11,4.17,-0.06,-1.4388,1274351.49,530102.28
600601.SH,20190313,4.1,4.1,3.8,3.82,4.11,-0.29,-7.056,901461.87,355441.675
600601.SH,20190314,3.75,3.8,3.55,3.64,3.82,-0.18,-4.712,665620.45,242807.274
600601.SH,20190315,3.65,3.95,3.65,3.85,3.64,0.21,5.7692,846001.19,323674.761
600601.SH,20190318,3.77,3.83,3.68,3.82,3.85,-0.03,-0.7792,501890.45,188818.573
600601.SH,20190319,3.8,3.94,3.75,3.85,3.82,0.03,0.7853,512309.09,197895.731
600601.SH,20190320,3.94,4.24,3.89,4.21,3.85,0.36,9.3506,1951637.25,811480.037
600601.SH,20190321,4.01,4.44,3.99,4.15,4.21,-0.06,-1.4252,1965935.59,830087.591
600601.SH,20190322,4.09,4.13,3.95,4.07,4.15,-0.08,-1.9277,975944.28,393618.78
600601.SH,20190325,3.97,4.12,3.9,4.02,4.07,-0.05,-1.2285,574290.98,230731.795
600601.SH,20190326,4.01,4.08,3.85,3.87,4.02,-0.15,-3.7313,525989.58,208626.603
600601.SH,20190327,3.89,3.94,3.73,3.9,3.87,0.03,0.7752,350020.12,134829.911
600601.SH,20190328,3.87,3.92,3.76,3.77,3.9,-0.13,-3.3333,342248.23,131210.138
600601.SH,20190329,3.76,3.94,3.7,3.92,3.77,0.15,3.9788,406654.77,156080.013
600601.SH,20190401,3.92,4.08,3.92,4.06,3.92,0.14,3.5714,592689.85,236814.865
600601.SH,20190402,4.04,4.22,4.0,4.11,4.06,0.05,1.2315,863334.85,355042.114
600601.SH,20190403,4.09,4.11,4.01,4.1,4.11,-0.01,-0.2433,481504.45,195649.29
600601.SH,20190404,4.11,4.16,4.03,4.06,4.1,-0.04,-0.9756,408891.27,166784.008
600601.SH,20190408,4.06,4.11,3.9,3.93,4.06,-0.13,-3.202,421463.65,167901.091
600601.SH,20190409,3.92,4.02,3.86,3.97,3.93,0.04,1.0178,252315.99,100049.839
600601.SH,20190410,3.94,3.98,3.88,3.94,3.97,-0.03,-0.7557,213096.78,83665.061
600601.SH,20190411,3.94,3.96,3.86,3.87,3.94,-0.07,-1.7766,188728.8,73653.165
600601.SH,20190412,3.84,3.9,3.83,3.88,3.87,0.01,0.2584,156303.81,60342.787
600601.SH,20190415,3.92,3.96,3.86,3.86,3.88,-0.02,-0.5155,164266.38,64421.384
600601.SH,20190416,3.85,3.92,3.75,3.9,3.86,0.04,1.0363,252561.38,97005.673
600601.SH,20190417,3.9,3.93,3.87,3.9,3.9,0.0,0.0,192417.67,75217.383
600601.SH,20190418,3.9,3.93,3.86,3.88,3.9,-0.02,-0.5128,164631.98,64010.362
600601.SH,20190419,3.89,3.9,3.8,3.86,3.88,-0.02,-0.5155,178270.43,68462.807
600601.SH,20190422,3.86,3.86,3.79,3.8,3.86,-0.06,-1.5544,173302.97,66226.846
600601.SH,20190423,3.81,3.83,3.71,3.78,3.8,-0.02,-0.5263,217941.16,82210.445
600601.SH,20190424,3.78,3.8,3.72,3.78,3.78,0.0,0.0,152614.68,57297.963
600601.SH,20190425,3.8,3.8,3.64,3.65,3.78,-0.13,-3.4392,196468.4,72869.785
600601.SH,20190426,3.61,3.74,3.59,3.63,3.65,-0.02,-0.5479,212113.12,77549.274
600601.SH,20190429,3.63,3.69,3.48,3.48,3.63,-0.15,-4.1322,246394.67,88899.21
600601.SH,20190430,3.41,3.48,3.34,3.37,3.48,-0.11,-3.1609,224530.95,76547.048
600601.SH,20190506,3.3,3.32,3.03,3.07,3.37,-0.3,-8.9021,338174.71,106384.833
600601.SH,20190507,3.09,3.16,3.08,3.12,3.07,0.05,1.6287,199175.71,62147.082
600601.SH,20190508,3.06,3.42,3.03,3.32,3.12,0.2,6.4103,403805.56,132150.903
600601.SH,20190509,3.3,3.65,3.25,3.61,3.32,0.29,8.7349,691419.3,245304.18
600601.SH,20190510,3.57,3.64,3.45,3.61,3.61,0.0,0.0,479749.55,171567.73
600601.SH,20190513,3.88,3.88,3.63,3.7,3.61,0.09,2.4931,448496.47,168747.353
600601.SH,20190514,3.69,3.86,3.64,3.72,3.7,0.02,0.5405,328158.56,122969.874
600601.SH,20190515,3.71,3.82,3.7,3.77,3.72,0.05,1.3441,261473.64,98710.291
600601.SH,20190516,3.79,3.83,3.73,3.77,3.77,0.0,0.0,210616.25,79446.027
600601.SH,20190517,3.77,3.8,3.64,3.65,3.77,-0.12,-3.183,205292.08,76205.332
600601.SH,20190520,3.66,3.8,3.45,3.71,3.65,0.06,1.6438,263875.76,96196.87
600601.SH,20190521,3.71,3.88,3.68,3.82,3.71,0.11,2.965,360684.73,137530.675
600601.SH,20190522,3.81,3.83,3.67,3.73,3.82,-0.09,-2.356,313072.2,117113.499
600601.SH,20190523,3.75,3.76,3.63,3.68,3.73,-0.05,-1.3405,175740.88,64770.75
600601.SH,20190524,3.66,3.71,3.5,3.52,3.68,-0.16,-4.3478,197874.71,71092.003
600601.SH,20190527,3.56,3.72,3.55,3.71,3.52,0.19,5.3977,202105.72,73924.747
600601.SH,20190528,3.72,3.73,3.65,3.67,3.71,-0.04,-1.0782,162645.99,60067.037
600601.SH,20190529,3.65,3.74,3.64,3.68,3.67,0.01,0.2725,136977.59,50584.568
600601.SH,20190530,3.69,3.7,3.58,3.63,3.68,-0.05,-1.3587,135243.37,48884.777
600601.SH,20190531,3.65,3.65,3.56,3.57,3.63,-0.06,-1.6529,121477.71,43784.298
600601.SH,20190603,3.55,3.58,3.45,3.49,3.57,-0.08,-2.2409,142074.85,49753.461
600601.SH,20190604,3.5,3.56,3.46,3.51,3.49,0.02,0.5731,116242.0,40805.232
600601.SH,20190605,3.53,3.55,3.46,3.48,3.51,-0.03,-0.8547,102229.26,35695.29
600601.SH,20190606,3.49,3.54,3.37,3.44,3.48,-0.04,-1.1494,104209.01,35804.619
600601.SH,20190610,3.43,3.47,3.39,3.41,3.44,-0.03,-0.8721,82840.86,28335.85
600601.SH,20190611,3.42,3.53,3.4,3.52,3.41,0.11,3.2258,107903.05,37513.537
600601.SH,20190612,3.52,3.52,3.47,3.49,3.52,-0.03,-0.8523,72131.12,25182.43
600601.SH,20190613,3.46,3.52,3.46,3.5,3.49,0.01,0.2865,70760.0,24745.765
600601.SH,20190614,3.5,3.53,3.42,3.42,3.5,-0.08,-2.2857,90656.0,31549.625
600601.SH,20190617,3.42,3.47,3.4,3.41,3.42,-0.01,-0.2924,59728.91,20483.149
600601.SH,20190618,3.4,3.43,3.36,3.38,3.41,-0.03,-0.8798,60790.49,20592.691
600601.SH,20190619,3.45,3.47,3.38,3.4,3.38,0.02,0.5917,77159.0,26454.923
600601.SH,20190620,3.4,3.46,3.38,3.45,3.4,0.05,1.4706,100819.56,34556.871
600601.SH,20190621,3.46,3.54,3.46,3.52,3.45,0.07,2.029,118461.35,41539.546
600601.SH,20190624,3.53,3.54,3.49,3.52,3.52,0.0,0.0,52875.46,18565.132
600601.SH,20190625,3.51,3.52,3.43,3.49,3.52,-0.03,-0.8523,85773.07,29724.855
600601.SH,20190626,3.49,3.51,3.46,3.46,3.49,-0.03,-0.8596,46399.0,16143.218
600601.SH,20190627,3.48,3.53,3.47,3.5,3.46,0.04,1.1561,64218.06,22513.593
600601.SH,20190628,3.5,3.51,3.44,3.46,3.5,-0.04,-1.1429,63695.86,22092.704
600601.SH,20190701,3.51,3.57,3.51,3.56,3.46,0.1,2.8902,123466.53,43790.139
600601.SH,20190702,3.55,3.57,3.52,3.55,3.56,-0.01,-0.2809,65612.78,23269.843
600601.SH,20190703,3.52,3.54,3.49,3.52,3.55,-0.03,-0.8451,65012.26,22820.404
600601.SH,20190704,3.53,3.54,3.45,3.47,3.52,-0.05,-1.4205,78468.83,27329.797
600601.SH,20190705,3.47,3.5,3.46,3.48,3.47,0.01,0.2882,34086.94,11851.125
600601.SH,20190708,3.48,3.48,3.35,3.36,3.48,-0.12,-3.4483,76643.13,26001.391
600601.SH,20190709,3.34,3.39,3.34,3.36,3.36,0.0,0.0,52373.93,17603.217
600601.SH,20190710,3.36,3.38,3.33,3.34,3.36,-0.02,-0.5952,44658.0,14986.452
600601.SH,20190711,3.35,3.38,3.32,3.32,3.34,-0.02,-0.5988,50060.98,16738.294
600601.SH,20190712,3.32,3.36,3.32,3.34,3.32,0.02,0.6024,26849.0,8949.291
600601.SH,20190715,3.34,3.4,3.29,3.37,3.34,0.03,0.8982,61208.58,20460.168
600601.SH,20190716,3.36,3.4,3.36,3.38,3.37,0.01,0.2967,61187.1,20693.333
600601.SH,20190717,3.4,3.42,3.37,3.4,3.38,0.02,0.5917,55477.46,18845.725
600601.SH,20190718,3.4,3.4,3.34,3.35,3.4,-0.05,-1.4706,45283.0,15237.916
600601.SH,20190719,3.36,3.38,3.35,3.36,3.35,0.01,0.2985,32720.29,11011.584
600601.SH,20190722,3.38,3.39,3.24,3.26,3.36,-0.1,-2.9762,81581.81,26796.401
600601.SH,20190723,3.25,3.29,3.22,3.26,3.26,0.0,0.0,46802.93,15220.783
600601.SH,20190724,3.27,3.31,3.23,3.28,3.26,0.02,0.6135,59013.86,19329.812
600601.SH,20190725,3.27,3.33,3.25,3.32,3.28,0.04,1.2195,69196.67,22836.692
600601.SH,20190726,3.32,3.32,3.26,3.29,3.32,-0.03,-0.9036,48361.45,15910.292
600601.SH,20190729,3.35,3.38,3.3,3.33,3.29,0.04,1.2158,73696.01,24636.152
600601.SH,20190730,3.33,3.36,3.31,3.33,3.33,0.0,0.0,53013.51,17689.487
600601.SH,20190731,3.31,3.33,3.3,3.31,3.33,-0.02,-0.6006,32217.8,10680.508
600601.SH,20190801,3.32,3.32,3.26,3.27,3.31,-0.04,-1.2085,43560.0,14286.56
600601.SH,20190802,3.23,3.25,3.17,3.2,3.27,-0.07,-2.1407,80551.04,25791.152
600601.SH,20190805,3.17,3.3,3.17,3.24,3.2,0.04,1.25,86513.55,28192.973
600601.SH,20190806,3.2,3.22,3.0,3.18,3.24,-0.06,-1.8519,130330.62,40829.828
600601.SH,20190807,3.17,3.22,3.12,3.17,3.18,-0.01,-0.3145,60866.47,19299.697
600601.SH,20190808,3.16,3.22,3.13,3.14,3.16,-0.02,-0.6329,61233.6,19384.112
600601.SH,20190809,3.18,3.2,3.09,3.09,3.14,-0.05,-1.5924,49878.0,15622.007
600601.SH,20190812,3.08,3.17,3.07,3.17,3.09,0.08,2.589,63842.06,19874.414
600601.SH,20190813,3.14,3.16,3.11,3.15,3.17,-0.02,-0.6309,45267.66,14180.157
600601.SH,20190814,3.18,3.21,3.15,3.16,3.15,0.01,0.3175,60826.1,19313.976
600601.SH,20190815,3.11,3.17,3.07,3.16,3.16,0.0,0.0,58075.85,18168.716
600601.SH,20190816,3.16,3.18,3.13,3.17,3.16,0.01,0.3165,57745.62,18240.257
600601.SH,20190819,3.16,3.25,3.15,3.25,3.17,0.08,2.5237,122817.86,39529.219
600601.SH,20190820,3.25,3.28,3.24,3.26,3.25,0.01,0.3077,97438.86,31721.864
600601.SH,20190821,3.26,3.31,3.23,3.28,3.26,0.02,0.6135,104776.17,34293.38
600601.SH,20190822,3.28,3.29,3.25,3.29,3.28,0.01,0.3049,63735.7,20871.994
600601.SH,20190823,3.29,3.33,3.27,3.33,3.29,0.04,1.2158,115102.64,38048.116
600601.SH,20190826,3.26,3.31,3.22,3.27,3.33,-0.06,-1.8018,130552.56,42534.835
600601.SH,20190827,3.29,3.48,3.29,3.34,3.27,0.07,2.1407,167844.38,56494.175
600601.SH,20190828,3.37,3.46,3.34,3.35,3.34,0.01,0.2994,118044.64,39870.404
600601.SH,20190829,3.39,3.45,3.31,3.38,3.35,0.03,0.8955,174500.41,59066.675
600601.SH,20190830,3.38,3.41,3.31,3.33,3.38,-0.05,-1.4793,127653.5,42949.152
600601.SH,20190902,3.33,3.4,3.3,3.39,3.33,0.06,1.8018,131024.08,44024.974
600601.SH,20190903,3.37,3.44,3.35,3.4,3.39,0.01,0.295,154817.12,52513.717
600601.SH,20190904,3.41,3.51,3.39,3.45,3.4,0.05,1.4706,285663.49,98829.664
600601.SH,20190905,3.47,3.8,3.43,3.66,3.45,0.21,6.087,704791.87,257106.634
600601.SH,20190906,3.6,3.66,3.52,3.59,3.66,-0.07,-1.9126,354797.25,126996.415
600601.SH,20190909,3.63,3.69,3.58,3.67,3.59,0.08,2.2284,315001.42,114623.064
600601.SH,20190910,3.7,3.72,3.59,3.65,3.67,-0.02,-0.545,217867.45,79472.218
600601.SH,20190911,3.64,3.7,3.63,3.66,3.65,0.01,0.274,230338.96,84393.431
600601.SH,20190912,3.67,3.7,3.65,3.68,3.66,0.02,0.5464,154752.76,56926.335
600601.SH,20190916,3.68,3.9,3.64,3.78,3.68,0.1,2.7174,434860.54,163280.413
600601.SH,20190917,3.73,3.75,3.6,3.63,3.78,-0.15,-3.9683,243376.02,89008.863
600601.SH,20190918,3.63,3.65,3.55,3.57,3.63,-0.06,-1.6529,138771.11,49873.134
600601.SH,20190919,3.57,3.7,3.56,3.68,3.57,0.11,3.0812,193550.51,70379.703
600601.SH,20190920,3.68,3.8,3.68,3.78,3.68,0.1,2.7174,367299.03,138173.396
600601.SH,20190923,3.75,3.75,3.66,3.71,3.78,-0.07,-1.8519,200886.24,74385.978
600601.SH,20190924,3.72,3.74,3.62,3.66,3.71,-0.05,-1.3477,181599.15,66766.593
600601.SH,20190925,3.62,3.66,3.52,3.54,3.66,-0.12,-3.2787,174482.9,62456.934
600601.SH,20190926,3.54,3.57,3.41,3.41,3.54,-0.13,-3.6723,132357.13,45997.996
600601.SH,20190927,3.41,3.49,3.41,3.46,3.41,0.05,1.4663,97190.36,33670.897
600601.SH,20190930,3.46,3.53,3.42,3.48,3.46,0.02,0.578,95945.37,33400.548
600601.SH,20191008,3.47,3.48,3.43,3.48,3.48,0.0,0.0,70993.03,24546.071
600601.SH,20191009,3.46,3.49,3.41,3.46,3.48,-0.02,-0.5747,59665.27,20629.466
600601.SH,20191010,3.46,3.48,3.44,3.46,3.46,0.0,0.0,56472.94,19538.103
600601.SH,20191011,3.47,3.53,3.43,3.5,3.46,0.04,1.1561,83345.73,29058.955
600601.SH,20191014,3.52,3.59,3.52,3.55,3.5,0.05,1.4286,76047.96,27012.62
600601.SH,20191015,3.55,3.64,3.5,3.63,3.55,0.08,2.2535,132875.2,47546.44
600601.SH,20191016,3.59,3.63,3.54,3.58,3.63,-0.05,-1.3774,143150.97,51128.411
600601.SH,20191017,3.58,3.58,3.46,3.46,3.58,-0.12,-3.352,84873.0,29774.867
600601.SH,20191018,3.46,3.52,3.41,3.41,3.46,-0.05,-1.4451,74366.07,25706.944
600601.SH,20191021,3.43,3.46,3.36,3.39,3.41,-0.02,-0.5865,64852.74,22046.288
600601.SH,20191022,3.41,3.43,3.34,3.41,3.39,0.02,0.59,76883.57,25986.749
600601.SH,20191023,3.4,3.4,3.33,3.35,3.41,-0.06,-1.7595,65696.01,22083.329
600601.SH,20191024,3.34,3.35,3.29,3.3,3.35,-0.05,-1.4925,75243.48,24881.202
600601.SH,20191025,3.3,3.34,3.27,3.33,3.3,0.03,0.9091,60788.96,20080.617
600601.SH,20191028,3.37,3.45,3.35,3.43,3.33,0.1,3.003,119543.44,40844.327
600601.SH,20191029,3.44,3.46,3.38,3.38,3.43,-0.05,-1.4577,86163.04,29352.33
600601.SH,20191030,3.36,3.39,3.3,3.32,3.38,-0.06,-1.7751,85410.65,28472.394
600601.SH,20191031,3.31,3.36,3.28,3.28,3.32,-0.04,-1.2048,65651.8,21738.586
600601.SH,20191101,3.29,3.31,3.26,3.3,3.28,0.02,0.6098,50680.05,16705.826
600601.SH,20191104,3.33,3.34,3.27,3.29,3.3,-0.01,-0.303,60471.66,20048.346
600601.SH,20191105,3.3,3.32,3.26,3.3,3.29,0.01,0.304,60136.79,19798.588
600601.SH,20191106,3.3,3.3,3.26,3.27,3.3,-0.03,-0.9091,43137.34,14139.39
600601.SH,20191107,3.27,3.29,3.24,3.26,3.27,-0.01,-0.3058,47317.83,15422.003
600601.SH,20191108,3.26,3.28,3.25,3.25,3.26,-0.01,-0.3067,46423.18,15150.876
600601.SH,20191111,3.25,3.3,3.22,3.24,3.25,-0.01,-0.3077,93495.4,30503.027
600601.SH,20191112,3.27,3.29,3.24,3.29,3.24,0.05,1.5432,55075.33,17986.626
600601.SH,20191113,3.3,3.3,3.24,3.24,3.29,-0.05,-1.5198,50706.63,16529.529
600601.SH,20191114,3.24,3.34,3.22,3.31,3.24,0.07,2.1605,147736.43,48716.81
600601.SH,20191115,3.31,3.41,3.29,3.31,3.31,0.0,0.0,115141.75,38548.471
600601.SH,20191118,3.3,3.43,3.29,3.36,3.31,0.05,1.5106,177710.72,59941.196
600601.SH,20191119,3.36,3.46,3.35,3.43,3.36,0.07,2.0833,166161.59,56771.023
600601.SH,20191120,3.43,3.43,3.36,3.37,3.43,-0.06,-1.7493,85656.61,28997.834
600601.SH,20191121,3.36,3.39,3.32,3.36,3.37,-0.01,-0.2967,63269.93,21209.039
600601.SH,20191122,3.36,3.39,3.28,3.3,3.36,-0.06,-1.7857,106740.37,35468.101
600601.SH,20191125,3.3,3.41,3.25,3.32,3.3,0.02,0.6061,129797.91,43147.861
600601.SH,20191126,3.32,3.34,3.27,3.3,3.32,-0.02,-0.6024,72955.82,24088.284
600601.SH,20191127,3.31,3.32,3.25,3.27,3.3,-0.03,-0.9091,60065.89,19758.641
600601.SH,20191128,3.26,3.29,3.24,3.25,3.27,-0.02,-0.6116,49988.08,16302.359
600601.SH,20191129,3.25,3.29,3.23,3.28,3.25,0.03,0.9231,39636.4,12946.95
600601.SH,20191202,3.31,3.32,3.27,3.28,3.28,0.0,0.0,47511.21,15646.394
600601.SH,20191203,3.26,3.61,3.23,3.58,3.28,0.3,9.1463,775246.78,275804.077
600601.SH,20191204,3.45,3.53,3.39,3.41,3.58,-0.17,-4.7486,549099.85,189559.97
600601.SH,20191205,3.42,3.47,3.36,3.42,3.41,0.01,0.2933,281127.14,95564.441
600601.SH,20191206,3.42,3.44,3.38,3.44,3.42,0.02,0.5848,182868.45,62407.223
600601.SH,20191209,3.4,3.6,3.38,3.52,3.44,0.08,2.3256,329331.53,115048.722
600601.SH,20191210,3.47,3.55,3.46,3.52,3.52,0.0,0.0,235326.63,82525.486
600601.SH,20191211,3.53,3.55,3.46,3.49,3.52,-0.03,-0.8523,164561.35,57556.859
600601.SH,20191212,3.47,3.5,3.45,3.45,3.49,-0.04,-1.1461,132385.76,45944.778
600601.SH,20191213,3.46,3.48,3.42,3.46,3.45,0.01,0.2899,156957.12,54124.207
600601.SH,20191216,3.47,3.55,3.43,3.52,3.46,0.06,1.7341,256313.1,89739.857
600601.SH,20191217,3.53,3.6,3.5,3.58,3.52,0.06,1.7045,344810.83,122207.818
600601.SH,20191218,3.59,3.88,3.58,3.75,3.58,0.17,4.7486,762126.59,282997.213
600601.SH,20191219,3.75,3.81,3.65,3.75,3.75,0.0,0.0,443275.37,165765.792
600601.SH,20191220,3.74,3.84,3.73,3.74,3.75,-0.01,-0.2667,289505.87,109153.159
600601.SH,20191223,3.72,3.74,3.59,3.6,3.74,-0.14,-3.7433,252323.94,92369.216
600601.SH,20191224,3.65,3.71,3.6,3.65,3.6,0.05,1.3889,179835.66,65826.579
600601.SH,20191225,3.64,3.77,3.63,3.69,3.65,0.04,1.0959,198520.44,73459.669
600601.SH,20191226,3.7,3.72,3.63,3.7,3.69,0.01,0.271,167791.4,61697.891
