ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600301.SH,20190605,7.1,7.1,7.0,7.06,7.09,-0.03,-0.4231,4882.0,3446.561
600301.SH,20190606,7.09,7.09,6.83,6.83,7.06,-0.23,-3.2578,6963.02,4811.264
600301.SH,20190610,6.86,6.98,6.85,6.9,6.83,0.07,1.0249,3619.0,2495.533
600301.SH,20190611,6.9,7.05,6.88,7.04,6.9,0.14,2.029,7928.6,5498.549
600301.SH,20190612,7.04,7.04,6.94,6.99,7.04,-0.05,-0.7102,3436.0,2396.478
600301.SH,20190613,6.98,7.01,6.9,6.99,6.99,0.0,0.0,2576.0,1794.144
600301.SH,20190614,7.0,7.0,6.89,6.9,6.99,-0.09,-1.2876,2687.0,1864.999
600301.SH,20190617,6.9,6.94,6.78,6.85,6.9,-0.05,-0.7246,3399.0,2321.263
600301.SH,20190618,6.85,6.86,6.74,6.8,6.85,-0.05,-0.7299,3925.0,2661.065
600301.SH,20190619,6.96,6.96,6.78,6.78,6.8,-0.02,-0.2941,2881.0,1968.827
600301.SH,20190620,6.75,6.86,6.73,6.81,6.78,0.03,0.4425,4919.09,3348.678
600301.SH,20190621,6.98,7.1,6.96,6.97,6.81,0.16,2.3495,11572.0,8117.627
600301.SH,20190624,7.06,7.06,6.93,6.95,6.97,-0.02,-0.2869,2070.01,1440.477
600301.SH,20190625,7.02,7.02,6.9,6.92,6.95,-0.03,-0.4317,3007.0,2081.295
600301.SH,20190626,6.93,6.93,6.84,6.85,6.92,-0.07,-1.0116,4777.0,3283.782
600301.SH,20190627,6.89,6.89,6.81,6.83,6.85,-0.02,-0.292,3620.03,2478.209
600301.SH,20190628,6.85,6.85,6.6,6.64,6.83,-0.19,-2.7818,6397.03,4284.787
600301.SH,20190701,6.7,6.87,6.7,6.87,6.64,0.23,3.4639,5576.0,3790.932
600301.SH,20190702,6.86,6.86,6.77,6.83,6.87,-0.04,-0.5822,5027.0,3426.054
600301.SH,20190703,6.78,6.83,6.74,6.8,6.83,-0.03,-0.4392,4005.01,2709.35
600301.SH,20190704,6.77,6.8,6.61,6.7,6.8,-0.1,-1.4706,2975.0,1999.005
600301.SH,20190705,6.66,6.75,6.64,6.73,6.7,0.03,0.4478,3311.0,2212.533
600301.SH,20190708,6.79,6.79,6.49,6.57,6.73,-0.16,-2.3774,4052.0,2664.564
600301.SH,20190709,6.56,6.57,6.35,6.41,6.57,-0.16,-2.4353,5761.0,3712.399
600301.SH,20190710,6.4,6.45,6.36,6.4,6.41,-0.01,-0.156,5847.0,3738.434
600301.SH,20190711,6.42,6.44,6.3,6.38,6.4,-0.02,-0.3125,5295.0,3362.718
600301.SH,20190712,6.35,6.4,6.32,6.36,6.38,-0.02,-0.3135,5746.77,3654.287
600301.SH,20190715,6.36,6.39,6.13,6.34,6.36,-0.02,-0.3145,15199.57,9502.062
600301.SH,20190716,6.28,6.37,6.16,6.37,6.34,0.03,0.4732,9165.57,5728.24
600301.SH,20190717,6.31,6.35,6.25,6.35,6.37,-0.02,-0.314,4597.0,2900.282
600301.SH,20190718,6.33,6.34,6.25,6.34,6.35,-0.01,-0.1575,2855.0,1801.557
600301.SH,20190719,6.32,6.55,6.25,6.44,6.34,0.1,1.5773,4504.0,2891.43
600301.SH,20190722,6.5,6.5,6.32,6.37,6.44,-0.07,-1.087,1995.0,1276.042
600301.SH,20190723,6.38,6.69,6.34,6.64,6.37,0.27,4.2386,10417.0,6756.746
600301.SH,20190724,6.77,6.77,6.59,6.6,6.64,-0.04,-0.6024,3328.0,2201.779
600301.SH,20190725,6.56,6.7,6.56,6.67,6.6,0.07,1.0606,3650.0,2437.664
600301.SH,20190726,6.65,6.73,6.65,6.68,6.67,0.01,0.1499,3106.0,2077.94
600301.SH,20190729,6.66,6.69,6.61,6.65,6.68,-0.03,-0.4491,4161.07,2763.805
600301.SH,20190730,6.57,6.8,6.57,6.68,6.65,0.03,0.4511,6453.0,4319.734
600301.SH,20190731,6.72,6.87,6.6,6.79,6.68,0.11,1.6467,6695.0,4538.88
600301.SH,20190801,6.73,6.86,6.62,6.74,6.79,-0.05,-0.7364,3047.0,2062.296
600301.SH,20190802,6.61,6.92,6.61,6.82,6.74,0.08,1.1869,6796.0,4636.938
600301.SH,20190805,6.73,6.81,6.66,6.66,6.82,-0.16,-2.346,3153.0,2119.041
600301.SH,20190806,6.51,6.65,6.33,6.38,6.66,-0.28,-4.2042,7348.0,4724.594
600301.SH,20190807,6.42,6.45,6.33,6.33,6.38,-0.05,-0.7837,4278.0,2721.148
600301.SH,20190808,6.35,6.42,6.32,6.32,6.33,-0.01,-0.158,3094.08,1961.626
600301.SH,20190809,6.33,6.41,6.27,6.3,6.32,-0.02,-0.3165,2059.0,1304.874
600301.SH,20190812,6.32,6.38,6.26,6.37,6.3,0.07,1.1111,969.0,613.123
600301.SH,20190813,6.36,6.37,6.33,6.36,6.37,-0.01,-0.157,1032.0,655.664
600301.SH,20190814,6.42,6.46,6.38,6.43,6.36,0.07,1.1006,1261.0,809.623
600301.SH,20190815,6.31,6.39,6.31,6.39,6.43,-0.04,-0.6221,1695.0,1076.051
600301.SH,20190816,6.42,6.46,6.36,6.43,6.39,0.04,0.626,1287.2,824.36
600301.SH,20190819,6.43,6.51,6.42,6.5,6.43,0.07,1.0886,4489.0,2902.089
600301.SH,20190820,6.51,6.54,6.48,6.49,6.5,-0.01,-0.1538,2141.0,1391.552
600301.SH,20190821,6.51,6.54,6.48,6.5,6.49,0.01,0.1541,2522.0,1641.219
600301.SH,20190822,6.52,6.52,6.48,6.52,6.5,0.02,0.3077,1677.07,1089.104
600301.SH,20190823,6.51,6.61,6.51,6.58,6.52,0.06,0.9202,3122.1,2053.126
600301.SH,20190826,6.54,6.54,6.26,6.45,6.58,-0.13,-1.9757,3303.0,2125.55
600301.SH,20190827,6.49,6.57,6.49,6.56,6.45,0.11,1.7054,1930.0,1258.373
600301.SH,20190828,6.5,6.66,6.46,6.66,6.56,0.1,1.5244,3043.0,2008.59
600301.SH,20190829,6.63,6.67,6.52,6.6,6.66,-0.06,-0.9009,1434.0,944.278
600301.SH,20190830,6.62,6.65,6.51,6.57,6.6,-0.03,-0.4545,1802.0,1184.236
600301.SH,20190902,6.55,6.62,6.54,6.6,6.57,0.03,0.4566,4024.02,2648.489
600301.SH,20190903,6.65,6.65,6.56,6.58,6.6,-0.02,-0.303,3139.1,2067.98
600301.SH,20190904,6.6,6.65,6.56,6.62,6.58,0.04,0.6079,2481.0,1636.763
600301.SH,20190905,6.59,6.7,6.59,6.68,6.62,0.06,0.9063,3301.1,2195.492
600301.SH,20190906,6.69,6.7,6.61,6.67,6.68,-0.01,-0.1497,2570.0,1709.345
600301.SH,20190909,6.61,6.72,6.61,6.71,6.67,0.04,0.5997,2910.4,1941.207
600301.SH,20190910,6.69,6.69,6.63,6.65,6.71,-0.06,-0.8942,3680.0,2446.532
600301.SH,20190911,6.68,6.68,6.57,6.6,6.65,-0.05,-0.7519,4535.4,2999.646
600301.SH,20190912,6.56,6.63,6.55,6.62,6.6,0.02,0.303,1671.0,1104.029
600301.SH,20190916,6.64,6.65,6.56,6.64,6.62,0.02,0.3021,3959.4,2619.073
600301.SH,20190917,6.59,6.59,6.38,6.41,6.64,-0.23,-3.4639,16056.4,10306.975
600301.SH,20190918,6.41,6.45,6.38,6.43,6.41,0.02,0.312,3815.0,2443.457
600301.SH,20190919,6.4,6.47,6.37,6.47,6.43,0.04,0.6221,3934.0,2528.42
600301.SH,20190920,6.47,6.47,6.39,6.42,6.47,-0.05,-0.7728,4227.4,2709.118
600301.SH,20190923,6.4,6.41,6.31,6.38,6.42,-0.04,-0.6231,2830.0,1801.181
600301.SH,20190924,6.41,6.42,6.35,6.41,6.38,0.03,0.4702,2515.41,1605.009
600301.SH,20190925,6.36,6.38,6.33,6.34,6.41,-0.07,-1.092,1538.01,976.002
600301.SH,20190926,6.45,6.45,6.22,6.24,6.34,-0.1,-1.5773,3134.0,1969.852
600301.SH,20190927,6.15,6.39,6.15,6.32,6.24,0.08,1.2821,2172.43,1362.413
600301.SH,20190930,6.28,6.39,6.28,6.35,6.32,0.03,0.4747,1303.01,825.218
600301.SH,20191008,6.35,6.35,6.31,6.34,6.35,-0.01,-0.1575,2426.0,1535.421
600301.SH,20191009,6.34,6.36,6.24,6.36,6.34,0.02,0.3155,1206.41,762.323
600301.SH,20191010,6.34,6.37,6.32,6.35,6.36,-0.01,-0.1572,1531.01,971.136
600301.SH,20191011,6.36,6.59,6.36,6.48,6.35,0.13,2.0472,2867.07,1852.543
600301.SH,20191014,6.52,6.57,6.45,6.49,6.48,0.01,0.1543,3119.07,2022.938
600301.SH,20191015,6.49,6.54,6.42,6.52,6.49,0.03,0.4622,1681.0,1090.276
600301.SH,20191016,6.48,6.48,6.43,6.45,6.52,-0.07,-1.0736,1710.0,1104.682
600301.SH,20191017,6.39,6.53,6.39,6.52,6.45,0.07,1.0853,2750.01,1785.05
600301.SH,20191018,6.52,6.54,6.42,6.5,6.52,-0.02,-0.3067,1169.0,757.92
600301.SH,20191021,6.52,6.55,6.42,6.51,6.5,0.01,0.1538,2645.02,1721.119
600301.SH,20191022,6.49,6.6,6.48,6.59,6.51,0.08,1.2289,2839.8,1864.51
600301.SH,20191023,6.58,6.6,6.55,6.58,6.59,-0.01,-0.1517,1208.27,794.8
600301.SH,20191024,6.53,6.59,6.49,6.57,6.58,-0.01,-0.152,1189.0,777.041
600301.SH,20191025,6.56,6.6,6.4,6.4,6.57,-0.17,-2.5875,3494.0,2279.248
600301.SH,20191028,6.47,6.61,6.45,6.52,6.4,0.12,1.875,5511.01,3605.453
600301.SH,20191029,6.52,6.63,6.49,6.63,6.52,0.11,1.6871,3046.0,2003.697
600301.SH,20191030,6.6,6.75,6.6,6.73,6.63,0.1,1.5083,10605.32,7085.862
600301.SH,20191031,6.75,6.79,6.65,6.79,6.73,0.06,0.8915,7642.07,5136.551
600301.SH,20191101,6.78,6.82,6.71,6.76,6.79,-0.03,-0.4418,4025.01,2727.949
600301.SH,20191104,6.79,6.79,6.7,6.74,6.76,-0.02,-0.2959,5952.66,4007.966
600301.SH,20191105,6.73,6.83,6.7,6.8,6.74,0.06,0.8902,6784.22,4579.728
600301.SH,20191106,6.83,7.1,6.75,7.01,6.8,0.21,3.0882,10833.02,7534.491
600301.SH,20191107,7.0,7.12,6.93,7.01,7.01,0.0,0.0,3831.0,2680.643
600301.SH,20191108,7.21,7.28,6.98,6.98,7.01,-0.03,-0.428,2974.0,2089.748
600301.SH,20191111,6.99,7.03,6.63,6.7,6.98,-0.28,-4.0115,7317.0,5003.381
600301.SH,20191112,6.74,6.74,6.61,6.68,6.7,-0.02,-0.2985,3261.0,2172.488
600301.SH,20191113,6.73,6.73,6.57,6.67,6.68,-0.01,-0.1497,3081.02,2049.325
600301.SH,20191114,6.68,6.68,6.61,6.64,6.67,-0.03,-0.4498,2494.03,1655.533
600301.SH,20191115,6.57,6.67,6.57,6.64,6.64,0.0,0.0,2769.0,1835.668
600301.SH,20191118,6.54,6.65,6.47,6.55,6.64,-0.09,-1.3554,5015.0,3284.248
600301.SH,20191119,6.55,6.6,6.52,6.6,6.55,0.05,0.7634,1700.0,1118.016
600301.SH,20191120,6.6,6.61,6.55,6.59,6.6,-0.01,-0.1515,1404.73,923.55
600301.SH,20191121,6.46,6.59,6.45,6.59,6.59,0.0,0.0,1676.66,1093.959
600301.SH,20191122,6.54,6.64,6.53,6.62,6.59,0.03,0.4552,1574.01,1037.129
600301.SH,20191125,6.65,6.65,6.5,6.57,6.62,-0.05,-0.7553,1628.67,1065.464
600301.SH,20191126,6.57,6.6,6.53,6.6,6.57,0.03,0.4566,1468.11,965.229
600301.SH,20191127,6.6,6.62,6.56,6.61,6.6,0.01,0.1515,1595.0,1051.338
600301.SH,20191128,6.65,6.69,6.57,6.62,6.61,0.01,0.1513,1456.0,965.964
600301.SH,20191129,6.62,6.77,6.55,6.73,6.62,0.11,1.6616,2986.0,1977.323
600301.SH,20191202,6.78,6.8,6.6,6.65,6.73,-0.08,-1.1887,3148.0,2107.495
600301.SH,20191203,6.68,6.69,6.6,6.65,6.65,0.0,0.0,1514.0,1007.707
600301.SH,20191204,6.57,6.66,6.57,6.64,6.65,-0.01,-0.1504,3085.0,2032.881
600301.SH,20191205,6.63,6.68,6.58,6.6,6.64,-0.04,-0.6024,2665.19,1766.423
600301.SH,20191206,6.64,6.71,6.59,6.69,6.6,0.09,1.3636,3213.2,2129.522
600301.SH,20191209,6.69,6.84,6.66,6.81,6.69,0.12,1.7937,4256.41,2874.127
600301.SH,20191210,6.81,6.85,6.73,6.78,6.81,-0.03,-0.4405,2540.02,1716.74
600301.SH,20191211,6.79,6.83,6.73,6.79,6.78,0.01,0.1475,1827.0,1235.492
600301.SH,20191212,6.8,7.13,6.78,7.1,6.79,0.31,4.5655,12978.72,9125.511
600301.SH,20191213,7.08,7.08,6.96,7.0,7.1,-0.1,-1.4085,5565.01,3902.417
600301.SH,20191216,6.99,6.99,6.9,6.96,7.0,-0.04,-0.5714,3989.01,2771.406
600301.SH,20191217,6.95,7.0,6.92,6.98,6.96,0.02,0.2874,3985.0,2771.585
600301.SH,20191218,6.93,7.03,6.92,6.98,6.98,0.0,0.0,3302.4,2302.182
600301.SH,20191219,6.95,6.96,6.87,6.93,6.98,-0.05,-0.7163,3730.8,2578.876
600301.SH,20191220,6.93,7.0,6.93,6.96,6.93,0.03,0.4329,2159.61,1502.307
600301.SH,20191223,6.96,7.13,6.93,7.0,6.96,0.04,0.5747,6642.5,4659.648
600301.SH,20191224,7.0,7.28,6.99,7.18,7.0,0.18,2.5714,9765.02,6944.27
600301.SH,20191225,7.15,7.19,7.03,7.05,7.18,-0.13,-1.8106,8694.51,6142.644
600301.SH,20191226,7.05,7.09,7.02,7.07,7.05,0.02,0.2837,5277.01,3717.619
