ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600616.SH,20190118,5.04,5.11,5.01,5.07,5.05,0.02,0.396,23111.34,11684.5
600616.SH,20190121,5.05,5.13,5.03,5.1,5.07,0.03,0.5917,34463.07,17547.238
600616.SH,20190122,5.06,5.09,4.94,4.99,5.1,-0.11,-2.1569,29015.0,14514.987
600616.SH,20190123,4.98,5.0,4.92,4.97,4.99,-0.02,-0.4008,14499.97,7191.814
600616.SH,20190124,4.97,5.04,4.96,5.02,4.97,0.05,1.006,17990.0,9018.486
600616.SH,20190125,5.03,5.06,4.98,4.98,5.02,-0.04,-0.7968,18460.6,9277.683
600616.SH,20190128,5.04,5.07,4.92,4.96,4.98,-0.02,-0.4016,18386.0,9185.159
600616.SH,20190129,4.92,4.95,4.75,4.82,4.96,-0.14,-2.8226,27129.75,13119.279
600616.SH,20190130,4.82,4.89,4.73,4.76,4.82,-0.06,-1.2448,16216.0,7820.477
600616.SH,20190131,4.54,4.63,4.36,4.5,4.76,-0.26,-5.4622,50521.45,22907.859
600616.SH,20190201,4.53,4.58,4.5,4.56,4.5,0.06,1.3333,23888.44,10871.182
600616.SH,20190211,4.56,4.68,4.52,4.68,4.56,0.12,2.6316,29508.27,13649.111
600616.SH,20190212,4.67,4.83,4.6,4.78,4.68,0.1,2.1368,34656.15,16423.821
600616.SH,20190213,4.76,4.87,4.74,4.86,4.78,0.08,1.6736,29192.79,14060.447
600616.SH,20190214,4.85,4.94,4.8,4.87,4.86,0.01,0.2058,33010.41,16062.347
600616.SH,20190215,4.87,4.89,4.82,4.84,4.87,-0.03,-0.616,23459.02,11424.318
600616.SH,20190218,4.89,4.99,4.85,4.97,4.84,0.13,2.686,26521.56,13090.176
600616.SH,20190219,4.98,5.03,4.93,4.98,4.97,0.01,0.2012,38680.56,19274.045
600616.SH,20190220,4.98,5.05,4.95,5.05,4.98,0.07,1.4056,34168.68,17138.72
600616.SH,20190221,5.05,5.11,4.98,5.01,5.05,-0.04,-0.7921,36685.3,18525.952
600616.SH,20190222,5.01,5.12,4.95,5.11,5.01,0.1,1.996,37172.21,18765.488
600616.SH,20190225,5.15,5.3,5.11,5.29,5.11,0.18,3.5225,92247.36,48010.793
600616.SH,20190226,5.27,5.42,5.24,5.31,5.29,0.02,0.3781,85209.46,45368.839
600616.SH,20190227,5.38,5.6,5.38,5.47,5.31,0.16,3.0132,147952.63,81277.103
600616.SH,20190228,5.43,5.57,4.92,5.55,5.47,0.08,1.4625,81806.15,44479.211
600616.SH,20190301,5.56,5.58,5.48,5.53,5.55,-0.02,-0.3604,74845.15,41327.995
600616.SH,20190304,5.56,5.63,5.52,5.55,5.53,0.02,0.3617,87730.29,48835.367
600616.SH,20190305,5.52,5.67,5.49,5.66,5.55,0.11,1.982,57429.75,32121.809
600616.SH,20190306,5.68,5.79,5.59,5.77,5.66,0.11,1.9435,95178.99,54005.81
600616.SH,20190307,5.72,5.86,5.72,5.84,5.77,0.07,1.2132,79730.47,46236.123
600616.SH,20190308,5.78,5.81,5.55,5.56,5.84,-0.28,-4.7945,69596.69,39691.511
600616.SH,20190311,5.57,5.76,5.57,5.74,5.56,0.18,3.2374,47403.98,27059.035
600616.SH,20190312,5.79,5.87,5.73,5.81,5.74,0.07,1.2195,56028.19,32550.159
600616.SH,20190313,5.82,6.0,5.75,5.86,5.81,0.05,0.8606,76981.81,45411.403
600616.SH,20190314,5.86,5.88,5.57,5.65,5.86,-0.21,-3.5836,55199.15,31413.937
600616.SH,20190315,5.68,6.08,5.63,5.94,5.65,0.29,5.1327,124708.01,74078.932
600616.SH,20190318,5.95,6.29,5.81,6.15,5.94,0.21,3.5354,159363.97,97344.434
600616.SH,20190319,6.11,6.18,6.02,6.06,6.15,-0.09,-1.4634,93890.5,56998.312
600616.SH,20190320,6.07,6.3,6.02,6.16,6.06,0.1,1.6502,94976.38,58502.845
600616.SH,20190321,6.11,6.21,6.07,6.18,6.16,0.02,0.3247,91892.92,56533.713
600616.SH,20190322,6.17,6.47,6.14,6.46,6.18,0.28,4.5307,136245.65,86313.881
600616.SH,20190325,6.34,6.48,6.23,6.25,6.46,-0.21,-3.2508,95830.2,60700.09
600616.SH,20190326,6.23,6.36,6.09,6.11,6.25,-0.14,-2.24,72749.03,45018.492
600616.SH,20190327,6.13,6.17,5.96,6.12,6.11,0.01,0.1637,56146.48,34139.575
600616.SH,20190328,6.12,6.2,6.03,6.03,6.12,-0.09,-1.4706,50306.0,30799.37
600616.SH,20190329,6.05,6.18,5.89,6.16,6.03,0.13,2.1559,62033.15,37783.394
600616.SH,20190401,6.16,6.29,6.12,6.26,6.16,0.1,1.6234,106778.59,66478.785
600616.SH,20190402,6.25,6.29,6.19,6.2,6.26,-0.06,-0.9585,72958.8,45582.428
600616.SH,20190403,6.23,6.52,6.18,6.47,6.2,0.27,4.3548,129464.91,82890.558
600616.SH,20190404,6.45,6.49,6.31,6.4,6.47,-0.07,-1.0819,91708.76,58647.08
600616.SH,20190408,6.42,6.59,6.29,6.39,6.4,-0.01,-0.1563,80090.57,51568.733
600616.SH,20190409,6.39,6.39,6.18,6.29,6.39,-0.1,-1.5649,55604.35,34792.501
600616.SH,20190410,6.29,6.38,6.2,6.33,6.29,0.04,0.6359,57318.01,36164.35
600616.SH,20190411,6.33,6.33,6.12,6.17,6.33,-0.16,-2.5276,56084.03,35033.937
600616.SH,20190412,6.17,6.35,6.17,6.23,6.17,0.06,0.9724,40181.4,25144.541
600616.SH,20190415,6.29,6.37,6.13,6.14,6.23,-0.09,-1.4446,51716.97,32492.151
600616.SH,20190416,6.14,6.23,5.94,6.19,6.14,0.05,0.8143,70396.83,42673.671
600616.SH,20190417,6.16,6.26,6.14,6.2,6.19,0.01,0.1616,41261.13,25620.071
600616.SH,20190418,6.21,6.29,6.1,6.11,6.2,-0.09,-1.4516,53462.51,33037.154
600616.SH,20190419,6.15,6.19,6.04,6.12,6.11,0.01,0.1637,43722.99,26714.78
600616.SH,20190422,6.12,6.2,6.07,6.09,6.12,-0.03,-0.4902,44335.62,27209.206
600616.SH,20190423,6.07,6.16,5.9,6.07,6.09,-0.02,-0.3284,65832.84,39746.247
600616.SH,20190424,6.07,6.07,5.95,6.02,6.07,-0.05,-0.8237,39588.41,23793.438
600616.SH,20190425,6.02,6.03,5.68,5.72,6.02,-0.3,-4.9834,49829.62,29191.589
600616.SH,20190426,5.73,5.74,5.51,5.56,5.72,-0.16,-2.7972,50108.46,28097.713
600616.SH,20190429,5.56,5.61,5.38,5.42,5.56,-0.14,-2.518,42708.8,23453.164
600616.SH,20190430,5.43,5.56,5.39,5.48,5.42,0.06,1.107,37612.24,20658.648
600616.SH,20190506,5.3,5.4,5.09,5.21,5.48,-0.27,-4.927,55288.68,29179.767
600616.SH,20190507,5.25,5.31,5.15,5.26,5.21,0.05,0.9597,38570.4,20231.519
600616.SH,20190508,5.16,5.35,5.16,5.29,5.26,0.03,0.5703,29451.0,15580.401
600616.SH,20190509,5.32,5.41,5.23,5.29,5.29,0.0,0.0,40512.2,21503.653
600616.SH,20190510,5.33,5.59,5.31,5.54,5.29,0.25,4.7259,80971.24,44177.627
600616.SH,20190513,5.43,5.75,5.38,5.75,5.54,0.21,3.7906,102545.3,57628.165
600616.SH,20190514,5.6,5.68,5.5,5.52,5.75,-0.23,-4.0,71537.6,39944.565
600616.SH,20190515,5.53,5.93,5.53,5.91,5.52,0.39,7.0652,133983.18,77465.87
600616.SH,20190516,5.85,6.03,5.84,5.97,5.91,0.06,1.0152,86548.9,51316.316
600616.SH,20190517,5.96,6.04,5.75,5.9,5.97,-0.07,-1.1725,71488.62,42221.398
600616.SH,20190520,5.8,5.83,5.54,5.7,5.9,-0.2,-3.3898,63483.64,35939.111
600616.SH,20190521,5.68,6.27,5.63,6.27,5.7,0.57,10.0,313912.67,194624.034
600616.SH,20190522,6.2,6.25,5.95,6.08,6.27,-0.19,-3.0303,194966.4,118832.596
600616.SH,20190523,6.01,6.16,5.88,6.12,6.08,0.04,0.6579,124929.01,75323.47
600616.SH,20190524,5.99,6.36,5.7,5.91,6.12,-0.21,-3.4314,177152.19,107834.968
600616.SH,20190527,5.86,5.97,5.69,5.93,5.91,0.02,0.3384,102805.51,59925.849
600616.SH,20190528,5.89,5.99,5.78,5.82,5.93,-0.11,-1.855,77900.48,45784.623
600616.SH,20190529,5.82,5.93,5.74,5.88,5.82,0.06,1.0309,61941.0,36166.938
600616.SH,20190530,5.84,6.25,5.77,6.22,5.88,0.34,5.7823,170081.61,103243.71
600616.SH,20190531,6.16,6.18,6.06,6.06,6.22,-0.16,-2.5723,88921.22,54399.487
600616.SH,20190603,6.06,6.23,5.83,5.99,6.06,-0.07,-1.1551,100308.2,60159.949
600616.SH,20190604,5.93,5.98,5.85,5.95,5.99,-0.04,-0.6678,59365.0,35110.491
600616.SH,20190605,6.0,6.04,5.83,5.84,5.95,-0.11,-1.8487,74421.0,43983.982
600616.SH,20190606,5.84,5.84,5.41,5.41,5.84,-0.43,-7.363,82833.44,46440.672
600616.SH,20190610,5.48,5.55,5.41,5.46,5.41,0.05,0.9242,35356.24,19389.414
600616.SH,20190611,5.51,5.73,5.48,5.69,5.46,0.23,4.2125,50607.03,28440.516
600616.SH,20190612,5.71,5.73,5.56,5.6,5.69,-0.09,-1.5817,56448.95,31763.609
600616.SH,20190613,5.56,5.64,5.55,5.64,5.6,0.04,0.7143,41782.26,23383.852
600616.SH,20190614,5.61,5.67,5.41,5.45,5.64,-0.19,-3.3688,55510.62,30653.91
600616.SH,20190617,5.48,5.48,5.35,5.39,5.45,-0.06,-1.1009,25296.94,13669.06
600616.SH,20190618,5.39,5.44,5.35,5.38,5.39,-0.01,-0.1855,19573.8,10536.742
600616.SH,20190619,5.48,5.5,5.42,5.44,5.38,0.06,1.1152,27339.26,14942.153
600616.SH,20190620,5.44,5.57,5.4,5.56,5.44,0.12,2.2059,50009.41,27613.558
600616.SH,20190621,5.59,5.96,5.56,5.88,5.56,0.32,5.7554,96897.85,55489.681
600616.SH,20190624,5.81,5.97,5.7,5.84,5.88,-0.04,-0.6803,103931.84,60576.101
600616.SH,20190625,5.8,5.85,5.72,5.82,5.84,-0.02,-0.3425,52557.41,30367.836
600616.SH,20190626,5.8,5.95,5.76,5.91,5.82,0.09,1.5464,64025.57,37703.585
600616.SH,20190627,5.95,6.22,5.9,6.06,5.91,0.15,2.5381,147631.18,89683.33
600616.SH,20190628,6.01,6.16,5.97,5.99,6.06,-0.07,-1.1551,98324.09,59633.242
600616.SH,20190701,6.1,6.18,6.04,6.14,5.99,0.15,2.5042,92510.46,56674.573
600616.SH,20190702,6.13,6.5,6.12,6.32,6.14,0.18,2.9316,160885.27,101859.909
600616.SH,20190703,6.31,6.64,6.26,6.4,6.32,0.08,1.2658,182325.41,117728.014
600616.SH,20190704,6.42,6.45,6.1,6.22,6.4,-0.18,-2.8125,114853.42,71683.649
600616.SH,20190705,6.29,6.42,6.16,6.23,6.22,0.01,0.1608,89400.94,55823.99
600616.SH,20190708,6.15,6.2,5.91,5.99,6.23,-0.24,-3.8523,96193.43,57867.973
600616.SH,20190709,6.01,6.17,6.01,6.14,5.99,0.15,2.5042,94200.53,57500.9
600616.SH,20190710,6.11,6.17,5.98,6.0,6.14,-0.14,-2.2801,55084.86,33418.278
600616.SH,20190711,6.04,6.12,5.96,5.99,6.0,-0.01,-0.1667,56305.45,33992.346
600616.SH,20190712,6.01,6.08,5.94,6.01,5.99,0.02,0.3339,49052.18,29476.642
600616.SH,20190715,6.0,6.02,5.86,5.98,6.01,-0.03,-0.4992,51959.5,30849.569
600616.SH,20190716,5.96,6.02,5.93,5.98,5.98,0.0,0.0,41270.13,24628.763
600616.SH,20190717,5.94,5.98,5.86,5.86,5.98,-0.12,-2.0067,51047.1,30108.378
600616.SH,20190718,5.84,5.85,5.69,5.72,5.86,-0.14,-2.3891,43398.71,24929.636
600616.SH,20190719,5.75,5.79,5.71,5.73,5.72,0.01,0.1748,23745.0,13643.752
600616.SH,20190722,5.74,5.74,5.57,5.62,5.73,-0.11,-1.9197,24607.16,13873.098
600616.SH,20190723,5.65,5.72,5.63,5.71,5.62,0.09,1.6014,21277.2,12082.261
600616.SH,20190724,5.71,5.82,5.71,5.77,5.71,0.06,1.0508,24975.02,14435.816
600616.SH,20190725,5.77,5.81,5.75,5.78,5.77,0.01,0.1733,21272.23,12295.143
600616.SH,20190726,5.81,5.83,5.75,5.8,5.78,0.02,0.346,24023.98,13918.258
600616.SH,20190729,5.79,5.85,5.78,5.83,5.8,0.03,0.5172,21792.4,12685.26
600616.SH,20190730,5.85,5.87,5.82,5.87,5.83,0.04,0.6861,18746.4,10957.885
600616.SH,20190731,5.84,5.86,5.71,5.73,5.87,-0.14,-2.385,21750.14,12516.245
600616.SH,20190801,5.74,5.74,5.6,5.67,5.73,-0.06,-1.0471,26407.01,14944.707
600616.SH,20190802,5.55,5.56,5.43,5.47,5.67,-0.2,-3.5273,32066.0,17634.122
600616.SH,20190805,5.47,5.47,5.38,5.38,5.47,-0.09,-1.6453,23499.01,12733.894
600616.SH,20190806,5.28,5.31,5.04,5.18,5.38,-0.2,-3.7175,39477.81,20401.528
600616.SH,20190807,5.19,5.24,5.13,5.14,5.18,-0.04,-0.7722,19433.0,10065.834
600616.SH,20190808,5.15,5.25,5.15,5.18,5.14,0.04,0.7782,15573.01,8098.558
600616.SH,20190809,5.21,5.26,5.12,5.15,5.18,-0.03,-0.5792,22082.0,11475.608
600616.SH,20190812,5.12,5.29,5.1,5.28,5.15,0.13,2.5243,23431.81,12254.661
600616.SH,20190813,5.27,5.28,5.22,5.25,5.28,-0.03,-0.5682,13548.2,7110.151
600616.SH,20190814,5.31,5.35,5.25,5.27,5.25,0.02,0.381,22255.69,11795.91
600616.SH,20190815,5.14,5.3,5.14,5.28,5.27,0.01,0.1898,15797.11,8253.89
600616.SH,20190816,5.27,5.41,5.27,5.38,5.28,0.1,1.8939,28678.62,15390.903
600616.SH,20190819,5.4,5.5,5.37,5.47,5.38,0.09,1.6729,25973.31,14102.171
600616.SH,20190820,5.47,5.53,5.42,5.47,5.47,0.0,0.0,19687.0,10795.725
600616.SH,20190821,5.46,5.53,5.4,5.43,5.47,-0.04,-0.7313,22069.9,12058.404
600616.SH,20190822,5.49,5.49,5.4,5.47,5.43,0.04,0.7366,17539.9,9547.731
600616.SH,20190823,5.46,5.47,5.38,5.41,5.47,-0.06,-1.0969,16016.9,8687.292
600616.SH,20190826,5.32,5.33,5.23,5.29,5.41,-0.12,-2.2181,20739.04,10965.601
600616.SH,20190827,5.3,5.44,5.3,5.44,5.29,0.15,2.8355,26379.05,14254.011
600616.SH,20190828,5.45,5.51,5.41,5.44,5.44,0.0,0.0,19567.2,10674.22
600616.SH,20190829,5.48,5.5,5.41,5.46,5.44,0.02,0.3676,16003.69,8723.621
600616.SH,20190830,5.48,5.71,5.43,5.45,5.46,-0.01,-0.1832,59354.11,32991.471
600616.SH,20190902,5.38,5.43,5.22,5.4,5.45,-0.05,-0.9174,51320.23,27338.634
600616.SH,20190903,5.38,5.41,5.35,5.38,5.4,-0.02,-0.3704,31445.47,16912.521
600616.SH,20190904,5.36,5.43,5.35,5.39,5.38,0.01,0.1859,21734.2,11701.463
600616.SH,20190905,5.4,5.5,5.4,5.46,5.39,0.07,1.2987,39992.09,21872.754
600616.SH,20190906,5.5,5.51,5.44,5.48,5.46,0.02,0.3663,31375.87,17147.726
600616.SH,20190909,5.51,5.55,5.48,5.55,5.48,0.07,1.2774,35282.47,19451.606
600616.SH,20190910,5.52,5.62,5.5,5.53,5.55,-0.02,-0.3604,49867.02,27657.913
600616.SH,20190911,5.55,5.63,5.5,5.52,5.53,-0.01,-0.1808,63849.01,35407.071
600616.SH,20190912,5.52,5.55,5.48,5.52,5.52,0.0,0.0,32987.8,18197.86
600616.SH,20190916,5.53,5.56,5.51,5.53,5.52,0.01,0.1812,22968.16,12715.631
600616.SH,20190917,5.53,5.53,5.39,5.4,5.53,-0.13,-2.3508,31781.21,17338.717
600616.SH,20190918,5.4,5.64,5.4,5.54,5.4,0.14,2.5926,57080.84,31652.205
600616.SH,20190919,5.53,5.57,5.46,5.56,5.54,0.02,0.361,32191.62,17764.943
600616.SH,20190920,5.55,5.6,5.51,5.55,5.56,-0.01,-0.1799,31569.41,17565.771
600616.SH,20190923,5.52,5.55,5.37,5.43,5.55,-0.12,-2.1622,23715.89,12888.453
600616.SH,20190924,5.44,5.55,5.42,5.5,5.43,0.07,1.2891,33608.44,18471.748
600616.SH,20190925,5.44,5.58,5.42,5.49,5.5,-0.01,-0.1818,44731.84,24705.912
600616.SH,20190926,5.48,5.67,5.45,5.63,5.49,0.14,2.5501,84380.43,47130.703
600616.SH,20190927,5.6,5.61,5.48,5.52,5.63,-0.11,-1.9538,54948.37,30394.874
600616.SH,20190930,5.5,5.52,5.26,5.29,5.52,-0.23,-4.1667,53903.09,28791.283
600616.SH,20191008,5.32,5.35,5.22,5.24,5.29,-0.05,-0.9452,24097.59,12739.934
600616.SH,20191009,5.24,5.26,5.17,5.25,5.24,0.01,0.1908,18770.4,9794.514
600616.SH,20191010,5.25,5.31,5.22,5.29,5.25,0.04,0.7619,18376.56,9691.956
600616.SH,20191011,5.29,5.34,5.25,5.31,5.29,0.02,0.3781,17763.56,9408.189
600616.SH,20191014,5.38,5.38,5.33,5.35,5.31,0.04,0.7533,23918.82,12814.17
600616.SH,20191015,5.34,5.36,5.28,5.33,5.35,-0.02,-0.3738,21690.4,11530.948
600616.SH,20191016,5.33,5.33,5.25,5.26,5.33,-0.07,-1.3133,13186.0,6977.597
600616.SH,20191017,5.24,5.29,5.24,5.26,5.26,0.0,0.0,11822.0,6212.431
600616.SH,20191018,5.26,5.31,5.16,5.18,5.26,-0.08,-1.5209,17386.0,9096.194
600616.SH,20191021,5.18,5.23,5.09,5.16,5.18,-0.02,-0.3861,10411.0,5342.631
600616.SH,20191022,5.15,5.18,5.13,5.17,5.16,0.01,0.1938,11402.0,5875.397
600616.SH,20191023,5.18,5.2,5.14,5.16,5.17,-0.01,-0.1934,8615.48,4456.568
600616.SH,20191024,5.16,5.19,5.14,5.18,5.16,0.02,0.3876,5785.0,2987.675
600616.SH,20191025,5.19,5.2,5.14,5.18,5.18,0.0,0.0,11553.99,5976.681
600616.SH,20191028,5.19,5.26,5.18,5.26,5.18,0.08,1.5444,17417.21,9107.359
600616.SH,20191029,5.23,5.27,5.16,5.16,5.26,-0.1,-1.9011,19081.38,9942.196
600616.SH,20191030,5.16,5.18,5.08,5.1,5.16,-0.06,-1.1628,11713.48,5996.979
600616.SH,20191031,5.12,5.15,5.0,5.05,5.1,-0.05,-0.9804,15060.0,7674.225
600616.SH,20191101,5.05,5.14,5.03,5.13,5.05,0.08,1.5842,12432.27,6325.733
600616.SH,20191104,5.13,5.17,5.1,5.14,5.13,0.01,0.1949,9633.8,4952.791
600616.SH,20191105,5.13,5.2,5.1,5.18,5.14,0.04,0.7782,19200.0,9913.96
600616.SH,20191106,5.16,5.19,5.12,5.15,5.18,-0.03,-0.5792,10013.0,5152.211
600616.SH,20191107,5.15,5.15,5.1,5.13,5.15,-0.02,-0.3883,10326.0,5286.768
600616.SH,20191108,5.13,5.15,5.06,5.08,5.13,-0.05,-0.9747,11596.1,5920.472
600616.SH,20191111,5.05,5.09,4.88,4.93,5.08,-0.15,-2.9528,21058.0,10487.816
600616.SH,20191112,4.93,4.98,4.89,4.93,4.93,0.0,0.0,17615.96,8705.315
600616.SH,20191113,4.93,4.95,4.8,4.84,4.93,-0.09,-1.8256,17382.69,8460.745
600616.SH,20191114,4.86,4.89,4.8,4.85,4.84,0.01,0.2066,12521.19,6071.197
600616.SH,20191115,4.85,4.87,4.81,4.85,4.85,0.0,0.0,11673.51,5643.247
600616.SH,20191118,4.84,4.94,4.81,4.89,4.85,0.04,0.8247,21646.38,10547.32
600616.SH,20191119,4.87,4.92,4.85,4.92,4.89,0.03,0.6135,35945.76,17554.501
600616.SH,20191120,4.9,4.91,4.84,4.84,4.92,-0.08,-1.626,18939.74,9225.248
600616.SH,20191121,4.83,4.85,4.81,4.83,4.84,-0.01,-0.2066,10063.0,4865.859
600616.SH,20191122,4.82,4.86,4.68,4.74,4.83,-0.09,-1.8634,25252.37,12066.577
600616.SH,20191125,4.75,4.77,4.7,4.76,4.74,0.02,0.4219,19935.91,9439.784
600616.SH,20191126,4.76,4.78,4.73,4.76,4.76,0.0,0.0,21929.97,10420.099
600616.SH,20191127,4.76,4.77,4.72,4.74,4.76,-0.02,-0.4202,11550.0,5479.574
600616.SH,20191128,4.72,4.76,4.65,4.68,4.74,-0.06,-1.2658,28252.23,13258.257
600616.SH,20191129,4.7,4.7,4.63,4.67,4.68,-0.01,-0.2137,17387.89,8113.911
600616.SH,20191202,4.67,4.71,4.65,4.68,4.67,0.01,0.2141,11902.27,5571.415
600616.SH,20191203,4.68,4.72,4.64,4.72,4.68,0.04,0.8547,12112.59,5667.446
600616.SH,20191204,4.72,4.82,4.7,4.78,4.72,0.06,1.2712,31680.61,15144.362
600616.SH,20191205,4.78,4.82,4.75,4.81,4.78,0.03,0.6276,22181.67,10616.966
600616.SH,20191206,4.81,4.85,4.79,4.84,4.81,0.03,0.6237,25170.94,12142.777
600616.SH,20191209,4.86,4.87,4.81,4.82,4.84,-0.02,-0.4132,15066.33,7277.432
600616.SH,20191210,4.83,4.85,4.8,4.85,4.82,0.03,0.6224,14207.48,6855.905
600616.SH,20191211,4.85,4.85,4.77,4.8,4.85,-0.05,-1.0309,28211.77,13551.651
600616.SH,20191212,4.8,4.81,4.78,4.79,4.8,-0.01,-0.2083,19489.0,9335.865
600616.SH,20191213,4.81,4.84,4.8,4.83,4.79,0.04,0.8351,22305.44,10748.327
600616.SH,20191216,4.83,4.88,4.8,4.88,4.83,0.05,1.0352,32350.02,15652.084
600616.SH,20191217,4.87,4.98,4.85,4.98,4.88,0.1,2.0492,68034.37,33611.099
600616.SH,20191218,4.96,4.98,4.93,4.97,4.98,-0.01,-0.2008,45349.06,22442.808
600616.SH,20191219,4.95,4.98,4.91,4.97,4.97,0.0,0.0,37575.1,18614.387
600616.SH,20191220,4.95,5.04,4.95,4.98,4.97,0.01,0.2012,43999.2,21974.673
600616.SH,20191223,4.96,5.01,4.88,4.88,4.98,-0.1,-2.008,31819.4,15778.82
600616.SH,20191224,4.88,5.03,4.87,4.98,4.88,0.1,2.0492,35185.72,17399.583
600616.SH,20191225,4.96,5.0,4.9,4.95,4.98,-0.03,-0.6024,44518.51,21938.411
600616.SH,20191226,4.95,4.97,4.92,4.97,4.95,0.02,0.404,31685.52,15694.787
