ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002014.SZ,20190328,7.8,7.82,7.68,7.75,7.81,-0.06,-0.7682,25713.07,19950.785
002014.SZ,20190329,7.75,7.95,7.72,7.94,7.75,0.19,2.4516,33261.28,26146.925
002014.SZ,20190401,7.97,8.19,7.92,8.19,7.94,0.25,3.1486,69170.9,55938.426
002014.SZ,20190402,8.21,8.25,8.12,8.13,8.19,-0.06,-0.7326,40268.69,32891.491
002014.SZ,20190403,8.13,8.22,8.05,8.17,8.13,0.04,0.492,43076.67,35060.013
002014.SZ,20190404,8.15,8.25,8.0,8.19,8.17,0.02,0.2448,43178.48,35263.876
002014.SZ,20190408,8.27,9.01,8.26,8.78,8.19,0.59,7.2039,120841.18,105405.0
002014.SZ,20190409,8.6,8.73,8.43,8.56,8.78,-0.22,-2.5057,54647.06,46748.592
002014.SZ,20190410,8.51,8.95,8.45,8.79,8.56,0.23,2.6869,63343.51,55597.627
002014.SZ,20190411,8.77,8.87,8.43,8.44,8.79,-0.35,-3.9818,46684.11,40162.418
002014.SZ,20190412,8.48,8.48,8.21,8.28,8.44,-0.16,-1.8957,42900.58,35520.086
002014.SZ,20190415,8.35,8.48,8.21,8.22,8.28,-0.06,-0.7246,33934.52,28214.611
002014.SZ,20190416,8.2,8.41,8.2,8.37,8.22,0.15,1.8248,39868.92,33171.13
002014.SZ,20190417,8.36,8.44,8.31,8.39,8.37,0.02,0.2389,26620.32,22285.513
002014.SZ,20190418,8.49,8.49,8.3,8.31,8.39,-0.08,-0.9535,25367.45,21277.711
002014.SZ,20190419,8.31,8.36,8.1,8.28,8.31,-0.03,-0.361,38967.42,32008.577
002014.SZ,20190422,8.3,8.39,8.2,8.25,8.28,-0.03,-0.3623,31272.29,25934.609
002014.SZ,20190423,8.24,8.3,8.0,8.04,8.25,-0.21,-2.5455,34154.0,27589.979
002014.SZ,20190424,8.0,8.13,7.95,8.07,8.04,0.03,0.3731,30482.24,24502.589
002014.SZ,20190425,7.69,7.69,7.36,7.39,7.72,-0.33,-4.2746,46402.84,35029.376
002014.SZ,20190426,7.37,7.76,7.33,7.58,7.39,0.19,2.571,50659.63,38585.943
002014.SZ,20190429,7.58,7.77,7.43,7.57,7.58,-0.01,-0.1319,36170.03,27593.517
002014.SZ,20190430,7.57,7.77,7.57,7.67,7.57,0.1,1.321,27800.05,21414.16
002014.SZ,20190506,7.53,7.85,7.32,7.59,7.67,-0.08,-1.043,60417.62,45740.657
002014.SZ,20190507,7.61,7.66,7.38,7.61,7.59,0.02,0.2635,35788.3,26872.302
002014.SZ,20190508,7.36,7.59,7.29,7.53,7.61,-0.08,-1.0512,24551.01,18432.302
002014.SZ,20190509,7.52,7.56,7.42,7.46,7.53,-0.07,-0.9296,11933.98,8933.433
002014.SZ,20190510,7.49,7.93,7.49,7.87,7.46,0.41,5.496,52960.21,40903.635
002014.SZ,20190513,7.79,7.79,7.5,7.68,7.87,-0.19,-2.4142,33233.41,25453.408
002014.SZ,20190514,7.54,7.68,7.52,7.53,7.68,-0.15,-1.9531,17953.5,13649.825
002014.SZ,20190515,7.59,7.66,7.55,7.63,7.53,0.1,1.328,17489.5,13311.579
002014.SZ,20190516,7.64,7.67,7.57,7.64,7.63,0.01,0.1311,15405.18,11748.184
002014.SZ,20190517,7.64,7.67,7.43,7.47,7.64,-0.17,-2.2251,20124.0,15120.056
002014.SZ,20190520,7.4,7.41,7.1,7.21,7.47,-0.26,-3.4806,35349.0,25534.131
002014.SZ,20190521,7.21,7.34,7.17,7.33,7.21,0.12,1.6644,16767.0,12214.216
002014.SZ,20190522,7.34,7.48,7.23,7.3,7.33,-0.03,-0.4093,21662.5,15965.532
002014.SZ,20190523,7.29,7.3,7.13,7.17,7.3,-0.13,-1.7808,12940.5,9344.398
002014.SZ,20190524,7.12,7.23,7.07,7.12,7.17,-0.05,-0.6974,11440.61,8161.963
002014.SZ,20190527,7.04,7.34,7.04,7.29,7.12,0.17,2.3876,16086.59,11609.206
002014.SZ,20190528,7.29,7.34,7.25,7.3,7.29,0.01,0.1372,8639.29,6303.058
002014.SZ,20190529,7.28,7.29,7.15,7.21,7.3,-0.09,-1.2329,10799.5,7783.553
002014.SZ,20190530,7.14,7.23,7.12,7.17,7.21,-0.04,-0.5548,9232.5,6598.16
002014.SZ,20190531,7.13,7.27,7.13,7.2,7.17,0.03,0.4184,10359.0,7478.287
002014.SZ,20190603,7.2,7.92,7.17,7.49,7.2,0.29,4.0278,31128.5,23472.406
002014.SZ,20190604,7.49,7.49,7.16,7.23,7.49,-0.26,-3.4713,23887.15,17403.102
002014.SZ,20190605,7.25,7.28,7.12,7.16,7.23,-0.07,-0.9682,15025.0,10810.55
002014.SZ,20190606,7.16,7.2,7.1,7.13,7.16,-0.03,-0.419,12027.61,8608.962
002014.SZ,20190610,7.13,7.19,7.05,7.1,7.13,-0.03,-0.4208,13543.0,9622.081
002014.SZ,20190611,7.1,7.25,7.06,7.25,7.1,0.15,2.1127,15345.8,11037.359
002014.SZ,20190612,7.25,7.25,7.12,7.12,7.25,-0.13,-1.7931,13528.0,9690.996
002014.SZ,20190613,7.11,7.15,7.06,7.13,7.12,0.01,0.1404,10895.54,7738.614
002014.SZ,20190614,7.12,7.16,6.97,7.0,7.13,-0.13,-1.8233,13477.36,9522.542
002014.SZ,20190617,7.01,7.1,6.94,7.04,7.0,0.04,0.5714,18872.11,13239.713
002014.SZ,20190618,7.08,7.08,7.0,7.04,7.04,0.0,0.0,12991.47,9134.119
002014.SZ,20190619,7.14,7.14,7.07,7.1,7.04,0.06,0.8523,9342.49,6643.121
002014.SZ,20190620,7.07,7.18,7.03,7.17,7.1,0.07,0.9859,12866.5,9172.911
002014.SZ,20190621,7.2,7.25,7.17,7.23,7.17,0.06,0.8368,13764.0,9936.558
002014.SZ,20190624,7.26,7.28,7.2,7.24,7.23,0.01,0.1383,9296.0,6729.77
002014.SZ,20190625,7.26,7.33,7.14,7.19,7.24,-0.05,-0.6906,9635.97,6923.056
002014.SZ,20190626,7.2,7.21,7.11,7.18,7.19,-0.01,-0.1391,6846.5,4907.222
002014.SZ,20190627,7.2,7.9,7.2,7.9,7.18,0.72,10.0279,149449.57,115015.762
002014.SZ,20190628,7.91,8.38,7.65,8.15,7.9,0.25,3.1646,135070.77,108442.248
002014.SZ,20190701,8.15,8.35,8.0,8.24,8.15,0.09,1.1043,105553.6,86270.764
002014.SZ,20190702,8.12,8.67,8.11,8.47,8.24,0.23,2.7913,150604.0,127196.506
002014.SZ,20190703,8.4,8.45,8.19,8.33,8.47,-0.14,-1.6529,52893.94,43772.944
002014.SZ,20190704,8.28,8.35,7.85,8.28,8.33,-0.05,-0.6002,131347.65,106772.845
002014.SZ,20190705,8.17,8.2,7.66,7.81,8.28,-0.47,-5.6763,99978.15,79166.393
002014.SZ,20190708,7.72,7.81,7.1,7.28,7.81,-0.53,-6.7862,106986.3,78865.67
002014.SZ,20190709,7.24,7.3,7.1,7.21,7.28,-0.07,-0.9615,32334.26,23228.496
002014.SZ,20190710,7.22,7.34,7.17,7.17,7.21,-0.04,-0.5548,23515.06,17058.194
002014.SZ,20190711,7.22,7.27,7.1,7.13,7.17,-0.04,-0.5579,34522.15,24713.949
002014.SZ,20190712,7.14,7.19,7.11,7.16,7.13,0.03,0.4208,19516.59,13941.028
002014.SZ,20190715,7.17,7.18,7.04,7.15,7.16,-0.01,-0.1397,30156.84,21400.206
002014.SZ,20190716,7.15,7.15,7.06,7.1,7.15,-0.05,-0.6993,20560.0,14586.822
002014.SZ,20190717,7.09,7.14,7.08,7.11,7.1,0.01,0.1408,17614.0,12515.041
002014.SZ,20190718,7.1,7.11,6.94,6.96,7.11,-0.15,-2.1097,29634.0,20804.898
002014.SZ,20190719,6.98,7.08,6.93,6.96,6.96,0.0,0.0,17702.0,12383.888
002014.SZ,20190722,7.04,7.04,6.88,6.91,6.96,-0.05,-0.7184,17457.07,12099.689
002014.SZ,20190723,6.89,6.95,6.86,6.92,6.91,0.01,0.1447,11670.96,8054.917
002014.SZ,20190724,6.92,7.03,6.92,7.02,6.92,0.1,1.4451,13145.86,9197.093
002014.SZ,20190725,7.02,7.06,6.99,7.06,7.02,0.04,0.5698,14970.5,10514.456
002014.SZ,20190726,7.12,7.12,7.03,7.06,7.06,0.0,0.0,13965.72,9864.006
002014.SZ,20190729,7.1,7.12,7.01,7.04,7.06,-0.02,-0.2833,13207.0,9323.797
002014.SZ,20190730,7.07,7.12,7.02,7.07,7.04,0.03,0.4261,16258.5,11520.326
002014.SZ,20190731,7.08,7.09,7.02,7.06,7.07,-0.01,-0.1414,8910.26,6283.269
002014.SZ,20190801,7.02,7.11,7.02,7.08,7.06,0.02,0.2833,12089.08,8558.185
002014.SZ,20190802,7.03,7.06,6.93,7.0,7.08,-0.08,-1.1299,15090.82,10570.545
002014.SZ,20190805,6.98,7.07,6.8,6.89,7.0,-0.11,-1.5714,32464.27,22492.744
002014.SZ,20190806,6.7,6.84,6.4,6.57,6.89,-0.32,-4.6444,60083.63,39931.65
002014.SZ,20190807,6.6,6.92,6.6,6.89,6.57,0.32,4.8706,43475.72,29599.435
002014.SZ,20190808,6.85,6.9,6.68,6.68,6.89,-0.21,-3.0479,32299.5,21770.601
002014.SZ,20190809,6.7,6.74,6.59,6.63,6.68,-0.05,-0.7485,18577.2,12386.66
002014.SZ,20190812,6.63,6.69,6.6,6.69,6.63,0.06,0.905,9538.85,6341.731
002014.SZ,20190813,6.67,6.69,6.6,6.65,6.69,-0.04,-0.5979,8020.0,5325.756
002014.SZ,20190814,6.68,6.73,6.66,6.68,6.65,0.03,0.4511,7282.26,4875.885
002014.SZ,20190815,6.59,6.69,6.52,6.67,6.68,-0.01,-0.1497,14074.28,9271.062
002014.SZ,20190816,6.65,6.73,6.61,6.68,6.67,0.01,0.1499,11552.0,7719.71
002014.SZ,20190819,6.73,6.88,6.71,6.86,6.68,0.18,2.6946,16163.5,11022.127
002014.SZ,20190820,6.88,6.92,6.82,6.85,6.86,-0.01,-0.1458,12629.5,8670.223
002014.SZ,20190821,6.85,6.9,6.8,6.84,6.85,-0.01,-0.146,11067.0,7583.134
002014.SZ,20190822,6.85,6.91,6.82,6.87,6.84,0.03,0.4386,8572.78,5874.095
002014.SZ,20190823,6.83,6.92,6.8,6.92,6.87,0.05,0.7278,13300.88,9139.524
002014.SZ,20190826,6.84,6.88,6.76,6.81,6.92,-0.11,-1.5896,9892.38,6744.438
002014.SZ,20190827,6.81,6.95,6.81,6.93,6.81,0.12,1.7621,13004.79,8991.556
002014.SZ,20190828,6.9,6.99,6.89,6.91,6.93,-0.02,-0.2886,8029.0,5560.308
002014.SZ,20190829,6.94,7.0,6.89,6.91,6.91,0.0,0.0,13103.0,9108.67
002014.SZ,20190830,7.0,7.0,6.78,6.83,6.91,-0.08,-1.1577,11971.73,8241.258
002014.SZ,20190902,6.77,6.97,6.77,6.92,6.83,0.09,1.3177,13939.71,9617.838
002014.SZ,20190903,6.92,7.04,6.89,7.02,6.92,0.1,1.4451,16777.58,11699.193
002014.SZ,20190904,7.02,7.03,6.95,7.0,7.02,-0.02,-0.2849,11854.23,8278.847
002014.SZ,20190905,7.06,7.14,7.02,7.06,7.0,0.06,0.8571,19493.76,13824.85
002014.SZ,20190906,7.1,7.14,7.08,7.13,7.06,0.07,0.9915,17049.09,12126.858
002014.SZ,20190909,7.2,7.21,7.14,7.21,7.13,0.08,1.122,16861.43,12110.912
002014.SZ,20190910,7.22,7.24,7.11,7.19,7.21,-0.02,-0.2774,25130.09,18047.84
002014.SZ,20190911,7.18,7.27,7.18,7.21,7.19,0.02,0.2782,21891.26,15832.126
002014.SZ,20190912,7.22,7.26,7.16,7.24,7.21,0.03,0.4161,13194.5,9511.592
002014.SZ,20190916,7.28,7.32,7.23,7.25,7.24,0.01,0.1381,18464.14,13448.018
002014.SZ,20190917,7.27,7.28,7.06,7.12,7.25,-0.13,-1.7931,17895.0,12790.823
002014.SZ,20190918,7.11,7.18,7.09,7.11,7.12,-0.01,-0.1404,12216.02,8700.374
002014.SZ,20190919,7.11,7.23,7.1,7.16,7.11,0.05,0.7032,10144.0,7258.374
002014.SZ,20190920,7.18,7.22,7.12,7.16,7.16,0.0,0.0,15907.62,11398.864
002014.SZ,20190923,7.16,7.2,7.11,7.19,7.16,0.03,0.419,19497.79,13973.882
002014.SZ,20190924,7.21,7.26,7.15,7.21,7.19,0.02,0.2782,17878.9,12895.273
002014.SZ,20190925,7.2,7.32,7.15,7.32,7.21,0.11,1.5257,29999.38,21751.795
002014.SZ,20190926,7.33,8.05,7.31,7.36,7.32,0.04,0.5464,75987.21,57027.348
002014.SZ,20190927,7.25,7.29,7.11,7.18,7.36,-0.18,-2.4457,46337.05,33238.063
002014.SZ,20190930,7.18,7.2,7.1,7.1,7.18,-0.08,-1.1142,24723.01,17640.313
002014.SZ,20191008,7.12,7.18,7.02,7.06,7.1,-0.04,-0.5634,13924.07,9867.492
002014.SZ,20191009,7.0,7.12,7.0,7.1,7.06,0.04,0.5666,12453.5,8826.246
002014.SZ,20191010,7.09,7.15,7.09,7.12,7.1,0.02,0.2817,13077.73,9305.88
002014.SZ,20191011,7.14,7.26,7.13,7.21,7.12,0.09,1.264,16319.79,11767.956
002014.SZ,20191014,7.29,7.29,7.18,7.22,7.21,0.01,0.1387,24120.79,17429.148
002014.SZ,20191015,7.21,7.29,7.16,7.29,7.22,0.07,0.9695,19585.4,14146.958
002014.SZ,20191016,7.29,7.3,7.16,7.18,7.29,-0.11,-1.5089,17779.14,12799.471
002014.SZ,20191017,7.13,7.18,7.07,7.08,7.18,-0.1,-1.3928,10250.0,7294.82
002014.SZ,20191018,7.09,7.12,7.01,7.03,7.08,-0.05,-0.7062,10044.27,7089.17
002014.SZ,20191021,7.06,7.08,6.98,7.08,7.03,0.05,0.7112,6729.78,4732.374
002014.SZ,20191022,7.06,7.13,7.04,7.1,7.08,0.02,0.2825,10616.0,7517.676
002014.SZ,20191023,7.08,7.16,7.08,7.14,7.1,0.04,0.5634,7981.35,5683.506
002014.SZ,20191024,7.14,7.18,7.08,7.17,7.14,0.03,0.4202,8077.93,5769.621
002014.SZ,20191025,7.39,7.68,7.39,7.44,7.17,0.27,3.7657,88585.03,66230.454
002014.SZ,20191028,7.39,7.76,7.03,7.62,7.44,0.18,2.4194,66083.95,50125.272
002014.SZ,20191029,7.72,7.86,7.58,7.65,7.62,0.03,0.3937,42472.5,32708.569
002014.SZ,20191030,7.55,7.86,7.55,7.8,7.65,0.15,1.9608,48188.68,37437.876
002014.SZ,20191031,7.74,7.88,7.67,7.68,7.8,-0.12,-1.5385,29306.0,22745.0
002014.SZ,20191101,7.72,7.9,7.69,7.84,7.68,0.16,2.0833,32639.55,25556.422
002014.SZ,20191104,7.9,8.29,7.84,8.16,7.84,0.32,4.0816,63310.4,51544.36
002014.SZ,20191105,8.23,8.23,7.96,8.01,8.16,-0.15,-1.8382,40076.83,32280.131
002014.SZ,20191106,8.02,8.16,7.94,8.0,8.01,-0.01,-0.1248,27403.89,21940.289
002014.SZ,20191107,7.96,8.15,7.85,8.1,8.0,0.1,1.25,31681.61,25496.365
002014.SZ,20191108,8.14,8.14,8.02,8.05,8.1,-0.05,-0.6173,21761.5,17604.498
002014.SZ,20191111,8.0,8.1,7.91,7.99,8.05,-0.06,-0.7453,24096.28,19282.173
002014.SZ,20191112,7.99,8.05,7.7,7.85,7.99,-0.14,-1.7522,37103.85,28963.106
002014.SZ,20191113,7.88,7.88,7.72,7.8,7.85,-0.05,-0.6369,21083.77,16427.811
002014.SZ,20191114,7.82,7.9,7.71,7.79,7.8,-0.01,-0.1282,17368.91,13535.814
002014.SZ,20191115,7.76,7.9,7.76,7.88,7.79,0.09,1.1553,28629.0,22475.209
002014.SZ,20191118,7.89,7.97,7.7,7.89,7.88,0.01,0.1269,36128.0,28261.026
002014.SZ,20191119,7.91,8.21,7.81,8.15,7.89,0.26,3.2953,28850.02,23387.17
002014.SZ,20191120,8.15,8.22,8.04,8.21,8.15,0.06,0.7362,20556.82,16712.883
002014.SZ,20191121,8.11,8.36,8.11,8.24,8.21,0.03,0.3654,31296.82,25830.453
002014.SZ,20191122,8.18,8.27,8.02,8.2,8.24,-0.04,-0.4854,29758.27,24248.354
002014.SZ,20191125,8.21,8.21,8.01,8.06,8.2,-0.14,-1.7073,26518.84,21424.2
002014.SZ,20191126,8.1,8.4,8.05,8.38,8.06,0.32,3.9702,41993.14,34799.492
002014.SZ,20191127,8.36,8.36,8.13,8.27,8.38,-0.11,-1.3126,36085.5,29748.531
002014.SZ,20191128,8.22,8.24,8.08,8.13,8.27,-0.14,-1.6929,22869.58,18607.633
002014.SZ,20191129,8.1,8.18,8.01,8.13,8.13,0.0,0.0,19361.7,15685.027
002014.SZ,20191202,8.12,8.13,7.91,8.07,8.13,-0.06,-0.738,26324.06,21100.443
002014.SZ,20191203,8.01,8.08,7.93,8.07,8.07,0.0,0.0,11998.88,9599.931
002014.SZ,20191204,8.03,8.11,7.96,8.02,8.07,-0.05,-0.6196,15572.54,12528.201
002014.SZ,20191205,8.08,8.41,8.08,8.36,8.02,0.34,4.2394,32571.84,26993.735
002014.SZ,20191206,8.41,8.41,8.25,8.33,8.36,-0.03,-0.3589,17191.82,14270.452
002014.SZ,20191209,8.35,8.8,8.35,8.72,8.33,0.39,4.6819,55978.38,48377.203
002014.SZ,20191210,8.71,8.82,8.56,8.78,8.72,0.06,0.6881,35570.62,30870.272
002014.SZ,20191211,8.78,8.84,8.63,8.68,8.78,-0.1,-1.139,24159.82,21042.601
002014.SZ,20191212,8.79,8.96,8.66,8.86,8.68,0.18,2.0737,37421.72,33139.048
002014.SZ,20191213,8.85,8.93,8.77,8.89,8.86,0.03,0.3386,24468.63,21683.248
002014.SZ,20191216,8.95,8.99,8.72,8.83,8.89,-0.06,-0.6749,30913.17,27286.414
002014.SZ,20191217,8.84,9.03,8.82,9.0,8.83,0.17,1.9253,39456.53,35318.67
002014.SZ,20191218,8.96,9.1,8.88,9.06,9.0,0.06,0.6667,32739.68,29492.109
002014.SZ,20191219,9.03,9.24,8.95,9.17,9.06,0.11,1.2141,28205.12,25722.851
002014.SZ,20191220,9.2,9.24,9.02,9.17,9.17,0.0,0.0,28940.74,26497.517
002014.SZ,20191223,9.18,9.19,8.84,9.03,9.17,-0.14,-1.5267,36378.15,32726.099
002014.SZ,20191224,9.02,9.33,8.82,9.2,9.03,0.17,1.8826,33813.53,30810.559
002014.SZ,20191225,9.18,9.25,9.06,9.16,9.2,-0.04,-0.4348,15306.92,14019.421
002014.SZ,20191226,9.16,9.42,9.15,9.38,9.16,0.22,2.4017,28864.78,26942.384
