ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002010.SZ,20190517,7.63,7.71,7.24,7.26,7.69,-0.43,-5.5917,102446.25,76492.706
002010.SZ,20190520,7.26,7.46,7.19,7.43,7.26,0.17,2.3416,80226.6,58995.635
002010.SZ,20190521,7.47,7.65,7.36,7.53,7.43,0.1,1.3459,64082.29,48292.795
002010.SZ,20190522,7.54,7.62,7.44,7.54,7.53,0.01,0.1328,55376.16,41738.013
002010.SZ,20190523,7.54,7.54,7.24,7.32,7.54,-0.22,-2.9178,61831.11,45441.446
002010.SZ,20190524,7.34,7.44,7.23,7.27,7.32,-0.05,-0.6831,43498.92,31824.432
002010.SZ,20190527,7.36,7.53,7.25,7.47,7.27,0.2,2.751,73527.05,54560.779
002010.SZ,20190528,7.47,7.68,7.45,7.68,7.47,0.21,2.8112,134361.33,101982.719
002010.SZ,20190529,7.63,7.63,7.49,7.58,7.68,-0.1,-1.3021,94327.44,71160.084
002010.SZ,20190530,7.53,7.53,7.35,7.41,7.58,-0.17,-2.2427,60045.65,44504.158
002010.SZ,20190531,7.48,7.51,7.36,7.48,7.41,0.07,0.9447,45484.08,33778.822
002010.SZ,20190603,7.51,7.57,7.31,7.47,7.48,-0.01,-0.1337,60163.67,44845.403
002010.SZ,20190604,7.46,7.49,7.35,7.4,7.47,-0.07,-0.9371,58552.53,43502.918
002010.SZ,20190605,7.49,7.54,7.41,7.5,7.4,0.1,1.3514,56437.0,42292.212
002010.SZ,20190606,7.54,7.58,7.37,7.43,7.5,-0.07,-0.9333,48381.0,36223.884
002010.SZ,20190610,7.49,7.79,7.4,7.77,7.43,0.34,4.576,93812.16,72088.416
002010.SZ,20190611,7.76,8.02,7.66,7.95,7.77,0.18,2.3166,93181.58,73452.325
002010.SZ,20190612,7.98,8.1,7.81,8.0,7.95,0.05,0.6289,88015.84,70539.203
002010.SZ,20190613,8.04,8.15,7.94,8.05,8.0,0.05,0.625,74544.2,60160.743
002010.SZ,20190614,8.12,8.2,7.8,7.82,8.05,-0.23,-2.8571,181553.7,145060.529
002010.SZ,20190617,7.89,8.16,7.8,8.05,7.82,0.23,2.9412,118400.08,95588.963
002010.SZ,20190618,8.04,8.17,7.92,7.97,8.05,-0.08,-0.9938,98449.03,78918.562
002010.SZ,20190619,8.15,8.21,8.05,8.15,7.97,0.18,2.2585,107318.02,87511.787
002010.SZ,20190620,8.11,8.16,7.91,8.07,8.15,-0.08,-0.9816,116845.88,93684.967
002010.SZ,20190621,8.0,8.06,7.91,7.96,7.97,-0.01,-0.1255,86332.38,68832.391
002010.SZ,20190624,7.98,7.98,7.75,7.84,7.96,-0.12,-1.5075,75131.99,58769.544
002010.SZ,20190625,7.84,7.84,7.62,7.67,7.84,-0.17,-2.1684,64016.41,49331.451
002010.SZ,20190626,7.68,7.76,7.61,7.72,7.67,0.05,0.6519,50863.64,39169.072
002010.SZ,20190627,7.72,7.83,7.67,7.7,7.72,-0.02,-0.2591,43845.42,33937.977
002010.SZ,20190628,7.76,7.76,7.5,7.53,7.7,-0.17,-2.2078,36995.72,28015.349
002010.SZ,20190701,7.68,7.77,7.65,7.72,7.53,0.19,2.5232,61997.97,47760.003
002010.SZ,20190702,7.71,7.76,7.61,7.68,7.72,-0.04,-0.5181,41086.85,31631.672
002010.SZ,20190703,7.68,7.84,7.54,7.84,7.68,0.16,2.0833,77151.09,59534.045
002010.SZ,20190704,7.8,8.06,7.75,8.05,7.84,0.21,2.6786,147191.94,117023.433
002010.SZ,20190705,8.05,8.17,7.95,8.09,8.05,0.04,0.4969,125038.06,100764.948
002010.SZ,20190708,8.07,8.07,7.6,7.6,8.09,-0.49,-6.0569,109014.36,84556.198
002010.SZ,20190709,7.64,7.75,7.56,7.7,7.6,0.1,1.3158,83975.87,64285.673
002010.SZ,20190710,7.73,7.74,7.29,7.36,7.7,-0.34,-4.4156,89607.09,66593.958
002010.SZ,20190711,7.38,7.55,7.38,7.5,7.36,0.14,1.9022,62430.64,46625.777
002010.SZ,20190712,7.47,7.54,7.41,7.43,7.5,-0.07,-0.9333,35104.28,26189.306
002010.SZ,20190715,7.45,7.6,7.34,7.56,7.43,0.13,1.7497,56789.77,42545.434
002010.SZ,20190716,7.58,7.73,7.52,7.66,7.56,0.1,1.3228,47292.0,36227.213
002010.SZ,20190717,7.7,7.93,7.6,7.78,7.66,0.12,1.5666,78615.29,61020.694
002010.SZ,20190718,7.75,7.89,7.57,7.7,7.78,-0.08,-1.0283,68243.0,52857.909
002010.SZ,20190719,7.8,7.9,7.69,7.8,7.7,0.1,1.2987,57382.96,44954.075
002010.SZ,20190722,7.88,7.88,7.59,7.69,7.8,-0.11,-1.4103,57479.74,44765.732
002010.SZ,20190723,7.79,7.94,7.75,7.9,7.69,0.21,2.7308,57094.0,44948.315
002010.SZ,20190724,7.9,8.04,7.85,7.92,7.9,0.02,0.2532,71590.44,56912.711
002010.SZ,20190725,7.94,8.04,7.9,7.93,7.92,0.01,0.1263,54326.24,43285.409
002010.SZ,20190726,7.9,8.0,7.89,7.94,7.93,0.01,0.1261,60628.21,48164.77
002010.SZ,20190729,7.92,8.01,7.85,7.96,7.94,0.02,0.2519,60501.7,47976.798
002010.SZ,20190730,7.94,8.0,7.88,7.92,7.96,-0.04,-0.5025,40009.64,31749.181
002010.SZ,20190731,7.91,8.0,7.81,7.97,7.92,0.05,0.6313,49160.01,39019.658
002010.SZ,20190801,7.91,7.93,7.75,7.82,7.97,-0.15,-1.8821,57675.86,45168.463
002010.SZ,20190802,7.73,7.84,7.63,7.79,7.82,-0.03,-0.3836,48547.95,37681.84
002010.SZ,20190805,7.79,7.85,7.53,7.53,7.79,-0.26,-3.3376,57237.6,44009.787
002010.SZ,20190806,7.46,7.46,7.09,7.23,7.53,-0.3,-3.9841,61327.78,44416.773
002010.SZ,20190807,7.27,7.32,7.0,7.02,7.23,-0.21,-2.9046,63369.36,45124.277
002010.SZ,20190808,7.04,7.13,7.01,7.05,7.02,0.03,0.4274,46496.73,32810.524
002010.SZ,20190809,7.08,7.12,6.78,6.82,7.05,-0.23,-3.2624,73086.19,50487.428
002010.SZ,20190812,6.84,7.25,6.84,7.2,6.82,0.38,5.5718,62813.64,44290.802
002010.SZ,20190813,7.11,7.18,6.98,7.09,7.2,-0.11,-1.5278,50554.28,35632.147
002010.SZ,20190814,7.2,7.22,7.05,7.1,7.09,0.01,0.141,36107.89,25706.802
002010.SZ,20190815,6.96,7.18,6.85,7.14,7.1,0.04,0.5634,40271.13,28414.701
002010.SZ,20190816,7.21,7.21,7.03,7.03,7.14,-0.11,-1.5406,49099.36,34839.545
002010.SZ,20190819,7.07,7.36,7.07,7.33,7.03,0.3,4.2674,76532.66,55646.713
002010.SZ,20190820,7.38,7.43,7.27,7.29,7.33,-0.04,-0.5457,46138.06,33921.681
002010.SZ,20190821,7.29,7.32,7.17,7.23,7.29,-0.06,-0.823,34602.36,25022.116
002010.SZ,20190822,7.24,7.39,7.14,7.31,7.23,0.08,1.1065,60178.57,43633.194
002010.SZ,20190823,7.28,7.33,7.23,7.25,7.31,-0.06,-0.8208,34081.69,24769.779
002010.SZ,20190826,7.15,7.32,7.11,7.25,7.25,0.0,0.0,46818.53,33802.405
002010.SZ,20190827,7.38,7.59,7.33,7.41,7.25,0.16,2.2069,137768.17,103201.584
002010.SZ,20190828,7.5,7.58,7.44,7.47,7.41,0.06,0.8097,62974.71,47248.694
002010.SZ,20190829,7.47,7.52,7.36,7.39,7.47,-0.08,-1.071,44627.6,33139.769
002010.SZ,20190830,7.43,7.54,7.29,7.35,7.39,-0.04,-0.5413,44945.88,33321.13
002010.SZ,20190902,7.4,7.69,7.37,7.58,7.35,0.23,3.1293,95490.12,72341.478
002010.SZ,20190903,7.6,7.73,7.54,7.66,7.58,0.08,1.0554,80420.77,61457.449
002010.SZ,20190904,7.71,7.77,7.62,7.7,7.66,0.04,0.5222,75117.77,57773.702
002010.SZ,20190905,7.74,7.86,7.65,7.69,7.7,-0.01,-0.1299,107734.12,83856.628
002010.SZ,20190906,7.77,7.77,7.55,7.71,7.69,0.02,0.2601,69726.95,53574.055
002010.SZ,20190909,7.78,7.9,7.69,7.86,7.71,0.15,1.9455,83009.58,64768.479
002010.SZ,20190910,7.86,8.07,7.84,7.98,7.86,0.12,1.5267,102154.94,81347.399
002010.SZ,20190911,7.98,8.35,7.95,8.33,7.98,0.35,4.386,167943.45,137343.783
002010.SZ,20190912,8.23,8.29,8.04,8.25,8.33,-0.08,-0.9604,159041.6,129995.492
002010.SZ,20190916,8.37,8.4,8.15,8.2,8.25,-0.05,-0.6061,102730.04,84857.372
002010.SZ,20190917,8.2,8.26,8.0,8.08,8.2,-0.12,-1.4634,88332.04,71687.442
002010.SZ,20190918,8.12,8.17,8.03,8.06,8.08,-0.02,-0.2475,58502.26,47334.786
002010.SZ,20190919,8.09,8.22,8.03,8.12,8.06,0.06,0.7444,82794.39,67150.611
002010.SZ,20190920,8.23,8.23,8.0,8.08,8.12,-0.04,-0.4926,61352.49,49582.115
002010.SZ,20190923,7.99,8.0,7.74,7.92,8.08,-0.16,-1.9802,86962.62,68251.237
002010.SZ,20190924,7.91,8.12,7.87,8.06,7.92,0.14,1.7677,74090.45,59505.213
002010.SZ,20190925,8.03,8.09,7.87,7.93,8.06,-0.13,-1.6129,52083.64,41392.231
002010.SZ,20190926,7.97,7.97,7.69,7.7,7.93,-0.23,-2.9004,45966.89,35848.595
002010.SZ,20190927,7.79,7.9,7.66,7.77,7.7,0.07,0.9091,44108.03,34501.606
002010.SZ,20190930,7.78,8.04,7.78,7.78,7.77,0.01,0.1287,57785.93,45731.246
002010.SZ,20191008,7.77,7.86,7.59,7.66,7.78,-0.12,-1.5424,64559.3,49616.382
002010.SZ,20191009,7.57,7.65,7.47,7.59,7.66,-0.07,-0.9138,45971.0,34716.303
002010.SZ,20191010,7.64,7.78,7.6,7.68,7.59,0.09,1.1858,49584.93,38108.835
002010.SZ,20191011,7.73,8.08,7.69,8.05,7.68,0.37,4.8177,115127.57,91478.91
002010.SZ,20191014,8.23,8.23,7.97,8.0,8.05,-0.05,-0.6211,112742.58,90766.832
002010.SZ,20191015,8.05,8.05,7.87,7.95,8.0,-0.05,-0.625,73436.71,58264.165
002010.SZ,20191016,7.97,8.0,7.77,7.78,7.95,-0.17,-2.1384,85077.57,66855.685
002010.SZ,20191017,7.83,7.85,7.74,7.76,7.78,-0.02,-0.2571,50681.4,39447.719
002010.SZ,20191018,7.8,7.88,7.63,7.67,7.76,-0.09,-1.1598,69916.56,54231.846
002010.SZ,20191021,7.77,7.77,7.53,7.61,7.67,-0.06,-0.7823,65265.59,49545.604
002010.SZ,20191022,7.7,7.95,7.68,7.95,7.61,0.34,4.4678,103253.53,81106.115
002010.SZ,20191023,7.94,7.98,7.77,7.8,7.95,-0.15,-1.8868,84873.34,66735.909
002010.SZ,20191024,7.84,7.86,7.71,7.79,7.8,-0.01,-0.1282,47111.35,36633.703
002010.SZ,20191025,7.78,7.78,7.68,7.73,7.79,-0.06,-0.7702,85239.28,65855.7
002010.SZ,20191028,8.11,8.5,8.03,8.5,7.73,0.77,9.9612,545760.09,458590.594
002010.SZ,20191029,8.4,8.42,8.13,8.22,8.5,-0.28,-3.2941,354120.1,292790.468
002010.SZ,20191030,8.12,8.18,7.71,7.78,8.22,-0.44,-5.3528,231842.37,183548.327
002010.SZ,20191031,7.82,7.85,7.5,7.53,7.78,-0.25,-3.2134,188159.21,143316.425
002010.SZ,20191101,7.51,7.59,7.41,7.57,7.53,0.04,0.5312,119402.7,89812.385
002010.SZ,20191104,7.61,7.62,7.41,7.43,7.57,-0.14,-1.8494,153931.84,115212.506
002010.SZ,20191105,7.43,7.45,7.3,7.44,7.43,0.01,0.1346,132668.73,97970.263
002010.SZ,20191106,7.44,7.45,7.37,7.43,7.44,-0.01,-0.1344,71083.52,52627.837
002010.SZ,20191107,7.44,7.56,7.39,7.48,7.43,0.05,0.6729,78026.97,58433.681
002010.SZ,20191108,7.51,7.55,7.37,7.37,7.48,-0.11,-1.4706,72201.36,53755.786
002010.SZ,20191111,7.29,7.29,7.12,7.15,7.37,-0.22,-2.9851,79437.46,57225.778
002010.SZ,20191112,7.06,7.21,7.06,7.18,7.15,0.03,0.4196,56482.96,40475.882
002010.SZ,20191113,7.2,7.21,7.08,7.11,7.18,-0.07,-0.9749,46331.54,33021.326
002010.SZ,20191114,7.1,7.19,7.1,7.13,7.11,0.02,0.2813,51617.94,36966.399
002010.SZ,20191115,7.17,7.17,7.04,7.08,7.13,-0.05,-0.7013,77286.6,54744.635
002010.SZ,20191118,7.08,7.15,7.04,7.07,7.08,-0.01,-0.1412,47497.69,33679.897
002010.SZ,20191119,7.1,7.17,7.08,7.1,7.07,0.03,0.4243,83835.82,59665.044
002010.SZ,20191120,7.1,7.17,7.06,7.07,7.1,-0.03,-0.4225,47676.86,33911.389
002010.SZ,20191121,7.07,7.12,7.04,7.09,7.07,0.02,0.2829,34192.0,24223.57
002010.SZ,20191122,7.11,7.18,7.03,7.08,7.09,-0.01,-0.141,62999.82,44734.503
002010.SZ,20191125,7.07,7.1,6.92,6.95,7.08,-0.13,-1.8362,83692.6,58387.365
002010.SZ,20191126,6.98,7.0,6.93,6.97,6.95,0.02,0.2878,80110.81,55779.375
002010.SZ,20191127,6.97,7.0,6.93,6.98,6.97,0.01,0.1435,46924.93,32693.998
002010.SZ,20191128,7.02,7.08,6.93,6.96,6.98,-0.02,-0.2865,53711.11,37593.176
002010.SZ,20191129,6.96,7.0,6.84,6.89,6.96,-0.07,-1.0057,58444.04,40318.076
002010.SZ,20191202,6.93,6.94,6.84,6.88,6.89,-0.01,-0.1451,76764.74,52808.758
002010.SZ,20191203,6.86,6.87,6.79,6.85,6.88,-0.03,-0.436,67453.21,46037.329
002010.SZ,20191204,6.81,6.92,6.78,6.88,6.85,0.03,0.438,75302.0,51390.421
002010.SZ,20191205,6.9,6.92,6.83,6.9,6.88,0.02,0.2907,88020.36,60490.372
002010.SZ,20191206,6.9,6.92,6.83,6.86,6.9,-0.04,-0.5797,68547.26,47063.528
002010.SZ,20191209,6.89,6.93,6.7,6.87,6.86,0.01,0.1458,89660.02,61380.018
002010.SZ,20191210,6.84,6.85,6.76,6.82,6.87,-0.05,-0.7278,86694.86,58992.292
002010.SZ,20191211,6.83,6.83,6.66,6.69,6.82,-0.13,-1.9062,141487.3,95386.865
002010.SZ,20191212,6.67,6.69,6.52,6.59,6.69,-0.1,-1.4948,168493.09,111168.994
002010.SZ,20191213,6.62,6.67,6.59,6.63,6.59,0.04,0.607,135629.26,89812.773
002010.SZ,20191216,6.67,6.75,6.64,6.73,6.63,0.1,1.5083,170085.38,113883.68
002010.SZ,20191217,6.74,6.83,6.72,6.78,6.73,0.05,0.7429,260233.29,176367.707
002010.SZ,20191218,6.8,6.83,6.74,6.76,6.78,-0.02,-0.295,141267.56,95754.199
002010.SZ,20191219,6.78,6.82,6.67,6.82,6.76,0.06,0.8876,246377.57,166188.839
002010.SZ,20191220,6.81,6.88,6.75,6.76,6.82,-0.06,-0.8798,183557.3,124975.414
002010.SZ,20191223,6.75,6.78,6.6,6.67,6.76,-0.09,-1.3314,243704.46,162890.326
002010.SZ,20191224,6.65,6.71,6.65,6.68,6.67,0.01,0.1499,282427.14,188514.553
002010.SZ,20191225,6.68,6.69,6.62,6.63,6.68,-0.05,-0.7485,153790.62,102165.802
002010.SZ,20191226,6.65,6.65,6.52,6.59,6.63,-0.04,-0.6033,183468.08,120353.041
