ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600874.SH,20190117,8.6,8.61,8.35,8.36,8.72,-0.36,-4.1284,180733.9,152695.722
600874.SH,20190118,8.36,8.42,8.24,8.36,8.36,0.0,0.0,107001.53,89127.967
600874.SH,20190121,8.38,8.43,8.31,8.32,8.36,-0.04,-0.4785,116373.69,97206.576
600874.SH,20190122,8.34,8.39,8.12,8.16,8.32,-0.16,-1.9231,116652.9,96079.889
600874.SH,20190123,8.17,8.19,8.06,8.11,8.16,-0.05,-0.6127,64743.72,52513.19
600874.SH,20190124,8.09,8.16,8.02,8.13,8.11,0.02,0.2466,60864.67,49306.565
600874.SH,20190125,8.3,8.35,8.11,8.11,8.13,-0.02,-0.246,97328.37,80306.605
600874.SH,20190128,8.13,8.17,7.93,7.95,8.11,-0.16,-1.9729,89190.47,71727.574
600874.SH,20190129,7.95,7.98,7.62,7.77,7.95,-0.18,-2.2642,82329.38,63847.056
600874.SH,20190130,7.75,7.83,7.58,7.59,7.77,-0.18,-2.3166,52848.94,40853.033
600874.SH,20190131,7.63,7.72,7.33,7.48,7.59,-0.11,-1.4493,62955.04,47515.38
600874.SH,20190201,7.53,7.95,7.51,7.86,7.48,0.38,5.0802,82769.4,64303.355
600874.SH,20190211,7.92,8.05,7.82,8.02,7.86,0.16,2.0356,61464.51,49056.327
600874.SH,20190212,8.17,8.21,8.04,8.06,8.02,0.04,0.4988,89899.02,72830.688
600874.SH,20190213,8.08,8.23,8.02,8.2,8.06,0.14,1.737,134372.72,109459.24
600874.SH,20190214,8.2,8.27,8.15,8.2,8.2,0.0,0.0,95467.14,78337.957
600874.SH,20190215,8.22,8.38,8.16,8.22,8.2,0.02,0.2439,122863.46,101529.188
600874.SH,20190218,8.25,8.45,8.23,8.44,8.22,0.22,2.6764,148538.3,124257.71
600874.SH,20190219,8.51,8.64,8.4,8.54,8.44,0.1,1.1848,244482.85,208601.979
600874.SH,20190220,8.5,8.55,8.38,8.5,8.54,-0.04,-0.4684,128910.56,109010.828
600874.SH,20190221,8.5,8.77,8.41,8.55,8.5,0.05,0.5882,242355.01,207916.745
600874.SH,20190222,8.51,8.65,8.36,8.61,8.55,0.06,0.7018,205842.35,175363.298
600874.SH,20190225,8.69,9.33,8.6,9.21,8.61,0.6,6.9686,388677.19,347787.501
600874.SH,20190226,9.16,9.58,9.0,9.23,9.21,0.02,0.2172,428864.58,396300.962
600874.SH,20190227,9.24,9.61,9.24,9.39,9.23,0.16,1.7335,391667.27,369361.355
600874.SH,20190228,9.4,9.54,9.25,9.36,9.39,-0.03,-0.3195,196611.34,184034.296
600874.SH,20190301,9.45,9.49,9.2,9.37,9.36,0.01,0.1068,177261.53,165767.4
600874.SH,20190304,9.47,9.78,9.37,9.55,9.37,0.18,1.921,376959.76,362063.414
600874.SH,20190305,9.48,9.69,9.44,9.69,9.55,0.14,1.466,296175.64,283118.28
600874.SH,20190306,9.67,9.77,9.48,9.72,9.69,0.03,0.3096,344292.03,331994.732
600874.SH,20190307,9.69,9.95,9.59,9.8,9.72,0.08,0.823,366279.87,356873.58
600874.SH,20190308,9.65,9.68,8.99,9.0,9.8,-0.8,-8.1633,315109.95,296256.266
600874.SH,20190311,9.09,9.78,9.09,9.72,9.0,0.72,8.0,365817.38,348014.424
600874.SH,20190312,9.84,9.89,9.61,9.77,9.72,0.05,0.5144,382956.65,373309.87
600874.SH,20190313,9.77,10.45,9.63,9.85,9.77,0.08,0.8188,473129.83,474260.513
600874.SH,20190314,9.7,9.88,9.23,9.4,9.85,-0.45,-4.5685,260630.94,248203.324
600874.SH,20190315,9.52,9.85,9.36,9.58,9.4,0.18,1.9149,255322.74,245211.259
600874.SH,20190318,9.55,9.85,9.4,9.85,9.58,0.27,2.8184,280251.26,271958.23
600874.SH,20190319,9.89,10.17,9.76,10.09,9.85,0.24,2.4365,363827.89,363826.14
600874.SH,20190320,10.13,10.15,9.71,10.15,10.09,0.06,0.5946,294223.47,292998.443
600874.SH,20190321,10.33,10.74,10.18,10.51,10.15,0.36,3.5468,561588.14,587458.486
600874.SH,20190322,10.39,10.98,10.21,10.85,10.51,0.34,3.235,573224.58,612664.645
600874.SH,20190325,10.5,10.72,10.25,10.28,10.85,-0.57,-5.2535,370273.79,388780.74
600874.SH,20190326,10.28,10.45,9.85,9.97,10.28,-0.31,-3.0156,260482.9,263790.4
600874.SH,20190327,9.91,10.15,9.7,10.09,9.97,0.12,1.2036,213231.34,211647.958
600874.SH,20190328,9.92,10.11,9.76,9.77,10.09,-0.32,-3.1715,177205.09,176184.854
600874.SH,20190329,9.8,10.29,9.6,10.24,9.77,0.47,4.8106,287199.26,287642.731
600874.SH,20190401,10.29,10.58,10.17,10.4,10.24,0.16,1.5625,313801.64,326324.775
600874.SH,20190402,10.44,10.47,10.17,10.25,10.4,-0.15,-1.4423,291736.16,300910.744
600874.SH,20190403,10.17,10.4,10.11,10.3,10.25,0.05,0.4878,206109.98,211436.788
600874.SH,20190404,10.3,10.6,10.26,10.29,10.3,-0.01,-0.0971,287989.1,298897.704
600874.SH,20190408,10.29,10.35,9.87,10.03,10.29,-0.26,-2.5267,249641.84,252782.83
600874.SH,20190409,10.05,10.18,9.97,10.11,10.03,0.08,0.7976,141807.68,142797.105
600874.SH,20190410,10.06,10.11,9.86,9.99,10.11,-0.12,-1.1869,146793.52,146555.535
600874.SH,20190411,9.94,9.98,9.64,9.64,9.99,-0.35,-3.5035,156597.22,153518.09
600874.SH,20190412,9.64,9.75,9.49,9.65,9.64,0.01,0.1037,96664.82,93158.698
600874.SH,20190415,9.75,9.84,9.5,9.55,9.65,-0.1,-1.0363,107748.95,104667.553
600874.SH,20190416,9.5,9.7,9.36,9.7,9.55,0.15,1.5707,105008.1,100184.337
600874.SH,20190417,9.7,9.8,9.66,9.76,9.7,0.06,0.6186,130870.68,127587.062
600874.SH,20190418,9.77,9.78,9.56,9.58,9.76,-0.18,-1.8443,94330.68,91081.768
600874.SH,20190419,9.51,9.72,9.48,9.68,9.58,0.1,1.0438,88291.2,84666.913
600874.SH,20190422,9.65,9.78,9.56,9.7,9.68,0.02,0.2066,158132.6,152962.611
600874.SH,20190423,9.66,9.68,9.33,9.36,9.7,-0.34,-3.5052,108658.83,102860.201
600874.SH,20190424,9.36,9.52,9.36,9.5,9.36,0.14,1.4957,90040.52,85202.346
600874.SH,20190425,9.49,9.49,8.88,8.92,9.5,-0.58,-6.1053,117246.77,108080.967
600874.SH,20190426,8.95,9.12,8.92,8.93,8.92,0.01,0.1121,73487.92,66171.634
600874.SH,20190429,8.92,9.04,8.37,8.39,8.93,-0.54,-6.047,113837.87,97881.564
600874.SH,20190430,8.52,8.6,8.46,8.54,8.39,0.15,1.7878,66047.56,56295.649
600874.SH,20190506,8.3,8.3,7.69,7.76,8.54,-0.78,-9.1335,118564.51,94345.897
600874.SH,20190507,7.88,7.95,7.75,7.88,7.76,0.12,1.5464,64098.49,50391.758
600874.SH,20190508,7.74,8.0,7.71,7.9,7.88,0.02,0.2538,51957.92,40982.045
600874.SH,20190509,7.93,8.04,7.82,7.94,7.9,0.04,0.5063,61615.35,49023.678
600874.SH,20190510,7.99,8.12,7.78,8.12,7.94,0.18,2.267,83749.52,67332.562
600874.SH,20190513,8.11,8.15,7.99,8.04,8.12,-0.08,-0.9852,57693.48,46446.583
600874.SH,20190514,7.81,8.04,7.81,7.95,8.04,-0.09,-1.1194,42604.0,33956.803
600874.SH,20190515,7.98,8.12,7.98,8.05,7.95,0.1,1.2579,57064.59,45911.709
600874.SH,20190516,8.2,8.23,8.14,8.19,8.05,0.14,1.7391,81781.1,66977.341
600874.SH,20190517,8.16,8.19,7.83,7.89,8.19,-0.3,-3.663,70568.88,56550.219
600874.SH,20190520,7.89,7.99,7.62,7.85,7.89,-0.04,-0.507,46731.73,36378.002
600874.SH,20190521,7.84,7.97,7.79,7.96,7.85,0.11,1.4013,53573.68,42451.207
600874.SH,20190522,7.95,7.97,7.8,7.84,7.96,-0.12,-1.5075,40325.45,31746.707
600874.SH,20190523,7.81,7.83,7.72,7.75,7.84,-0.09,-1.148,37223.42,28911.184
600874.SH,20190524,7.73,7.79,7.66,7.7,7.75,-0.05,-0.6452,29829.94,23041.755
600874.SH,20190527,7.71,7.91,7.68,7.87,7.7,0.17,2.2078,50487.27,39474.696
600874.SH,20190528,7.88,7.96,7.81,7.84,7.87,-0.03,-0.3812,41076.16,32406.732
600874.SH,20190529,7.89,8.13,7.82,8.08,7.84,0.24,3.0612,101795.76,81880.734
600874.SH,20190530,8.0,8.08,7.86,7.99,8.08,-0.09,-1.1139,64197.04,51010.867
600874.SH,20190531,8.01,8.03,7.86,7.9,7.99,-0.09,-1.1264,58227.43,46246.232
600874.SH,20190603,7.95,8.13,7.85,8.04,7.9,0.14,1.7722,97542.15,78445.447
600874.SH,20190604,7.94,8.0,7.77,7.85,8.04,-0.19,-2.3632,65009.44,51211.017
600874.SH,20190605,7.95,7.98,7.83,7.89,7.85,0.04,0.5096,43947.75,34710.993
600874.SH,20190606,7.89,7.9,7.68,7.71,7.89,-0.18,-2.2814,49375.27,38248.366
600874.SH,20190610,7.71,7.77,7.65,7.69,7.71,-0.02,-0.2594,38644.46,29795.416
600874.SH,20190611,7.69,7.94,7.69,7.93,7.69,0.24,3.1209,64014.26,50260.238
600874.SH,20190612,7.9,8.04,7.9,7.97,7.93,0.04,0.5044,66538.29,52988.541
600874.SH,20190613,8.01,8.06,7.92,8.02,7.97,0.05,0.6274,49559.38,39702.279
600874.SH,20190614,8.02,8.06,7.86,7.88,8.02,-0.14,-1.7456,45233.11,35934.221
600874.SH,20190617,7.9,7.93,7.79,7.83,7.88,-0.05,-0.6345,28915.61,22674.935
600874.SH,20190618,7.83,7.9,7.81,7.87,7.83,0.04,0.5109,27878.41,21900.719
600874.SH,20190619,7.97,8.09,7.97,8.05,7.87,0.18,2.2872,97844.92,78674.696
600874.SH,20190620,8.08,8.46,8.08,8.44,8.05,0.39,4.8447,221023.55,184083.614
600874.SH,20190621,8.41,8.69,8.38,8.54,8.44,0.1,1.1848,216350.52,184011.463
600874.SH,20190624,8.67,8.72,8.35,8.49,8.54,-0.05,-0.5855,137408.27,116862.843
600874.SH,20190625,8.37,8.43,8.19,8.3,8.49,-0.19,-2.2379,108032.03,89482.572
600874.SH,20190626,8.25,8.42,8.21,8.27,8.3,-0.03,-0.3614,75181.92,62514.536
600874.SH,20190627,8.29,8.54,8.26,8.41,8.27,0.14,1.6929,107918.59,90888.857
600874.SH,20190628,8.44,8.5,8.22,8.29,8.41,-0.12,-1.4269,80307.87,66676.226
600874.SH,20190701,8.45,8.64,8.39,8.58,8.29,0.29,3.4982,142568.05,121901.2
600874.SH,20190702,8.54,8.89,8.41,8.81,8.58,0.23,2.6807,230087.92,199595.396
600874.SH,20190703,8.75,9.35,8.62,8.96,8.81,0.15,1.7026,316994.6,286036.893
600874.SH,20190704,8.9,9.18,8.82,9.12,8.96,0.16,1.7857,265805.82,240279.438
600874.SH,20190705,9.08,9.08,8.78,8.82,9.12,-0.3,-3.2895,153468.27,136087.294
600874.SH,20190708,8.75,8.76,8.44,8.58,8.82,-0.24,-2.7211,116171.98,99685.094
600874.SH,20190709,8.57,8.6,8.38,8.52,8.58,-0.06,-0.6993,77397.87,65546.8
600874.SH,20190710,8.42,8.42,8.22,8.24,8.41,-0.17,-2.0214,60985.7,50580.328
600874.SH,20190711,8.25,8.37,8.11,8.21,8.24,-0.03,-0.3641,61466.0,50649.173
600874.SH,20190712,8.22,8.28,8.14,8.18,8.21,-0.03,-0.3654,42705.2,35042.029
600874.SH,20190715,8.17,8.28,7.97,8.25,8.18,0.07,0.8557,58446.36,47592.786
600874.SH,20190716,8.22,8.28,8.17,8.19,8.25,-0.06,-0.7273,42323.85,34802.93
600874.SH,20190717,8.21,8.23,8.06,8.13,8.19,-0.06,-0.7326,54854.36,44653.17
600874.SH,20190718,8.11,8.11,7.95,7.95,8.13,-0.18,-2.214,50463.02,40352.423
600874.SH,20190719,7.98,8.12,7.98,7.99,7.95,0.04,0.5031,38817.38,31259.946
600874.SH,20190722,7.94,8.01,7.65,7.7,7.99,-0.29,-3.6295,73832.81,57259.509
600874.SH,20190723,7.72,7.8,7.7,7.8,7.7,0.1,1.2987,27588.12,21383.47
600874.SH,20190724,7.81,7.98,7.81,7.88,7.8,0.08,1.0256,35814.73,28297.637
600874.SH,20190725,7.85,7.91,7.83,7.91,7.88,0.03,0.3807,30768.0,24255.273
600874.SH,20190726,7.89,7.89,7.82,7.87,7.91,-0.04,-0.5057,27813.3,21864.662
600874.SH,20190729,7.87,7.94,7.79,7.86,7.87,-0.01,-0.1271,33584.46,26382.127
600874.SH,20190730,7.85,7.96,7.85,7.86,7.86,0.0,0.0,29584.0,23414.947
600874.SH,20190731,7.89,7.89,7.8,7.83,7.86,-0.03,-0.3817,23890.0,18719.079
600874.SH,20190801,7.78,7.84,7.75,7.78,7.83,-0.05,-0.6386,23801.1,18513.6
600874.SH,20190802,7.65,7.65,7.45,7.55,7.78,-0.23,-2.9563,69787.29,52678.721
600874.SH,20190805,7.54,7.57,7.42,7.43,7.55,-0.12,-1.5894,33807.91,25309.372
600874.SH,20190806,7.33,7.33,6.94,7.18,7.43,-0.25,-3.3647,67349.72,48129.561
600874.SH,20190807,7.19,7.27,7.05,7.06,7.18,-0.12,-1.6713,40488.0,28892.112
600874.SH,20190808,7.12,7.17,7.09,7.1,7.06,0.04,0.5666,31862.75,22699.404
600874.SH,20190809,7.18,7.29,7.09,7.12,7.1,0.02,0.2817,47359.6,34150.316
600874.SH,20190812,7.13,7.23,7.09,7.22,7.12,0.1,1.4045,34766.34,24939.07
600874.SH,20190813,7.18,7.2,7.13,7.17,7.22,-0.05,-0.6925,17016.01,12185.493
600874.SH,20190814,7.27,7.29,7.16,7.19,7.17,0.02,0.2789,25301.19,18243.798
600874.SH,20190815,7.06,7.22,6.98,7.21,7.19,0.02,0.2782,34913.99,24799.218
600874.SH,20190816,7.17,7.28,7.17,7.21,7.21,0.0,0.0,33715.57,24402.505
600874.SH,20190819,7.28,7.43,7.25,7.42,7.21,0.21,2.9126,49930.3,36691.677
600874.SH,20190820,7.42,7.48,7.38,7.39,7.42,-0.03,-0.4043,38495.58,28598.124
600874.SH,20190821,7.38,7.44,7.33,7.4,7.39,0.01,0.1353,34926.25,25773.731
600874.SH,20190822,7.4,7.41,7.3,7.37,7.4,-0.03,-0.4054,30409.67,22370.623
600874.SH,20190823,7.37,7.51,7.3,7.45,7.37,0.08,1.0855,58075.96,43038.693
600874.SH,20190826,7.29,7.29,7.17,7.23,7.45,-0.22,-2.953,47067.38,33999.408
600874.SH,20190827,7.28,7.42,7.25,7.39,7.23,0.16,2.213,52215.83,38385.819
600874.SH,20190828,7.42,7.42,7.32,7.36,7.39,-0.03,-0.406,29254.37,21527.504
600874.SH,20190829,7.4,7.42,7.32,7.34,7.36,-0.02,-0.2717,29225.01,21506.243
600874.SH,20190830,7.38,7.39,7.09,7.2,7.34,-0.14,-1.9074,43412.86,31407.454
600874.SH,20190902,7.19,7.37,7.15,7.34,7.2,0.14,1.9444,36567.95,26702.143
600874.SH,20190903,7.34,7.39,7.3,7.35,7.34,0.01,0.1362,35121.0,25765.907
600874.SH,20190904,7.36,7.48,7.32,7.47,7.35,0.12,1.6327,63287.41,46993.889
600874.SH,20190905,7.54,7.62,7.48,7.54,7.47,0.07,0.9371,80954.12,61162.342
600874.SH,20190906,7.55,7.65,7.5,7.62,7.54,0.08,1.061,77651.54,58940.972
600874.SH,20190909,7.66,7.7,7.57,7.66,7.62,0.04,0.5249,75227.34,57370.437
600874.SH,20190910,7.66,7.73,7.62,7.68,7.66,0.02,0.2611,60326.47,46315.505
600874.SH,20190911,7.69,7.74,7.62,7.63,7.68,-0.05,-0.651,53905.33,41315.382
600874.SH,20190912,7.63,7.7,7.61,7.67,7.63,0.04,0.5242,43933.3,33626.458
600874.SH,20190916,7.67,7.83,7.65,7.76,7.67,0.09,1.1734,78695.31,61022.622
600874.SH,20190917,7.76,7.76,7.5,7.54,7.76,-0.22,-2.8351,70329.68,53495.284
600874.SH,20190918,7.58,7.64,7.47,7.49,7.54,-0.05,-0.6631,51957.24,39220.468
600874.SH,20190919,7.49,7.56,7.39,7.54,7.49,0.05,0.6676,65038.07,48680.663
600874.SH,20190920,7.53,7.63,7.53,7.63,7.54,0.09,1.1936,60661.6,46058.582
600874.SH,20190923,7.63,7.65,7.4,7.47,7.63,-0.16,-2.097,51908.09,38754.525
600874.SH,20190924,7.47,7.52,7.35,7.39,7.47,-0.08,-1.071,54875.7,40826.829
600874.SH,20190925,7.37,7.37,7.2,7.2,7.39,-0.19,-2.571,54127.18,39308.469
600874.SH,20190926,7.23,7.25,7.05,7.07,7.2,-0.13,-1.8056,50834.6,36184.417
600874.SH,20190927,7.11,7.15,7.09,7.12,7.07,0.05,0.7072,34161.1,24321.697
600874.SH,20190930,7.11,7.14,7.01,7.01,7.12,-0.11,-1.5449,32548.44,22956.043
600874.SH,20191008,7.01,7.11,6.99,7.0,7.01,-0.01,-0.1427,31471.0,22191.801
600874.SH,20191009,7.01,7.08,6.98,7.07,7.0,0.07,1.0,21696.28,15250.732
600874.SH,20191010,7.07,7.14,7.06,7.13,7.07,0.06,0.8487,33239.99,23629.303
600874.SH,20191011,7.15,7.45,7.14,7.3,7.13,0.17,2.3843,100909.59,74138.574
600874.SH,20191014,7.36,7.39,7.29,7.32,7.3,0.02,0.274,58432.95,42793.696
600874.SH,20191015,7.3,7.3,7.19,7.21,7.32,-0.11,-1.5027,29614.43,21381.972
600874.SH,20191016,7.23,7.38,7.19,7.26,7.21,0.05,0.6935,44228.76,32274.353
600874.SH,20191017,7.28,7.29,7.16,7.21,7.26,-0.05,-0.6887,35278.54,25415.063
600874.SH,20191018,7.22,7.33,7.13,7.17,7.21,-0.04,-0.5548,38397.42,27751.421
600874.SH,20191021,7.17,7.17,6.99,7.1,7.17,-0.07,-0.9763,27920.0,19743.387
600874.SH,20191022,7.1,7.23,7.08,7.21,7.1,0.11,1.5493,35196.0,25189.686
600874.SH,20191023,7.2,7.23,7.08,7.14,7.21,-0.07,-0.9709,23954.97,17165.337
600874.SH,20191024,7.14,7.21,7.11,7.18,7.14,0.04,0.5602,22058.9,15803.749
600874.SH,20191025,7.18,7.2,7.1,7.2,7.18,0.02,0.2786,25687.9,18397.063
600874.SH,20191028,7.24,7.27,7.18,7.27,7.2,0.07,0.9722,47665.8,34506.905
600874.SH,20191029,7.27,7.48,7.22,7.32,7.27,0.05,0.6878,87231.15,64045.212
600874.SH,20191030,7.28,7.28,7.13,7.14,7.32,-0.18,-2.459,44050.68,31712.621
600874.SH,20191031,7.17,7.17,7.05,7.06,7.14,-0.08,-1.1204,30743.4,21808.856
600874.SH,20191101,7.06,7.17,7.05,7.14,7.06,0.08,1.1331,27193.88,19389.7
600874.SH,20191104,7.14,7.21,7.11,7.13,7.14,-0.01,-0.1401,26961.41,19302.189
600874.SH,20191105,7.14,7.18,7.08,7.16,7.13,0.03,0.4208,28806.89,20552.846
600874.SH,20191106,7.14,7.2,7.08,7.12,7.16,-0.04,-0.5587,25370.01,18096.734
600874.SH,20191107,7.11,7.15,7.07,7.12,7.12,0.0,0.0,23838.26,16946.397
600874.SH,20191108,7.14,7.17,7.08,7.08,7.12,-0.04,-0.5618,26368.0,18775.254
600874.SH,20191111,7.07,7.07,6.86,6.87,7.08,-0.21,-2.9661,45694.1,31751.083
600874.SH,20191112,6.87,6.94,6.86,6.93,6.87,0.06,0.8734,20409.98,14080.926
600874.SH,20191113,6.91,6.93,6.88,6.91,6.93,-0.02,-0.2886,16523.83,11400.833
600874.SH,20191114,6.94,6.94,6.88,6.91,6.91,0.0,0.0,18296.09,12653.074
600874.SH,20191115,6.9,6.92,6.82,6.82,6.91,-0.09,-1.3025,22537.7,15452.433
600874.SH,20191118,6.82,6.9,6.82,6.88,6.82,0.06,0.8798,15400.87,10578.005
600874.SH,20191119,6.87,6.95,6.86,6.94,6.88,0.06,0.8721,18754.86,12977.143
600874.SH,20191120,6.95,6.95,6.87,6.88,6.94,-0.06,-0.8646,15892.57,10979.585
600874.SH,20191121,6.88,6.93,6.82,6.88,6.88,0.0,0.0,18066.25,12417.281
600874.SH,20191122,6.88,6.96,6.84,6.88,6.88,0.0,0.0,18228.01,12561.481
600874.SH,20191125,6.86,7.0,6.85,6.96,6.88,0.08,1.1628,27223.15,18875.577
600874.SH,20191126,6.99,7.01,6.93,6.93,6.96,-0.03,-0.431,18377.01,12785.976
600874.SH,20191127,6.9,6.99,6.9,6.94,6.93,0.01,0.1443,20020.0,13927.681
600874.SH,20191128,6.95,7.03,6.93,6.98,6.94,0.04,0.5764,22544.52,15743.707
600874.SH,20191129,6.98,7.01,6.9,6.96,6.98,-0.02,-0.2865,22972.36,15969.631
600874.SH,20191202,6.97,7.0,6.9,6.94,6.96,-0.02,-0.2874,18903.16,13118.945
600874.SH,20191203,6.93,6.93,6.85,6.92,6.94,-0.02,-0.2882,17251.17,11887.862
600874.SH,20191204,6.9,6.94,6.87,6.94,6.92,0.02,0.289,18442.66,12725.859
600874.SH,20191205,6.94,6.96,6.9,6.96,6.94,0.02,0.2882,26155.33,18127.244
600874.SH,20191206,6.94,6.98,6.93,6.97,6.96,0.01,0.1437,22593.28,15709.501
600874.SH,20191209,7.0,7.01,6.94,6.97,6.97,0.0,0.0,19375.53,13500.743
600874.SH,20191210,6.96,6.96,6.85,6.91,6.97,-0.06,-0.8608,31709.15,21884.301
600874.SH,20191211,6.92,6.92,6.87,6.9,6.91,-0.01,-0.1447,23923.41,16486.75
600874.SH,20191212,6.91,6.93,6.87,6.89,6.9,-0.01,-0.1449,20074.8,13848.683
600874.SH,20191213,6.92,7.0,6.9,7.0,6.89,0.11,1.5965,45144.72,31468.7
600874.SH,20191216,7.0,7.08,6.97,7.07,7.0,0.07,1.0,51101.28,35894.639
600874.SH,20191217,7.04,7.17,7.04,7.12,7.07,0.05,0.7072,60498.37,43012.416
600874.SH,20191218,7.13,7.18,7.11,7.11,7.12,-0.01,-0.1404,45544.68,32514.567
600874.SH,20191219,7.11,7.18,7.09,7.15,7.11,0.04,0.5626,45152.47,32210.934
600874.SH,20191220,7.16,7.2,7.13,7.14,7.15,-0.01,-0.1399,47014.48,33654.733
600874.SH,20191223,7.12,7.15,6.97,6.97,7.14,-0.17,-2.381,54458.53,38394.648
600874.SH,20191224,7.0,7.12,6.93,7.12,6.97,0.15,2.1521,37134.23,26142.696
600874.SH,20191225,7.08,7.1,7.04,7.08,7.12,-0.04,-0.5618,28604.17,20210.492
600874.SH,20191226,7.09,7.12,7.03,7.08,7.08,0.0,0.0,33074.85,23368.986
