ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600691.SH,20190624,2.7,2.73,2.67,2.71,2.69,0.02,0.7435,207658.98,56020.699
600691.SH,20190625,2.7,2.7,2.62,2.65,2.71,-0.06,-2.214,176527.68,46855.951
600691.SH,20190626,2.64,2.68,2.63,2.65,2.65,0.0,0.0,114163.96,30334.812
600691.SH,20190627,2.65,2.69,2.65,2.68,2.65,0.03,1.1321,164543.38,44030.632
600691.SH,20190628,2.69,2.69,2.61,2.63,2.68,-0.05,-1.8657,166535.2,43800.002
600691.SH,20190701,2.66,2.7,2.65,2.69,2.63,0.06,2.2814,195451.68,52298.626
600691.SH,20190702,2.68,2.75,2.67,2.71,2.69,0.02,0.7435,279468.29,75857.6
600691.SH,20190703,2.7,2.7,2.66,2.66,2.71,-0.05,-1.845,121211.06,32408.195
600691.SH,20190704,2.67,2.68,2.65,2.66,2.66,0.0,0.0,130466.5,34750.627
600691.SH,20190705,2.65,2.67,2.64,2.66,2.66,0.0,0.0,86831.44,23064.62
600691.SH,20190708,2.66,2.67,2.53,2.56,2.66,-0.1,-3.7594,204933.04,52984.42
600691.SH,20190709,2.55,2.58,2.53,2.56,2.56,0.0,0.0,155390.0,39705.762
600691.SH,20190710,2.57,2.59,2.53,2.54,2.56,-0.02,-0.7813,113034.72,28876.291
600691.SH,20190711,2.55,2.57,2.53,2.55,2.54,0.01,0.3937,97905.35,25020.97
600691.SH,20190712,2.55,2.62,2.54,2.59,2.55,0.04,1.5686,143940.03,37215.202
600691.SH,20190715,2.58,2.6,2.53,2.59,2.59,0.0,0.0,141464.39,36352.069
600691.SH,20190716,2.58,2.64,2.57,2.62,2.59,0.03,1.1583,134249.87,35057.223
600691.SH,20190717,2.62,2.7,2.6,2.63,2.62,0.01,0.3817,191817.19,50843.219
600691.SH,20190718,2.61,2.61,2.56,2.57,2.63,-0.06,-2.2814,131900.58,34062.457
600691.SH,20190719,2.58,2.62,2.57,2.58,2.57,0.01,0.3891,91101.56,23607.296
600691.SH,20190722,2.6,2.6,2.51,2.53,2.58,-0.05,-1.938,144396.0,36698.618
600691.SH,20190723,2.55,2.56,2.52,2.55,2.53,0.02,0.7905,108838.0,27609.92
600691.SH,20190724,2.56,2.58,2.55,2.56,2.55,0.01,0.3922,101649.0,26075.15
600691.SH,20190725,2.55,2.61,2.53,2.59,2.56,0.03,1.1719,144122.27,37016.155
600691.SH,20190726,2.56,2.57,2.55,2.56,2.59,-0.03,-1.1583,81594.0,20874.049
600691.SH,20190729,2.57,2.57,2.54,2.55,2.56,-0.01,-0.3906,60615.92,15464.242
600691.SH,20190730,2.56,2.58,2.55,2.56,2.55,0.01,0.3922,105065.0,26965.028
600691.SH,20190731,2.55,2.56,2.53,2.54,2.56,-0.02,-0.7813,58363.0,14838.992
600691.SH,20190801,2.52,2.55,2.51,2.54,2.54,0.0,0.0,92319.0,23330.81
600691.SH,20190802,2.51,2.52,2.46,2.49,2.54,-0.05,-1.9685,143860.24,35831.875
600691.SH,20190805,2.49,2.51,2.47,2.5,2.49,0.01,0.4016,72461.06,18030.001
600691.SH,20190806,2.47,2.47,2.36,2.4,2.5,-0.1,-4.0,172849.16,41622.058
600691.SH,20190807,2.41,2.42,2.37,2.38,2.4,-0.02,-0.8333,55295.94,13288.723
600691.SH,20190808,2.38,2.41,2.38,2.39,2.38,0.01,0.4202,63372.0,15174.562
600691.SH,20190809,2.4,2.41,2.35,2.35,2.39,-0.04,-1.6736,75306.07,17916.638
600691.SH,20190812,2.37,2.38,2.34,2.38,2.35,0.03,1.2766,69618.42,16422.994
600691.SH,20190813,2.36,2.38,2.35,2.38,2.38,0.0,0.0,30750.84,7278.934
600691.SH,20190814,2.4,2.41,2.38,2.38,2.38,0.0,0.0,60166.0,14403.364
600691.SH,20190815,2.32,2.36,2.29,2.36,2.38,-0.02,-0.8403,74496.35,17357.1
600691.SH,20190816,2.35,2.39,2.35,2.37,2.36,0.01,0.4237,54600.68,12928.706
600691.SH,20190819,2.39,2.42,2.37,2.41,2.37,0.04,1.6878,83067.32,19911.605
600691.SH,20190820,2.41,2.43,2.4,2.42,2.41,0.01,0.4149,85629.79,20666.039
600691.SH,20190821,2.4,2.42,2.4,2.41,2.42,-0.01,-0.4132,47173.0,11365.947
600691.SH,20190822,2.41,2.42,2.39,2.41,2.41,0.0,0.0,39127.2,9413.884
600691.SH,20190823,2.42,2.42,2.38,2.42,2.41,0.01,0.4149,74968.23,17997.744
600691.SH,20190826,2.37,2.38,2.34,2.38,2.42,-0.04,-1.6529,81956.81,19374.037
600691.SH,20190827,2.39,2.47,2.38,2.43,2.38,0.05,2.1008,165196.47,40003.837
600691.SH,20190828,2.42,2.49,2.42,2.47,2.43,0.04,1.6461,155310.23,38103.159
600691.SH,20190829,2.47,2.49,2.44,2.44,2.47,-0.03,-1.2146,95663.24,23507.237
600691.SH,20190830,2.46,2.47,2.4,2.42,2.44,-0.02,-0.8197,94041.72,22847.749
600691.SH,20190902,2.4,2.45,2.38,2.43,2.42,0.01,0.4132,119125.05,28803.301
600691.SH,20190903,2.43,2.44,2.4,2.43,2.43,0.0,0.0,71632.5,17360.767
600691.SH,20190904,2.43,2.46,2.41,2.46,2.43,0.03,1.2346,110771.93,26945.535
600691.SH,20190905,2.47,2.56,2.45,2.51,2.46,0.05,2.0325,280863.31,69953.971
600691.SH,20190906,2.5,2.52,2.46,2.49,2.51,-0.02,-0.7968,154816.24,38496.403
600691.SH,20190909,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,130427.69,32578.364
600691.SH,20190910,2.51,2.51,2.47,2.5,2.51,-0.01,-0.3984,146934.74,36605.044
600691.SH,20190911,2.51,2.54,2.49,2.51,2.5,0.01,0.4,185293.47,46728.424
600691.SH,20190912,2.51,2.52,2.47,2.51,2.51,0.0,0.0,202401.8,50408.643
600691.SH,20190916,2.52,2.56,2.51,2.52,2.51,0.01,0.3984,188883.66,47847.757
600691.SH,20190917,2.56,2.63,2.51,2.53,2.52,0.01,0.3968,378553.13,96780.408
600691.SH,20190918,2.51,2.51,2.45,2.46,2.53,-0.07,-2.7668,267203.9,65971.439
600691.SH,20190919,2.46,2.48,2.43,2.47,2.46,0.01,0.4065,85743.1,21056.746
600691.SH,20190920,2.46,2.48,2.44,2.44,2.47,-0.03,-1.2146,91114.6,22396.701
600691.SH,20190923,2.45,2.45,2.4,2.41,2.44,-0.03,-1.2295,84125.48,20320.577
600691.SH,20190924,2.41,2.43,2.4,2.42,2.41,0.01,0.4149,78574.56,19013.267
600691.SH,20190925,2.41,2.41,2.38,2.39,2.42,-0.03,-1.2397,83881.29,20073.719
600691.SH,20190926,2.39,2.4,2.33,2.33,2.39,-0.06,-2.5105,105712.32,24918.712
600691.SH,20190927,2.33,2.36,2.32,2.34,2.33,0.01,0.4292,69382.68,16262.063
600691.SH,20190930,2.35,2.39,2.34,2.36,2.34,0.02,0.8547,77861.35,18425.393
600691.SH,20191008,2.36,2.38,2.35,2.36,2.36,0.0,0.0,43724.0,10342.761
600691.SH,20191009,2.34,2.37,2.33,2.36,2.36,0.0,0.0,47997.39,11275.139
600691.SH,20191010,2.36,2.38,2.35,2.38,2.36,0.02,0.8475,55343.77,13071.377
600691.SH,20191011,2.38,2.39,2.35,2.37,2.38,-0.01,-0.4202,80279.56,19025.162
600691.SH,20191014,2.39,2.42,2.38,2.39,2.37,0.02,0.8439,96802.4,23251.667
600691.SH,20191015,2.39,2.4,2.37,2.37,2.39,-0.02,-0.8368,53255.28,12673.598
600691.SH,20191016,2.39,2.4,2.35,2.35,2.37,-0.02,-0.8439,67269.4,15924.876
600691.SH,20191017,2.35,2.37,2.35,2.36,2.35,0.01,0.4255,36666.0,8658.54
600691.SH,20191018,2.36,2.37,2.31,2.35,2.36,-0.01,-0.4237,93762.26,21946.213
600691.SH,20191021,2.35,2.35,2.32,2.33,2.35,-0.02,-0.8511,47183.34,10988.868
600691.SH,20191022,2.33,2.35,2.32,2.34,2.33,0.01,0.4292,52080.6,12159.943
600691.SH,20191023,2.34,2.36,2.33,2.34,2.34,0.0,0.0,38908.74,9109.489
600691.SH,20191024,2.34,2.35,2.32,2.33,2.34,-0.01,-0.4274,63454.74,14784.795
600691.SH,20191025,2.33,2.34,2.3,2.33,2.33,0.0,0.0,55321.4,12829.493
600691.SH,20191028,2.34,2.35,2.32,2.35,2.33,0.02,0.8584,59902.63,14012.137
600691.SH,20191029,2.35,2.35,2.31,2.31,2.35,-0.04,-1.7021,64236.84,14937.281
600691.SH,20191030,2.26,2.27,2.19,2.2,2.31,-0.11,-4.7619,236123.8,52340.885
600691.SH,20191031,2.21,2.21,2.1,2.12,2.2,-0.08,-3.6364,166110.58,35545.621
600691.SH,20191101,2.11,2.15,2.09,2.14,2.12,0.02,0.9434,80434.73,17057.467
600691.SH,20191104,2.14,2.14,2.11,2.12,2.14,-0.02,-0.9346,60597.96,12849.059
600691.SH,20191105,2.12,2.13,2.1,2.12,2.12,0.0,0.0,53333.32,11285.741
600691.SH,20191106,2.12,2.12,2.08,2.09,2.12,-0.03,-1.4151,69498.28,14618.322
600691.SH,20191107,2.09,2.1,2.06,2.08,2.09,-0.01,-0.4785,71946.43,14955.749
600691.SH,20191108,2.09,2.1,2.08,2.09,2.08,0.01,0.4808,62006.96,12958.573
600691.SH,20191111,2.09,2.09,2.0,2.01,2.09,-0.08,-3.8278,108781.0,22137.181
600691.SH,20191112,2.01,2.02,1.99,2.01,2.01,0.0,0.0,84612.5,16950.267
600691.SH,20191113,2.01,2.01,1.97,1.98,2.01,-0.03,-1.4925,74399.35,14815.171
600691.SH,20191114,1.97,1.98,1.92,1.97,1.98,-0.01,-0.5051,134698.35,26245.761
600691.SH,20191115,1.95,1.99,1.95,1.97,1.97,0.0,0.0,87079.26,17153.563
600691.SH,20191118,1.96,1.99,1.95,1.97,1.97,0.0,0.0,70955.51,13974.73
600691.SH,20191119,1.97,2.01,1.96,2.0,1.97,0.03,1.5228,59942.12,11925.864
600691.SH,20191120,1.99,2.07,1.99,2.02,2.0,0.02,1.0,132791.43,27002.093
600691.SH,20191121,2.01,2.04,2.0,2.02,2.02,0.0,0.0,60511.36,12218.594
600691.SH,20191122,2.03,2.07,2.02,2.05,2.02,0.03,1.4851,96475.03,19738.471
600691.SH,20191125,2.06,2.26,2.05,2.15,2.05,0.1,4.878,249767.93,53800.423
600691.SH,20191126,2.17,2.19,2.06,2.1,2.15,-0.05,-2.3256,152241.44,32143.743
600691.SH,20191127,2.07,2.09,2.05,2.07,2.1,-0.03,-1.4286,72222.04,14934.067
600691.SH,20191128,2.07,2.07,2.05,2.07,2.07,0.0,0.0,37726.27,7776.114
600691.SH,20191129,2.07,2.08,2.05,2.07,2.07,0.0,0.0,43192.88,8921.104
600691.SH,20191202,2.06,2.09,2.06,2.06,2.07,-0.01,-0.4831,34338.92,7118.886
600691.SH,20191203,2.06,2.08,2.05,2.07,2.06,0.01,0.4854,78655.2,16187.974
600691.SH,20191204,2.06,2.07,2.05,2.07,2.07,0.0,0.0,49447.98,10188.314
600691.SH,20191205,2.07,2.08,2.06,2.07,2.07,0.0,0.0,43935.32,9100.104
600691.SH,20191206,2.08,2.1,2.07,2.09,2.07,0.02,0.9662,68241.3,14255.276
600691.SH,20191209,2.1,2.13,2.09,2.12,2.09,0.03,1.4354,70636.91,14897.217
600691.SH,20191210,2.1,2.11,2.08,2.1,2.12,-0.02,-0.9434,44823.28,9388.779
600691.SH,20191211,2.1,2.1,2.07,2.09,2.1,-0.01,-0.4762,37304.32,7771.528
600691.SH,20191212,2.07,2.08,2.06,2.06,2.09,-0.03,-1.4354,47278.6,9782.965
600691.SH,20191213,2.07,2.11,2.07,2.1,2.06,0.04,1.9417,61440.56,12831.136
600691.SH,20191216,2.1,2.1,2.06,2.1,2.1,0.0,0.0,92223.5,19189.118
600691.SH,20191217,2.1,2.14,2.09,2.12,2.1,0.02,0.9524,139930.36,29605.936
600691.SH,20191218,2.12,2.14,2.11,2.13,2.12,0.01,0.4717,95073.72,20207.065
600691.SH,20191219,2.13,2.15,2.12,2.15,2.13,0.02,0.939,78093.5,16660.89
600691.SH,20191220,2.15,2.16,2.12,2.12,2.15,-0.03,-1.3953,67756.16,14479.894
600691.SH,20191223,2.12,2.12,2.05,2.05,2.12,-0.07,-3.3019,99946.28,20817.465
600691.SH,20191224,2.05,2.09,2.05,2.07,2.05,0.02,0.9756,78672.21,16247.771
600691.SH,20191225,2.07,2.09,2.06,2.07,2.07,0.0,0.0,55208.52,11470.897
600691.SH,20191226,2.09,2.09,2.07,2.09,2.07,0.02,0.9662,56353.4,11726.927
