ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000573.SZ,20191213,2.96,2.99,2.93,2.97,2.95,0.02,0.678,56825.36,16849.419
000573.SZ,20191216,2.98,3.02,2.97,3.01,2.97,0.04,1.3468,55065.3,16496.08
000573.SZ,20191217,3.01,3.06,3.0,3.04,3.01,0.03,0.9967,61429.9,18648.272
000573.SZ,20191218,3.03,3.06,3.02,3.04,3.04,0.0,0.0,47124.99,14317.296
000573.SZ,20191219,3.04,3.06,3.03,3.05,3.04,0.01,0.3289,45946.0,14005.278
000573.SZ,20191220,3.06,3.09,3.04,3.06,3.05,0.01,0.3279,81498.0,25069.291
000573.SZ,20191223,3.05,3.08,2.99,3.0,3.06,-0.06,-1.9608,54783.8,16588.65
000573.SZ,20191224,2.99,3.04,2.98,3.04,3.0,0.04,1.3333,47238.46,14273.865
000573.SZ,20191225,3.04,3.05,3.0,3.02,3.04,-0.02,-0.6579,39387.0,11921.574
000573.SZ,20191226,3.03,3.09,3.03,3.08,3.02,0.06,1.9868,68286.51,20889.119
