ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600511.SH,20190710,22.97,22.97,22.59,22.71,22.79,-0.08,-0.351,17605.33,40038.814
600511.SH,20190711,22.83,23.29,22.72,23.25,22.71,0.54,2.3778,22224.27,51268.261
600511.SH,20190712,23.25,23.57,23.09,23.42,23.25,0.17,0.7312,20738.99,48495.583
600511.SH,20190715,23.49,23.89,23.21,23.67,23.42,0.25,1.0675,27518.31,64973.962
600511.SH,20190716,23.63,23.75,23.34,23.5,23.67,-0.17,-0.7182,15349.86,36088.236
600511.SH,20190717,23.5,23.7,23.32,23.49,23.5,-0.01,-0.0426,16494.18,38735.939
600511.SH,20190718,23.37,23.38,22.84,22.95,23.49,-0.54,-2.2989,16069.94,36995.13
600511.SH,20190719,22.98,23.15,22.81,22.9,22.95,-0.05,-0.2179,26280.36,60300.88
600511.SH,20190722,22.95,22.97,22.22,22.6,22.9,-0.3,-1.31,22491.83,50762.574
600511.SH,20190723,22.62,22.84,22.39,22.52,22.6,-0.08,-0.354,19020.4,42872.012
600511.SH,20190724,22.56,22.74,22.46,22.62,22.52,0.1,0.444,22628.48,51178.269
600511.SH,20190725,22.57,22.74,22.47,22.66,22.62,0.04,0.1768,20486.48,46350.752
600511.SH,20190726,22.66,22.82,22.53,22.76,22.66,0.1,0.4413,17923.85,40662.157
600511.SH,20190729,22.64,22.95,22.47,22.66,22.76,-0.1,-0.4394,31464.58,71329.099
600511.SH,20190730,22.6,22.96,22.54,22.82,22.66,0.16,0.7061,25885.37,59094.503
600511.SH,20190731,22.7,23.45,22.7,23.41,22.82,0.59,2.5855,40973.45,95108.378
600511.SH,20190801,23.25,23.41,23.06,23.28,23.41,-0.13,-0.5553,33213.47,77264.695
600511.SH,20190802,22.77,23.78,22.74,23.58,23.28,0.3,1.2887,45921.22,107878.261
600511.SH,20190805,23.53,24.28,23.38,23.72,23.58,0.14,0.5937,59507.71,142551.842
600511.SH,20190806,23.46,23.87,23.16,23.66,23.72,-0.06,-0.253,37494.8,88179.285
600511.SH,20190807,23.86,24.18,23.46,24.01,23.66,0.35,1.4793,33508.15,79899.032
600511.SH,20190808,24.01,25.09,24.0,24.96,24.01,0.95,3.9567,60679.02,149874.205
600511.SH,20190809,25.0,25.86,25.0,25.49,24.96,0.53,2.1234,71896.0,183432.471
600511.SH,20190812,25.49,25.59,24.92,25.41,25.49,-0.08,-0.3138,49015.87,123716.428
600511.SH,20190813,25.24,25.42,24.84,25.25,25.41,-0.16,-0.6297,41649.35,104539.036
600511.SH,20190814,25.34,25.45,24.66,24.9,25.25,-0.35,-1.3861,68130.54,170010.812
600511.SH,20190815,24.51,25.12,24.49,25.01,24.9,0.11,0.4418,50236.1,124919.953
600511.SH,20190816,24.99,25.98,24.95,25.44,25.01,0.43,1.7193,72250.5,184809.15
600511.SH,20190819,25.4,26.08,25.3,25.66,25.44,0.22,0.8648,70990.33,183010.862
600511.SH,20190820,25.62,25.8,25.25,25.5,25.66,-0.16,-0.6235,37527.85,95611.928
600511.SH,20190821,25.6,25.72,25.08,25.72,25.5,0.22,0.8627,34674.39,88257.627
600511.SH,20190822,26.9,28.29,26.84,28.29,25.72,2.57,9.9922,114908.28,319373.29
600511.SH,20190823,28.99,29.94,28.66,29.48,28.29,1.19,4.2064,202147.31,591739.04
600511.SH,20190826,29.21,30.94,29.21,30.16,29.48,0.68,2.3066,157061.64,473339.508
600511.SH,20190827,30.0,30.74,29.91,30.22,30.16,0.06,0.1989,106869.09,323115.177
600511.SH,20190828,30.31,30.32,29.56,29.7,30.22,-0.52,-1.7207,71497.16,213356.606
600511.SH,20190829,29.88,29.95,29.4,29.66,29.7,-0.04,-0.1347,62928.14,186807.989
600511.SH,20190830,29.61,29.96,29.07,29.33,29.66,-0.33,-1.1126,57685.11,169763.943
600511.SH,20190902,29.5,29.66,29.15,29.6,29.33,0.27,0.9206,63872.74,187891.304
600511.SH,20190903,29.6,29.66,28.41,28.93,29.6,-0.67,-2.2635,121161.72,348585.719
600511.SH,20190904,28.93,29.17,28.31,28.78,28.93,-0.15,-0.5185,75257.6,215674.156
600511.SH,20190905,28.87,29.56,28.73,28.8,28.78,0.02,0.0695,95462.13,277584.374
600511.SH,20190906,28.9,29.32,28.32,29.2,28.8,0.4,1.3889,62597.99,181569.357
600511.SH,20190909,29.6,29.65,28.71,28.98,29.2,-0.22,-0.7534,69969.66,202624.604
600511.SH,20190910,28.99,30.02,28.75,29.79,28.98,0.81,2.795,90086.43,266611.774
600511.SH,20190911,29.36,29.7,28.38,28.55,29.79,-1.24,-4.1625,72740.43,208971.523
600511.SH,20190912,28.67,28.85,28.03,28.6,28.55,0.05,0.1751,51652.08,146411.635
600511.SH,20190916,28.47,28.89,28.25,28.69,28.6,0.09,0.3147,40638.44,116384.254
600511.SH,20190917,28.75,28.89,28.08,28.37,28.69,-0.32,-1.1154,35083.59,99715.109
600511.SH,20190918,28.38,28.67,28.18,28.37,28.37,0.0,0.0,28147.41,79982.169
600511.SH,20190919,28.37,29.38,28.37,28.6,28.37,0.23,0.8107,57332.08,165416.303
600511.SH,20190920,28.78,28.78,27.96,28.28,28.6,-0.32,-1.1189,49532.0,139827.124
600511.SH,20190923,28.28,28.48,27.35,27.8,28.28,-0.48,-1.6973,51705.31,143749.875
600511.SH,20190924,28.09,28.55,27.65,27.91,27.8,0.11,0.3957,59469.31,166875.398
600511.SH,20190925,27.76,28.2,27.3,27.35,27.91,-0.56,-2.0064,50490.01,139836.223
600511.SH,20190926,27.41,28.02,26.93,27.21,27.35,-0.14,-0.5119,36065.06,98958.193
600511.SH,20190927,27.21,27.45,26.73,27.11,27.21,-0.1,-0.3675,29078.5,78851.615
600511.SH,20190930,27.21,27.65,26.96,27.25,27.11,0.14,0.5164,30332.89,82915.912
600511.SH,20191008,27.25,27.87,26.91,27.66,27.25,0.41,1.5046,35944.32,98969.038
600511.SH,20191009,27.17,27.59,26.58,27.1,27.66,-0.56,-2.0246,63651.6,171901.086
600511.SH,20191010,27.18,28.58,27.1,28.16,27.1,1.06,3.9114,78698.14,221032.385
600511.SH,20191011,28.45,28.45,27.72,27.97,28.16,-0.19,-0.6747,46744.02,131233.746
600511.SH,20191014,28.13,28.5,27.92,28.17,27.97,0.2,0.7151,41550.0,117045.676
600511.SH,20191015,28.14,29.37,28.05,28.42,28.17,0.25,0.8875,66354.41,190902.492
600511.SH,20191016,28.32,29.24,28.06,28.1,28.42,-0.32,-1.126,62373.67,178632.459
600511.SH,20191017,28.58,29.74,28.11,28.72,28.1,0.62,2.2064,81952.59,235668.901
600511.SH,20191018,28.68,28.85,27.5,27.5,28.72,-1.22,-4.2479,60465.33,169274.544
600511.SH,20191021,27.5,28.35,27.37,27.98,27.5,0.48,1.7455,48808.02,136580.815
600511.SH,20191022,27.7,28.2,27.67,28.12,27.98,0.14,0.5004,26873.75,75071.096
600511.SH,20191023,28.24,28.24,27.01,27.23,28.12,-0.89,-3.165,53419.67,146269.817
600511.SH,20191024,26.0,26.0,24.94,25.31,27.23,-1.92,-7.051,135698.52,343637.853
600511.SH,20191025,25.33,25.65,24.83,25.42,25.31,0.11,0.4346,60790.45,154092.312
600511.SH,20191028,25.4,26.15,25.39,25.92,25.42,0.5,1.967,57587.92,148959.907
600511.SH,20191029,25.93,26.17,25.42,25.65,25.92,-0.27,-1.0417,50109.08,129358.221
600511.SH,20191030,25.55,25.95,25.13,25.22,25.65,-0.43,-1.6764,39606.23,100832.834
600511.SH,20191031,25.2,25.77,24.9,25.08,25.22,-0.14,-0.5551,39761.76,100306.567
600511.SH,20191101,24.99,25.46,24.92,25.28,25.08,0.2,0.7974,30826.09,77685.049
600511.SH,20191104,25.35,26.3,25.33,25.72,25.28,0.44,1.7405,44237.09,114442.392
600511.SH,20191105,25.9,25.9,25.48,25.62,25.72,-0.1,-0.3888,43256.54,111093.533
600511.SH,20191106,25.62,25.69,25.12,25.25,25.62,-0.37,-1.4442,30138.85,76545.94
600511.SH,20191107,25.32,25.67,25.25,25.45,25.25,0.2,0.7921,33644.95,85723.495
600511.SH,20191108,25.6,25.87,25.24,25.31,25.45,-0.14,-0.5501,34516.45,88015.912
600511.SH,20191111,25.15,25.58,25.0,25.18,25.31,-0.13,-0.5136,36787.45,93176.26
600511.SH,20191112,25.18,25.29,24.9,25.15,25.18,-0.03,-0.1191,28446.4,71225.069
600511.SH,20191113,25.23,25.43,24.88,25.24,25.15,0.09,0.3579,28280.28,71257.218
600511.SH,20191114,25.37,25.55,25.03,25.18,25.24,-0.06,-0.2377,31545.63,79747.386
600511.SH,20191115,25.18,25.55,25.16,25.26,25.18,0.08,0.3177,32764.98,83186.254
600511.SH,20191118,25.01,25.44,25.01,25.4,25.26,0.14,0.5542,20744.45,52411.701
600511.SH,20191119,25.21,25.55,25.16,25.52,25.4,0.12,0.4724,21233.13,54046.84
600511.SH,20191120,25.53,25.8,25.31,25.32,25.52,-0.2,-0.7837,30243.26,77313.253
600511.SH,20191121,25.52,25.52,25.16,25.43,25.32,0.11,0.4344,20915.88,53085.494
600511.SH,20191122,25.4,25.6,24.93,25.1,25.43,-0.33,-1.2977,33683.57,85062.715
600511.SH,20191125,25.18,25.25,24.86,25.18,25.1,0.08,0.3187,27665.48,69348.417
600511.SH,20191126,25.17,25.26,24.47,24.47,25.18,-0.71,-2.8197,65260.34,161642.724
600511.SH,20191127,24.72,24.93,24.59,24.69,24.47,0.22,0.8991,32411.25,80253.161
600511.SH,20191128,24.7,24.84,24.42,24.5,24.69,-0.19,-0.7695,30760.6,75715.374
600511.SH,20191129,24.62,24.65,24.2,24.43,24.5,-0.07,-0.2857,20205.95,49293.12
600511.SH,20191202,24.3,24.48,24.12,24.17,24.43,-0.26,-1.0643,26568.51,64448.129
600511.SH,20191203,24.18,24.79,23.5,24.74,24.17,0.57,2.3583,57510.02,139182.513
600511.SH,20191204,24.43,24.61,24.26,24.51,24.74,-0.23,-0.9297,23797.92,58070.716
600511.SH,20191205,24.46,24.85,24.46,24.6,24.51,0.09,0.3672,25036.07,61610.691
600511.SH,20191206,24.6,24.64,24.22,24.39,24.6,-0.21,-0.8537,26478.2,64446.714
600511.SH,20191209,24.39,24.46,23.84,23.92,24.39,-0.47,-1.927,41302.71,99129.165
600511.SH,20191210,23.9,24.3,23.84,24.28,23.92,0.36,1.505,31015.09,74873.763
600511.SH,20191211,24.25,24.25,23.96,24.23,24.28,-0.05,-0.2059,19106.58,46089.848
600511.SH,20191212,24.24,24.24,23.91,23.94,24.23,-0.29,-1.1969,20003.14,47994.572
600511.SH,20191213,24.1,24.19,23.99,24.19,23.94,0.25,1.0443,26528.95,63922.472
600511.SH,20191216,24.4,26.61,24.4,26.61,24.19,2.42,10.0041,118828.32,305199.161
600511.SH,20191217,26.62,27.16,26.38,26.89,26.61,0.28,1.0522,80058.62,213975.232
600511.SH,20191218,27.09,27.09,26.15,26.29,26.89,-0.6,-2.2313,66211.14,175601.206
600511.SH,20191219,26.36,26.68,26.17,26.4,26.29,0.11,0.4184,51064.39,134992.204
600511.SH,20191220,26.27,26.86,26.03,26.5,26.4,0.1,0.3788,46829.85,123901.978
600511.SH,20191223,26.39,26.46,26.01,26.18,26.5,-0.32,-1.2075,55465.55,145204.303
600511.SH,20191224,26.0,26.44,25.9,26.36,26.18,0.18,0.6875,37540.1,98336.325
600511.SH,20191225,26.37,26.6,26.13,26.6,26.36,0.24,0.9105,38522.97,101483.412
600511.SH,20191226,26.58,26.92,26.25,26.53,26.6,-0.07,-0.2632,34356.86,91111.89
