ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000762.SZ,20190117,7.11,7.17,7.03,7.07,7.08,-0.01,-0.1412,31888.26,22621.332
000762.SZ,20190118,7.09,7.27,7.02,7.25,7.07,0.18,2.546,80410.17,57995.179
000762.SZ,20190121,7.25,7.39,7.17,7.3,7.25,0.05,0.6897,60913.6,44384.019
000762.SZ,20190122,7.29,7.29,7.1,7.12,7.3,-0.18,-2.4658,44897.23,32212.743
000762.SZ,20190123,7.05,7.25,7.05,7.16,7.12,0.04,0.5618,32239.93,23107.373
000762.SZ,20190124,7.17,7.22,7.08,7.13,7.16,-0.03,-0.419,29455.23,21024.638
000762.SZ,20190125,7.13,7.2,7.04,7.04,7.13,-0.09,-1.2623,37899.5,26962.131
000762.SZ,20190128,7.1,7.2,6.94,6.96,7.04,-0.08,-1.1364,42963.37,30290.717
000762.SZ,20190129,6.97,6.97,6.59,6.77,6.96,-0.19,-2.7299,50500.09,33952.143
000762.SZ,20190130,6.8,6.89,6.66,6.69,6.77,-0.08,-1.1817,24724.39,16674.084
000762.SZ,20190131,6.69,6.69,6.29,6.35,6.69,-0.34,-5.0822,55536.56,36018.656
000762.SZ,20190201,6.4,6.6,6.4,6.58,6.35,0.23,3.622,36085.76,23569.078
000762.SZ,20190211,6.61,7.12,6.61,7.01,6.58,0.43,6.535,71394.76,49649.245
000762.SZ,20190212,6.96,7.02,6.9,7.01,7.01,0.0,0.0,59047.97,41129.108
000762.SZ,20190213,6.99,7.17,6.95,7.17,7.01,0.16,2.2825,88239.89,62350.182
000762.SZ,20190214,7.17,7.17,7.08,7.12,7.17,-0.05,-0.6974,57392.06,40890.587
000762.SZ,20190215,7.13,7.2,7.07,7.09,7.12,-0.03,-0.4213,55259.35,39374.242
000762.SZ,20190218,7.16,7.28,7.1,7.28,7.09,0.19,2.6798,88556.29,63820.063
000762.SZ,20190219,7.29,7.46,7.21,7.34,7.28,0.06,0.8242,114247.89,83672.328
000762.SZ,20190220,7.32,7.63,7.26,7.48,7.34,0.14,1.9074,137040.61,102491.336
000762.SZ,20190221,7.45,7.76,7.35,7.48,7.48,0.0,0.0,126726.87,95174.954
000762.SZ,20190222,7.4,7.54,7.34,7.52,7.48,0.04,0.5348,83327.59,62090.075
000762.SZ,20190225,7.57,8.11,7.56,8.02,7.52,0.5,6.6489,221206.24,173445.187
000762.SZ,20190226,8.04,8.73,7.82,8.26,8.02,0.24,2.9925,295097.0,244531.131
000762.SZ,20190227,8.21,8.48,8.05,8.18,8.26,-0.08,-0.9685,167498.58,138628.528
000762.SZ,20190228,8.18,8.43,8.1,8.25,8.18,0.07,0.8557,125791.9,103667.889
000762.SZ,20190301,8.26,8.3,8.05,8.18,8.25,-0.07,-0.8485,91297.68,74453.777
000762.SZ,20190304,8.18,8.44,8.18,8.24,8.18,0.06,0.7335,151921.93,125942.01
000762.SZ,20190305,8.23,8.4,8.1,8.4,8.24,0.16,1.9417,131042.52,108709.653
000762.SZ,20190306,8.44,8.72,8.41,8.58,8.4,0.18,2.1429,228835.91,195915.876
000762.SZ,20190307,8.58,8.98,8.45,8.76,8.58,0.18,2.0979,231679.5,202584.512
000762.SZ,20190308,8.59,8.59,8.0,8.06,8.76,-0.7,-7.9909,209858.97,174942.652
000762.SZ,20190311,8.04,8.34,8.04,8.33,8.06,0.27,3.3499,141582.0,116301.433
000762.SZ,20190312,8.35,8.56,8.27,8.4,8.33,0.07,0.8403,158765.78,133733.085
000762.SZ,20190313,8.34,8.6,8.28,8.48,8.4,0.08,0.9524,186749.88,157302.637
000762.SZ,20190314,8.4,8.65,8.06,8.23,8.48,-0.25,-2.9481,158618.32,132742.155
000762.SZ,20190315,8.25,8.44,8.25,8.36,8.23,0.13,1.5796,109758.04,91475.56
000762.SZ,20190318,8.36,8.66,8.36,8.66,8.36,0.3,3.5885,198581.31,170324.382
000762.SZ,20190319,8.65,9.15,8.5,8.97,8.66,0.31,3.5797,247508.48,216854.021
000762.SZ,20190320,8.88,9.46,8.76,9.21,8.97,0.24,2.6756,373046.52,340405.981
000762.SZ,20190321,9.06,9.22,8.98,9.05,9.21,-0.16,-1.7372,235280.9,213869.828
000762.SZ,20190322,9.03,9.11,8.76,8.93,9.05,-0.12,-1.326,143983.39,128475.802
000762.SZ,20190325,8.78,8.88,8.6,8.63,8.93,-0.3,-3.3595,125730.47,109987.08
000762.SZ,20190326,8.63,8.86,8.55,8.68,8.63,0.05,0.5794,108386.03,94197.665
000762.SZ,20190327,8.75,8.76,8.39,8.45,8.68,-0.23,-2.6498,100414.45,85656.398
000762.SZ,20190328,8.45,8.45,8.2,8.23,8.45,-0.22,-2.6036,77882.3,64727.113
000762.SZ,20190329,8.25,8.46,8.06,8.42,8.23,0.19,2.3086,86323.44,71583.542
000762.SZ,20190401,8.45,8.84,8.44,8.8,8.42,0.38,4.5131,142695.69,124495.643
000762.SZ,20190402,8.81,9.03,8.68,8.94,8.8,0.14,1.5909,204701.87,180990.454
000762.SZ,20190403,8.87,8.98,8.73,8.93,8.94,-0.01,-0.1119,131037.23,116135.067
000762.SZ,20190404,8.94,9.12,8.82,8.9,8.93,-0.03,-0.3359,187765.25,168323.043
000762.SZ,20190408,8.94,9.09,8.72,9.02,8.9,0.12,1.3483,176089.74,157579.552
000762.SZ,20190409,9.03,9.21,8.8,9.13,9.02,0.11,1.2195,180171.27,162752.782
000762.SZ,20190410,9.14,9.14,8.89,8.94,9.13,-0.19,-2.0811,128096.91,115014.746
000762.SZ,20190411,8.94,8.99,8.68,8.68,8.94,-0.26,-2.9083,114934.47,101258.523
000762.SZ,20190412,8.65,8.86,8.65,8.74,8.68,0.06,0.6912,73219.01,64191.299
000762.SZ,20190415,8.88,8.95,8.73,8.73,8.74,-0.01,-0.1144,82315.2,72964.843
000762.SZ,20190416,8.65,9.06,8.53,9.02,8.73,0.29,3.3219,167424.21,149039.276
000762.SZ,20190417,9.0,9.44,8.97,9.27,9.02,0.25,2.7716,259998.4,239674.887
000762.SZ,20190418,9.32,9.45,8.97,9.07,9.27,-0.2,-2.1575,182907.14,168215.621
000762.SZ,20190419,9.01,9.58,8.91,9.56,9.07,0.49,5.4024,348677.97,324751.384
000762.SZ,20190422,9.46,9.67,9.19,9.22,9.56,-0.34,-3.5565,230344.69,216782.138
000762.SZ,20190423,9.16,9.31,9.0,9.07,9.22,-0.15,-1.6269,118780.09,108575.265
000762.SZ,20190424,9.1,9.36,9.05,9.36,9.07,0.29,3.1974,132104.0,121928.881
000762.SZ,20190425,9.23,9.55,8.77,8.8,9.36,-0.56,-5.9829,174618.02,160875.192
000762.SZ,20190426,8.5,8.63,8.3,8.35,8.8,-0.45,-5.1136,127721.97,108257.272
000762.SZ,20190429,8.28,8.35,7.94,8.0,8.35,-0.35,-4.1916,88807.84,72276.823
000762.SZ,20190430,8.0,8.19,7.96,8.09,8.0,0.09,1.125,49450.84,40024.435
000762.SZ,20190506,7.85,7.85,7.33,7.38,8.09,-0.71,-8.7763,86458.14,65614.698
000762.SZ,20190507,7.52,7.58,7.32,7.47,7.38,0.09,1.2195,46845.01,34982.495
000762.SZ,20190508,7.35,7.54,7.25,7.43,7.47,-0.04,-0.5355,43767.97,32523.973
000762.SZ,20190509,7.43,7.47,7.36,7.38,7.43,-0.05,-0.6729,41453.0,30723.232
000762.SZ,20190510,7.43,7.6,7.33,7.57,7.38,0.19,2.5745,63519.99,47681.857
000762.SZ,20190513,7.55,7.67,7.47,7.61,7.57,0.04,0.5284,45471.7,34489.575
000762.SZ,20190514,7.52,7.59,7.41,7.41,7.61,-0.2,-2.6281,50571.39,37951.925
000762.SZ,20190515,7.5,7.56,7.45,7.56,7.41,0.15,2.0243,39574.27,29739.085
000762.SZ,20190516,7.55,8.07,7.52,8.0,7.56,0.44,5.8201,123863.01,97975.123
000762.SZ,20190517,7.99,7.99,7.65,7.7,8.0,-0.3,-3.75,76442.15,59481.119
000762.SZ,20190520,7.6,7.9,7.36,7.86,7.7,0.16,2.0779,64915.77,49613.44
000762.SZ,20190521,7.81,8.33,7.75,8.13,7.86,0.27,3.4351,92685.45,74667.748
000762.SZ,20190522,8.09,8.15,7.87,7.92,8.13,-0.21,-2.583,60287.52,48100.07
000762.SZ,20190523,7.9,7.91,7.65,7.65,7.92,-0.27,-3.4091,43022.62,33319.152
000762.SZ,20190524,7.63,7.86,7.58,7.62,7.65,-0.03,-0.3922,33450.97,25836.528
000762.SZ,20190527,7.63,7.97,7.6,7.97,7.62,0.35,4.5932,62934.36,49291.344
000762.SZ,20190528,7.95,8.0,7.87,7.9,7.97,-0.07,-0.8783,47001.5,37286.697
000762.SZ,20190529,7.85,8.18,7.85,8.01,7.9,0.11,1.3924,82491.93,66432.809
000762.SZ,20190530,7.94,8.26,7.9,8.2,8.01,0.19,2.372,130345.23,105895.182
000762.SZ,20190531,8.18,8.3,8.07,8.11,8.2,-0.09,-1.0976,102651.86,83885.414
000762.SZ,20190603,8.1,8.11,7.8,7.8,8.11,-0.31,-3.8224,75548.67,59985.418
000762.SZ,20190604,7.84,8.02,7.64,7.73,7.8,-0.07,-0.8974,55083.07,42994.959
000762.SZ,20190605,7.8,7.86,7.71,7.72,7.73,-0.01,-0.1294,48439.04,37744.505
000762.SZ,20190606,7.72,7.72,7.45,7.48,7.72,-0.24,-3.1088,47767.01,36258.782
000762.SZ,20190610,7.48,7.7,7.4,7.66,7.48,0.18,2.4064,43132.9,32699.439
000762.SZ,20190611,7.66,8.06,7.62,7.99,7.66,0.33,4.3081,79842.05,63015.859
000762.SZ,20190612,8.02,8.16,7.93,8.0,7.99,0.01,0.1252,124788.43,100697.662
000762.SZ,20190613,7.93,8.36,7.93,8.13,8.0,0.13,1.625,142273.06,116307.296
000762.SZ,20190614,8.25,8.58,8.03,8.14,8.13,0.01,0.123,184807.95,152765.486
000762.SZ,20190617,8.06,8.16,7.9,8.04,8.14,-0.1,-1.2285,113366.56,90766.089
000762.SZ,20190618,7.98,8.09,7.68,7.82,8.04,-0.22,-2.7363,92500.52,72679.133
000762.SZ,20190619,7.93,8.18,7.91,8.05,7.82,0.23,2.9412,110622.91,89003.104
000762.SZ,20190620,8.06,8.16,7.89,8.12,8.05,0.07,0.8696,106281.56,85350.697
000762.SZ,20190621,8.12,8.34,8.07,8.16,8.12,0.04,0.4926,114737.68,94002.518
000762.SZ,20190624,8.16,8.25,8.08,8.1,8.16,-0.06,-0.7353,66839.87,54459.987
000762.SZ,20190625,8.09,8.2,7.94,8.06,8.1,-0.04,-0.4938,67838.03,54812.793
000762.SZ,20190626,8.15,8.15,7.95,7.97,8.06,-0.09,-1.1166,55081.86,44092.033
000762.SZ,20190627,7.97,8.03,7.92,7.96,7.97,-0.01,-0.1255,70860.88,56494.355
000762.SZ,20190628,7.96,7.98,7.75,7.8,7.96,-0.16,-2.0101,65050.71,50895.595
000762.SZ,20190701,7.94,8.03,7.84,8.02,7.8,0.22,2.8205,63948.39,50850.498
000762.SZ,20190702,8.02,8.12,7.99,8.08,8.02,0.06,0.7481,64194.56,51724.882
000762.SZ,20190703,8.06,8.06,7.85,7.89,8.08,-0.19,-2.3515,55567.89,43976.376
000762.SZ,20190704,7.89,8.0,7.82,7.85,7.89,-0.04,-0.507,37929.84,29950.468
000762.SZ,20190705,7.83,7.88,7.78,7.87,7.85,0.02,0.2548,25627.51,20067.201
000762.SZ,20190708,7.84,7.85,7.61,7.64,7.87,-0.23,-2.9225,41845.23,32113.767
000762.SZ,20190709,7.66,7.76,7.64,7.71,7.64,0.07,0.9162,27628.5,21232.507
000762.SZ,20190710,7.75,7.75,7.51,7.55,7.71,-0.16,-2.0752,26563.6,20211.623
000762.SZ,20190711,7.6,7.67,7.56,7.57,7.55,0.02,0.2649,25050.5,19093.658
000762.SZ,20190712,7.59,7.75,7.55,7.73,7.57,0.16,2.1136,27256.9,20937.283
000762.SZ,20190715,7.71,7.74,7.56,7.71,7.73,-0.02,-0.2587,29783.5,22823.821
000762.SZ,20190716,7.71,7.76,7.66,7.74,7.71,0.03,0.3891,22299.26,17199.831
000762.SZ,20190717,7.69,7.78,7.68,7.76,7.74,0.02,0.2584,21519.71,16658.963
000762.SZ,20190718,7.76,7.78,7.62,7.63,7.76,-0.13,-1.6753,28826.56,22238.605
000762.SZ,20190719,7.65,7.86,7.65,7.72,7.63,0.09,1.1796,38757.54,30066.066
000762.SZ,20190722,7.7,7.77,7.19,7.4,7.72,-0.32,-4.1451,42127.52,31298.261
000762.SZ,20190723,7.43,7.5,7.38,7.45,7.4,0.05,0.6757,18267.5,13584.794
000762.SZ,20190724,7.5,7.55,7.4,7.51,7.45,0.06,0.8054,21100.53,15843.801
000762.SZ,20190725,7.52,7.52,7.44,7.46,7.51,-0.05,-0.6658,19718.01,14746.897
000762.SZ,20190726,7.5,7.5,7.4,7.46,7.46,0.0,0.0,16121.86,11990.131
000762.SZ,20190729,7.4,7.48,7.38,7.44,7.46,-0.02,-0.2681,22380.0,16605.536
000762.SZ,20190730,7.4,7.53,7.4,7.5,7.44,0.06,0.8065,22411.45,16769.82
000762.SZ,20190731,7.49,7.5,7.4,7.42,7.5,-0.08,-1.0667,18548.83,13778.383
000762.SZ,20190801,7.42,7.69,7.38,7.49,7.42,0.07,0.9434,37352.0,28074.561
000762.SZ,20190802,7.38,7.43,7.23,7.35,7.49,-0.14,-1.8692,29967.11,21951.923
000762.SZ,20190805,7.35,7.38,7.25,7.26,7.35,-0.09,-1.2245,23571.0,17211.719
000762.SZ,20190806,7.21,7.21,6.78,7.01,7.26,-0.25,-3.4435,42055.11,29384.706
000762.SZ,20190807,7.12,7.3,7.02,7.23,7.01,0.22,3.1384,43368.3,31208.458
000762.SZ,20190808,7.25,7.35,7.12,7.14,7.23,-0.09,-1.2448,31455.0,22609.725
000762.SZ,20190809,7.13,7.24,7.01,7.05,7.14,-0.09,-1.2605,24834.5,17750.974
000762.SZ,20190812,7.08,7.12,7.03,7.11,7.05,0.06,0.8511,17270.34,12206.727
000762.SZ,20190813,7.05,7.24,7.05,7.15,7.11,0.04,0.5626,22990.46,16377.414
000762.SZ,20190814,7.16,7.22,7.12,7.13,7.15,-0.02,-0.2797,21580.09,15444.181
000762.SZ,20190815,7.05,7.1,6.93,7.07,7.13,-0.06,-0.8415,21564.49,15170.903
000762.SZ,20190816,7.04,7.22,7.04,7.15,7.07,0.08,1.1315,20973.04,15011.671
000762.SZ,20190819,7.15,7.27,7.13,7.27,7.15,0.12,1.6783,39717.2,28625.823
000762.SZ,20190820,7.27,7.34,7.21,7.22,7.27,-0.05,-0.6878,29917.95,21789.336
000762.SZ,20190821,7.23,7.32,7.2,7.24,7.22,0.02,0.277,19764.69,14342.709
000762.SZ,20190822,7.28,7.28,7.18,7.27,7.24,0.03,0.4144,21227.98,15360.905
000762.SZ,20190823,7.33,7.33,7.22,7.24,7.27,-0.03,-0.4127,24661.0,17929.904
000762.SZ,20190826,7.0,7.19,6.98,7.14,7.24,-0.1,-1.3812,30194.69,21435.855
000762.SZ,20190827,7.17,7.31,7.15,7.25,7.14,0.11,1.5406,32514.15,23544.689
000762.SZ,20190828,7.23,7.35,7.23,7.25,7.25,0.0,0.0,22662.05,16494.653
000762.SZ,20190829,7.26,7.31,7.17,7.22,7.25,-0.03,-0.4138,22460.65,16202.755
000762.SZ,20190830,7.28,7.28,7.12,7.17,7.22,-0.05,-0.6925,27327.5,19623.112
000762.SZ,20190902,7.22,7.34,7.22,7.34,7.17,0.17,2.371,45139.08,32924.606
000762.SZ,20190903,7.31,7.44,7.27,7.35,7.34,0.01,0.1362,34873.02,25670.649
000762.SZ,20190904,7.35,7.49,7.3,7.46,7.35,0.11,1.4966,52715.93,39109.387
000762.SZ,20190905,7.5,7.57,7.44,7.47,7.46,0.01,0.134,68859.96,51739.064
000762.SZ,20190906,7.45,7.54,7.41,7.46,7.47,-0.01,-0.1339,40725.52,30330.805
000762.SZ,20190909,7.52,7.55,7.45,7.55,7.46,0.09,1.2064,48709.29,36584.29
000762.SZ,20190910,7.58,7.66,7.51,7.57,7.55,0.02,0.2649,45018.35,34053.465
000762.SZ,20190911,7.55,7.61,7.47,7.48,7.57,-0.09,-1.1889,36596.89,27550.546
000762.SZ,20190912,7.51,7.55,7.44,7.54,7.48,0.06,0.8021,34545.26,25940.189
000762.SZ,20190916,7.58,7.62,7.5,7.52,7.54,-0.02,-0.2653,39139.0,29527.619
000762.SZ,20190917,7.53,7.53,7.25,7.29,7.52,-0.23,-3.0585,47088.87,34586.241
000762.SZ,20190918,7.29,7.33,7.25,7.27,7.29,-0.02,-0.2743,24374.6,17745.473
000762.SZ,20190919,7.29,7.32,7.23,7.32,7.27,0.05,0.6878,26954.0,19605.463
000762.SZ,20190920,7.3,7.33,7.26,7.28,7.32,-0.04,-0.5464,22471.07,16376.276
000762.SZ,20190923,7.28,7.28,7.1,7.16,7.28,-0.12,-1.6484,33649.0,24079.889
000762.SZ,20190924,7.2,7.22,7.12,7.16,7.16,0.0,0.0,25010.25,17952.1
000762.SZ,20190925,7.15,7.47,7.06,7.25,7.16,0.09,1.257,76464.81,55670.056
000762.SZ,20190926,7.15,7.26,6.98,7.05,7.25,-0.2,-2.7586,60691.77,42979.627
000762.SZ,20190927,7.04,7.12,7.02,7.05,7.05,0.0,0.0,19081.73,13479.566
000762.SZ,20190930,7.06,7.12,7.02,7.04,7.05,-0.01,-0.1418,14579.0,10298.142
000762.SZ,20191008,7.03,7.09,7.02,7.07,7.04,0.03,0.4261,15145.55,10683.172
000762.SZ,20191009,7.05,7.08,7.02,7.08,7.07,0.01,0.1414,14469.38,10198.223
000762.SZ,20191010,7.14,7.2,7.11,7.12,7.08,0.04,0.565,18198.52,12966.006
000762.SZ,20191011,7.12,7.16,7.07,7.15,7.12,0.03,0.4213,18573.04,13232.713
000762.SZ,20191014,7.18,7.21,7.15,7.18,7.15,0.03,0.4196,38614.15,27711.683
000762.SZ,20191015,7.16,7.16,7.02,7.03,7.18,-0.15,-2.0891,28197.0,19932.061
000762.SZ,20191016,7.04,7.06,6.95,6.98,7.03,-0.05,-0.7112,25098.5,17572.901
000762.SZ,20191017,7.0,7.04,6.98,7.02,6.98,0.04,0.5731,19086.51,13386.706
000762.SZ,20191018,7.01,7.04,6.86,6.9,7.02,-0.12,-1.7094,24728.67,17183.726
000762.SZ,20191021,6.9,6.93,6.63,6.76,6.9,-0.14,-2.029,26111.5,17602.639
000762.SZ,20191022,6.76,6.82,6.73,6.79,6.76,0.03,0.4438,15529.54,10524.008
000762.SZ,20191023,6.84,6.84,6.76,6.78,6.79,-0.01,-0.1473,21458.86,14582.525
000762.SZ,20191024,6.84,6.86,6.75,6.78,6.78,0.0,0.0,36782.01,25049.54
000762.SZ,20191025,6.82,6.86,6.78,6.83,6.78,0.05,0.7375,21371.08,14563.693
000762.SZ,20191028,6.83,6.83,6.66,6.8,6.83,-0.03,-0.4392,74035.33,49801.803
000762.SZ,20191029,6.75,6.76,6.58,6.59,6.8,-0.21,-3.0882,65463.02,43566.28
000762.SZ,20191030,6.58,6.61,6.41,6.49,6.59,-0.1,-1.5175,32441.53,21179.164
000762.SZ,20191031,6.5,6.5,6.36,6.38,6.49,-0.11,-1.6949,33341.1,21436.175
000762.SZ,20191101,6.4,6.51,6.35,6.51,6.38,0.13,2.0376,26067.28,16849.114
000762.SZ,20191104,6.51,6.66,6.49,6.61,6.51,0.1,1.5361,29184.89,19249.077
000762.SZ,20191105,6.62,6.77,6.62,6.74,6.61,0.13,1.9667,51133.86,34341.977
000762.SZ,20191106,6.72,6.83,6.71,6.76,6.74,0.02,0.2967,56485.59,38334.857
000762.SZ,20191107,6.75,6.84,6.71,6.83,6.76,0.07,1.0355,32704.4,22271.511
000762.SZ,20191108,6.85,6.9,6.77,6.78,6.83,-0.05,-0.7321,23191.0,15780.167
000762.SZ,20191111,6.72,6.78,6.65,6.66,6.78,-0.12,-1.7699,24226.65,16266.131
000762.SZ,20191112,6.61,6.7,6.51,6.66,6.66,0.0,0.0,25268.18,16642.247
000762.SZ,20191113,6.65,6.91,6.61,6.9,6.66,0.24,3.6036,48928.73,33297.841
000762.SZ,20191114,6.88,7.08,6.82,6.98,6.9,0.08,1.1594,72474.63,50609.631
000762.SZ,20191115,6.97,7.05,6.86,6.9,6.98,-0.08,-1.1461,35053.5,24366.016
000762.SZ,20191118,6.95,7.0,6.9,6.99,6.9,0.09,1.3043,24807.17,17252.184
000762.SZ,20191119,6.95,7.04,6.95,7.03,6.99,0.04,0.5722,29839.99,20905.77
000762.SZ,20191120,7.03,7.12,6.9,7.03,7.03,0.0,0.0,36074.36,25399.711
000762.SZ,20191121,7.02,7.08,6.98,7.01,7.03,-0.02,-0.2845,19432.38,13619.894
000762.SZ,20191122,7.0,7.07,6.9,6.97,7.01,-0.04,-0.5706,33397.5,23273.652
000762.SZ,20191125,6.96,7.11,6.93,7.1,6.97,0.13,1.8651,41268.22,29121.053
000762.SZ,20191126,7.1,7.12,6.98,6.98,7.1,-0.12,-1.6901,32077.22,22503.674
000762.SZ,20191127,7.0,7.04,6.93,7.01,6.98,0.03,0.4298,25119.02,17562.43
000762.SZ,20191128,6.96,7.01,6.86,6.86,7.01,-0.15,-2.1398,25959.6,17950.01
000762.SZ,20191129,6.96,7.33,6.96,7.07,6.86,0.21,3.0612,78843.2,56112.935
000762.SZ,20191202,7.0,7.09,6.92,7.06,7.07,-0.01,-0.1414,46649.13,32634.872
000762.SZ,20191203,7.05,7.05,6.94,6.98,7.06,-0.08,-1.1331,23469.55,16349.607
000762.SZ,20191204,6.96,6.96,6.88,6.89,6.98,-0.09,-1.2894,25193.84,17443.055
000762.SZ,20191205,6.9,6.96,6.89,6.94,6.89,0.05,0.7257,17502.07,12127.521
000762.SZ,20191206,6.95,6.96,6.89,6.89,6.94,-0.05,-0.7205,21879.0,15128.251
000762.SZ,20191209,6.91,6.95,6.8,6.85,6.89,-0.04,-0.5806,33753.54,23184.943
000762.SZ,20191210,6.84,6.92,6.79,6.89,6.85,0.04,0.5839,27400.02,18822.008
000762.SZ,20191211,6.87,6.87,6.79,6.81,6.89,-0.08,-1.1611,21924.3,14955.761
000762.SZ,20191212,6.79,6.83,6.73,6.75,6.81,-0.06,-0.8811,18800.75,12723.705
000762.SZ,20191213,6.75,6.85,6.75,6.83,6.75,0.08,1.1852,23501.67,16001.968
000762.SZ,20191216,6.85,6.95,6.81,6.95,6.83,0.12,1.757,40271.51,27792.449
000762.SZ,20191217,6.95,7.09,6.9,7.06,6.95,0.11,1.5827,70237.34,49371.184
000762.SZ,20191218,7.08,7.09,7.0,7.02,7.06,-0.04,-0.5666,36377.33,25587.868
000762.SZ,20191219,7.07,7.07,7.01,7.05,7.02,0.03,0.4274,37377.21,26330.07
000762.SZ,20191220,7.05,7.09,6.99,7.01,7.05,-0.04,-0.5674,36990.28,26042.076
000762.SZ,20191223,7.01,7.01,6.82,6.84,7.01,-0.17,-2.4251,42179.01,29090.681
000762.SZ,20191224,6.85,7.15,6.82,7.1,6.84,0.26,3.8012,74021.0,52092.916
000762.SZ,20191225,7.03,7.14,7.03,7.11,7.1,0.01,0.1408,47052.76,33338.186
000762.SZ,20191226,7.12,7.33,7.09,7.22,7.11,0.11,1.5471,104954.11,75827.487
