ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600871.SH,20190905,2.35,2.37,2.34,2.34,2.33,0.01,0.4292,200836.25,47260.671
600871.SH,20190906,2.35,2.36,2.32,2.34,2.34,0.0,0.0,147535.34,34419.044
600871.SH,20190909,2.35,2.38,2.35,2.37,2.34,0.03,1.2821,189670.99,44954.749
600871.SH,20190910,2.38,2.44,2.38,2.41,2.37,0.04,1.6878,230682.33,55445.946
600871.SH,20190911,2.41,2.42,2.38,2.39,2.41,-0.02,-0.8299,178066.0,42662.657
600871.SH,20190912,2.4,2.4,2.35,2.37,2.39,-0.02,-0.8368,129880.19,30789.647
600871.SH,20190916,2.54,2.61,2.49,2.51,2.37,0.14,5.9072,988125.03,251250.718
600871.SH,20190917,2.52,2.54,2.43,2.47,2.51,-0.04,-1.5936,621520.71,153387.829
600871.SH,20190918,2.41,2.42,2.35,2.38,2.47,-0.09,-3.6437,373066.09,88793.433
600871.SH,20190919,2.37,2.38,2.33,2.35,2.38,-0.03,-1.2605,195147.0,45946.759
600871.SH,20190920,2.37,2.4,2.36,2.37,2.35,0.02,0.8511,234203.7,55617.06
600871.SH,20190923,2.36,2.37,2.32,2.34,2.37,-0.03,-1.2658,171984.19,40207.094
600871.SH,20190924,2.34,2.36,2.32,2.33,2.34,-0.01,-0.4274,160404.74,37497.976
600871.SH,20190925,2.32,2.32,2.22,2.26,2.33,-0.07,-3.0043,225138.29,51111.497
600871.SH,20190926,2.25,2.27,2.19,2.19,2.26,-0.07,-3.0973,205945.01,45709.162
600871.SH,20190927,2.19,2.23,2.19,2.22,2.19,0.03,1.3699,102983.42,22879.576
600871.SH,20190930,2.22,2.26,2.22,2.24,2.22,0.02,0.9009,106075.0,23780.182
600871.SH,20191008,2.24,2.25,2.2,2.21,2.24,-0.03,-1.3393,104305.71,23157.889
600871.SH,20191009,2.21,2.23,2.19,2.23,2.21,0.02,0.905,89956.52,19847.559
600871.SH,20191010,2.22,2.24,2.22,2.24,2.23,0.01,0.4484,103390.18,23084.348
600871.SH,20191011,2.25,2.32,2.24,2.31,2.24,0.07,3.125,278846.8,63769.636
600871.SH,20191014,2.32,2.33,2.29,2.32,2.31,0.01,0.4329,202414.45,46759.534
600871.SH,20191015,2.3,2.32,2.28,2.29,2.32,-0.03,-1.2931,107382.01,24599.192
600871.SH,20191016,2.29,2.3,2.27,2.27,2.29,-0.02,-0.8734,93628.81,21383.551
600871.SH,20191017,2.29,2.3,2.27,2.27,2.27,0.0,0.0,77486.67,17677.556
600871.SH,20191018,2.27,2.29,2.22,2.23,2.27,-0.04,-1.7621,106769.0,24085.291
600871.SH,20191021,2.23,2.24,2.19,2.22,2.23,-0.01,-0.4484,99544.32,21994.485
600871.SH,20191022,2.22,2.25,2.21,2.25,2.22,0.03,1.3514,94222.78,21088.818
600871.SH,20191023,2.26,2.26,2.22,2.23,2.25,-0.02,-0.8889,72633.0,16265.799
600871.SH,20191024,2.24,2.24,2.21,2.22,2.23,-0.01,-0.4484,75795.54,16841.047
600871.SH,20191025,2.22,2.25,2.21,2.24,2.22,0.02,0.9009,85190.14,19008.515
600871.SH,20191028,2.24,2.28,2.23,2.28,2.24,0.04,1.7857,146654.85,33162.238
600871.SH,20191029,2.29,2.3,2.24,2.25,2.28,-0.03,-1.3158,109013.51,24616.006
600871.SH,20191030,2.23,2.24,2.21,2.23,2.25,-0.02,-0.8889,81234.26,18061.814
600871.SH,20191031,2.23,2.23,2.21,2.21,2.23,-0.02,-0.8969,83083.91,18421.314
600871.SH,20191101,2.21,2.23,2.19,2.22,2.21,0.01,0.4525,83059.0,18360.519
600871.SH,20191104,2.22,2.23,2.2,2.2,2.22,-0.02,-0.9009,120170.5,26553.509
600871.SH,20191105,2.22,2.27,2.22,2.24,2.2,0.04,1.8182,193924.0,43592.744
600871.SH,20191106,2.25,2.25,2.21,2.21,2.24,-0.03,-1.3393,104877.0,23288.004
600871.SH,20191107,2.2,2.22,2.2,2.21,2.21,0.0,0.0,68363.0,15092.542
600871.SH,20191108,2.21,2.23,2.2,2.21,2.21,0.0,0.0,69975.34,15467.775
600871.SH,20191111,2.2,2.2,2.15,2.15,2.21,-0.06,-2.7149,141964.27,30792.571
600871.SH,20191112,2.16,2.16,2.12,2.14,2.15,-0.01,-0.4651,93033.0,19843.02
600871.SH,20191113,2.14,2.16,2.13,2.14,2.14,0.0,0.0,86204.0,18497.329
600871.SH,20191114,2.14,2.15,2.13,2.14,2.14,0.0,0.0,56691.9,12125.072
600871.SH,20191115,2.15,2.15,2.12,2.12,2.14,-0.02,-0.9346,85575.0,18220.809
600871.SH,20191118,2.12,2.14,2.11,2.13,2.12,0.01,0.4717,51813.95,11032.505
600871.SH,20191119,2.14,2.16,2.13,2.16,2.13,0.03,1.4085,68344.5,14675.398
600871.SH,20191120,2.16,2.16,2.14,2.15,2.16,-0.01,-0.463,50268.0,10819.217
600871.SH,20191121,2.15,2.18,2.15,2.17,2.15,0.02,0.9302,76861.0,16666.089
600871.SH,20191122,2.18,2.19,2.16,2.18,2.17,0.01,0.4608,110123.24,23953.33
600871.SH,20191125,2.17,2.21,2.16,2.21,2.18,0.03,1.3761,173027.31,37960.254
600871.SH,20191126,2.21,2.22,2.18,2.18,2.21,-0.03,-1.3575,93583.5,20521.208
600871.SH,20191127,2.19,2.23,2.18,2.2,2.18,0.02,0.9174,154395.17,34085.398
600871.SH,20191128,2.2,2.21,2.18,2.18,2.2,-0.02,-0.9091,73505.54,16123.286
600871.SH,20191129,2.19,2.2,2.17,2.19,2.18,0.01,0.4587,97126.67,21195.162
600871.SH,20191202,2.18,2.19,2.15,2.17,2.19,-0.02,-0.9132,100636.5,21836.287
600871.SH,20191203,2.17,2.17,2.14,2.17,2.17,0.0,0.0,80551.81,17387.069
600871.SH,20191204,2.16,2.18,2.15,2.18,2.17,0.01,0.4608,73583.0,15918.357
600871.SH,20191205,2.18,2.21,2.18,2.19,2.18,0.01,0.4587,116411.95,25605.023
600871.SH,20191206,2.2,2.2,2.17,2.19,2.19,0.0,0.0,92132.0,20100.384
600871.SH,20191209,2.19,2.21,2.18,2.2,2.19,0.01,0.4566,131151.47,28843.721
600871.SH,20191210,2.2,2.23,2.18,2.22,2.2,0.02,0.9091,153059.43,33877.644
600871.SH,20191211,2.21,2.23,2.21,2.21,2.22,-0.01,-0.4505,84705.0,18776.21
600871.SH,20191212,2.21,2.22,2.2,2.2,2.21,-0.01,-0.4525,110794.0,24467.33
600871.SH,20191213,2.21,2.23,2.2,2.23,2.2,0.03,1.3636,132615.0,29418.9
600871.SH,20191216,2.24,2.25,2.21,2.25,2.23,0.02,0.8969,192380.0,43037.453
600871.SH,20191217,2.24,2.28,2.24,2.27,2.25,0.02,0.8889,164653.36,37271.076
600871.SH,20191218,2.27,2.29,2.25,2.26,2.27,-0.01,-0.4405,146999.0,33338.591
600871.SH,20191219,2.26,2.26,2.23,2.25,2.26,-0.01,-0.4425,132935.5,29823.929
600871.SH,20191220,2.25,2.27,2.24,2.25,2.25,0.0,0.0,140296.24,31589.978
600871.SH,20191223,2.24,2.25,2.2,2.2,2.25,-0.05,-2.2222,155330.89,34517.09
600871.SH,20191224,2.2,2.22,2.2,2.22,2.2,0.02,0.9091,72451.8,16030.173
600871.SH,20191225,2.23,2.24,2.22,2.22,2.22,0.0,0.0,70807.25,15773.536
600871.SH,20191226,2.22,2.24,2.21,2.24,2.22,0.02,0.9009,90872.72,20252.954
