ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000783.SZ,20191209,6.36,6.37,6.3,6.31,6.31,0.0,0.0,165505.1,104575.262
000783.SZ,20191210,6.3,6.3,6.25,6.26,6.31,-0.05,-0.7924,143712.88,90142.968
000783.SZ,20191211,6.28,6.36,6.26,6.29,6.26,0.03,0.4792,205711.1,129723.503
000783.SZ,20191212,6.29,6.31,6.26,6.28,6.29,-0.01,-0.159,167617.36,105336.272
000783.SZ,20191213,6.35,6.62,6.33,6.53,6.28,0.25,3.9809,778063.8,501062.051
000783.SZ,20191216,6.53,6.64,6.43,6.59,6.53,0.06,0.9188,702570.45,458390.075
000783.SZ,20191217,6.57,7.02,6.52,6.77,6.59,0.18,2.7314,1240750.16,840323.026
000783.SZ,20191218,6.73,6.9,6.71,6.81,6.77,0.04,0.5908,886750.07,604070.324
000783.SZ,20191219,6.79,6.81,6.72,6.76,6.81,-0.05,-0.7342,490493.77,331463.662
000783.SZ,20191220,6.78,7.0,6.75,6.86,6.76,0.1,1.4793,981741.44,678370.856
000783.SZ,20191223,6.87,6.98,6.64,6.66,6.86,-0.2,-2.9155,750505.99,513881.016
000783.SZ,20191224,6.72,6.74,6.62,6.74,6.66,0.08,1.2012,383748.93,256471.386
000783.SZ,20191225,6.7,6.85,6.65,6.8,6.74,0.06,0.8902,456651.68,307766.495
000783.SZ,20191226,6.78,7.0,6.78,7.0,6.8,0.2,2.9412,717273.69,494800.622
