ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20190225,20.62,21.51,20.6,21.5,20.53,0.97,4.7248,150437.44,317419.248
600741.SH,20190226,21.51,21.85,21.3,21.33,21.5,-0.17,-0.7907,124591.94,268401.807
600741.SH,20190227,21.33,21.67,20.75,20.89,21.33,-0.44,-2.0628,101064.95,214475.902
600741.SH,20190228,20.93,21.1,20.72,20.75,20.89,-0.14,-0.6702,96233.83,201106.488
600741.SH,20190301,21.04,21.07,20.25,20.72,20.75,-0.03,-0.1446,132775.06,273086.588
600741.SH,20190304,20.78,21.71,20.78,21.13,20.72,0.41,1.9788,251818.94,536521.39
600741.SH,20190305,21.17,21.33,20.72,20.97,21.13,-0.16,-0.7572,163152.39,342640.838
600741.SH,20190306,21.0,21.65,20.97,21.63,20.97,0.66,3.1474,174670.15,373538.639
600741.SH,20190307,21.6,21.62,20.74,20.82,21.63,-0.81,-3.7448,209102.62,438524.045
600741.SH,20190308,20.68,20.81,20.01,20.05,20.82,-0.77,-3.6984,130615.56,266094.084
600741.SH,20190311,20.28,20.63,20.0,20.4,20.05,0.35,1.7456,175220.38,356171.176
600741.SH,20190312,20.5,21.19,20.4,21.06,20.4,0.66,3.2353,219866.59,457507.184
600741.SH,20190313,21.18,21.6,20.89,21.22,21.06,0.16,0.7597,198086.14,421210.366
600741.SH,20190314,21.5,21.65,20.53,20.75,21.22,-0.47,-2.2149,186781.07,394589.035
600741.SH,20190315,20.86,21.09,20.68,20.74,20.75,-0.01,-0.0482,114223.63,238367.354
600741.SH,20190318,20.8,21.27,20.38,21.26,20.74,0.52,2.5072,154971.43,322301.43
600741.SH,20190319,21.28,21.53,20.61,20.87,21.26,-0.39,-1.8344,176511.6,370570.101
600741.SH,20190320,20.83,20.85,20.43,20.69,20.87,-0.18,-0.8625,116743.74,240575.354
600741.SH,20190321,20.7,20.73,20.5,20.59,20.69,-0.1,-0.4833,136104.53,280541.067
600741.SH,20190322,20.67,20.68,20.16,20.35,20.59,-0.24,-1.1656,167081.21,339822.395
600741.SH,20190325,21.1,21.77,20.63,20.91,20.35,0.56,2.7518,428779.78,908783.781
600741.SH,20190326,20.91,20.95,19.9,19.97,20.91,-0.94,-4.4955,263072.93,532162.692
600741.SH,20190327,20.15,20.19,19.66,20.07,19.97,0.1,0.5008,138232.58,275923.252
600741.SH,20190328,20.0,20.02,19.64,19.68,20.07,-0.39,-1.9432,96207.84,190508.923
600741.SH,20190329,19.67,20.41,19.66,20.38,19.68,0.7,3.5569,190778.5,382796.725
600741.SH,20190401,20.46,21.12,20.34,21.06,20.38,0.68,3.3366,288985.44,601510.424
600741.SH,20190402,21.22,22.99,20.98,22.37,21.06,1.31,6.2203,501698.63,1107755.856
600741.SH,20190403,22.59,23.69,22.38,23.24,22.37,0.87,3.8891,392804.69,912215.266
600741.SH,20190404,23.16,23.94,22.9,23.65,23.24,0.41,1.7642,287277.64,676185.029
600741.SH,20190408,23.83,23.95,23.02,23.32,23.65,-0.33,-1.3953,245582.7,576324.042
600741.SH,20190409,23.47,24.42,23.39,23.9,23.32,0.58,2.4871,246343.84,590411.921
600741.SH,20190410,23.9,25.88,23.7,25.0,23.9,1.1,4.6025,381326.56,954250.487
600741.SH,20190411,24.81,26.23,24.38,25.4,25.0,0.4,1.6,397292.55,1013000.253
600741.SH,20190412,25.15,25.2,23.91,24.0,25.4,-1.4,-5.5118,225087.07,549775.287
600741.SH,20190415,24.5,24.77,23.37,23.55,24.0,-0.45,-1.875,206913.74,497664.262
600741.SH,20190416,23.87,23.89,22.86,23.59,23.55,0.04,0.1699,201775.16,472250.569
600741.SH,20190417,23.7,25.41,23.7,25.06,23.59,1.47,6.2315,360302.25,888342.528
600741.SH,20190418,25.21,26.12,24.9,25.26,25.06,0.2,0.7981,238611.94,610305.76
600741.SH,20190419,25.31,26.24,25.09,25.75,25.26,0.49,1.9398,183977.43,473471.623
600741.SH,20190422,25.76,25.97,24.35,24.52,25.75,-1.23,-4.7767,188596.81,469257.226
600741.SH,20190423,24.76,25.16,24.13,24.22,24.52,-0.3,-1.2235,146979.99,360586.93
600741.SH,20190424,24.4,24.98,24.05,24.72,24.22,0.5,2.0644,131662.89,324689.006
600741.SH,20190425,24.51,24.6,23.48,23.62,24.72,-1.1,-4.4498,150191.82,359557.332
600741.SH,20190426,23.19,23.5,22.24,22.6,23.62,-1.02,-4.3184,257044.12,583492.09
600741.SH,20190429,22.55,23.36,22.33,22.7,22.6,0.1,0.4425,165549.2,378672.82
600741.SH,20190430,22.8,23.73,22.79,23.53,22.7,0.83,3.6564,154003.29,360583.182
600741.SH,20190506,22.98,23.05,21.2,21.93,23.53,-1.6,-6.7998,220427.32,482319.985
600741.SH,20190507,22.12,22.65,21.9,22.09,21.93,0.16,0.7296,132834.05,295515.587
600741.SH,20190508,21.67,22.25,21.19,21.34,22.09,-0.75,-3.3952,146002.91,316138.309
600741.SH,20190509,21.34,21.63,21.05,21.18,21.34,-0.16,-0.7498,131244.88,280185.129
600741.SH,20190510,21.46,22.37,20.71,22.26,21.18,1.08,5.0992,129477.76,280843.389
600741.SH,20190513,21.9,21.96,20.87,21.0,22.26,-1.26,-5.6604,172648.24,366346.373
600741.SH,20190514,20.7,21.8,20.5,21.62,21.0,0.62,2.9524,183149.56,389158.64
600741.SH,20190515,21.61,22.0,21.35,21.99,21.62,0.37,1.7114,117068.12,254324.915
600741.SH,20190516,21.8,21.88,20.93,21.36,21.99,-0.63,-2.8649,200379.66,425117.952
600741.SH,20190517,21.22,21.38,20.25,20.3,21.36,-1.06,-4.9625,204853.94,420917.497
600741.SH,20190520,20.31,20.33,19.48,19.63,20.3,-0.67,-3.3005,179178.07,352817.03
600741.SH,20190521,19.67,20.36,19.5,20.08,19.63,0.45,2.2924,139658.78,279508.545
600741.SH,20190522,20.16,20.49,20.02,20.06,20.08,-0.02,-0.0996,88349.94,178271.481
600741.SH,20190523,20.0,20.0,19.17,19.23,20.06,-0.83,-4.1376,129904.94,253150.182
600741.SH,20190524,19.2,20.06,19.2,19.7,19.23,0.47,2.4441,130303.84,255476.077
600741.SH,20190527,19.67,19.85,19.08,19.72,19.7,0.02,0.1015,136578.2,265693.507
600741.SH,20190528,19.72,20.49,19.64,20.46,19.72,0.74,3.7525,203701.41,411945.342
600741.SH,20190529,20.3,20.39,19.82,20.26,20.46,-0.2,-0.9775,160587.96,322164.256
600741.SH,20190530,20.0,20.27,19.9,20.16,20.26,-0.1,-0.4936,91524.12,183897.262
600741.SH,20190531,20.32,20.37,20.0,20.08,20.16,-0.08,-0.3968,53364.97,107578.941
600741.SH,20190603,20.3,20.82,20.16,20.72,20.08,0.64,3.1873,166310.9,342968.183
600741.SH,20190604,20.67,20.84,20.12,20.4,20.72,-0.32,-1.5444,101074.91,206383.403
600741.SH,20190605,20.64,20.85,20.45,20.72,20.4,0.32,1.5686,121655.66,251204.574
600741.SH,20190606,20.71,21.12,20.56,20.89,20.72,0.17,0.8205,146888.37,307164.376
600741.SH,20190610,20.9,21.34,20.61,20.87,20.89,-0.02,-0.0957,141003.75,296855.746
600741.SH,20190611,20.73,21.5,20.65,21.41,20.87,0.54,2.5874,115002.65,244099.914
600741.SH,20190612,21.37,21.39,20.91,21.12,21.41,-0.29,-1.3545,93397.64,197525.839
600741.SH,20190613,21.06,21.06,20.14,20.43,21.12,-0.69,-3.267,139688.76,285379.075
600741.SH,20190614,20.52,20.6,19.88,19.98,20.43,-0.45,-2.2026,109580.01,220549.176
600741.SH,20190617,20.0,20.18,19.78,20.03,19.98,0.05,0.2503,84505.66,168828.862
600741.SH,20190618,20.04,20.21,19.91,19.98,20.03,-0.05,-0.2496,62586.7,125581.167
600741.SH,20190619,20.28,20.86,20.28,20.76,19.98,0.78,3.9039,180336.23,371665.45
600741.SH,20190620,20.62,21.78,20.62,21.51,20.76,0.75,3.6127,156078.66,333025.951
600741.SH,20190621,21.62,22.29,21.55,22.1,21.51,0.59,2.7429,107331.85,236168.707
600741.SH,20190624,21.95,22.25,21.33,21.75,22.1,-0.35,-1.5837,111866.99,242918.198
600741.SH,20190625,21.75,21.75,21.15,21.41,21.75,-0.34,-1.5632,75161.07,160767.221
600741.SH,20190626,21.55,21.77,21.31,21.75,21.41,0.34,1.588,59529.27,128721.811
600741.SH,20190627,21.8,22.07,21.56,21.71,21.75,-0.04,-0.1839,91077.25,198576.168
600741.SH,20190628,21.85,21.85,21.18,21.6,21.71,-0.11,-0.5067,92368.9,198306.857
600741.SH,20190701,21.92,22.55,21.91,22.26,21.6,0.66,3.0556,163914.13,365459.164
600741.SH,20190702,22.24,23.89,22.24,23.28,22.26,1.02,4.5822,193678.54,449169.797
600741.SH,20190703,23.45,23.88,22.92,23.68,23.28,0.4,1.7182,198550.26,468751.552
600741.SH,20190704,23.6,23.96,22.85,23.03,23.68,-0.65,-2.7449,153466.39,358285.601
600741.SH,20190705,23.2,23.66,23.0,23.28,23.03,0.25,1.0855,88632.01,206375.992
600741.SH,20190708,23.39,23.39,22.4,22.6,23.28,-0.68,-2.921,172281.48,392028.086
600741.SH,20190709,22.68,23.63,22.45,22.79,22.6,0.19,0.8407,214359.16,490912.045
600741.SH,20190710,22.72,22.84,21.95,22.3,22.79,-0.49,-2.1501,134985.38,300450.941
600741.SH,20190711,22.4,22.75,22.13,22.61,22.3,0.31,1.3901,135932.75,305478.664
600741.SH,20190712,22.62,22.78,22.12,22.27,22.61,-0.34,-1.5038,102971.75,230341.469
600741.SH,20190715,22.39,22.65,21.74,22.6,22.27,0.33,1.4818,105279.79,234796.197
600741.SH,20190716,22.42,22.7,22.22,22.44,22.6,-0.16,-0.708,76193.07,170940.228
600741.SH,20190717,22.68,23.38,22.25,23.13,22.44,0.69,3.0749,119031.03,272853.149
600741.SH,20190718,22.91,23.08,22.67,22.84,23.13,-0.29,-1.2538,59521.98,135871.121
600741.SH,20190719,22.7,23.22,22.7,23.04,22.84,0.2,0.8757,95174.27,219230.765
600741.SH,20190722,22.98,23.04,22.3,22.6,23.04,-0.44,-1.9097,136032.92,306933.215
600741.SH,20190723,21.56,21.62,21.0,21.45,21.55,-0.1,-0.464,107072.52,228720.948
600741.SH,20190724,21.6,22.48,21.51,22.16,21.45,0.71,3.31,125490.96,277951.307
600741.SH,20190725,22.25,22.9,22.19,22.61,22.16,0.45,2.0307,120438.21,271511.723
600741.SH,20190726,22.5,22.75,22.31,22.61,22.61,0.0,0.0,95560.19,215560.899
600741.SH,20190729,22.64,22.84,22.43,22.47,22.61,-0.14,-0.6192,51898.72,117267.641
600741.SH,20190730,22.4,23.05,22.4,22.95,22.47,0.48,2.1362,90919.42,207577.086
600741.SH,20190731,22.92,23.15,22.65,23.1,22.95,0.15,0.6536,84865.81,194229.748
600741.SH,20190801,23.03,23.16,22.72,22.96,23.1,-0.14,-0.6061,56269.6,128948.229
600741.SH,20190802,22.55,22.84,22.16,22.38,22.96,-0.58,-2.5261,118868.87,266857.228
600741.SH,20190805,22.5,22.54,21.06,21.11,22.38,-1.27,-5.6747,235803.47,506056.554
600741.SH,20190806,20.75,21.35,20.46,20.83,21.11,-0.28,-1.3264,164647.5,343399.816
600741.SH,20190807,20.99,21.06,20.24,20.6,20.83,-0.23,-1.1042,111171.88,229812.879
600741.SH,20190808,20.85,22.25,20.71,21.91,20.6,1.31,6.3592,201458.66,439246.519
600741.SH,20190809,22.21,22.45,21.44,21.64,21.91,-0.27,-1.2323,106081.54,231485.165
600741.SH,20190812,21.86,22.2,21.5,21.76,21.64,0.12,0.5545,101649.51,220832.822
600741.SH,20190813,21.74,21.76,21.26,21.51,21.76,-0.25,-1.1489,73539.21,157996.057
600741.SH,20190814,22.0,22.26,21.72,21.9,21.51,0.39,1.8131,100743.65,221373.695
600741.SH,20190815,21.56,23.08,21.38,22.92,21.9,1.02,4.6575,147102.05,330946.12
600741.SH,20190816,23.06,23.06,22.26,22.32,22.92,-0.6,-2.6178,132295.14,298230.898
600741.SH,20190819,22.56,23.06,22.56,22.82,22.32,0.5,2.2401,126875.86,290313.367
600741.SH,20190820,22.95,22.98,22.65,22.74,22.82,-0.08,-0.3506,69702.58,158827.091
600741.SH,20190821,22.8,22.8,22.31,22.39,22.74,-0.35,-1.5391,91968.55,206657.67
600741.SH,20190822,22.6,22.89,22.32,22.48,22.39,0.09,0.402,85220.28,192397.412
600741.SH,20190823,22.9,24.6,22.89,23.82,22.48,1.34,5.9609,253939.44,603339.706
600741.SH,20190826,23.6,24.37,23.36,23.56,23.82,-0.26,-1.0915,228009.02,543539.106
600741.SH,20190827,23.94,25.4,23.86,24.84,23.56,1.28,5.4329,285958.53,713536.654
600741.SH,20190828,25.07,25.86,24.74,24.83,24.84,-0.01,-0.0403,170015.58,425533.908
600741.SH,20190829,24.77,24.93,24.38,24.42,24.83,-0.41,-1.6512,109200.86,268040.834
600741.SH,20190830,24.75,25.36,24.68,24.93,24.42,0.51,2.0885,121301.94,303730.054
600741.SH,20190902,24.92,25.46,24.8,25.19,24.93,0.26,1.0429,97596.85,246070.289
600741.SH,20190903,25.0,25.4,24.77,24.95,25.19,-0.24,-0.9528,99799.64,250266.34
600741.SH,20190904,25.0,25.05,24.46,24.94,24.95,-0.01,-0.0401,101481.21,251794.311
600741.SH,20190905,25.03,26.19,25.03,25.14,24.94,0.2,0.8019,185805.96,474451.494
600741.SH,20190906,25.36,26.7,25.25,25.85,25.14,0.71,2.8242,232955.24,608247.191
600741.SH,20190909,26.1,26.32,25.4,25.71,25.85,-0.14,-0.5416,142089.95,366227.658
600741.SH,20190910,25.55,25.55,24.57,24.77,25.71,-0.94,-3.6562,195894.31,486620.079
600741.SH,20190911,24.83,25.32,24.57,24.86,24.77,0.09,0.3633,140843.12,352037.666
600741.SH,20190912,24.91,25.14,24.79,24.9,24.86,0.04,0.1609,103143.97,257121.529
600741.SH,20190916,25.01,26.09,24.7,25.92,24.9,1.02,4.0964,163971.35,417587.192
600741.SH,20190917,25.75,25.75,24.65,25.27,25.92,-0.65,-2.5077,159774.38,398922.905
600741.SH,20190918,25.1,25.11,24.55,24.55,25.27,-0.72,-2.8492,94996.95,234913.026
600741.SH,20190919,24.62,24.74,24.35,24.59,24.55,0.04,0.1629,75397.34,184927.275
600741.SH,20190920,24.67,24.85,24.1,24.3,24.59,-0.29,-1.1793,138500.93,336989.979
600741.SH,20190923,24.34,24.38,23.23,23.72,24.3,-0.58,-2.3868,203365.83,478582.572
600741.SH,20190924,23.95,24.3,23.78,24.0,23.72,0.28,1.1804,102005.31,244940.855
600741.SH,20190925,23.5,24.12,23.5,23.72,24.0,-0.28,-1.1667,92531.2,220582.787
600741.SH,20190926,23.96,24.16,23.57,23.57,23.72,-0.15,-0.6324,78058.23,186128.273
600741.SH,20190927,23.65,24.1,23.32,24.01,23.57,0.44,1.8668,69474.48,165320.953
600741.SH,20190930,23.86,24.11,23.5,23.5,24.01,-0.51,-2.1241,68241.16,161797.497
600741.SH,20191008,23.6,23.79,23.0,23.32,23.5,-0.18,-0.766,71813.31,167960.081
600741.SH,20191009,23.33,23.45,23.03,23.3,23.32,-0.02,-0.0858,109814.42,255162.398
600741.SH,20191010,23.4,23.59,23.01,23.21,23.3,-0.09,-0.3863,142577.73,330529.022
600741.SH,20191011,23.32,24.57,23.31,24.1,23.21,0.89,3.8346,177345.84,426526.375
600741.SH,20191014,24.3,24.85,24.11,24.85,24.1,0.75,3.112,143749.41,353377.065
600741.SH,20191015,24.55,24.57,23.55,23.76,24.85,-1.09,-4.3863,145021.96,345856.72
600741.SH,20191016,23.81,24.2,23.62,24.03,23.76,0.27,1.1364,94661.04,226789.739
600741.SH,20191017,24.02,24.21,23.65,23.9,24.03,-0.13,-0.541,64986.98,155124.229
600741.SH,20191018,23.98,24.09,22.93,23.1,23.9,-0.8,-3.3473,141044.37,329092.638
600741.SH,20191021,23.03,23.29,22.69,23.02,23.1,-0.08,-0.3463,85624.39,196604.762
600741.SH,20191022,22.94,23.09,22.6,23.03,23.02,0.01,0.0434,67359.28,153744.452
600741.SH,20191023,22.8,23.18,22.8,22.95,23.03,-0.08,-0.3474,47378.06,108923.08
600741.SH,20191024,23.07,23.66,22.81,23.6,22.95,0.65,2.8322,93942.17,220141.842
600741.SH,20191025,23.69,23.95,23.23,23.81,23.6,0.21,0.8898,88827.54,209961.718
600741.SH,20191028,23.7,24.83,23.7,24.7,23.81,0.89,3.7379,133366.65,327915.404
600741.SH,20191029,24.7,25.11,24.57,24.79,24.7,0.09,0.3644,114078.39,283998.557
600741.SH,20191030,24.98,25.33,24.72,25.16,24.79,0.37,1.4925,98454.59,246593.622
600741.SH,20191031,25.24,25.38,25.0,25.11,25.16,-0.05,-0.1987,76769.47,193392.487
600741.SH,20191101,25.11,25.33,24.57,25.28,25.11,0.17,0.677,125732.15,314957.745
600741.SH,20191104,25.46,25.46,24.8,24.82,25.28,-0.46,-1.8196,84309.73,210320.177
600741.SH,20191105,24.94,25.11,24.6,24.88,24.82,0.06,0.2417,99839.05,247790.016
600741.SH,20191106,25.06,25.2,24.63,24.78,24.88,-0.1,-0.4019,61852.19,154185.439
600741.SH,20191107,24.92,25.6,24.92,25.26,24.78,0.48,1.937,129275.13,327312.387
600741.SH,20191108,25.51,26.07,25.11,25.66,25.26,0.4,1.5835,131539.22,337343.258
600741.SH,20191111,25.55,25.98,24.91,25.3,25.66,-0.36,-1.403,110306.7,280330.484
600741.SH,20191112,25.2,25.65,24.83,25.1,25.3,-0.2,-0.7905,130826.8,329477.99
600741.SH,20191113,25.26,25.37,24.52,25.2,25.1,0.1,0.3984,96367.69,241691.218
600741.SH,20191114,25.35,25.69,24.96,25.51,25.2,0.31,1.2302,101654.78,258368.892
600741.SH,20191115,25.58,25.95,25.15,25.92,25.51,0.41,1.6072,128959.67,331369.135
600741.SH,20191118,25.8,25.83,25.35,25.7,25.92,-0.22,-0.8488,100336.56,256743.773
600741.SH,20191119,25.53,26.45,25.53,26.27,25.7,0.57,2.2179,112001.5,293026.746
600741.SH,20191120,26.2,26.23,25.65,25.72,26.27,-0.55,-2.0936,127416.33,329872.093
600741.SH,20191121,25.79,26.09,25.41,25.7,25.72,-0.02,-0.0778,58307.97,149954.199
600741.SH,20191122,25.6,26.28,25.4,25.88,25.7,0.18,0.7004,80574.89,208925.61
600741.SH,20191125,25.88,26.48,25.88,26.31,25.88,0.43,1.6615,105932.32,278652.185
600741.SH,20191126,26.34,26.49,25.91,26.36,26.31,0.05,0.19,112099.08,294414.431
600741.SH,20191127,26.39,26.68,26.08,26.6,26.36,0.24,0.9105,72765.93,192682.57
600741.SH,20191128,26.4,26.77,25.81,25.98,26.6,-0.62,-2.3308,81213.05,212417.874
600741.SH,20191129,26.15,26.17,25.56,25.92,25.98,-0.06,-0.2309,75793.33,196084.015
600741.SH,20191202,26.0,26.57,25.16,25.25,25.92,-0.67,-2.5849,164764.95,423077.614
600741.SH,20191203,25.33,25.44,24.91,25.1,25.25,-0.15,-0.5941,102646.09,257619.181
600741.SH,20191204,25.12,25.33,24.8,24.87,25.1,-0.23,-0.9163,61411.66,153397.787
600741.SH,20191205,24.94,25.36,24.92,25.04,24.87,0.17,0.6836,71410.61,179443.281
600741.SH,20191206,25.25,25.56,24.8,24.9,25.04,-0.14,-0.5591,84519.16,211481.038
600741.SH,20191209,25.05,25.1,24.32,24.52,24.9,-0.38,-1.5261,152496.43,373671.303
600741.SH,20191210,24.53,24.67,24.26,24.53,24.52,0.01,0.0408,89875.7,220023.175
600741.SH,20191211,24.64,24.86,24.4,24.65,24.53,0.12,0.4892,84225.59,207582.329
600741.SH,20191212,24.78,24.79,24.08,24.41,24.65,-0.24,-0.9736,83555.38,203716.319
600741.SH,20191213,24.67,24.85,24.41,24.77,24.41,0.36,1.4748,147632.44,364292.789
600741.SH,20191216,24.82,25.09,24.61,24.94,24.77,0.17,0.6863,146982.32,364695.884
600741.SH,20191217,24.89,25.39,24.65,25.2,24.94,0.26,1.0425,129719.84,325064.858
600741.SH,20191218,25.12,25.34,24.77,24.9,25.2,-0.3,-1.1905,121553.07,304315.725
600741.SH,20191219,24.9,24.94,24.44,24.53,24.9,-0.37,-1.4859,114299.74,281347.926
600741.SH,20191220,24.53,24.66,24.26,24.41,24.53,-0.12,-0.4892,97348.24,237669.41
600741.SH,20191223,24.25,24.44,23.84,23.88,24.41,-0.53,-2.1712,137168.95,330516.861
600741.SH,20191224,24.04,24.3,24.04,24.24,23.88,0.36,1.5075,88658.47,214353.093
600741.SH,20191225,24.24,25.26,24.24,25.13,24.24,0.89,3.6716,204203.3,508686.672
600741.SH,20191226,25.27,25.34,24.98,25.19,25.13,0.06,0.2388,76451.13,192730.491
