ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600829.SH,20190730,6.71,6.73,6.66,6.67,6.68,-0.01,-0.1497,9197.27,6152.364
600829.SH,20190731,6.66,6.69,6.62,6.64,6.67,-0.03,-0.4498,7013.3,4654.96
600829.SH,20190801,6.58,6.66,6.58,6.61,6.64,-0.03,-0.4518,8005.2,5303.971
600829.SH,20190802,6.5,6.55,6.31,6.38,6.61,-0.23,-3.4796,17863.33,11455.879
600829.SH,20190805,6.4,6.42,6.29,6.31,6.38,-0.07,-1.0972,9931.5,6331.097
600829.SH,20190806,6.22,6.23,5.68,6.04,6.31,-0.27,-4.2789,17574.87,10642.573
600829.SH,20190807,6.06,6.13,6.02,6.03,6.04,-0.01,-0.1656,10505.47,6390.638
600829.SH,20190808,6.06,6.13,6.06,6.08,6.03,0.05,0.8292,9108.57,5549.958
600829.SH,20190809,6.16,6.21,6.04,6.07,6.08,-0.01,-0.1645,15129.89,9289.03
600829.SH,20190812,6.09,6.65,6.08,6.24,6.07,0.17,2.8007,28101.58,17769.141
600829.SH,20190813,6.21,6.21,6.02,6.11,6.24,-0.13,-2.0833,16049.02,9817.095
600829.SH,20190814,6.28,6.35,6.22,6.25,6.11,0.14,2.2913,20580.97,12922.336
600829.SH,20190815,6.5,6.88,6.5,6.88,6.25,0.63,10.08,42653.35,28947.176
600829.SH,20190816,7.3,7.57,7.19,7.57,6.88,0.69,10.0291,267837.12,201045.666
600829.SH,20190819,7.27,8.2,7.2,7.76,7.57,0.19,2.5099,276989.07,208524.02
600829.SH,20190820,7.57,8.15,7.41,7.89,7.76,0.13,1.6753,222163.41,170075.412
600829.SH,20190821,7.59,7.83,7.51,7.52,7.89,-0.37,-4.6895,154893.82,118026.218
600829.SH,20190822,7.45,7.46,7.31,7.43,7.52,-0.09,-1.1968,108915.6,80377.568
600829.SH,20190823,7.35,7.6,7.25,7.56,7.43,0.13,1.7497,135914.23,100994.023
600829.SH,20190826,7.24,7.54,7.16,7.35,7.56,-0.21,-2.7778,94145.17,69322.249
600829.SH,20190827,7.38,8.09,7.32,7.85,7.35,0.5,6.8027,202110.0,157162.602
600829.SH,20190828,7.71,7.78,7.42,7.42,7.85,-0.43,-5.4777,119488.47,90729.067
600829.SH,20190829,7.4,7.6,7.3,7.5,7.42,0.08,1.0782,90506.27,67118.863
600829.SH,20190830,7.48,7.48,7.16,7.17,7.5,-0.33,-4.4,79840.74,58269.634
600829.SH,20190902,7.18,7.34,7.13,7.28,7.17,0.11,1.5342,52230.51,37788.444
600829.SH,20190903,7.29,7.33,7.22,7.27,7.28,-0.01,-0.1374,44044.03,31938.748
600829.SH,20190904,7.3,7.3,7.2,7.28,7.27,0.01,0.1376,42690.0,30912.243
600829.SH,20190905,7.36,7.49,7.32,7.35,7.28,0.07,0.9615,87474.54,64772.744
600829.SH,20190906,7.34,7.7,7.29,7.7,7.35,0.35,4.7619,122814.11,92421.072
600829.SH,20190909,7.78,7.83,7.54,7.69,7.7,-0.01,-0.1299,108940.21,83322.414
600829.SH,20190910,7.65,7.97,7.55,7.81,7.69,0.12,1.5605,110636.0,86039.602
600829.SH,20190911,7.78,7.78,7.52,7.54,7.81,-0.27,-3.4571,71086.0,54367.942
600829.SH,20190912,7.59,7.63,7.38,7.5,7.54,-0.04,-0.5305,47306.26,35325.156
600829.SH,20190916,7.5,7.51,7.36,7.43,7.5,-0.07,-0.9333,52616.28,39015.927
600829.SH,20190917,7.41,8.11,7.39,7.8,7.43,0.37,4.9798,155259.17,120079.081
600829.SH,20190918,7.7,8.53,7.69,8.5,7.8,0.7,8.9744,235823.73,194004.935
600829.SH,20190919,8.3,8.39,8.0,8.18,8.5,-0.32,-3.7647,143921.95,117584.245
600829.SH,20190920,8.17,8.7,8.13,8.35,8.18,0.17,2.0782,151470.8,127979.678
600829.SH,20190923,8.17,8.17,7.74,7.89,8.35,-0.46,-5.509,131676.08,104248.742
600829.SH,20190924,7.79,7.91,7.67,7.79,7.89,-0.1,-1.2674,76808.13,59800.715
600829.SH,20190925,7.68,7.69,7.35,7.36,7.79,-0.43,-5.5199,82705.0,61493.788
600829.SH,20190927,6.98,7.43,6.62,7.42,7.36,0.06,0.8152,80732.6,56574.483
600829.SH,20190930,7.21,7.5,7.1,7.11,7.42,-0.31,-4.1779,37003.03,26914.055
600829.SH,20191008,7.09,7.42,7.09,7.13,7.11,0.02,0.2813,30623.29,22158.83
600829.SH,20191009,7.14,7.16,6.95,7.15,7.13,0.02,0.2805,22814.07,16107.475
600829.SH,20191010,7.15,7.2,7.07,7.18,7.15,0.03,0.4196,28019.16,20029.768
600829.SH,20191011,7.17,7.34,7.12,7.3,7.18,0.12,1.6713,37816.0,27459.646
600829.SH,20191014,7.34,7.43,7.24,7.34,7.3,0.04,0.5479,36753.0,26991.062
600829.SH,20191015,7.34,7.35,7.16,7.28,7.34,-0.06,-0.8174,23967.84,17380.324
600829.SH,20191016,7.27,7.3,7.16,7.16,7.28,-0.12,-1.6484,20531.0,14833.627
600829.SH,20191017,7.18,7.27,7.1,7.14,7.16,-0.02,-0.2793,12840.5,9212.001
600829.SH,20191018,7.15,7.19,6.92,6.98,7.14,-0.16,-2.2409,24818.01,17470.043
600829.SH,20191021,6.98,7.05,6.87,6.91,6.98,-0.07,-1.0029,22140.61,15325.37
600829.SH,20191022,6.92,7.04,6.91,7.02,6.91,0.11,1.5919,19083.16,13289.395
600829.SH,20191023,7.03,7.08,6.96,7.0,7.02,-0.02,-0.2849,18810.01,13211.767
600829.SH,20191024,7.0,7.06,6.9,6.92,7.0,-0.08,-1.1429,19354.66,13438.752
600829.SH,20191025,6.92,7.04,6.8,7.01,6.92,0.09,1.3006,26585.0,18344.723
600829.SH,20191028,7.04,7.1,7.0,7.09,7.01,0.08,1.1412,26016.57,18360.013
600829.SH,20191029,7.14,7.14,6.93,6.93,7.09,-0.16,-2.2567,20376.5,14315.835
600829.SH,20191030,6.9,6.97,6.75,6.75,6.93,-0.18,-2.5974,23025.17,15691.039
600829.SH,20191031,6.78,6.82,6.65,6.66,6.75,-0.09,-1.3333,16460.0,11070.523
600829.SH,20191101,6.79,6.79,6.62,6.72,6.66,0.06,0.9009,17305.01,11592.465
600829.SH,20191104,6.73,6.83,6.71,6.76,6.72,0.04,0.5952,14831.0,10068.793
600829.SH,20191105,6.76,6.93,6.63,6.86,6.76,0.1,1.4793,26561.5,18073.565
600829.SH,20191106,6.89,6.91,6.64,6.69,6.86,-0.17,-2.4781,17531.83,11832.565
600829.SH,20191107,6.69,6.75,6.67,6.7,6.69,0.01,0.1495,11917.85,7992.713
600829.SH,20191108,6.7,6.75,6.65,6.66,6.7,-0.04,-0.597,12461.03,8362.235
600829.SH,20191111,6.64,6.64,6.3,6.42,6.66,-0.24,-3.6036,28991.0,18692.436
600829.SH,20191112,6.4,6.46,6.33,6.41,6.42,-0.01,-0.1558,16914.0,10795.021
600829.SH,20191113,6.41,6.47,6.37,6.41,6.41,0.0,0.0,15945.6,10227.944
600829.SH,20191114,6.42,6.56,6.38,6.52,6.41,0.11,1.7161,14519.65,9407.332
600829.SH,20191115,6.51,6.51,6.31,6.33,6.52,-0.19,-2.9141,14516.07,9287.554
600829.SH,20191118,6.3,6.37,6.29,6.36,6.33,0.03,0.4739,9617.78,6091.783
600829.SH,20191119,6.32,6.46,6.32,6.46,6.36,0.1,1.5723,9893.17,6354.43
600829.SH,20191120,6.46,6.55,6.42,6.48,6.46,0.02,0.3096,14159.0,9201.075
600829.SH,20191121,6.48,6.52,6.39,6.45,6.48,-0.03,-0.463,11158.01,7190.097
600829.SH,20191122,6.48,6.51,6.33,6.35,6.45,-0.1,-1.5504,13388.18,8569.635
600829.SH,20191125,6.4,6.41,6.33,6.39,6.35,0.04,0.6299,9157.04,5837.738
600829.SH,20191126,6.46,6.48,6.38,6.46,6.39,0.07,1.0955,14727.0,9492.058
600829.SH,20191127,6.43,6.49,6.41,6.47,6.46,0.01,0.1548,10148.0,6545.297
600829.SH,20191128,6.49,6.49,6.39,6.42,6.47,-0.05,-0.7728,13395.6,8605.27
600829.SH,20191129,6.4,6.42,6.33,6.41,6.42,-0.01,-0.1558,10324.84,6577.482
600829.SH,20191202,6.39,6.43,6.37,6.39,6.41,-0.02,-0.312,8436.59,5404.574
600829.SH,20191203,6.36,6.41,6.33,6.4,6.39,0.01,0.1565,5986.86,3810.781
600829.SH,20191204,6.37,6.41,6.35,6.4,6.4,0.0,0.0,8368.0,5335.539
600829.SH,20191205,6.41,6.46,6.4,6.45,6.4,0.05,0.7813,12617.87,8117.122
600829.SH,20191206,6.44,6.49,6.44,6.48,6.45,0.03,0.4651,14311.02,9252.816
600829.SH,20191209,6.59,6.59,6.45,6.49,6.48,0.01,0.1543,10301.0,6676.183
600829.SH,20191210,6.49,6.5,6.44,6.48,6.49,-0.01,-0.1541,14923.0,9662.514
600829.SH,20191211,6.48,6.78,6.48,6.68,6.48,0.2,3.0864,42235.03,28001.217
600829.SH,20191212,6.68,6.74,6.56,6.58,6.68,-0.1,-1.497,22108.22,14663.815
600829.SH,20191213,6.64,6.65,6.58,6.64,6.58,0.06,0.9119,17189.69,11365.832
600829.SH,20191216,6.66,6.75,6.62,6.74,6.64,0.1,1.506,21736.39,14536.648
600829.SH,20191217,6.74,6.9,6.7,6.81,6.74,0.07,1.0386,32781.64,22392.918
600829.SH,20191218,6.81,6.94,6.79,6.8,6.81,-0.01,-0.1468,25696.29,17619.073
600829.SH,20191219,6.83,6.88,6.76,6.87,6.8,0.07,1.0294,19956.57,13631.721
600829.SH,20191220,6.83,6.92,6.72,6.72,6.87,-0.15,-2.1834,20937.0,14262.152
600829.SH,20191223,6.75,6.77,6.59,6.59,6.72,-0.13,-1.9345,15998.0,10668.336
600829.SH,20191224,6.63,6.65,6.52,6.65,6.59,0.06,0.9105,16188.0,10662.793
600829.SH,20191225,6.65,6.69,6.61,6.65,6.65,0.0,0.0,13198.0,8750.873
600829.SH,20191226,6.65,6.69,6.63,6.68,6.65,0.03,0.4511,14078.5,9382.805
