ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600721.SH,20190801,6.3,6.33,6.18,6.27,6.35,-0.08,-1.2598,24317.0,15175.091
600721.SH,20190802,6.17,6.22,6.06,6.15,6.27,-0.12,-1.9139,22854.74,14007.14
600721.SH,20190805,6.1,6.17,6.0,6.05,6.15,-0.1,-1.626,16530.01,10023.943
600721.SH,20190806,5.93,5.97,5.75,5.75,6.05,-0.3,-4.9587,34993.74,20265.345
600721.SH,20190807,5.78,5.88,5.67,5.8,5.75,0.05,0.8696,14370.74,8265.065
600721.SH,20190808,5.79,5.86,5.75,5.83,5.8,0.03,0.5172,11726.0,6826.042
600721.SH,20190809,5.84,5.84,5.69,5.74,5.83,-0.09,-1.5437,9937.0,5744.128
600721.SH,20190812,5.66,5.83,5.64,5.81,5.74,0.07,1.2195,11003.0,6315.678
600721.SH,20190813,5.75,5.81,5.7,5.7,5.81,-0.11,-1.8933,12821.0,7375.12
600721.SH,20190814,5.78,5.79,5.63,5.73,5.7,0.03,0.5263,17538.0,10022.632
600721.SH,20190815,5.62,5.89,5.58,5.76,5.73,0.03,0.5236,14657.0,8287.528
600721.SH,20190816,5.72,5.9,5.71,5.86,5.76,0.1,1.7361,18525.74,10823.664
600721.SH,20190819,5.88,6.08,5.88,6.07,5.86,0.21,3.5836,18609.01,11149.735
600721.SH,20190820,6.06,6.24,6.06,6.13,6.07,0.06,0.9885,23898.0,14674.241
600721.SH,20190821,6.13,6.15,6.06,6.15,6.13,0.02,0.3263,12489.0,7622.562
600721.SH,20190822,6.04,6.09,5.84,5.92,6.15,-0.23,-3.7398,33249.22,19824.845
600721.SH,20190823,5.9,6.0,5.89,5.95,5.92,0.03,0.5068,11840.0,7035.545
600721.SH,20190826,5.88,5.97,5.84,5.95,5.95,0.0,0.0,9040.0,5334.607
600721.SH,20190827,5.94,6.07,5.94,6.01,5.95,0.06,1.0084,15987.0,9638.613
600721.SH,20190828,6.01,6.05,5.98,6.01,6.01,0.0,0.0,9604.01,5771.644
600721.SH,20190829,6.02,6.03,5.98,6.02,6.01,0.01,0.1664,11264.0,6765.591
600721.SH,20190830,6.03,6.05,5.93,5.94,6.02,-0.08,-1.3289,10867.0,6495.52
600721.SH,20190902,5.94,5.98,5.89,5.95,5.94,0.01,0.1684,8884.0,5285.329
600721.SH,20190903,5.95,5.96,5.72,5.87,5.95,-0.08,-1.3445,19448.0,11390.442
600721.SH,20190904,5.85,5.86,5.75,5.85,5.87,-0.02,-0.3407,12396.01,7196.814
600721.SH,20190905,5.86,5.88,5.8,5.83,5.85,-0.02,-0.3419,18457.0,10796.276
600721.SH,20190906,5.82,5.84,5.77,5.79,5.83,-0.04,-0.6861,14528.01,8423.825
600721.SH,20190909,5.8,5.87,5.79,5.85,5.79,0.06,1.0363,13070.49,7625.946
600721.SH,20190910,5.85,5.88,5.8,5.87,5.85,0.02,0.3419,11957.0,6981.991
600721.SH,20190911,5.88,5.88,5.79,5.8,5.87,-0.07,-1.1925,10122.0,5905.367
600721.SH,20190912,5.83,5.91,5.8,5.9,5.8,0.1,1.7241,11640.61,6818.774
600721.SH,20190916,5.94,5.94,5.85,5.91,5.9,0.01,0.1695,11211.01,6607.749
600721.SH,20190917,5.9,5.9,5.75,5.78,5.91,-0.13,-2.1997,12686.0,7391.668
600721.SH,20190918,5.79,5.84,5.79,5.8,5.78,0.02,0.346,6409.0,3723.043
600721.SH,20190919,5.8,5.82,5.75,5.77,5.8,-0.03,-0.5172,8487.84,4904.584
600721.SH,20190920,5.77,5.83,5.76,5.78,5.77,0.01,0.1733,5465.0,3164.753
600721.SH,20190923,5.78,5.78,5.63,5.72,5.78,-0.06,-1.0381,7297.8,4160.648
600721.SH,20190924,5.7,5.83,5.7,5.8,5.72,0.08,1.3986,19188.11,11085.289
600721.SH,20190925,5.79,5.79,5.63,5.64,5.8,-0.16,-2.7586,16938.0,9649.849
600721.SH,20190926,5.61,5.68,5.36,5.47,5.64,-0.17,-3.0142,19910.01,10886.982
600721.SH,20190927,5.48,5.55,5.37,5.52,5.47,0.05,0.9141,11622.11,6350.848
600721.SH,20190930,5.5,5.54,5.44,5.45,5.52,-0.07,-1.2681,8162.8,4472.565
600721.SH,20191008,5.39,5.45,5.39,5.42,5.45,-0.03,-0.5505,10472.0,5678.0
600721.SH,20191009,5.42,5.69,5.3,5.66,5.42,0.24,4.428,23556.0,13111.469
600721.SH,20191010,5.65,5.67,5.57,5.64,5.66,-0.02,-0.3534,13063.56,7352.408
600721.SH,20191011,5.65,5.8,5.62,5.73,5.64,0.09,1.5957,16271.59,9294.248
600721.SH,20191014,5.78,5.83,5.72,5.8,5.73,0.07,1.2216,11214.59,6455.541
600721.SH,20191015,5.8,5.96,5.77,5.87,5.8,0.07,1.2069,15762.59,9245.362
600721.SH,20191016,5.94,5.95,5.85,5.89,5.87,0.02,0.3407,15014.89,8858.541
600721.SH,20191017,5.89,5.92,5.75,5.85,5.89,-0.04,-0.6791,16617.0,9668.164
600721.SH,20191018,5.89,5.97,5.82,5.93,5.85,0.08,1.3675,24382.56,14416.364
600721.SH,20191021,5.96,6.04,5.88,5.95,5.93,0.02,0.3373,18782.0,11175.348
600721.SH,20191022,5.95,5.97,5.88,5.92,5.95,-0.03,-0.5042,10652.0,6297.506
600721.SH,20191023,5.86,5.91,5.85,5.91,5.92,-0.01,-0.1689,9183.0,5407.37
600721.SH,20191024,5.89,5.93,5.84,5.87,5.91,-0.04,-0.6768,7523.0,4420.843
600721.SH,20191025,5.63,5.84,5.58,5.69,5.87,-0.18,-3.0664,26308.36,14808.772
600721.SH,20191028,5.66,5.7,5.56,5.68,5.69,-0.01,-0.1757,15381.0,8691.135
600721.SH,20191029,5.7,5.73,5.64,5.68,5.68,0.0,0.0,10040.41,5701.755
600721.SH,20191030,5.67,5.76,5.65,5.7,5.68,0.02,0.3521,12560.0,7155.269
600721.SH,20191031,5.69,5.76,5.51,5.54,5.7,-0.16,-2.807,15284.46,8632.319
600721.SH,20191101,5.52,5.58,5.48,5.58,5.54,0.04,0.722,10723.84,5936.013
600721.SH,20191104,5.58,5.74,5.58,5.71,5.58,0.13,2.3297,13222.84,7496.945
600721.SH,20191105,5.71,5.71,5.58,5.62,5.71,-0.09,-1.5762,8336.0,4686.585
600721.SH,20191106,5.6,5.77,5.59,5.7,5.62,0.08,1.4235,16171.01,9200.603
600721.SH,20191107,5.68,5.88,5.66,5.78,5.7,0.08,1.4035,17794.0,10242.128
600721.SH,20191108,5.76,5.8,5.72,5.77,5.78,-0.01,-0.173,10556.24,6059.06
600721.SH,20191111,5.74,5.76,5.53,5.56,5.77,-0.21,-3.6395,12335.0,6898.519
600721.SH,20191112,5.55,5.55,5.43,5.51,5.56,-0.05,-0.8993,10926.0,5995.311
600721.SH,20191113,5.48,5.54,5.43,5.54,5.51,0.03,0.5445,9672.24,5319.061
600721.SH,20191114,5.52,5.59,5.45,5.57,5.54,0.03,0.5415,13205.24,7306.871
600721.SH,20191115,5.53,5.58,5.5,5.55,5.57,-0.02,-0.3591,9521.0,5273.278
600721.SH,20191118,5.54,5.56,5.51,5.55,5.55,0.0,0.0,4553.5,2518.82
600721.SH,20191119,5.5,5.55,5.27,5.52,5.55,-0.03,-0.5405,5893.0,3228.242
600721.SH,20191120,5.5,5.55,5.49,5.52,5.52,0.0,0.0,6678.0,3685.268
600721.SH,20191121,5.48,5.62,5.42,5.6,5.52,0.08,1.4493,10948.5,6077.303
600721.SH,20191122,5.6,5.63,5.56,5.62,5.6,0.02,0.3571,6303.0,3527.104
600721.SH,20191125,5.62,5.75,5.6,5.74,5.62,0.12,2.1352,14691.0,8344.692
600721.SH,20191126,5.74,5.92,5.71,5.88,5.74,0.14,2.439,22750.04,13268.301
600721.SH,20191127,5.82,5.94,5.8,5.88,5.88,0.0,0.0,12448.47,7321.709
600721.SH,20191128,5.87,6.03,5.86,5.9,5.88,0.02,0.3401,29681.0,17696.565
600721.SH,20191129,5.91,5.96,5.87,5.92,5.9,0.02,0.339,14114.12,8369.468
600721.SH,20191202,5.91,6.02,5.89,5.98,5.92,0.06,1.0135,12955.25,7733.989
600721.SH,20191203,5.97,5.99,5.82,5.97,5.98,-0.01,-0.1672,10654.0,6324.667
600721.SH,20191204,5.91,5.95,5.84,5.89,5.97,-0.08,-1.34,9619.82,5665.311
600721.SH,20191205,5.92,5.92,5.87,5.89,5.89,0.0,0.0,5221.31,3076.171
600721.SH,20191206,5.9,5.93,5.86,5.92,5.89,0.03,0.5093,5451.01,3212.428
600721.SH,20191209,5.89,5.94,5.85,5.87,5.92,-0.05,-0.8446,6050.31,3552.462
600721.SH,20191210,5.84,6.08,5.84,5.91,5.87,0.04,0.6814,23458.0,13984.548
600721.SH,20191211,5.92,5.93,5.76,5.87,5.91,-0.04,-0.6768,17240.0,10079.938
600721.SH,20191212,5.9,5.9,5.8,5.85,5.87,-0.02,-0.3407,20971.01,12284.321
600721.SH,20191213,5.85,5.9,5.81,5.88,5.85,0.03,0.5128,20970.5,12281.484
600721.SH,20191216,5.88,5.94,5.88,5.9,5.88,0.02,0.3401,11937.0,7056.661
600721.SH,20191217,5.89,6.05,5.88,5.98,5.9,0.08,1.3559,29249.55,17529.587
600721.SH,20191218,6.01,6.01,5.94,5.96,5.98,-0.02,-0.3344,13355.02,7980.484
600721.SH,20191219,5.98,6.22,5.96,6.14,5.96,0.18,3.0201,37373.54,22792.989
600721.SH,20191220,6.14,6.24,6.09,6.16,6.14,0.02,0.3257,25203.61,15540.484
600721.SH,20191223,6.12,6.17,6.06,6.07,6.16,-0.09,-1.461,15498.31,9471.56
600721.SH,20191224,6.06,6.24,6.06,6.21,6.07,0.14,2.3064,23514.45,14464.919
600721.SH,20191225,6.23,6.3,6.12,6.26,6.21,0.05,0.8052,34472.54,21460.907
600721.SH,20191226,6.26,6.35,6.22,6.29,6.26,0.03,0.4792,30185.64,18999.464
