ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600179.SH,20190902,3.37,3.37,3.11,3.24,3.27,-0.03,-0.9174,295070.11,95473.099
600179.SH,20190903,3.21,3.4,3.21,3.4,3.24,0.16,4.9383,29249.96,9834.856
600179.SH,20190904,3.57,3.57,3.37,3.54,3.4,0.14,4.1176,224755.49,79644.548
600179.SH,20190905,3.51,3.72,3.47,3.72,3.54,0.18,5.0847,181318.5,66511.96
600179.SH,20190906,3.74,3.91,3.72,3.91,3.72,0.19,5.1075,121571.61,46847.932
600179.SH,20190909,4.07,4.11,3.92,4.11,3.91,0.2,5.1151,62993.62,25736.726
600179.SH,20190910,4.32,4.32,3.99,4.14,4.11,0.03,0.7299,347941.86,146782.44
600179.SH,20190911,4.13,4.17,3.93,3.93,4.14,-0.21,-5.0725,188220.15,74923.871
600179.SH,20190912,3.96,4.09,3.94,4.05,3.93,0.12,3.0534,90333.23,36213.519
600179.SH,20190916,4.06,4.12,3.89,3.89,4.05,-0.16,-3.9506,116201.37,46153.077
600179.SH,20190917,3.82,3.9,3.7,3.7,3.89,-0.19,-4.8843,120596.69,45021.544
600179.SH,20190918,3.73,3.89,3.73,3.89,3.7,0.19,5.1351,52167.56,20022.074
600179.SH,20190919,4.01,4.08,4.0,4.08,3.89,0.19,4.8843,44291.2,17979.912
600179.SH,20190920,4.28,4.28,4.11,4.26,4.08,0.18,4.4118,199425.13,84684.281
600179.SH,20190923,4.4,4.47,4.3,4.47,4.26,0.21,4.9296,144263.45,63949.996
600179.SH,20190924,4.58,4.69,4.53,4.69,4.47,0.22,4.9217,108369.05,50367.824
600179.SH,20190925,4.83,4.92,4.65,4.91,4.69,0.22,4.6908,243184.65,118113.73
600179.SH,20190926,4.93,4.96,4.66,4.66,4.91,-0.25,-5.0916,132977.0,62827.189
600179.SH,20190927,4.43,4.43,4.43,4.43,4.66,-0.23,-4.9356,29967.0,13275.381
600179.SH,20190930,4.21,4.59,4.21,4.51,4.43,0.08,1.8059,173067.68,76834.119
600179.SH,20191008,4.45,4.67,4.4,4.53,4.51,0.02,0.4435,88299.2,40357.322
600179.SH,20191009,4.5,4.76,4.5,4.76,4.53,0.23,5.0773,75419.26,35134.566
600179.SH,20191010,4.9,5.0,4.86,5.0,4.76,0.24,5.042,154063.5,76681.654
600179.SH,20191011,5.17,5.21,4.81,4.99,5.0,-0.01,-0.2,249534.36,125890.667
600179.SH,20191014,5.09,5.23,5.01,5.15,4.99,0.16,3.2064,143179.01,73166.458
600179.SH,20191015,5.22,5.23,5.06,5.2,5.15,0.05,0.9709,80004.61,41167.105
600179.SH,20191016,5.18,5.18,5.03,5.1,5.2,-0.1,-1.9231,61439.43,31381.838
600179.SH,20191017,5.08,5.16,5.04,5.07,5.1,-0.03,-0.5882,50083.62,25445.155
600179.SH,20191018,5.07,5.18,5.03,5.12,5.07,0.05,0.9862,50915.21,25901.327
600179.SH,20191021,5.11,5.19,5.05,5.09,5.12,-0.03,-0.5859,46264.8,23643.403
600179.SH,20191022,5.09,5.12,4.84,4.84,5.09,-0.25,-4.9116,99923.27,49014.517
600179.SH,20191023,4.82,4.9,4.68,4.85,4.84,0.01,0.2066,67269.85,32305.146
600179.SH,20191024,4.88,5.06,4.79,4.84,4.85,-0.01,-0.2062,63112.62,30967.409
600179.SH,20191025,4.9,4.9,4.73,4.79,4.84,-0.05,-1.0331,58176.3,27897.906
600179.SH,20191028,4.87,4.88,4.55,4.59,4.79,-0.2,-4.1754,120049.63,56231.077
600179.SH,20191029,4.45,4.57,4.36,4.36,4.59,-0.23,-5.0109,127560.34,56411.19
600179.SH,20191030,4.44,4.58,4.2,4.58,4.36,0.22,5.0459,128131.13,57671.437
600179.SH,20191031,4.58,4.81,4.49,4.77,4.58,0.19,4.1485,167671.75,79034.82
600179.SH,20191101,4.78,4.84,4.69,4.76,4.77,-0.01,-0.2096,54581.82,26004.306
600179.SH,20191104,4.95,4.95,4.6,4.62,4.76,-0.14,-2.9412,78873.6,37800.087
600179.SH,20191105,4.52,4.74,4.52,4.67,4.62,0.05,1.0823,56825.98,26475.682
600179.SH,20191106,4.64,4.84,4.64,4.73,4.67,0.06,1.2848,57916.01,27462.372
600179.SH,20191107,4.73,4.82,4.52,4.7,4.73,-0.03,-0.6342,90795.62,42588.695
600179.SH,20191108,4.7,4.77,4.64,4.72,4.7,0.02,0.4255,50604.0,23784.151
600179.SH,20191111,4.67,4.73,4.57,4.6,4.72,-0.12,-2.5424,73198.0,33897.071
600179.SH,20191112,4.6,4.73,4.44,4.71,4.6,0.11,2.3913,107918.6,49104.912
600179.SH,20191113,4.72,4.73,4.66,4.7,4.71,-0.01,-0.2123,38885.6,18275.27
600179.SH,20191114,4.7,4.74,4.67,4.74,4.7,0.04,0.8511,26574.2,12468.906
600179.SH,20191115,4.77,4.77,4.65,4.75,4.74,0.01,0.211,56325.27,26574.071
600179.SH,20191118,4.8,4.89,4.71,4.83,4.75,0.08,1.6842,73311.02,35072.946
600179.SH,20191119,4.83,4.86,4.67,4.69,4.83,-0.14,-2.8986,76860.8,36640.45
600179.SH,20191120,4.68,4.79,4.59,4.77,4.69,0.08,1.7058,65038.0,30603.236
600179.SH,20191121,4.8,4.83,4.72,4.77,4.77,0.0,0.0,36793.2,17533.968
600179.SH,20191122,4.77,4.99,4.77,4.82,4.77,0.05,1.0482,102929.58,50022.251
600179.SH,20191125,4.97,4.97,4.85,4.92,4.82,0.1,2.0747,70851.0,34692.515
600179.SH,20191126,4.9,4.93,4.86,4.91,4.92,-0.01,-0.2033,54464.31,26668.5
600179.SH,20191127,4.89,5.1,4.89,5.09,4.91,0.18,3.666,78662.88,39513.363
600179.SH,20191128,5.11,5.34,5.11,5.34,5.09,0.25,4.9116,56932.97,30293.028
600179.SH,20191129,5.5,5.58,5.4,5.5,5.34,0.16,2.9963,147058.95,80886.215
600179.SH,20191202,5.58,5.58,5.23,5.38,5.5,-0.12,-2.1818,103958.04,55819.963
600179.SH,20191203,5.36,5.58,5.33,5.47,5.38,0.09,1.6729,42758.82,23205.628
600179.SH,20191204,5.42,5.49,5.33,5.37,5.47,-0.1,-1.8282,48923.02,26408.431
600179.SH,20191205,5.41,5.44,5.26,5.32,5.37,-0.05,-0.9311,53856.01,28624.626
600179.SH,20191206,5.32,5.37,5.26,5.36,5.32,0.04,0.7519,48904.05,25966.597
600179.SH,20191209,5.4,5.59,5.39,5.45,5.36,0.09,1.6791,67315.57,36846.711
600179.SH,20191210,5.48,5.48,5.37,5.39,5.45,-0.06,-1.1009,50774.4,27440.014
600179.SH,20191211,5.39,5.43,5.27,5.34,5.39,-0.05,-0.9276,53005.0,28292.256
600179.SH,20191212,5.39,5.42,5.29,5.34,5.34,0.0,0.0,45961.6,24573.354
600179.SH,20191213,5.34,5.37,5.25,5.25,5.34,-0.09,-1.6854,58279.79,30918.815
600179.SH,20191216,5.37,5.37,5.18,5.28,5.25,0.03,0.5714,85923.6,45257.337
600179.SH,20191217,5.28,5.3,5.03,5.29,5.28,0.01,0.1894,107558.69,55325.065
600179.SH,20191218,5.29,5.29,5.16,5.25,5.29,-0.04,-0.7561,68868.61,35972.509
600179.SH,20191219,5.24,5.25,5.1,5.15,5.25,-0.1,-1.9048,52406.4,26987.097
600179.SH,20191220,5.15,5.27,5.14,5.22,5.15,0.07,1.3592,49496.8,25747.447
600179.SH,20191223,5.22,5.28,5.1,5.1,5.22,-0.12,-2.2989,48393.22,25010.128
600179.SH,20191224,5.16,5.16,4.97,5.07,5.1,-0.03,-0.5882,46285.01,23395.359
600179.SH,20191225,5.06,5.16,5.04,5.06,5.07,-0.01,-0.1972,51208.4,26078.552
600179.SH,20191226,5.07,5.09,4.95,5.0,5.06,-0.06,-1.1858,49493.0,24834.073
